,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
1252,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,4.0,10.0,0.5,1018.3,71.0,159.0,1.8
1253,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,5.0,10.0,1.6,1017.3,66.0,188.0,1.5
1254,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,6.0,10.0,2.2,1016.6,69.0,227.0,1.4
1255,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,7.0,10.0,3.0,1016.5,65.0,264.0,1.0
1256,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,8.0,10.0,3.5,1017.0,64.0,273.0,2.1
1257,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,9.0,10.0,4.0,1017.4,59.0,214.0,2.1
1258,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,10.0,0.0,5.3,1018.1,31.0,317.0,3.9
1259,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,11.0,0.0,4.7,1019.3,31.0,320.0,3.5
1260,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,12.0,0.0,4.4,1020.5,29.0,334.0,3.7
1261,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,13.0,0.0,3.4,1021.9,32.0,317.0,3.5
1262,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,14.0,0.0,1.6,1023.2,40.0,345.0,1.2
1263,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,15.0,0.0,0.0,1023.7,45.0,18.0,1.1
1264,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,16.0,0.0,-0.2,1024.1,45.0,337.0,1.3
1265,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,17.0,0.0,0.6,1024.5,40.0,333.0,2.1
1266,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,18.0,0.0,0.1,1025.1,41.0,343.0,1.6
1267,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,19.0,0.0,-1.3,1025.2,48.0,346.0,1.1
1268,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,20.0,0.0,-3.0,1025.2,53.0,138.0,0.9
1269,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,21.0,0.0,-4.2,1025.0,62.0,107.0,1.2
1270,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,22.0,0.0,-4.8,1025.2,69.0,269.0,0.5
1271,116.35444444444445,39.718611111111116,2017.0,2.0,22.0,23.0,0.0,-6.2,1026.0,75.0,129.0,1.3
1272,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,0.0,0.0,-1.9,1026.5,63.0,23.0,0.7
1273,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,1.0,0.0,1.6,1026.9,42.0,336.0,1.1
1274,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,2.0,0.0,3.2,1026.9,36.0,201.0,1.5
1275,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,3.0,0.0,4.9,1026.2,30.0,212.0,1.9
1276,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,4.0,0.0,5.5,1025.2,28.0,230.0,2.7
1277,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,5.0,0.0,6.3,1023.8,26.0,234.0,3.3
1278,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,6.0,0.0,7.1,1022.8,25.0,238.0,3.1
1279,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,7.0,0.0,7.5,1022.2,25.0,232.0,3.8
1280,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,8.0,0.0,7.7,1021.8,24.0,233.0,3.3
1281,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,9.0,0.0,7.2,1021.5,26.0,244.0,3.2
1282,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,10.0,0.0,6.0,1021.6,29.0,246.0,2.9
1283,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,11.0,0.0,4.9,1021.8,31.0,211.0,2.1
1284,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,12.0,0.0,4.2,1022.1,32.0,246.0,2.1
1285,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,13.0,0.0,3.4,1022.0,35.0,245.0,1.9
1286,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,14.0,0.0,3.2,1022.0,35.0,250.0,2.0
1287,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,15.0,10.0,2.5,1022.1,40.0,242.0,1.6
1288,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,16.0,10.0,1.9,1021.9,45.0,238.0,2.1
1289,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,17.0,10.0,1.0,1021.9,50.0,251.0,1.5
1290,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,18.0,10.0,0.3,1021.8,54.0,269.0,1.8
1291,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,19.0,10.0,-2.7,1021.8,69.0,101.0,0.9
1292,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,20.0,10.0,-3.2,1021.3,74.0,141.0,0.6
1293,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,21.0,10.0,-3.7,1021.0,76.0,45.0,0.9
1294,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,22.0,10.0,-3.6,1021.3,74.0,198.0,0.8
1295,116.35444444444445,39.718611111111116,2017.0,2.0,23.0,23.0,10.0,-2.7,1021.5,72.0,297.0,0.7
1296,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,0.0,0.0,3.7,1021.7,41.0,340.0,1.8
1297,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,1.0,0.0,5.8,1022.1,33.0,18.0,1.9
1298,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,2.0,0.0,7.2,1022.0,25.0,347.0,2.4
1299,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,3.0,0.0,8.8,1021.7,21.0,2.0,1.8
1300,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,4.0,0.0,9.6,1021.3,21.0,211.0,3.1
1301,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,5.0,0.0,10.3,1020.1,19.0,263.0,1.7
1302,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,6.0,0.0,10.6,1019.2,18.0,206.0,1.8
1303,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,7.0,0.0,10.9,1018.6,19.0,257.0,1.8
1304,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,8.0,0.0,11.0,1018.3,19.0,263.0,2.1
1305,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,9.0,0.0,11.2,1018.2,19.0,239.0,1.6
1306,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,10.0,0.0,9.8,1018.6,22.0,292.0,2.4
1307,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,11.0,0.0,7.9,1019.0,27.0,305.0,1.3
1308,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,12.0,0.0,8.1,1019.4,26.0,295.0,1.5
1309,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,13.0,0.0,7.7,1019.8,26.0,322.0,2.3
1310,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,14.0,0.0,7.9,1020.5,23.0,302.0,3.7
1311,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,15.0,0.0,7.0,1021.0,26.0,308.0,1.7
1312,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,16.0,0.0,6.2,1020.8,27.0,274.0,1.7
1313,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,17.0,0.0,5.4,1020.7,28.0,277.0,2.3
1314,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,18.0,0.0,5.2,1020.3,28.0,284.0,1.6
1315,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,19.0,0.0,4.6,1019.8,30.0,260.0,2.0
1316,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,20.0,0.0,4.0,1019.2,32.0,304.0,1.5
1317,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,21.0,0.0,1.4,1019.1,41.0,188.0,0.7
1318,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,22.0,0.0,0.7,1019.3,48.0,76.0,0.9
1319,116.35444444444445,39.718611111111116,2017.0,2.0,24.0,23.0,0.0,0.6,1019.5,46.0,255.0,1.3
1320,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,0.0,0.0,4.9,1020.0,32.0,284.0,1.4
1321,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,1.0,0.0,7.9,1020.0,24.0,325.0,2.1
1322,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,2.0,0.0,9.1,1019.7,22.0,307.0,2.8
1323,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,3.0,0.0,10.5,1019.1,21.0,301.0,3.1
1324,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,4.0,0.0,12.0,1018.1,19.0,328.0,3.6
1325,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,5.0,0.0,12.7,1016.7,19.0,314.0,5.0
1326,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,6.0,0.0,13.2,1015.9,18.0,320.0,4.2
1327,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,7.0,0.0,13.6,1015.5,17.0,321.0,4.2
1328,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,8.0,0.0,13.8,1015.4,17.0,288.0,3.2
1329,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,9.0,0.0,13.3,1015.6,18.0,296.0,2.9
1330,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,10.0,0.0,12.0,1016.0,20.0,295.0,2.6
1331,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,11.0,0.0,11.0,1016.6,22.0,287.0,2.6
1332,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,12.0,0.0,10.3,1017.5,23.0,328.0,2.6
1333,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,13.0,0.0,8.5,1018.4,28.0,358.0,1.4
1334,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,14.0,0.0,7.2,1019.0,31.0,342.0,1.1
1335,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,15.0,0.0,5.5,1019.5,35.0,16.0,1.0
1336,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,16.0,0.0,5.0,1019.9,36.0,295.0,0.4
1337,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,17.0,0.0,3.8,1020.0,41.0,47.0,1.6
1338,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,18.0,0.0,2.8,1020.1,44.0,50.0,1.1
1339,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,19.0,0.0,2.6,1020.0,45.0,48.0,1.3
1340,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,20.0,0.0,2.5,1019.8,46.0,41.0,1.8
1341,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,21.0,0.0,1.2,1020.1,51.0,41.0,1.1
1342,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,22.0,0.0,0.6,1020.5,54.0,41.0,0.1
1343,116.35444444444445,39.718611111111116,2017.0,2.0,25.0,23.0,0.0,-0.3,1020.9,60.0,57.0,0.8
1344,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,0.0,0.0,2.5,1021.6,53.0,69.0,1.0
1345,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,1.0,0.0,5.9,1021.8,39.0,356.0,1.1
1346,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,2.0,0.0,8.5,1021.7,30.0,57.0,1.2
1347,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,3.0,0.0,9.9,1021.5,26.0,182.0,1.4
1348,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,4.0,0.0,11.4,1020.7,24.0,146.0,1.3
1349,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,5.0,0.0,11.6,1019.7,25.0,205.0,2.6
1350,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,6.0,0.0,12.8,1018.7,23.0,190.0,1.3
1351,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,7.0,0.0,12.8,1018.4,23.0,217.0,2.7
1352,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,8.0,0.0,12.8,1018.1,22.0,196.0,2.9
1353,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,9.0,0.0,12.5,1018.2,22.0,223.0,2.4
1354,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,10.0,0.0,11.2,1018.6,25.0,215.0,2.2
1355,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,11.0,0.0,9.8,1019.1,28.0,215.0,1.2
1356,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,12.0,0.0,9.6,1019.2,28.0,215.0,2.3
1357,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,13.0,0.0,8.6,1019.5,29.0,211.0,1.2
1358,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,14.0,0.0,7.5,1019.8,33.0,259.0,2.2
1359,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,15.0,10.0,7.1,1019.7,34.0,245.0,2.1
1360,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,16.0,10.0,6.5,1019.6,36.0,237.0,1.7
1361,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,17.0,10.0,6.2,1019.4,37.0,258.0,2.2
1362,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,18.0,10.0,4.0,1019.2,43.0,258.0,0.8
1363,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,19.0,10.0,0.6,1018.8,57.0,208.0,1.1
1364,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,20.0,10.0,-0.3,1018.7,63.0,174.0,0.7
1365,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,21.0,10.0,-0.5,1018.7,65.0,174.0,0.1
1366,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,22.0,10.0,-1.0,1018.7,67.0,58.0,0.8
1367,116.35444444444445,39.718611111111116,2017.0,2.0,26.0,23.0,10.0,-1.2,1018.9,70.0,328.0,0.8
1368,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,0.0,10.0,1.6,1019.0,58.0,50.0,0.9
1369,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,1.0,10.0,6.0,1019.0,48.0,36.0,1.5
1370,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,2.0,10.0,8.4,1018.7,38.0,67.0,1.9
1371,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,3.0,10.0,10.7,1017.8,33.0,127.0,2.3
1372,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,4.0,10.0,12.3,1016.8,29.0,133.0,2.2
1373,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,5.0,10.0,14.2,1015.4,23.0,174.0,1.9
1374,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,6.0,0.0,15.0,1014.3,19.0,217.0,2.4
1375,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,7.0,0.0,15.8,1013.7,18.0,199.0,2.8
1376,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,8.0,0.0,15.9,1013.7,17.0,202.0,2.7
1377,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,9.0,0.0,15.3,1013.5,17.0,188.0,3.6
1378,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,10.0,0.0,13.7,1013.3,19.0,177.0,1.4
1379,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,11.0,0.0,10.1,1013.9,26.0,177.0,0.2
1380,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,12.0,10.0,8.3,1014.0,31.0,201.0,0.9
1381,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,13.0,10.0,6.5,1014.3,36.0,95.0,1.0
1382,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,14.0,10.0,6.7,1014.7,36.0,290.0,0.9
1383,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,15.0,10.0,8.2,1014.7,33.0,299.0,1.4
1384,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,16.0,0.0,8.5,1014.9,29.0,357.0,0.8
1385,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,17.0,0.0,6.6,1015.3,35.0,349.0,0.9
1386,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,18.0,0.0,5.1,1015.1,38.0,14.0,1.4
1387,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,19.0,0.0,6.6,1015.0,29.0,350.0,1.0
1388,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,20.0,0.0,4.8,1015.2,35.0,330.0,0.8
1389,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,21.0,0.0,6.0,1015.2,31.0,15.0,1.2
1390,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,22.0,0.0,5.8,1015.4,32.0,5.0,0.9
1391,116.35444444444445,39.718611111111116,2017.0,2.0,27.0,23.0,0.0,5.4,1015.6,35.0,1.0,0.9
1392,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,0.0,0.0,6.7,1016.0,31.0,339.0,0.8
1393,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,1.0,0.0,10.8,1016.2,19.0,349.0,3.0
1394,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,2.0,0.0,12.5,1015.9,17.0,353.0,2.3
1395,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,3.0,0.0,13.5,1015.4,15.0,322.0,3.5
1396,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,4.0,0.0,14.5,1014.7,13.0,331.0,3.3
1397,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,5.0,0.0,15.0,1013.7,13.0,294.0,3.3
1398,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,6.0,0.0,15.5,1012.6,12.0,331.0,2.8
1399,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,7.0,0.0,15.8,1012.0,11.0,336.0,4.5
1400,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,8.0,0.0,15.2,1011.9,11.0,335.0,4.8
1401,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,9.0,0.0,14.7,1012.0,12.0,356.0,2.1
1402,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,10.0,0.0,13.8,1012.5,13.0,324.0,2.1
1403,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,11.0,0.0,10.5,1013.1,18.0,345.0,0.5
1404,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,12.0,0.0,10.7,1013.2,18.0,320.0,1.7
1405,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,13.0,0.0,11.4,1013.5,17.0,279.0,1.7
1406,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,14.0,0.0,9.6,1013.7,20.0,350.0,1.4
1407,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,15.0,0.0,7.6,1013.4,24.0,347.0,0.5
1408,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,16.0,0.0,5.9,1013.2,29.0,332.0,0.9
1409,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,17.0,0.0,6.7,1013.3,26.0,0.0,1.3
1410,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,18.0,0.0,8.6,1013.2,22.0,22.0,2.3
1411,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,19.0,0.0,8.6,1013.6,30.0,356.0,2.8
1412,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,20.0,0.0,7.7,1014.7,42.0,352.0,4.3
1413,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,21.0,0.0,6.9,1016.2,41.0,23.0,5.4
1414,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,22.0,0.0,5.7,1017.8,20.0,349.0,4.7
1415,116.35444444444445,39.718611111111116,2017.0,2.0,28.0,23.0,0.0,5.0,1018.8,13.0,349.0,5.6
1416,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,0.0,0.0,4.7,1020.0,13.0,350.0,4.2
1417,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,1.0,0.0,4.8,1020.8,14.0,355.0,4.0
1418,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,2.0,0.0,5.1,1021.4,14.0,333.0,6.6
1419,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,3.0,0.0,5.7,1021.8,14.0,322.0,6.1
1420,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,4.0,0.0,6.6,1021.6,12.0,332.0,4.8
1421,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,5.0,0.0,7.1,1020.9,12.0,357.0,4.8
1422,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,6.0,0.0,7.2,1020.2,12.0,325.0,5.9
1423,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,7.0,0.0,7.4,1020.1,12.0,301.0,6.4
1424,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,8.0,0.0,7.4,1020.4,11.0,332.0,4.4
1425,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,9.0,0.0,6.8,1020.8,11.0,302.0,6.7
1426,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,10.0,0.0,5.7,1021.5,12.0,321.0,6.1
1427,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,11.0,0.0,5.0,1022.1,12.0,313.0,4.4
1428,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,12.0,0.0,4.1,1022.4,15.0,344.0,2.2
1429,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,13.0,0.0,2.9,1022.7,17.0,357.0,1.0
1430,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,14.0,0.0,3.2,1022.5,18.0,340.0,1.6
1431,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,15.0,0.0,0.7,1021.9,23.0,47.0,1.0
1432,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,16.0,0.0,-0.3,1020.9,27.0,113.0,1.7
1433,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,17.0,0.0,0.1,1020.7,27.0,225.0,1.5
1434,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,18.0,0.0,0.3,1020.4,27.0,241.0,1.7
1435,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,19.0,0.0,0.3,1019.5,26.0,250.0,2.1
1436,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,20.0,0.0,0.0,1018.9,27.0,245.0,2.6
1437,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,21.0,0.0,0.3,1018.4,25.0,240.0,2.5
1438,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,22.0,0.0,1.1,1018.0,22.0,246.0,2.4
1439,116.35444444444445,39.718611111111116,2017.0,3.0,1.0,23.0,0.0,0.5,1017.7,25.0,199.0,2.4
1440,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,0.0,0.0,1.4,1017.7,24.0,228.0,2.6
1441,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,1.0,0.0,2.3,1017.6,24.0,249.0,3.1
1442,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,2.0,0.0,4.9,1016.8,20.0,260.0,3.5
1443,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,3.0,0.0,7.8,1015.6,17.0,228.0,3.0
1444,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,4.0,0.0,10.0,1014.1,15.0,239.0,3.9
1445,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,5.0,0.0,12.1,1012.1,14.0,218.0,4.2
1446,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,6.0,0.0,13.6,1011.0,13.0,220.0,4.3
1447,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,7.0,0.0,14.7,1009.9,13.0,222.0,3.5
1448,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,8.0,0.0,15.2,1009.2,13.0,238.0,3.6
1449,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,9.0,0.0,14.7,1008.7,14.0,208.0,3.3
1450,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,10.0,0.0,13.2,1008.8,16.0,204.0,2.4
1451,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,11.0,0.0,10.7,1008.9,20.0,153.0,2.0
1452,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,12.0,0.0,9.3,1008.7,23.0,165.0,1.8
1453,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,13.0,10.0,6.9,1008.7,29.0,128.0,1.1
1454,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,14.0,10.0,7.6,1008.7,29.0,190.0,1.9
1455,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,15.0,0.0,8.9,1008.5,29.0,216.0,2.3
1456,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,16.0,0.0,8.1,1008.4,31.0,220.0,1.5
1457,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,17.0,0.0,4.2,1008.6,44.0,13.0,0.6
1458,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,18.0,0.0,1.9,1008.4,50.0,219.0,0.9
1459,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,19.0,10.0,0.6,1008.0,56.0,148.0,1.2
1460,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,20.0,10.0,0.4,1007.9,61.0,148.0,0.2
1461,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,21.0,10.0,-0.1,1007.9,58.0,109.0,0.3
1462,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,22.0,10.0,-1.1,1008.1,67.0,109.0,0.2
1463,116.35444444444445,39.718611111111116,2017.0,3.0,2.0,23.0,10.0,-1.1,1008.3,66.0,99.0,0.4
1464,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,0.0,10.0,2.5,1008.6,58.0,48.0,0.9
1465,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,1.0,10.0,6.7,1009.1,41.0,94.0,1.5
1466,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,2.0,10.0,8.8,1009.4,34.0,57.0,3.7
1467,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,3.0,10.0,10.5,1009.4,29.0,87.0,3.8
1468,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,4.0,10.0,12.3,1009.2,27.0,91.0,3.5
1469,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,5.0,10.0,13.6,1008.4,23.0,87.0,4.2
1470,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,6.0,0.0,14.3,1008.0,23.0,94.0,4.4
1471,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,7.0,0.0,14.2,1008.1,24.0,103.0,3.7
1472,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,8.0,0.0,13.7,1008.0,28.0,118.0,3.0
1473,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,9.0,0.0,12.4,1008.4,36.0,110.0,4.1
1474,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,10.0,10.0,10.3,1009.3,42.0,97.0,3.9
1475,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,11.0,10.0,8.3,1010.4,48.0,100.0,4.2
1476,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,12.0,10.0,6.8,1011.4,47.0,106.0,2.4
1477,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,13.0,0.0,5.8,1012.2,45.0,86.0,2.4
1478,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,14.0,0.0,4.9,1013.2,41.0,84.0,2.4
1479,116.35444444444445,39.718611111111116,2017.0,3.0,3.0,15.0,0.0,3.9,1013.9,39.0,83.0,2.1
