,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2409,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,9.0,0.0,20.2,1003.9,7.0,294.0,6.2
2410,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,10.0,0.0,19.3,1004.3,8.0,282.0,5.2
2411,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,11.0,0.0,17.5,1004.9,10.0,257.0,2.0
2412,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,12.0,0.0,17.2,1006.0,10.0,294.0,3.2
2413,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,13.0,0.0,14.4,1006.8,18.0,267.0,1.4
2414,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,14.0,0.0,11.3,1007.0,28.0,286.0,1.6
2415,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,15.0,0.0,10.9,1006.9,27.0,274.0,2.7
2416,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,16.0,0.0,10.4,1006.5,27.0,275.0,1.8
2417,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,17.0,0.0,9.9,1006.0,29.0,275.0,2.8
2418,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,18.0,0.0,9.2,1005.3,33.0,272.0,2.5
2419,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,19.0,0.0,9.4,1004.8,29.0,234.0,1.5
2420,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,20.0,0.0,7.2,1004.2,39.0,265.0,1.5
2421,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,21.0,0.0,6.3,1004.2,48.0,238.0,0.8
2422,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,22.0,0.0,6.3,1004.3,45.0,313.0,1.5
2423,116.15638888888893,39.88777777777778,2017.0,4.0,11.0,23.0,0.0,9.4,1004.8,34.0,313.0,1.3
2424,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,0.0,0.0,12.7,1004.6,26.0,350.0,1.1
2425,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,1.0,0.0,16.1,1004.5,22.0,41.0,1.3
2426,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,2.0,0.0,19.1,1004.1,15.0,118.0,2.4
2427,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,3.0,0.0,21.5,1003.3,12.0,153.0,3.4
2428,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,4.0,0.0,22.8,1002.3,12.0,160.0,4.0
2429,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,5.0,0.0,24.3,1001.1,12.0,165.0,3.6
2430,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,6.0,0.0,25.1,1000.4,8.0,307.0,7.0
2431,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,7.0,0.0,25.2,999.7,8.0,298.0,4.3
2432,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,8.0,0.0,25.1,999.4,9.0,280.0,6.5
2433,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,9.0,0.0,25.1,999.5,8.0,291.0,5.2
2434,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,10.0,0.0,24.1,1000.0,9.0,277.0,5.1
2435,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,11.0,0.0,22.0,1000.8,10.0,304.0,2.4
2436,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,12.0,0.0,18.9,1001.9,17.0,259.0,1.2
2437,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,13.0,0.0,15.7,1002.9,35.0,287.0,1.7
2438,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,14.0,0.0,14.0,1004.6,45.0,123.0,2.6
2439,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,15.0,0.0,12.2,1005.7,45.0,95.0,2.9
2440,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,16.0,0.0,11.4,1006.0,36.0,70.0,2.4
2441,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,17.0,0.0,11.0,1005.8,32.0,42.0,2.2
2442,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,18.0,0.0,9.8,1005.1,35.0,352.0,2.0
2443,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,19.0,0.0,8.8,1005.0,40.0,311.0,3.0
2444,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,20.0,0.0,8.1,1004.6,41.0,311.0,2.5
2445,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,21.0,0.0,7.7,1004.3,48.0,292.0,2.5
2446,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,22.0,0.0,7.2,1004.2,52.0,293.0,2.3
2447,116.15638888888893,39.88777777777778,2017.0,4.0,12.0,23.0,0.0,7.9,1004.1,54.0,292.0,1.8
2448,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,0.0,0.0,11.1,1003.6,37.0,285.0,2.0
2449,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,1.0,0.0,13.9,1003.1,25.0,24.0,0.8
2450,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,2.0,0.0,15.0,1002.4,20.0,248.0,1.1
2451,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,3.0,0.0,16.4,1001.2,28.0,76.0,2.0
2452,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,4.0,0.0,17.5,1000.2,21.0,159.0,2.1
2453,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,5.0,0.0,18.5,999.0,24.0,153.0,2.0
2454,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,6.0,0.0,18.1,997.6,24.0,178.0,3.4
2455,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,7.0,0.0,17.1,996.2,27.0,172.0,4.0
2456,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,8.0,0.0,17.1,995.4,27.0,206.0,4.1
2457,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,9.0,0.0,16.3,995.0,31.0,174.0,2.6
2458,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,10.0,0.0,16.7,994.7,33.0,218.0,2.8
2459,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,11.0,0.0,16.5,994.6,38.0,184.0,1.6
2460,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,12.0,0.0,16.0,994.4,41.0,213.0,2.1
2461,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,13.0,0.0,15.0,994.9,45.0,133.0,0.7
2462,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,14.0,10.0,13.6,995.2,54.0,231.0,0.7
2463,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,15.0,0.0,13.1,995.1,55.0,171.0,1.1
2464,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,16.0,10.0,11.5,995.4,66.0,133.0,0.6
2465,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,17.0,10.0,11.1,995.0,64.0,231.0,1.0
2466,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,18.0,10.0,10.2,994.7,68.0,220.0,1.2
2467,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,19.0,0.0,9.8,994.6,70.0,309.0,1.3
2468,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,20.0,10.0,9.3,994.5,73.0,294.0,1.2
2469,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,21.0,0.0,9.6,994.5,70.0,306.0,2.3
2470,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,22.0,0.0,8.9,994.8,72.0,298.0,1.6
2471,116.15638888888893,39.88777777777778,2017.0,4.0,13.0,23.0,0.0,11.1,995.0,60.0,282.0,1.4
2472,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,0.0,0.0,15.2,995.3,48.0,94.0,1.2
2473,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,1.0,0.0,17.7,995.1,41.0,97.0,1.8
2474,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,2.0,0.0,20.3,994.9,34.0,95.0,2.7
2475,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,3.0,0.0,22.4,994.4,27.0,98.0,2.1
2476,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,4.0,0.0,24.5,993.9,25.0,176.0,4.1
2477,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,5.0,0.0,25.6,993.3,25.0,170.0,4.9
2478,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,6.0,0.0,25.0,992.8,26.0,183.0,4.9
2479,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,7.0,0.0,26.0,992.2,21.0,207.0,5.4
2480,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,8.0,0.0,25.5,992.4,15.0,270.0,4.5
2481,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,9.0,0.0,25.5,992.7,15.0,283.0,3.7
2482,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,10.0,0.0,25.1,993.0,20.0,212.0,5.0
2483,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,11.0,0.0,22.8,993.3,26.0,181.0,2.7
2484,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,12.0,0.0,20.6,994.3,31.0,167.0,1.6
2485,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,13.0,0.0,19.6,995.1,32.0,205.0,3.4
2486,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,14.0,0.0,16.9,995.7,40.0,265.0,0.7
2487,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,15.0,0.0,15.7,995.9,45.0,272.0,1.9
2488,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,16.0,0.0,16.7,996.2,31.0,268.0,2.2
2489,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,17.0,0.0,16.1,996.6,32.0,255.0,2.0
2490,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,18.0,0.0,14.3,996.6,42.0,278.0,2.5
2491,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,19.0,0.0,14.8,996.6,32.0,277.0,2.6
2492,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,20.0,0.0,15.3,997.0,33.0,285.0,2.7
2493,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,21.0,0.0,12.9,997.5,46.0,272.0,0.3
2494,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,22.0,0.0,11.4,998.0,55.0,6.0,0.8
2495,116.15638888888893,39.88777777777778,2017.0,4.0,14.0,23.0,0.0,14.4,998.6,36.0,292.0,1.4
2496,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,0.0,0.0,19.7,999.0,29.0,116.0,0.8
2497,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,1.0,0.0,23.5,999.2,23.0,120.0,1.4
2498,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,2.0,0.0,26.4,999.4,18.0,141.0,2.1
2499,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,3.0,0.0,27.7,999.4,16.0,148.0,2.2
2500,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,4.0,0.0,29.1,998.5,7.0,346.0,3.9
2501,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,5.0,0.0,30.1,998.0,7.0,299.0,6.3
2502,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,6.0,0.0,30.7,997.5,7.0,275.0,1.8
2503,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,7.0,0.0,29.8,996.8,10.0,194.0,3.8
2504,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,8.0,0.0,29.4,996.6,9.0,193.0,3.5
2505,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,9.0,0.0,28.5,996.9,10.0,198.0,3.9
2506,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,10.0,0.0,27.3,997.0,13.0,207.0,3.4
2507,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,11.0,0.0,25.4,997.7,16.0,228.0,3.5
2508,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,12.0,0.0,24.4,998.2,18.0,229.0,3.4
2509,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,13.0,0.0,23.3,998.6,18.0,199.0,3.0
2510,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,14.0,0.0,22.9,998.7,19.0,221.0,3.7
2511,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,15.0,0.0,22.0,998.7,22.0,216.0,1.6
2512,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,16.0,0.0,19.5,998.8,34.0,258.0,1.7
2513,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,17.0,0.0,19.0,999.1,34.0,314.0,1.4
2514,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,18.0,0.0,17.6,999.1,33.0,274.0,3.1
2515,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,19.0,0.0,18.2,999.0,29.0,311.0,2.4
2516,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,20.0,0.0,18.0,998.9,28.0,300.0,2.5
2517,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,21.0,0.0,16.9,999.2,31.0,242.0,1.9
2518,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,22.0,0.0,16.8,999.0,32.0,280.0,2.7
2519,116.15638888888893,39.88777777777778,2017.0,4.0,15.0,23.0,0.0,17.1,999.5,32.0,277.0,1.6
2520,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,0.0,0.0,18.3,1000.0,33.0,277.0,1.7
2521,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,1.0,0.0,20.3,1000.0,23.0,21.0,1.5
2522,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,2.0,0.0,21.8,1000.7,23.0,48.0,2.3
2523,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,3.0,10.0,23.1,1000.7,29.0,91.0,2.6
2524,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,4.0,10.0,23.6,1000.3,33.0,110.0,2.2
2525,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,5.0,10.0,24.0,999.8,31.0,93.0,1.9
2526,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,6.0,10.0,24.3,998.8,30.0,107.0,2.1
2527,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,7.0,10.0,24.3,997.9,31.0,131.0,1.9
2528,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,8.0,10.0,22.9,997.8,39.0,130.0,4.4
2529,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,9.0,10.0,21.8,997.4,44.0,138.0,2.7
2530,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,10.0,10.0,20.6,996.6,50.0,119.0,2.5
2531,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,11.0,10.0,19.4,996.7,55.0,125.0,1.3
2532,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,12.0,10.0,18.2,997.0,59.0,135.0,1.9
2533,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,13.0,10.0,17.2,997.1,64.0,158.0,1.5
2534,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,14.0,10.0,17.6,997.5,60.0,45.0,1.5
2535,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,15.0,10.0,17.0,997.3,63.0,353.0,2.7
2536,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,16.0,10.0,16.3,997.4,67.0,349.0,1.6
2537,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,17.0,10.0,15.0,996.2,72.0,304.0,0.5
2538,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,18.0,10.0,13.5,995.6,81.0,265.0,1.5
2539,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,19.0,10.0,12.3,995.0,84.0,192.0,0.9
2540,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,20.0,10.0,12.0,994.7,85.0,228.0,0.9
2541,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,21.0,10.0,11.5,994.2,89.0,284.0,1.0
2542,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,22.0,8.0,11.3,993.9,87.0,273.0,2.6
2543,116.15638888888893,39.88777777777778,2017.0,4.0,16.0,23.0,10.0,12.6,993.9,79.0,327.0,1.5
2544,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,0.0,10.0,15.6,993.4,54.0,271.0,1.1
2545,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,1.0,10.0,18.8,992.6,54.0,126.0,1.8
2546,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,2.0,10.0,20.6,991.6,48.0,117.0,2.2
2547,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,3.0,10.0,21.1,990.9,46.0,151.0,3.3
2548,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,4.0,10.0,21.3,989.9,47.0,176.0,3.9
2549,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,5.0,10.0,23.2,988.5,35.0,174.0,3.7
2550,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,6.0,10.0,23.4,987.1,28.0,163.0,4.3
2551,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,7.0,10.0,23.4,986.6,35.0,177.0,2.8
2552,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,8.0,10.0,24.1,985.6,20.0,170.0,3.8
2553,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,9.0,0.0,24.8,985.3,17.0,239.0,1.7
2554,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,10.0,0.0,24.3,985.1,18.0,286.0,4.1
2555,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,11.0,0.0,23.2,986.1,18.0,305.0,4.1
2556,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,12.0,0.0,21.8,987.7,22.0,309.0,5.6
2557,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,13.0,0.0,21.1,988.5,22.0,299.0,6.2
2558,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,14.0,0.0,20.2,989.0,20.0,310.0,7.0
2559,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,15.0,0.0,19.5,989.3,19.0,339.0,4.5
2560,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,16.0,0.0,18.5,990.1,17.0,328.0,4.1
2561,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,17.0,0.0,18.1,990.6,13.0,306.0,3.6
2562,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,18.0,0.0,17.1,990.9,9.0,309.0,2.8
2563,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,19.0,0.0,16.6,991.2,8.0,316.0,6.5
2564,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,20.0,0.0,15.7,991.5,8.0,313.0,5.6
2565,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,21.0,0.0,15.0,992.1,9.0,318.0,6.8
2566,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,22.0,0.0,14.1,992.8,11.0,315.0,5.3
2567,116.15638888888893,39.88777777777778,2017.0,4.0,17.0,23.0,10.0,14.2,993.4,15.0,325.0,6.3
2568,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,0.0,0.0,14.9,994.0,15.0,317.0,5.6
2569,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,1.0,0.0,15.9,994.6,15.0,317.0,6.3
2570,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,2.0,0.0,16.6,995.0,16.0,336.0,7.4
2571,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,3.0,0.0,17.7,995.2,15.0,321.0,6.0
2572,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,4.0,0.0,18.7,994.6,15.0,316.0,6.7
2573,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,5.0,0.0,19.6,994.0,13.0,313.0,6.8
2574,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,6.0,0.0,20.5,993.7,13.0,321.0,6.7
2575,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,7.0,0.0,21.2,993.5,12.0,309.0,7.0
2576,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,8.0,0.0,21.9,993.8,9.0,303.0,5.5
2577,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,9.0,0.0,21.8,994.1,9.0,309.0,4.9
2578,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,10.0,0.0,21.2,994.3,9.0,292.0,5.1
2579,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,11.0,0.0,18.8,995.2,14.0,160.0,0.8
2580,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,12.0,0.0,15.8,996.1,21.0,262.0,0.8
2581,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,13.0,0.0,13.4,996.5,40.0,273.0,0.9
2582,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,14.0,0.0,12.3,997.1,27.0,157.0,1.0
2583,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,15.0,0.0,12.5,996.8,26.0,277.0,2.8
2584,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,16.0,0.0,13.3,997.1,27.0,282.0,2.1
2585,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,17.0,0.0,12.6,996.8,32.0,276.0,1.5
2586,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,18.0,0.0,12.9,996.2,31.0,285.0,1.9
2587,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,19.0,0.0,12.6,996.2,33.0,291.0,1.7
2588,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,20.0,0.0,12.2,995.9,40.0,282.0,1.3
2589,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,21.0,0.0,12.3,996.1,41.0,262.0,1.6
2590,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,22.0,0.0,12.6,996.3,41.0,178.0,1.2
2591,116.15638888888893,39.88777777777778,2017.0,4.0,18.0,23.0,0.0,12.9,996.4,40.0,77.0,1.6
2592,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,0.0,0.0,13.5,997.7,35.0,65.0,2.2
2593,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,1.0,0.0,12.8,998.4,41.0,26.0,2.7
2594,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,2.0,0.0,12.8,999.2,43.0,21.0,3.2
2595,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,3.0,0.0,11.8,999.5,61.0,84.0,1.8
2596,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,4.0,0.0,12.1,998.9,53.0,37.0,1.9
2597,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,5.0,0.0,12.7,998.5,50.0,24.0,1.6
2598,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,6.0,0.0,13.2,998.5,49.0,72.0,1.7
2599,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,7.0,0.0,14.1,997.9,50.0,129.0,1.1
2600,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,8.0,0.0,14.3,997.4,48.0,196.0,2.4
2601,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,9.0,0.0,14.8,997.6,49.0,193.0,2.6
2602,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,10.0,0.0,14.6,997.9,49.0,178.0,3.3
2603,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,11.0,0.0,13.8,998.4,53.0,183.0,2.6
2604,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,12.0,0.0,13.0,999.4,56.0,213.0,3.5
2605,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,13.0,0.0,11.1,1000.5,64.0,218.0,1.1
2606,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,14.0,10.0,9.8,1001.1,71.0,256.0,1.0
2607,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,15.0,10.0,8.7,1001.5,80.0,268.0,1.7
2608,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,16.0,10.0,8.6,1001.6,74.0,299.0,2.9
2609,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,17.0,10.0,8.9,1001.6,63.0,284.0,3.6
2610,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,18.0,0.0,8.2,1000.7,66.0,187.0,0.9
2611,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,19.0,0.0,7.0,1000.5,76.0,266.0,1.1
2612,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,20.0,10.0,6.0,999.9,75.0,291.0,2.8
2613,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,21.0,0.0,6.2,999.4,66.0,287.0,2.8
2614,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,22.0,0.0,7.9,999.4,46.0,276.0,3.4
2615,116.15638888888893,39.88777777777778,2017.0,4.0,19.0,23.0,0.0,9.5,999.8,40.0,302.0,2.7
2616,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,0.0,0.0,13.2,1000.3,27.0,322.0,1.5
2617,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,1.0,0.0,17.9,1000.0,20.0,17.0,1.2
2618,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,2.0,0.0,20.8,999.7,12.0,7.0,2.6
2619,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,3.0,0.0,21.8,999.3,10.0,349.0,3.4
2620,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,4.0,0.0,22.0,998.5,13.0,74.0,4.3
2621,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,5.0,0.0,21.9,997.9,14.0,72.0,3.3
2622,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,6.0,0.0,21.9,997.7,13.0,33.0,1.4
2623,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,7.0,0.0,22.0,997.4,13.0,193.0,1.0
2624,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,8.0,0.0,21.5,997.5,15.0,62.0,1.4
2625,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,9.0,0.0,20.9,997.9,15.0,59.0,3.8
2626,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,10.0,0.0,20.2,998.5,17.0,17.0,3.9
2627,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,11.0,0.0,19.0,999.1,19.0,345.0,2.7
2628,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,12.0,0.0,17.4,1000.1,21.0,308.0,2.3
2629,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,13.0,0.0,18.2,1001.5,21.0,23.0,4.4
2630,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,14.0,0.0,17.2,1002.5,24.0,345.0,3.4
2631,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,15.0,0.0,15.9,1003.0,28.0,334.0,3.6
2632,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,16.0,0.0,15.6,1003.3,29.0,319.0,6.1
2633,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,17.0,0.0,15.2,1004.0,31.0,324.0,5.6
2634,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,18.0,0.0,14.9,1004.0,31.0,328.0,4.8
2635,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,19.0,0.0,13.8,1004.3,34.0,323.0,3.4
2636,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,20.0,0.0,13.1,1004.6,34.0,313.0,2.9
2637,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,21.0,0.0,11.9,1005.1,40.0,330.0,2.7
2638,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,22.0,0.0,11.8,1006.1,41.0,300.0,2.6
2639,116.15638888888893,39.88777777777778,2017.0,4.0,20.0,23.0,0.0,13.4,1006.8,39.0,311.0,3.0
