,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4210,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,10.0,0.0,22.6,997.6,85.0,256.0,1.9
4211,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,11.0,0.0,21.9,998.0,86.0,109.0,0.3
4212,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,12.0,0.0,21.7,998.8,92.0,359.0,0.3
4213,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,13.0,0.0,21.6,999.2,93.0,281.0,0.4
4214,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,14.0,0.0,21.2,999.9,94.0,24.0,0.6
4215,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,15.0,0.0,22.7,999.8,75.0,28.0,1.4
4216,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,16.0,0.0,20.9,999.5,90.0,236.0,0.5
4217,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,17.0,0.0,20.2,999.6,94.0,236.0,0.2
4218,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,18.0,0.0,20.1,999.6,96.0,236.0,0.2
4219,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,19.0,0.0,19.8,999.6,97.0,236.0,0.0
4220,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,20.0,8.0,19.8,999.7,97.0,265.0,0.7
4221,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,21.0,8.0,19.8,1000.4,97.0,188.0,0.4
4222,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,22.0,0.0,21.2,1000.5,98.0,253.0,0.4
4223,116.24527777777777,39.87027777777778,2017.0,6.0,25.0,23.0,0.0,23.9,1000.6,77.0,52.0,0.9
4224,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,0.0,0.0,26.7,1000.9,64.0,131.0,0.6
4225,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,1.0,0.0,28.4,1000.9,51.0,52.0,1.0
4226,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,2.0,0.0,29.9,1000.6,42.0,83.0,1.3
4227,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,3.0,0.0,31.8,1000.2,41.0,108.0,1.3
4228,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,4.0,0.0,32.7,999.9,42.0,259.0,1.3
4229,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,5.0,0.0,33.3,999.5,34.0,250.0,2.0
4230,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,6.0,0.0,34.5,998.9,34.0,170.0,1.6
4231,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,7.0,0.0,34.4,998.5,33.0,245.0,2.2
4232,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,8.0,0.0,34.5,998.1,36.0,218.0,2.1
4233,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,9.0,0.0,34.0,997.8,36.0,218.0,2.5
4234,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,10.0,0.0,33.7,997.7,35.0,213.0,2.0
4235,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,11.0,0.0,32.1,997.9,36.0,210.0,1.5
4236,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,12.0,0.0,29.5,998.2,48.0,214.0,0.8
4237,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,13.0,0.0,29.0,998.9,50.0,248.0,1.3
4238,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,14.0,0.0,25.7,999.3,65.0,190.0,0.6
4239,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,15.0,0.0,24.4,999.6,71.0,223.0,0.6
4240,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,16.0,0.0,23.7,999.2,76.0,201.0,0.8
4241,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,17.0,0.0,24.7,999.2,70.0,212.0,1.0
4242,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,18.0,0.0,23.7,999.4,72.0,203.0,0.8
4243,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,19.0,10.0,23.4,999.4,73.0,192.0,0.7
4244,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,20.0,0.0,21.8,999.8,84.0,60.0,0.3
4245,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,21.0,0.0,21.4,1000.0,90.0,283.0,0.9
4246,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,22.0,0.0,22.2,1000.1,93.0,239.0,0.5
4247,116.24527777777777,39.87027777777778,2017.0,6.0,26.0,23.0,0.0,26.0,1000.4,69.0,42.0,1.9
4248,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,0.0,0.0,27.2,1000.7,64.0,333.0,1.1
4249,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,1.0,10.0,28.1,1000.2,64.0,165.0,1.0
4250,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,2.0,10.0,29.5,1000.0,57.0,285.0,1.2
4251,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,3.0,0.0,31.2,999.6,51.0,251.0,1.4
4252,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,4.0,0.0,32.3,999.3,45.0,179.0,2.2
4253,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,5.0,0.0,33.1,998.7,43.0,225.0,2.7
4254,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,6.0,0.0,33.8,998.3,42.0,222.0,3.2
4255,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,7.0,0.0,34.7,997.6,35.0,207.0,2.8
4256,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,8.0,0.0,35.1,996.9,39.0,206.0,2.5
4257,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,9.0,0.0,34.9,996.4,37.0,196.0,1.8
4258,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,10.0,0.0,34.3,996.9,38.0,197.0,1.5
4259,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,11.0,0.0,33.4,996.9,39.0,201.0,1.3
4260,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,12.0,0.0,31.6,998.7,47.0,287.0,0.6
4261,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,13.0,0.0,29.9,1000.4,42.0,270.0,5.1
4262,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,14.0,0.0,26.4,999.4,59.0,274.0,1.4
4263,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,15.0,0.0,24.9,999.2,71.0,80.0,1.9
4264,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,16.0,0.0,26.0,999.5,59.0,75.0,1.3
4265,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,17.0,0.0,24.2,999.4,73.0,255.0,0.7
4266,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,18.0,0.0,23.1,999.4,78.0,268.0,1.0
4267,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,19.0,0.0,22.2,999.6,83.0,271.0,1.1
4268,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,20.0,0.0,22.0,999.8,85.0,253.0,0.8
4269,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,21.0,0.0,23.6,1000.0,72.0,2.0,0.9
4270,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,22.0,0.0,24.8,1000.4,68.0,33.0,1.2
4271,116.24527777777777,39.87027777777778,2017.0,6.0,27.0,23.0,0.0,25.4,1000.7,70.0,21.0,1.5
4272,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,0.0,10.0,26.5,1000.8,68.0,37.0,2.1
4273,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,1.0,10.0,27.3,1000.8,66.0,317.0,1.3
4274,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,2.0,10.0,29.0,1000.5,62.0,44.0,2.3
4275,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,3.0,10.0,30.2,1000.4,59.0,56.0,1.2
4276,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,4.0,10.0,28.8,1000.7,64.0,14.0,1.9
4277,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,5.0,10.0,30.2,999.7,60.0,206.0,0.8
4278,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,6.0,10.0,31.7,999.2,55.0,237.0,2.3
4279,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,7.0,10.0,33.5,998.6,52.0,177.0,1.4
4280,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,8.0,0.0,33.3,997.9,50.0,207.0,1.9
4281,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,9.0,0.0,33.7,997.4,49.0,203.0,1.8
4282,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,10.0,0.0,33.4,997.3,51.0,210.0,1.3
4283,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,11.0,0.0,32.3,997.4,54.0,204.0,1.2
4284,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,12.0,10.0,30.5,997.7,63.0,105.0,1.0
4285,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,13.0,10.0,28.3,998.9,72.0,105.0,0.1
4286,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,14.0,0.0,27.6,998.8,74.0,114.0,0.4
4287,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,15.0,10.0,28.9,998.5,68.0,120.0,0.7
4288,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,16.0,10.0,27.5,999.1,80.0,271.0,0.8
4289,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,17.0,10.0,28.5,999.7,73.0,313.0,2.0
4290,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,18.0,0.0,25.0,1000.7,71.0,277.0,3.2
4291,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,19.0,0.0,23.4,1000.3,83.0,270.0,2.2
4292,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,20.0,0.0,23.5,999.5,84.0,295.0,1.6
4293,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,21.0,0.0,22.6,999.0,94.0,17.0,0.5
4294,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,22.0,0.0,23.3,1000.5,91.0,72.0,1.0
4295,116.24527777777777,39.87027777777778,2017.0,6.0,28.0,23.0,0.0,24.6,1000.5,92.0,254.0,0.8
4296,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,0.0,0.0,27.0,1000.7,70.0,282.0,1.0
4297,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,1.0,0.0,29.6,1000.6,58.0,50.0,0.8
4298,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,2.0,0.0,29.8,1000.7,60.0,169.0,0.9
4299,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,3.0,0.0,29.1,1000.7,60.0,205.0,1.6
4300,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,4.0,0.0,29.2,1000.3,64.0,226.0,1.3
4301,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,5.0,0.0,30.5,999.7,54.0,183.0,1.6
4302,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,6.0,0.0,31.7,999.1,52.0,217.0,1.8
4303,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,7.0,0.0,32.4,998.5,50.0,214.0,2.4
4304,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,8.0,0.0,32.6,997.7,49.0,201.0,1.7
4305,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,9.0,0.0,32.6,997.0,47.0,196.0,2.0
4306,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,10.0,0.0,32.2,996.8,46.0,231.0,1.4
4307,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,11.0,0.0,31.2,997.1,49.0,190.0,1.3
4308,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,12.0,0.0,30.1,997.8,54.0,193.0,1.2
4309,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,13.0,0.0,28.8,998.6,63.0,203.0,0.4
4310,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,14.0,0.0,29.1,999.2,63.0,205.0,1.3
4311,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,15.0,0.0,28.1,999.0,61.0,205.0,1.1
4312,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,16.0,0.0,26.8,998.6,67.0,192.0,1.0
4313,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,17.0,0.0,25.8,998.3,71.0,188.0,1.1
4314,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,18.0,0.0,25.5,997.9,73.0,184.0,0.7
4315,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,19.0,0.0,24.2,997.6,80.0,184.0,0.2
4316,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,20.0,10.0,23.5,997.6,86.0,130.0,0.5
4317,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,21.0,10.0,23.2,997.9,88.0,40.0,0.4
4318,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,22.0,10.0,24.2,998.4,85.0,184.0,0.6
4319,116.24527777777777,39.87027777777778,2017.0,6.0,29.0,23.0,10.0,26.1,998.5,74.0,210.0,0.3
4320,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,0.0,10.0,27.4,998.5,70.0,217.0,0.9
4321,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,1.0,10.0,29.1,998.2,63.0,100.0,1.0
4322,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,2.0,10.0,30.4,997.9,62.0,152.0,1.0
4323,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,3.0,10.0,31.6,997.5,58.0,222.0,1.1
4324,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,4.0,10.0,33.2,997.1,51.0,234.0,0.4
4325,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,5.0,0.0,34.0,996.2,49.0,173.0,1.4
4326,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,6.0,0.0,34.8,995.3,49.0,196.0,1.6
4327,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,7.0,0.0,34.9,994.7,46.0,210.0,2.2
4328,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,8.0,0.0,35.2,994.3,46.0,191.0,2.0
4329,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,9.0,0.0,35.2,994.1,44.0,195.0,2.0
4330,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,10.0,0.0,34.5,994.5,44.0,201.0,1.4
4331,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,11.0,0.0,32.7,994.8,52.0,200.0,0.7
4332,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,12.0,0.0,30.9,995.2,57.0,214.0,1.1
4333,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,13.0,0.0,29.5,995.7,68.0,256.0,0.8
4334,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,14.0,0.0,30.7,995.6,57.0,210.0,0.8
4335,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,15.0,0.0,29.6,995.4,61.0,208.0,1.1
4336,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,16.0,0.0,29.5,995.2,63.0,228.0,1.1
4337,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,17.0,0.0,27.8,995.0,72.0,248.0,0.9
4338,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,18.0,0.0,27.1,994.9,77.0,179.0,0.7
4339,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,19.0,0.0,27.6,995.1,74.0,177.0,0.5
4340,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,20.0,0.0,26.3,995.4,79.0,226.0,0.6
4341,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,21.0,0.0,26.5,995.6,74.0,183.0,1.1
4342,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,22.0,0.0,26.2,995.8,77.0,183.0,0.2
4343,116.24527777777777,39.87027777777778,2017.0,6.0,30.0,23.0,10.0,26.9,995.9,80.0,183.0,0.1
4344,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,0.0,10.0,27.4,996.3,78.0,212.0,0.3
4345,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,1.0,10.0,29.1,996.3,69.0,2.0,1.0
4346,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,2.0,10.0,31.1,996.2,61.0,320.0,1.6
4347,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,3.0,10.0,32.3,995.9,59.0,347.0,1.5
4348,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,4.0,10.0,32.9,995.4,60.0,234.0,1.3
4349,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,5.0,10.0,34.1,995.0,53.0,138.0,1.7
4350,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,6.0,0.0,34.5,994.3,50.0,184.0,2.5
4351,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,7.0,0.0,34.9,993.8,49.0,216.0,2.4
4352,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,8.0,0.0,35.5,993.2,46.0,189.0,2.2
4353,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,9.0,0.0,35.8,992.8,45.0,185.0,1.7
4354,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,10.0,0.0,35.4,992.9,43.0,197.0,1.9
4355,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,11.0,0.0,34.5,993.3,44.0,198.0,1.2
4356,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,12.0,0.0,32.3,993.7,50.0,193.0,0.8
4357,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,13.0,0.0,30.8,994.2,56.0,254.0,0.5
4358,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,14.0,0.0,29.9,994.8,60.0,218.0,1.2
4359,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,15.0,0.0,30.8,994.8,60.0,196.0,1.8
4360,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,16.0,10.0,30.0,994.9,62.0,178.0,1.0
4361,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,17.0,10.0,28.8,994.7,67.0,217.0,0.8
4362,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,18.0,10.0,27.8,994.5,71.0,115.0,0.6
4363,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,19.0,10.0,27.4,994.8,72.0,77.0,1.3
4364,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,20.0,10.0,27.4,995.3,72.0,74.0,1.0
4365,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,21.0,10.0,25.9,995.6,78.0,78.0,0.7
4366,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,22.0,10.0,25.8,995.8,83.0,271.0,0.6
4367,116.24527777777777,39.87027777777778,2017.0,7.0,1.0,23.0,10.0,28.6,996.2,64.0,82.0,1.8
4368,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,0.0,10.0,28.3,996.4,65.0,85.0,1.8
4369,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,1.0,10.0,29.6,996.4,61.0,65.0,1.7
4370,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,2.0,10.0,30.8,996.2,59.0,122.0,1.5
4371,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,3.0,10.0,31.3,996.1,53.0,142.0,2.0
4372,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,4.0,10.0,32.6,996.1,51.0,91.0,2.4
4373,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,5.0,0.0,33.3,995.6,51.0,122.0,1.6
4374,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,6.0,0.0,34.3,994.5,49.0,338.0,1.4
4375,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,7.0,0.0,34.2,994.4,50.0,216.0,2.8
4376,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,8.0,0.0,34.7,994.3,51.0,193.0,1.4
4377,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,9.0,0.0,34.4,994.7,44.0,86.0,2.0
4378,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,10.0,0.0,33.5,994.3,44.0,184.0,2.1
4379,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,11.0,0.0,32.7,995.3,41.0,97.0,2.0
4380,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,12.0,0.0,31.4,995.7,44.0,171.0,1.9
4381,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,13.0,0.0,30.6,996.6,51.0,117.0,1.8
4382,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,14.0,0.0,29.6,997.1,57.0,209.0,1.0
4383,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,15.0,0.0,29.0,997.4,59.0,215.0,0.9
4384,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,16.0,0.0,28.2,997.2,69.0,89.0,1.5
4385,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,17.0,0.0,27.4,997.3,73.0,96.0,1.4
4386,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,18.0,0.0,26.9,997.5,74.0,106.0,1.3
4387,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,19.0,0.0,25.9,997.9,80.0,198.0,0.5
4388,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,20.0,0.0,25.3,998.0,84.0,153.0,0.8
4389,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,21.0,0.0,24.6,998.0,88.0,140.0,0.7
4390,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,22.0,0.0,25.4,998.1,84.0,96.0,0.6
4391,116.24527777777777,39.87027777777778,2017.0,7.0,2.0,23.0,0.0,26.6,998.3,79.0,112.0,1.1
4392,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,0.0,0.0,27.1,998.5,76.0,160.0,0.9
4393,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,1.0,0.0,27.9,998.5,72.0,176.0,0.9
4394,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,2.0,0.0,28.5,998.4,70.0,120.0,1.3
4395,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,3.0,10.0,30.1,998.3,64.0,121.0,1.4
4396,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,4.0,0.0,31.3,997.9,62.0,146.0,0.9
4397,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,5.0,0.0,31.5,997.6,58.0,186.0,1.3
4398,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,6.0,0.0,32.2,997.1,56.0,132.0,1.6
4399,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,7.0,0.0,32.0,996.4,58.0,216.0,2.0
4400,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,8.0,0.0,32.1,996.2,59.0,217.0,1.7
4401,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,9.0,0.0,32.4,996.0,58.0,154.0,1.5
4402,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,10.0,0.0,32.1,996.1,59.0,132.0,1.1
4403,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,11.0,0.0,31.8,996.3,60.0,88.0,1.7
4404,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,12.0,0.0,31.3,997.0,63.0,93.0,1.5
4405,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,13.0,0.0,30.6,998.0,56.0,133.0,1.7
4406,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,14.0,0.0,30.1,998.4,59.0,122.0,0.9
4407,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,15.0,0.0,28.7,998.5,67.0,110.0,0.8
4408,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,16.0,0.0,28.1,998.5,67.0,174.0,0.6
4409,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,17.0,0.0,29.0,998.3,65.0,79.0,1.4
4410,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,18.0,0.0,28.3,998.5,60.0,123.0,1.4
4411,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,19.0,0.0,26.0,998.6,68.0,115.0,1.3
4412,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,20.0,0.0,25.5,998.8,77.0,225.0,0.5
4413,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,21.0,0.0,22.8,999.9,96.0,201.0,1.2
4414,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,22.0,8.0,23.7,1000.2,97.0,57.0,1.7
4415,116.24527777777777,39.87027777777778,2017.0,7.0,3.0,23.0,8.0,24.2,1000.5,96.0,332.0,1.5
4416,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,0.0,7.0,24.2,1000.8,97.0,286.0,0.7
4417,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,1.0,8.0,24.2,1000.3,96.0,71.0,1.8
4418,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,2.0,8.0,24.7,1000.7,96.0,211.0,0.8
4419,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,3.0,8.0,25.9,1000.8,89.0,247.0,0.6
4420,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,4.0,0.0,27.1,1000.2,81.0,269.0,1.3
4421,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,5.0,0.0,28.6,1000.0,74.0,254.0,1.0
4422,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,6.0,0.0,29.6,999.5,67.0,176.0,1.8
4423,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,7.0,0.0,28.8,999.3,69.0,173.0,1.6
4424,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,8.0,0.0,28.9,999.1,63.0,130.0,0.9
4425,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,9.0,0.0,29.1,998.5,63.0,190.0,1.1
4426,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,10.0,0.0,28.8,998.9,69.0,246.0,1.1
4427,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,11.0,0.0,27.7,999.5,75.0,240.0,0.5
4428,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,12.0,0.0,26.4,999.7,82.0,172.0,0.6
4429,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,13.0,0.0,25.4,1000.3,86.0,260.0,0.4
4430,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,14.0,0.0,25.4,1000.6,90.0,274.0,0.6
4431,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,15.0,8.0,25.0,1000.6,93.0,250.0,0.5
4432,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,16.0,8.0,24.7,1000.4,95.0,242.0,0.3
4433,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,17.0,8.0,24.9,999.9,95.0,248.0,0.9
4434,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,18.0,8.0,24.9,1000.2,96.0,245.0,0.6
4435,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,19.0,8.0,24.5,1000.3,96.0,245.0,0.2
4436,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,20.0,8.0,24.6,1000.4,95.0,359.0,0.5
4437,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,21.0,8.0,24.7,1000.6,94.0,45.0,0.6
4438,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,22.0,8.0,25.1,1001.5,95.0,87.0,0.5
4439,116.24527777777777,39.87027777777778,2017.0,7.0,4.0,23.0,8.0,26.1,1002.0,91.0,217.0,0.5
4440,116.24527777777777,39.87027777777778,2017.0,7.0,5.0,0.0,10.0,27.4,1002.2,79.0,215.0,1.0
