,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
220,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
221,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
222,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
223,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
224,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
225,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
226,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
227,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
228,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
229,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
230,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
231,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
232,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
233,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
234,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
235,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
236,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
237,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
238,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
239,116.78299999999999,39.711999999999996,2017.0,1.0,10.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
240,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
241,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
242,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
243,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
244,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
245,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
246,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
247,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
248,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
249,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
250,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
251,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
252,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
253,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
254,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
255,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
256,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
257,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
258,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
259,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
260,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
261,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
262,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
263,116.78299999999999,39.711999999999996,2017.0,1.0,11.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
264,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
265,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
266,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
267,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
268,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
269,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
270,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
271,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
272,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
273,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
274,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
275,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
276,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
277,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
278,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
279,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
280,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
281,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
282,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
283,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
284,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
285,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
286,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
287,116.78299999999999,39.711999999999996,2017.0,1.0,12.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
288,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
289,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
290,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
291,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
292,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
293,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
294,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
295,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
296,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
297,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
298,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
299,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
300,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
301,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
302,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
303,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
304,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
305,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
306,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
307,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
308,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
309,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
310,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
311,116.78299999999999,39.711999999999996,2017.0,1.0,13.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
312,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
313,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
314,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
315,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
316,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
317,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
318,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
319,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
320,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
321,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
322,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
323,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
324,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
325,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
326,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
327,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
328,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
329,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
330,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
331,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
332,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
333,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
334,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
335,116.78299999999999,39.711999999999996,2017.0,1.0,14.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
336,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
337,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
338,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
339,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
340,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
341,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
342,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
343,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
344,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
345,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
346,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
347,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
348,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
349,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
350,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
351,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
352,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
353,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
354,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
355,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
356,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
357,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
358,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
359,116.78299999999999,39.711999999999996,2017.0,1.0,15.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
360,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
361,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
362,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
363,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
364,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
365,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
366,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
367,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
368,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
369,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
370,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
371,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
372,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
373,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
374,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
375,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
376,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
377,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
378,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
379,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
380,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
381,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
382,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
383,116.78299999999999,39.711999999999996,2017.0,1.0,16.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
384,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
385,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
386,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
387,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
388,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
389,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
390,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
391,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
392,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
393,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
394,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
395,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
396,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
397,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
398,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
399,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
400,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
401,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
402,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
403,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
404,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,20.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
405,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,21.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
406,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,22.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
407,116.78299999999999,39.711999999999996,2017.0,1.0,17.0,23.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
408,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,0.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
409,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,1.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
410,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,2.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
411,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,3.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
412,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,4.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
413,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,5.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
414,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,6.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
415,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,7.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
416,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,8.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
417,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,9.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
418,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,10.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
419,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,11.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
420,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,12.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
421,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,13.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
422,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,14.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
423,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,15.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
424,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,16.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
425,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,17.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
426,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,18.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
427,116.78299999999999,39.711999999999996,2017.0,1.0,18.0,19.0,295.0,143.46268656716418,95.0,8.5,5.0,13.0
