,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
7795,116.404,39.718,2017.0,11.0,21.0,19.0,3.0,25.0,32.0,0.5,32.0,2.0
7796,116.404,39.718,2017.0,11.0,21.0,20.0,6.0,16.0,15.0,0.5,48.0,3.0
7797,116.404,39.718,2017.0,11.0,21.0,21.0,4.0,11.0,17.0,0.5,47.0,2.0
7798,116.404,39.718,2017.0,11.0,21.0,22.0,5.5,12.0,21.0,0.5,44.0,2.5
7799,116.404,39.718,2017.0,11.0,21.0,23.0,7.0,13.0,25.0,0.5,41.0,3.0
7800,116.404,39.718,2017.0,11.0,22.0,0.0,5.0,30.0,38.0,0.6,28.0,3.0
7801,116.404,39.718,2017.0,11.0,22.0,1.0,7.0,26.0,27.0,0.6,39.0,4.0
7802,116.404,39.718,2017.0,11.0,22.0,2.0,4.0,13.0,15.0,0.5,50.0,2.0
7803,116.404,39.718,2017.0,11.0,22.0,3.0,3.0,17.0,10.0,0.5,54.0,2.0
7804,116.404,39.718,2017.0,11.0,22.0,4.0,3.0,6.0,9.0,0.5,55.0,2.0
7805,116.404,39.718,2017.0,11.0,22.0,5.0,3.0,14.0,8.0,0.5,56.0,2.0
7806,116.404,39.718,2017.0,11.0,22.0,6.0,4.0,22.0,10.0,0.5,55.0,2.0
7807,116.404,39.718,2017.0,11.0,22.0,7.0,4.0,54.0,12.0,0.5,52.0,2.0
7808,116.404,39.718,2017.0,11.0,22.0,8.0,5.0,60.0,14.0,0.5,48.0,2.0
7809,116.404,39.718,2017.0,11.0,22.0,9.0,3.0,60.0,19.0,0.5,43.0,2.0
7810,116.404,39.718,2017.0,11.0,22.0,10.0,3.0,60.0,20.0,0.5,43.0,2.0
7811,116.404,39.718,2017.0,11.0,22.0,11.0,7.0,57.0,32.0,0.5,31.0,2.0
7812,116.404,39.718,2017.0,11.0,22.0,12.0,6.0,48.5,24.5,0.5,36.0,2.0
7813,116.404,39.718,2017.0,11.0,22.0,13.0,5.0,40.0,17.0,0.5,41.0,2.0
7814,116.404,39.718,2017.0,11.0,22.0,14.0,6.0,40.0,27.0,0.5,30.0,2.0
7815,116.404,39.718,2017.0,11.0,22.0,15.0,3.0,27.0,14.0,0.5,43.0,2.0
7816,116.404,39.718,2017.0,11.0,22.0,16.0,5.0,23.0,13.0,0.4,44.0,2.0
7817,116.404,39.718,2017.0,11.0,22.0,17.0,3.0,17.0,8.0,0.5,46.0,2.0
7818,116.404,39.718,2017.0,11.0,22.0,18.0,3.0,18.0,8.0,0.4,45.0,2.0
7819,116.404,39.718,2017.0,11.0,22.0,19.0,4.0,18.0,7.0,0.4,47.0,2.0
7820,116.404,39.718,2017.0,11.0,22.0,20.0,3.0,19.0,11.0,0.4,37.0,2.0
7821,116.404,39.718,2017.0,11.0,22.0,21.0,3.0,9.0,13.0,0.5,39.0,2.0
7822,116.404,39.718,2017.0,11.0,22.0,22.0,3.0,18.0,20.0,0.5,30.0,2.0
7823,116.404,39.718,2017.0,11.0,22.0,23.0,15.0,24.0,46.0,0.6,6.0,2.0
7824,116.404,39.718,2017.0,11.0,23.0,0.0,12.0,27.0,48.0,0.7,8.0,2.0
7825,116.404,39.718,2017.0,11.0,23.0,1.0,13.0,41.0,33.0,0.8,21.0,3.0
7826,116.404,39.718,2017.0,11.0,23.0,2.0,12.0,43.0,25.0,0.8,30.0,3.0
7827,116.404,39.718,2017.0,11.0,23.0,3.0,6.0,29.0,18.0,0.7,40.0,3.0
7828,116.404,39.718,2017.0,11.0,23.0,4.0,8.0,27.0,10.0,0.6,49.0,2.0
7829,116.404,39.718,2017.0,11.0,23.0,5.0,6.0,25.0,8.0,0.5,54.0,2.0
7830,116.404,39.718,2017.0,11.0,23.0,6.0,8.0,26.0,12.0,0.5,52.0,2.0
7831,116.404,39.718,2017.0,11.0,23.0,7.0,9.0,35.0,16.0,0.5,48.0,2.0
7832,116.404,39.718,2017.0,11.0,23.0,8.0,12.0,76.0,20.0,0.6,43.0,5.0
7833,116.404,39.718,2017.0,11.0,23.0,9.0,8.0,79.0,27.0,0.7,36.0,4.0
7834,116.404,39.718,2017.0,11.0,23.0,10.0,8.0,119.0,19.0,0.6,44.0,2.0
7835,116.404,39.718,2017.0,11.0,23.0,11.0,3.0,79.0,18.0,0.5,42.0,2.0
7836,116.404,39.718,2017.0,11.0,23.0,12.0,5.0,54.0,18.0,0.5,41.0,2.0
7837,116.404,39.718,2017.0,11.0,23.0,13.0,6.0,46.0,20.0,0.6,37.0,2.0
7838,116.404,39.718,2017.0,11.0,23.0,14.0,3.0,26.0,22.0,0.6,35.0,2.0
7839,116.404,39.718,2017.0,11.0,23.0,15.0,7.0,23.0,30.0,0.6,25.0,2.0
7840,116.404,39.718,2017.0,11.0,23.0,16.0,4.0,14.0,29.0,0.6,27.0,2.0
7841,116.404,39.718,2017.0,11.0,23.0,17.0,4.0,17.0,16.0,0.5,38.0,2.0
7842,116.404,39.718,2017.0,11.0,23.0,18.0,4.0,24.0,24.0,0.5,27.0,2.0
7843,116.404,39.718,2017.0,11.0,23.0,19.0,3.0,23.0,26.0,0.5,25.0,2.0
7844,116.404,39.718,2017.0,11.0,23.0,20.0,6.0,23.0,33.0,0.5,18.0,2.0
7845,116.404,39.718,2017.0,11.0,23.0,21.0,4.0,20.0,18.0,0.5,32.0,2.0
7846,116.404,39.718,2017.0,11.0,23.0,22.0,4.0,19.0,42.0,0.6,10.0,2.0
7847,116.404,39.718,2017.0,11.0,23.0,23.0,9.0,32.0,54.0,0.7,2.0,2.0
7848,116.404,39.718,2017.0,11.0,24.0,0.0,13.0,44.0,51.0,1.0,3.0,2.0
7849,116.404,39.718,2017.0,11.0,24.0,1.0,22.0,52.0,43.0,1.0,11.0,5.0
7850,116.404,39.718,2017.0,11.0,24.0,2.0,17.0,49.0,31.0,0.9,23.0,5.0
7851,116.404,39.718,2017.0,11.0,24.0,3.0,19.0,38.0,20.0,0.8,35.0,4.0
7852,116.404,39.718,2017.0,11.0,24.0,4.0,14.0,27.0,13.0,0.6,45.0,3.0
7853,116.404,39.718,2017.0,11.0,24.0,5.0,9.0,23.0,10.0,0.6,51.0,3.0
7854,116.404,39.718,2017.0,11.0,24.0,6.0,9.0,31.0,11.0,0.6,54.0,2.0
7855,116.404,39.718,2017.0,11.0,24.0,7.0,14.0,66.0,16.0,0.7,52.0,5.0
7856,116.404,39.718,2017.0,11.0,24.0,8.0,19.0,76.0,20.0,0.7,48.0,6.0
7857,116.404,39.718,2017.0,11.0,24.0,9.0,27.0,96.0,32.0,0.8,36.0,10.0
7858,116.404,39.718,2017.0,11.0,24.0,10.0,29.0,104.0,39.0,0.8,29.0,11.0
7859,116.404,39.718,2017.0,11.0,24.0,11.0,33.0,106.0,53.0,1.0,16.0,11.0
7860,116.404,39.718,2017.0,11.0,24.0,12.0,36.0,110.0,58.0,1.0,8.0,10.0
7861,116.404,39.718,2017.0,11.0,24.0,13.0,44.0,103.0,49.0,1.1,10.0,8.0
7862,116.404,39.718,2017.0,11.0,24.0,14.0,45.0,100.0,49.0,1.1,9.0,13.0
7863,116.404,39.718,2017.0,11.0,24.0,15.0,51.0,112.0,53.0,1.2,5.0,16.0
7864,116.404,39.718,2017.0,11.0,24.0,16.0,58.0,126.0,57.0,1.2,2.0,11.0
7865,116.404,39.718,2017.0,11.0,24.0,17.0,57.5,128.0,57.0,1.35,2.0,7.5
7866,116.404,39.718,2017.0,11.0,24.0,18.0,57.0,130.0,57.0,1.5,2.0,4.0
7867,116.404,39.718,2017.0,11.0,24.0,19.0,66.0,140.0,60.0,1.4,2.0,7.0
7868,116.404,39.718,2017.0,11.0,24.0,20.0,66.0,133.0,60.0,1.4,2.0,6.0
7869,116.404,39.718,2017.0,11.0,24.0,21.0,68.0,138.25,61.25,1.5,2.0,6.5
7870,116.404,39.718,2017.0,11.0,24.0,22.0,70.0,143.5,62.5,1.6,2.0,7.0
7871,116.404,39.718,2017.0,11.0,24.0,23.0,72.0,148.75,63.75,1.7,2.0,7.5
7872,116.404,39.718,2017.0,11.0,25.0,0.0,74.0,154.0,65.0,1.8,2.0,8.0
7873,116.404,39.718,2017.0,11.0,25.0,1.0,84.0,168.0,68.0,1.9,3.0,12.0
7874,116.404,39.718,2017.0,11.0,25.0,2.0,76.0,169.0,72.0,2.0,5.0,15.0
7875,116.404,39.718,2017.0,11.0,25.0,3.0,58.0,127.0,73.0,1.7,7.0,16.0
7876,116.404,39.718,2017.0,11.0,25.0,4.0,53.0,106.0,73.0,1.5,11.0,14.0
7877,116.404,39.718,2017.0,11.0,25.0,5.0,39.0,79.0,64.0,1.2,19.0,11.0
7878,116.404,39.718,2017.0,11.0,25.0,6.0,31.0,71.0,51.0,1.0,26.0,10.0
7879,116.404,39.718,2017.0,11.0,25.0,7.0,34.0,75.5,50.0,1.4,27.0,10.5
7880,116.404,39.718,2017.0,11.0,25.0,8.0,37.0,80.0,49.0,1.8,28.0,11.0
7881,116.404,39.718,2017.0,11.0,25.0,9.0,34.0,97.0,61.0,1.8,16.0,10.0
7882,116.404,39.718,2017.0,11.0,25.0,10.0,33.0,88.0,79.0,1.2,2.0,9.0
7883,116.404,39.718,2017.0,11.0,25.0,11.0,36.0,100.0,86.0,1.3,2.0,9.0
7884,116.404,39.718,2017.0,11.0,25.0,12.0,46.0,105.0,84.0,1.3,2.0,8.0
7885,116.404,39.718,2017.0,11.0,25.0,13.0,50.0,115.0,87.0,1.5,2.0,8.0
7886,116.404,39.718,2017.0,11.0,25.0,14.0,40.0,119.0,85.0,1.4,2.0,7.0
7887,116.404,39.718,2017.0,11.0,25.0,15.0,29.0,88.0,80.0,1.3,2.0,6.0
7888,116.404,39.718,2017.0,11.0,25.0,16.0,11.0,51.0,20.0,0.6,51.0,5.0
7889,116.404,39.718,2017.0,11.0,25.0,17.0,5.0,53.0,10.0,0.5,61.0,5.0
7890,116.404,39.718,2017.0,11.0,25.0,18.0,3.0,58.0,12.0,0.5,56.0,4.0
7891,116.404,39.718,2017.0,11.0,25.0,19.0,4.0,39.0,13.0,0.5,48.0,3.0
7892,116.404,39.718,2017.0,11.0,25.0,20.0,3.0,28.0,10.0,0.5,50.0,2.0
7893,116.404,39.718,2017.0,11.0,25.0,21.0,4.0,14.0,17.0,0.5,46.0,2.0
7894,116.404,39.718,2017.0,11.0,25.0,22.0,5.0,9.0,25.0,0.5,40.0,2.0
7895,116.404,39.718,2017.0,11.0,25.0,23.0,4.0,12.0,28.0,0.6,37.0,2.0
7896,116.404,39.718,2017.0,11.0,26.0,0.0,3.0,21.0,33.0,0.7,30.0,3.0
7897,116.404,39.718,2017.0,11.0,26.0,1.0,3.0,21.0,25.0,0.6,39.0,3.0
7898,116.404,39.718,2017.0,11.0,26.0,2.0,3.0,39.0,18.0,0.6,48.0,2.0
7899,116.404,39.718,2017.0,11.0,26.0,3.0,5.0,38.0,17.0,0.6,50.0,2.0
7900,116.404,39.718,2017.0,11.0,26.0,4.0,4.0,22.0,16.0,0.6,52.0,2.0
7901,116.404,39.718,2017.0,11.0,26.0,5.0,8.0,16.0,18.0,0.6,52.0,2.0
7902,116.404,39.718,2017.0,11.0,26.0,6.0,15.0,17.0,20.0,0.6,51.0,2.0
7903,116.404,39.718,2017.0,11.0,26.0,7.0,8.0,23.0,26.0,0.7,46.0,2.0
7904,116.404,39.718,2017.0,11.0,26.0,8.0,8.0,30.0,29.0,0.7,43.0,2.0
7905,116.404,39.718,2017.0,11.0,26.0,9.0,7.0,33.0,40.0,0.7,31.0,2.0
7906,116.404,39.718,2017.0,11.0,26.0,10.0,11.0,46.0,57.0,0.7,15.0,3.0
7907,116.404,39.718,2017.0,11.0,26.0,11.0,24.0,75.0,76.0,0.9,2.0,4.0
7908,116.404,39.718,2017.0,11.0,26.0,12.0,30.0,107.0,77.0,0.9,2.0,5.0
7909,116.404,39.718,2017.0,11.0,26.0,13.0,36.0,92.0,74.0,1.0,2.0,5.0
7910,116.404,39.718,2017.0,11.0,26.0,14.0,41.0,83.0,70.0,1.1,3.0,7.0
7911,116.404,39.718,2017.0,11.0,26.0,15.0,44.0,83.0,70.0,1.1,2.0,8.0
7912,116.404,39.718,2017.0,11.0,26.0,16.0,47.0,88.0,68.0,1.3,2.0,5.0
7913,116.404,39.718,2017.0,11.0,26.0,17.0,50.0,84.0,66.0,1.4,2.0,5.0
7914,116.404,39.718,2017.0,11.0,26.0,18.0,55.0,94.0,66.0,1.5,2.0,5.0
7915,116.404,39.718,2017.0,11.0,26.0,19.0,55.0,102.0,63.0,1.5,2.0,3.0
7916,116.404,39.718,2017.0,11.0,26.0,20.0,50.0,84.0,59.0,1.4,2.0,2.0
7917,116.404,39.718,2017.0,11.0,26.0,21.0,51.0,80.0,59.0,1.4,2.0,2.0
7918,116.404,39.718,2017.0,11.0,26.0,22.0,56.0,84.0,64.0,1.6,2.0,3.0
7919,116.404,39.718,2017.0,11.0,26.0,23.0,55.0,96.0,63.0,1.6,2.0,3.0
7920,116.404,39.718,2017.0,11.0,27.0,0.0,60.0,113.0,67.0,2.0,2.0,3.0
7921,116.404,39.718,2017.0,11.0,27.0,1.0,63.0,136.0,70.0,2.2,2.0,4.0
7922,116.404,39.718,2017.0,11.0,27.0,2.0,68.0,130.0,69.0,1.9,4.0,4.0
7923,116.404,39.718,2017.0,11.0,27.0,3.0,74.0,118.0,63.0,1.7,9.0,6.0
7924,116.404,39.718,2017.0,11.0,27.0,4.0,76.0,124.0,65.0,1.7,13.0,10.0
7925,116.404,39.718,2017.0,11.0,27.0,5.0,75.0,125.0,63.0,1.5,18.0,14.0
7926,116.404,39.718,2017.0,11.0,27.0,6.0,70.0,112.0,61.5,1.45,21.0,13.5
7927,116.404,39.718,2017.0,11.0,27.0,7.0,65.0,99.0,60.0,1.4,24.0,13.0
7928,116.404,39.718,2017.0,11.0,27.0,8.0,62.0,103.0,65.0,1.5,19.0,13.0
7929,116.404,39.718,2017.0,11.0,27.0,9.0,65.0,120.0,83.0,1.6,4.0,9.0
7930,116.404,39.718,2017.0,11.0,27.0,10.0,80.0,133.0,88.0,1.9,2.0,7.0
7931,116.404,39.718,2017.0,11.0,27.0,11.0,83.0,135.0,92.0,1.9,2.0,6.0
7932,116.404,39.718,2017.0,11.0,27.0,12.0,82.0,133.0,94.0,2.0,2.0,7.0
7933,116.404,39.718,2017.0,11.0,27.0,13.0,82.0,132.0,95.0,2.0,2.0,7.0
7934,116.404,39.718,2017.0,11.0,27.0,14.0,84.0,133.0,95.0,2.1,2.0,8.0
7935,116.404,39.718,2017.0,11.0,27.0,15.0,87.0,130.0,90.0,2.2,2.0,7.0
7936,116.404,39.718,2017.0,11.0,27.0,16.0,83.0,121.0,91.0,2.1,2.0,7.0
7937,116.404,39.718,2017.0,11.0,27.0,17.0,72.0,107.0,93.0,2.0,2.0,7.0
7938,116.404,39.718,2017.0,11.0,27.0,18.0,74.0,117.0,91.0,1.9,2.0,7.0
7939,116.404,39.718,2017.0,11.0,27.0,19.0,73.0,113.0,90.0,1.9,2.0,6.0
7940,116.404,39.718,2017.0,11.0,27.0,20.0,80.0,136.0,99.0,2.3,2.0,6.0
7941,116.404,39.718,2017.0,11.0,27.0,21.0,75.0,146.0,88.0,2.1,2.0,5.0
7942,116.404,39.718,2017.0,11.0,27.0,22.0,68.0,121.0,78.0,1.9,2.0,3.0
7943,116.404,39.718,2017.0,11.0,27.0,23.0,71.0,134.0,79.0,2.0,2.0,4.0
7944,116.404,39.718,2017.0,11.0,28.0,0.0,74.0,145.0,83.0,2.3,2.0,4.0
7945,116.404,39.718,2017.0,11.0,28.0,1.0,39.0,126.0,53.0,1.2,27.0,4.0
7946,116.404,39.718,2017.0,11.0,28.0,2.0,11.0,267.0,15.0,0.6,58.0,2.0
7947,116.404,39.718,2017.0,11.0,28.0,3.0,9.0,152.0,12.0,0.7,54.0,3.0
7948,116.404,39.718,2017.0,11.0,28.0,4.0,8.0,98.0,10.0,0.6,54.0,2.0
7949,116.404,39.718,2017.0,11.0,28.0,5.0,3.0,73.0,10.0,0.6,52.0,2.0
7950,116.404,39.718,2017.0,11.0,28.0,6.0,6.0,66.0,10.0,0.6,53.0,2.0
7951,116.404,39.718,2017.0,11.0,28.0,7.0,4.0,54.0,12.0,0.6,56.0,2.0
7952,116.404,39.718,2017.0,11.0,28.0,8.0,3.0,56.0,12.0,0.6,61.0,2.0
7953,116.404,39.718,2017.0,11.0,28.0,9.0,5.0,38.0,16.0,0.6,57.0,2.0
7954,116.404,39.718,2017.0,11.0,28.0,10.0,9.0,28.0,21.0,0.6,49.0,2.0
7955,116.404,39.718,2017.0,11.0,28.0,11.0,3.0,33.0,30.0,0.7,39.0,2.0
7956,116.404,39.718,2017.0,11.0,28.0,12.0,10.0,33.0,33.0,0.7,34.0,2.0
7957,116.404,39.718,2017.0,11.0,28.0,13.0,12.0,29.0,32.0,0.7,34.0,2.0
7958,116.404,39.718,2017.0,11.0,28.0,14.0,8.0,25.0,23.0,0.7,41.0,2.0
7959,116.404,39.718,2017.0,11.0,28.0,15.0,5.0,25.0,21.0,0.6,43.0,2.0
7960,116.404,39.718,2017.0,11.0,28.0,16.0,6.0,44.0,19.0,0.7,44.0,2.0
7961,116.404,39.718,2017.0,11.0,28.0,17.0,5.0,25.0,21.0,0.7,42.0,2.0
7962,116.404,39.718,2017.0,11.0,28.0,18.0,3.0,19.0,20.0,0.6,40.0,2.0
7963,116.404,39.718,2017.0,11.0,28.0,19.0,6.0,19.0,32.0,0.6,31.0,2.0
7964,116.404,39.718,2017.0,11.0,28.0,20.0,3.0,14.0,31.0,0.6,30.0,2.0
7965,116.404,39.718,2017.0,11.0,28.0,21.0,4.0,18.0,43.0,0.6,21.0,2.0
7966,116.404,39.718,2017.0,11.0,28.0,22.0,4.0,27.0,49.0,0.7,14.0,2.0
7967,116.404,39.718,2017.0,11.0,28.0,23.0,7.0,31.0,49.0,0.7,14.0,2.0
7968,116.404,39.718,2017.0,11.0,29.0,0.0,5.0,34.0,57.0,0.8,8.0,2.0
7969,116.404,39.718,2017.0,11.0,29.0,1.0,4.0,38.0,43.0,0.8,22.0,2.0
7970,116.404,39.718,2017.0,11.0,29.0,2.0,6.0,57.0,48.0,0.8,17.0,2.0
7971,116.404,39.718,2017.0,11.0,29.0,3.0,10.0,35.0,38.0,0.8,27.0,2.0
7972,116.404,39.718,2017.0,11.0,29.0,4.0,15.0,29.0,34.0,0.8,31.0,2.0
7973,116.404,39.718,2017.0,11.0,29.0,5.0,12.0,34.0,34.0,0.8,32.0,2.0
7974,116.404,39.718,2017.0,11.0,29.0,6.0,13.0,35.666666666666664,30.66666666666667,0.8,34.333333333333336,2.333333333333333
7975,116.404,39.718,2017.0,11.0,29.0,7.0,14.0,37.333333333333336,27.33333333333333,0.8,36.66666666666666,2.6666666666666665
7976,116.404,39.718,2017.0,11.0,29.0,8.0,15.0,39.0,24.0,0.8,39.0,3.0
7977,116.404,39.718,2017.0,11.0,29.0,9.0,16.0,53.0,32.0,0.8,32.0,2.0
7978,116.404,39.718,2017.0,11.0,29.0,10.0,12.0,53.0,45.0,0.8,19.0,2.0
7979,116.404,39.718,2017.0,11.0,29.0,11.0,16.0,52.0,51.0,0.9,12.0,2.0
7980,116.404,39.718,2017.0,11.0,29.0,12.0,15.0,58.0,65.0,1.0,2.0,2.0
7981,116.404,39.718,2017.0,11.0,29.0,13.0,17.0,78.0,68.0,1.1,2.0,2.0
7982,116.404,39.718,2017.0,11.0,29.0,14.0,31.0,75.0,69.0,1.1,2.0,2.0
7983,116.404,39.718,2017.0,11.0,29.0,15.0,28.0,75.0,71.0,1.2,2.0,3.0
7984,116.404,39.718,2017.0,11.0,29.0,16.0,31.0,109.0,76.0,1.5,2.0,3.0
7985,116.404,39.718,2017.0,11.0,29.0,17.0,43.0,140.0,79.0,1.6,2.0,4.0
7986,116.404,39.718,2017.0,11.0,29.0,18.0,42.0,119.0,73.0,1.6,2.0,3.0
7987,116.404,39.718,2017.0,11.0,29.0,19.0,34.0,96.0,73.0,1.6,2.0,3.0
7988,116.404,39.718,2017.0,11.0,29.0,20.0,29.0,105.0,67.0,1.6,2.0,2.0
7989,116.404,39.718,2017.0,11.0,29.0,21.0,33.0,89.0,66.0,1.5,2.0,2.0
7990,116.404,39.718,2017.0,11.0,29.0,22.0,18.0,51.0,64.0,1.2,2.0,2.0
7991,116.404,39.718,2017.0,11.0,29.0,23.0,11.0,35.0,58.0,1.0,3.0,2.0
7992,116.404,39.718,2017.0,11.0,30.0,0.0,8.5,27.0,46.0,0.95,15.0,2.0
7993,116.404,39.718,2017.0,11.0,30.0,1.0,6.0,19.0,34.0,0.9,27.0,2.0
7994,116.404,39.718,2017.0,11.0,30.0,2.0,4.0,30.0,18.0,0.7,46.0,2.0
7995,116.404,39.718,2017.0,11.0,30.0,3.0,3.0,27.0,12.0,0.7,55.0,2.0
7996,116.404,39.718,2017.0,11.0,30.0,4.0,4.333333333333333,9.0,10.0,0.7,58.0,2.0
7997,116.404,39.718,2017.0,11.0,30.0,5.0,5.666666666666666,6.0,18.0,0.7,53.0,2.0
7998,116.404,39.718,2017.0,11.0,30.0,6.0,7.0,26.0,22.0,0.8,51.0,2.0
7999,116.404,39.718,2017.0,11.0,30.0,7.0,21.0,49.0,31.0,0.9,42.0,2.0
8000,116.404,39.718,2017.0,11.0,30.0,8.0,31.0,71.0,43.0,1.0,30.0,4.0
8001,116.404,39.718,2017.0,11.0,30.0,9.0,34.0,79.0,49.0,1.1,22.0,5.0
8002,116.404,39.718,2017.0,11.0,30.0,10.0,37.0,86.0,60.0,1.2,10.0,4.0
8003,116.404,39.718,2017.0,11.0,30.0,11.0,49.0,98.0,70.0,1.3,4.0,4.0
8004,116.404,39.718,2017.0,11.0,30.0,12.0,55.0,113.0,72.0,1.4,2.0,10.0
8005,116.404,39.718,2017.0,11.0,30.0,13.0,50.0,103.0,70.0,1.5,2.0,10.0
8006,116.404,39.718,2017.0,11.0,30.0,14.0,55.0,98.0,68.0,1.4,2.0,10.0
8007,116.404,39.718,2017.0,11.0,30.0,15.0,56.0,96.0,67.0,1.5,2.0,12.0
8008,116.404,39.718,2017.0,11.0,30.0,16.0,70.0,119.0,68.0,1.6,2.0,13.0
8009,116.404,39.718,2017.0,11.0,30.0,17.0,82.0,132.0,69.0,1.7,2.0,14.0
8010,116.404,39.718,2017.0,11.0,30.0,18.0,88.0,137.0,68.0,1.7,2.0,16.0
8011,116.404,39.718,2017.0,11.0,30.0,19.0,96.0,153.0,70.0,1.8,2.0,14.0
8012,116.404,39.718,2017.0,11.0,30.0,20.0,100.0,153.0,70.0,1.9,3.0,9.0
8013,116.404,39.718,2017.0,11.0,30.0,21.0,98.0,145.0,68.0,2.0,3.0,8.0
8014,116.404,39.718,2017.0,11.0,30.0,22.0,108.0,149.0,69.0,2.0,3.0,8.0
8015,116.404,39.718,2017.0,11.0,30.0,23.0,103.0,156.0,70.0,2.2,3.0,8.0
8016,116.404,39.718,2017.0,12.0,1.0,0.0,102.0,174.0,78.0,2.3,3.0,10.0
8017,116.404,39.718,2017.0,12.0,1.0,1.0,101.0,186.0,77.0,2.2,4.0,11.0
8018,116.404,39.718,2017.0,12.0,1.0,2.0,93.0,162.0,70.0,2.1,8.0,17.0
8019,116.404,39.718,2017.0,12.0,1.0,3.0,99.0,154.0,70.0,2.0,12.0,22.0
8020,116.404,39.718,2017.0,12.0,1.0,4.0,58.0,84.0,47.0,1.4,29.0,16.0
8021,116.404,39.718,2017.0,12.0,1.0,5.0,55.0,80.0,45.0,1.3,35.0,16.0
8022,116.404,39.718,2017.0,12.0,1.0,6.0,48.0,79.0,38.0,1.2,41.0,13.0
8023,116.404,39.718,2017.0,12.0,1.0,7.0,40.0,77.0,36.0,1.2,45.0,12.0
8024,116.404,39.718,2017.0,12.0,1.0,8.0,62.0,105.0,47.0,1.4,41.0,16.0
8025,116.404,39.718,2017.0,12.0,1.0,9.0,80.0,124.0,68.0,1.6,25.0,18.0
8026,116.404,39.718,2017.0,12.0,1.0,10.0,106.0,158.0,90.0,1.9,8.0,19.0
8027,116.404,39.718,2017.0,12.0,1.0,11.0,120.0,167.0,87.0,2.0,12.0,21.0
8028,116.404,39.718,2017.0,12.0,1.0,12.0,118.0,161.0,85.0,1.9,10.0,21.0
8029,116.404,39.718,2017.0,12.0,1.0,13.0,120.0,163.0,75.0,2.0,14.0,20.0
8030,116.404,39.718,2017.0,12.0,1.0,14.0,125.0,170.0,85.0,2.2,6.0,22.0
8031,116.404,39.718,2017.0,12.0,1.0,15.0,149.0,211.0,95.0,2.7,3.0,21.0
8032,116.404,39.718,2017.0,12.0,1.0,16.0,159.0,215.0,98.0,3.0,3.0,32.0
8033,116.404,39.718,2017.0,12.0,1.0,17.0,163.0,223.0,95.0,3.1,3.0,30.0
8034,116.404,39.718,2017.0,12.0,1.0,18.0,163.0,240.0,93.0,3.2,3.0,25.0
8035,116.404,39.718,2017.0,12.0,1.0,19.0,170.0,246.0,93.0,3.3,3.0,26.0
8036,116.404,39.718,2017.0,12.0,1.0,20.0,173.0,236.0,91.0,3.4,3.0,25.0
8037,116.404,39.718,2017.0,12.0,1.0,21.0,172.0,239.0,91.0,3.4,2.0,20.0
8038,116.404,39.718,2017.0,12.0,1.0,22.0,162.0,238.0,95.0,3.4,2.0,15.0
8039,116.404,39.718,2017.0,12.0,1.0,23.0,169.0,255.0,105.0,3.7,2.0,14.0
8040,116.404,39.718,2017.0,12.0,2.0,0.0,163.0,258.0,113.0,3.6,2.0,12.0
8041,116.404,39.718,2017.0,12.0,2.0,1.0,157.0,246.0,123.0,3.8,3.0,18.0
8042,116.404,39.718,2017.0,12.0,2.0,2.0,141.0,219.0,130.0,3.4,3.0,23.0
8043,116.404,39.718,2017.0,12.0,2.0,3.0,148.0,234.0,142.0,3.5,3.0,25.0
8044,116.404,39.718,2017.0,12.0,2.0,4.0,148.0,231.0,145.0,3.4,4.0,26.0
8045,116.404,39.718,2017.0,12.0,2.0,5.0,155.0,227.0,141.0,3.1,7.0,27.0
8046,116.404,39.718,2017.0,12.0,2.0,6.0,168.0,245.0,148.0,2.9,6.0,25.0
8047,116.404,39.718,2017.0,12.0,2.0,7.0,164.0,235.0,137.0,2.7,7.0,24.0
8048,116.404,39.718,2017.0,12.0,2.0,8.0,175.0,244.0,135.0,2.8,6.0,22.0
8049,116.404,39.718,2017.0,12.0,2.0,9.0,189.0,254.0,133.0,2.7,3.0,17.0
8050,116.404,39.718,2017.0,12.0,2.0,10.0,198.0,263.0,140.0,2.8,2.0,13.0
8051,116.404,39.718,2017.0,12.0,2.0,11.0,206.0,279.0,140.0,3.1,2.0,10.0
8052,116.404,39.718,2017.0,12.0,2.0,12.0,219.0,308.0,142.0,3.1,2.0,9.0
8053,116.404,39.718,2017.0,12.0,2.0,13.0,221.0,318.0,138.0,3.2,2.0,8.0
8054,116.404,39.718,2017.0,12.0,2.0,14.0,232.0,311.0,131.0,3.2,2.0,7.0
8055,116.404,39.718,2017.0,12.0,2.0,15.0,235.0,327.0,131.0,3.7,2.0,7.0
8056,116.404,39.718,2017.0,12.0,2.0,16.0,239.0,321.0,140.0,3.7,2.0,6.0
8057,116.404,39.718,2017.0,12.0,2.0,17.0,244.0,318.0,134.0,3.7,2.0,6.0
8058,116.404,39.718,2017.0,12.0,2.0,18.0,236.0,321.0,149.0,3.8,2.0,7.0
8059,116.404,39.718,2017.0,12.0,2.0,19.0,219.0,294.0,141.0,3.4,2.0,6.0
8060,116.404,39.718,2017.0,12.0,2.0,20.0,176.0,221.0,117.0,2.9,2.0,7.0
8061,116.404,39.718,2017.0,12.0,2.0,21.0,115.0,132.0,88.0,2.2,2.0,8.0
