,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
1145,116.39399999999999,39.876,2017.0,2.0,17.0,17.0,87.0,93.0,85.0,1.2,11.0,72.0
1146,116.39399999999999,39.876,2017.0,2.0,17.0,18.0,101.0,107.0,96.0,1.5,6.0,61.0
1147,116.39399999999999,39.876,2017.0,2.0,17.0,19.0,109.0,109.0,93.0,1.7,6.0,47.0
1148,116.39399999999999,39.876,2017.0,2.0,17.0,20.0,120.0,107.0,91.0,1.9,7.0,40.0
1149,116.39399999999999,39.876,2017.0,2.0,17.0,21.0,128.0,105.0,86.0,2.1,8.0,39.0
1150,116.39399999999999,39.876,2017.0,2.0,17.0,22.0,93.0,103.0,96.0,2.5,6.0,37.0
1151,116.39399999999999,39.876,2017.0,2.0,17.0,23.0,82.0,99.0,94.0,2.6,7.0,35.0
1152,116.39399999999999,39.876,2017.0,2.0,18.0,0.0,83.0,94.0,88.0,2.3,7.0,33.0
1153,116.39399999999999,39.876,2017.0,2.0,18.0,1.0,79.0,87.0,82.0,1.8,9.0,36.0
1154,116.39399999999999,39.876,2017.0,2.0,18.0,2.0,92.0,97.0,80.0,1.9,15.0,43.0
1155,116.39399999999999,39.876,2017.0,2.0,18.0,3.0,99.0,107.0,75.0,1.7,27.0,44.0
1156,116.39399999999999,39.876,2017.0,2.0,18.0,4.0,99.0,100.66666666666669,85.0,1.7,31.0,39.0
1157,116.39399999999999,39.876,2017.0,2.0,18.0,5.0,105.0,94.33333333333331,101.0,1.9,28.0,41.0
1158,116.39399999999999,39.876,2017.0,2.0,18.0,6.0,101.0,88.0,102.0,1.7,33.0,38.0
1159,116.39399999999999,39.876,2017.0,2.0,18.0,7.0,113.0,81.66666666666667,88.0,1.4,48.0,39.0
1160,116.39399999999999,39.876,2017.0,2.0,18.0,8.0,99.0,75.33333333333334,66.0,1.1,64.0,41.0
1161,116.39399999999999,39.876,2017.0,2.0,18.0,9.0,69.0,69.0,55.0,0.8,66.0,33.0
1162,116.39399999999999,39.876,2017.0,2.0,18.0,10.0,71.0,72.0,73.0,0.9,55.0,33.0
1163,116.39399999999999,39.876,2017.0,2.0,18.0,11.0,76.0,97.0,106.0,1.3,28.0,39.0
1164,116.39399999999999,39.876,2017.0,2.0,18.0,12.0,99.0,114.0,131.0,1.7,7.0,47.0
1165,116.39399999999999,39.876,2017.0,2.0,18.0,13.0,118.0,129.0,121.0,0.2,9.0,54.0
1166,116.39399999999999,39.876,2017.0,2.0,18.0,14.0,119.0,125.11764705882356,121.5,1.15,7.0,55.5
1167,116.39399999999999,39.876,2017.0,2.0,18.0,15.0,120.0,121.23529411764706,122.0,2.1,5.0,57.0
1168,116.39399999999999,39.876,2017.0,2.0,18.0,16.0,138.0,117.35294117647058,128.0,2.2,4.0,59.0
1169,116.39399999999999,39.876,2017.0,2.0,18.0,17.0,134.0,113.47058823529413,126.0,2.1,3.0,54.0
1170,116.39399999999999,39.876,2017.0,2.0,18.0,18.0,143.0,109.58823529411764,122.0,0.2,3.0,50.0
1171,116.39399999999999,39.876,2017.0,2.0,18.0,19.0,146.0,105.70588235294115,113.0,1.7,3.0,43.0
1172,116.39399999999999,39.876,2017.0,2.0,18.0,20.0,157.0,101.82352941176471,105.0,1.7,4.0,40.0
1173,116.39399999999999,39.876,2017.0,2.0,18.0,21.0,170.0,97.94117647058823,96.0,1.8,4.0,38.0
1174,116.39399999999999,39.876,2017.0,2.0,18.0,22.0,168.0,94.05882352941177,99.0,0.2,4.0,37.0
1175,116.39399999999999,39.876,2017.0,2.0,18.0,23.0,171.0,90.1764705882353,103.0,2.2,4.0,44.0
1176,116.39399999999999,39.876,2017.0,2.0,19.0,0.0,165.0,86.29411764705883,102.0,2.1,4.0,52.0
1177,116.39399999999999,39.876,2017.0,2.0,19.0,1.0,170.0,82.41176470588233,106.0,2.3,6.0,65.0
1178,116.39399999999999,39.876,2017.0,2.0,19.0,2.0,167.0,78.52941176470588,97.0,2.1,14.0,76.0
1179,116.39399999999999,39.876,2017.0,2.0,19.0,3.0,171.0,74.64705882352942,87.0,0.2,28.0,79.0
1180,116.39399999999999,39.876,2017.0,2.0,19.0,4.0,173.5,72.70588235294117,94.5,0.2,30.5,72.0
1181,116.39399999999999,39.876,2017.0,2.0,19.0,5.0,176.0,70.76470588235293,102.0,0.2,33.0,65.0
1182,116.39399999999999,39.876,2017.0,2.0,19.0,6.0,145.0,66.88235294117646,92.0,1.8,47.0,54.0
1183,116.39399999999999,39.876,2017.0,2.0,19.0,7.0,61.0,63.0,48.0,0.8,74.0,31.0
1184,116.39399999999999,39.876,2017.0,2.0,19.0,8.0,21.0,66.0,25.0,0.4,78.0,15.0
1185,116.39399999999999,39.876,2017.0,2.0,19.0,9.0,14.0,112.0,21.0,0.3,79.0,13.0
1186,116.39399999999999,39.876,2017.0,2.0,19.0,10.0,9.0,59.0,22.0,0.3,77.0,13.0
1187,116.39399999999999,39.876,2017.0,2.0,19.0,11.0,12.0,63.0,23.0,0.3,74.0,12.0
1188,116.39399999999999,39.876,2017.0,2.0,19.0,12.0,12.0,204.0,18.0,0.3,77.0,11.0
1189,116.39399999999999,39.876,2017.0,2.0,19.0,13.0,9.0,110.0,15.0,0.3,78.0,9.0
1190,116.39399999999999,39.876,2017.0,2.0,19.0,14.0,9.0,100.0,14.0,0.3,78.0,7.0
1191,116.39399999999999,39.876,2017.0,2.0,19.0,15.0,5.0,60.0,17.0,0.2,74.0,8.0
1192,116.39399999999999,39.876,2017.0,2.0,19.0,16.0,7.0,38.0,19.0,0.25,72.0,8.5
1193,116.39399999999999,39.876,2017.0,2.0,19.0,17.0,9.0,16.0,21.0,0.3,70.0,9.0
1194,116.39399999999999,39.876,2017.0,2.0,19.0,18.0,9.5,17.0,16.5,0.25,72.5,6.5
1195,116.39399999999999,39.876,2017.0,2.0,19.0,19.0,10.0,18.0,12.0,0.2,75.0,4.0
1196,116.39399999999999,39.876,2017.0,2.0,19.0,20.0,6.0,17.0,11.0,0.2,74.5,4.0
1197,116.39399999999999,39.876,2017.0,2.0,19.0,21.0,6.0,15.0,12.0,0.2,74.25,3.5
1198,116.39399999999999,39.876,2017.0,2.0,19.0,22.0,6.0,13.0,13.0,0.2,74.0,3.0
1199,116.39399999999999,39.876,2017.0,2.0,19.0,23.0,8.0,14.0,26.0,0.3,64.0,4.0
1200,116.39399999999999,39.876,2017.0,2.0,20.0,0.0,5.0,17.0,44.0,0.4,48.0,2.0
1201,116.39399999999999,39.876,2017.0,2.0,20.0,1.0,7.0,18.0,36.0,0.3,55.0,3.0
1202,116.39399999999999,39.876,2017.0,2.0,20.0,2.0,6.0,24.0,31.0,0.4,58.0,5.0
1203,116.39399999999999,39.876,2017.0,2.0,20.0,3.0,8.0,19.0,25.0,0.3,65.0,3.0
1204,116.39399999999999,39.876,2017.0,2.0,20.0,4.0,8.0,15.0,22.0,0.3,69.0,3.0
1205,116.39399999999999,39.876,2017.0,2.0,20.0,5.0,9.0,16.0,24.0,0.3,69.0,4.0
1206,116.39399999999999,39.876,2017.0,2.0,20.0,6.0,9.0,20.0,23.0,0.3,69.0,4.0
1207,116.39399999999999,39.876,2017.0,2.0,20.0,7.0,10.333333333333334,18.33333333333333,28.66666666666667,0.3333333333333333,64.33333333333333,3.6666666666666665
1208,116.39399999999999,39.876,2017.0,2.0,20.0,8.0,11.666666666666664,16.666666666666668,34.333333333333336,0.3666666666666667,59.66666666666666,3.333333333333333
1209,116.39399999999999,39.876,2017.0,2.0,20.0,9.0,13.0,15.0,40.0,0.4,55.0,3.0
1210,116.39399999999999,39.876,2017.0,2.0,20.0,10.0,15.0,24.5,59.5,0.55,34.0,4.0
1211,116.39399999999999,39.876,2017.0,2.0,20.0,11.0,17.0,34.0,79.0,0.7,13.0,5.0
1212,116.39399999999999,39.876,2017.0,2.0,20.0,12.0,25.0,46.0,94.0,0.9,5.0,12.0
1213,116.39399999999999,39.876,2017.0,2.0,20.0,13.0,33.0,55.0,95.0,0.1,4.0,15.0
1214,116.39399999999999,39.876,2017.0,2.0,20.0,14.0,38.0,49.0,89.0,0.1,5.0,14.0
1215,116.39399999999999,39.876,2017.0,2.0,20.0,15.0,44.0,54.0,81.0,0.1,8.0,15.0
1216,116.39399999999999,39.876,2017.0,2.0,20.0,16.0,43.5,50.0,76.0,0.5,11.0,18.0
1217,116.39399999999999,39.876,2017.0,2.0,20.0,17.0,43.0,46.0,71.0,0.9,14.0,21.0
1218,116.39399999999999,39.876,2017.0,2.0,20.0,18.0,40.0,49.5,76.0,0.1,8.0,18.0
1219,116.39399999999999,39.876,2017.0,2.0,20.0,19.0,48.0,53.0,81.0,1.2,4.0,22.0
1220,116.39399999999999,39.876,2017.0,2.0,20.0,20.0,61.66666666666666,57.0,79.66666666666667,1.3333333333333333,4.333333333333333,26.0
1221,116.39399999999999,39.876,2017.0,2.0,20.0,21.0,75.33333333333333,61.0,78.33333333333333,1.4666666666666668,4.666666666666667,30.0
1222,116.39399999999999,39.876,2017.0,2.0,20.0,22.0,89.0,65.0,77.0,1.6,5.0,34.0
1223,116.39399999999999,39.876,2017.0,2.0,20.0,23.0,84.0,69.0,78.0,1.6333333333333333,5.666666666666668,35.0
1224,116.39399999999999,39.876,2017.0,2.0,21.0,0.0,79.0,73.0,79.0,1.6666666666666667,6.333333333333332,36.0
1225,116.39399999999999,39.876,2017.0,2.0,21.0,1.0,74.0,77.0,80.0,1.7,7.0,37.0
1226,116.39399999999999,39.876,2017.0,2.0,21.0,2.0,74.0,78.0,80.0,1.5,8.0,37.0
1227,116.39399999999999,39.876,2017.0,2.0,21.0,3.0,65.5,73.0,70.0,0.8,19.0,32.5
1228,116.39399999999999,39.876,2017.0,2.0,21.0,4.0,57.0,68.0,60.0,0.1,30.0,28.0
1229,116.39399999999999,39.876,2017.0,2.0,21.0,5.0,47.5,67.2948717948718,51.0,0.35,34.5,18.5
1230,116.39399999999999,39.876,2017.0,2.0,21.0,6.0,38.0,66.58974358974359,42.0,0.6,39.0,9.0
1231,116.39399999999999,39.876,2017.0,2.0,21.0,7.0,41.0,65.17948717948718,63.0,0.8,28.0,11.0
1232,116.39399999999999,39.876,2017.0,2.0,21.0,8.0,31.0,63.769230769230774,55.0,0.7,36.0,12.0
1233,116.39399999999999,39.876,2017.0,2.0,21.0,9.0,24.0,62.35897435897437,61.0,0.6,31.0,11.0
1234,116.39399999999999,39.876,2017.0,2.0,21.0,10.0,29.0,60.948717948717956,66.0,0.7,26.0,11.0
1235,116.39399999999999,39.876,2017.0,2.0,21.0,11.0,40.0,59.53846153846154,64.0,0.8,23.0,10.0
1236,116.39399999999999,39.876,2017.0,2.0,21.0,12.0,62.0,58.12820512820512,67.0,0.1,13.0,8.0
1237,116.39399999999999,39.876,2017.0,2.0,21.0,13.0,53.0,56.71794871794872,56.0,0.9,20.0,9.0
1238,116.39399999999999,39.876,2017.0,2.0,21.0,14.0,54.0,55.30769230769231,52.0,0.9,21.0,8.0
1239,116.39399999999999,39.876,2017.0,2.0,21.0,15.0,58.0,53.89743589743589,51.0,0.1,20.0,8.0
1240,116.39399999999999,39.876,2017.0,2.0,21.0,16.0,54.0,52.48717948717949,40.0,0.9,31.0,8.0
1241,116.39399999999999,39.876,2017.0,2.0,21.0,17.0,62.0,51.07692307692307,34.0,0.9,34.0,8.0
1242,116.39399999999999,39.876,2017.0,2.0,21.0,18.0,81.0,49.66666666666666,32.0,0.9,32.0,6.0
1243,116.39399999999999,39.876,2017.0,2.0,21.0,19.0,90.0,48.256410256410255,31.0,0.1,30.0,6.0
1244,116.39399999999999,39.876,2017.0,2.0,21.0,20.0,90.0,46.84615384615384,33.0,0.1,27.0,6.0
1245,116.39399999999999,39.876,2017.0,2.0,21.0,21.0,89.0,45.435897435897424,34.0,0.1,24.0,8.0
1246,116.39399999999999,39.876,2017.0,2.0,21.0,22.0,88.0,44.02564102564102,46.0,1.1,15.0,6.0
1247,116.39399999999999,39.876,2017.0,2.0,21.0,23.0,95.0,42.615384615384606,60.0,1.2,6.0,8.0
1248,116.39399999999999,39.876,2017.0,2.0,22.0,0.0,99.0,41.20512820512821,60.0,1.3,7.0,8.0
1249,116.39399999999999,39.876,2017.0,2.0,22.0,1.0,108.0,39.794871794871796,49.0,1.2,17.0,9.0
1250,116.39399999999999,39.876,2017.0,2.0,22.0,2.0,131.0,38.384615384615394,46.0,1.2,21.0,14.0
1251,116.39399999999999,39.876,2017.0,2.0,22.0,3.0,130.0,36.97435897435897,48.0,1.2,31.0,19.0
1252,116.39399999999999,39.876,2017.0,2.0,22.0,4.0,134.0,35.56410256410256,55.0,1.3,39.0,20.0
1253,116.39399999999999,39.876,2017.0,2.0,22.0,5.0,147.0,34.153846153846146,59.0,1.4,46.0,20.0
1254,116.39399999999999,39.876,2017.0,2.0,22.0,6.0,149.0,32.743589743589745,61.0,1.3,56.0,18.0
1255,116.39399999999999,39.876,2017.0,2.0,22.0,7.0,152.0,31.33333333333333,64.0,1.4,57.0,18.0
1256,116.39399999999999,39.876,2017.0,2.0,22.0,8.0,160.0,29.92307692307692,80.0,1.5,45.0,17.0
1257,116.39399999999999,39.876,2017.0,2.0,22.0,9.0,144.0,28.51282051282051,80.0,1.3,40.0,15.0
1258,116.39399999999999,39.876,2017.0,2.0,22.0,10.0,18.0,27.102564102564106,26.0,0.4,66.0,7.0
1259,116.39399999999999,39.876,2017.0,2.0,22.0,11.0,12.0,25.69230769230769,24.0,0.4,69.0,5.0
1260,116.39399999999999,39.876,2017.0,2.0,22.0,12.0,6.0,24.28205128205128,21.0,0.3,70.0,5.0
1261,116.39399999999999,39.876,2017.0,2.0,22.0,13.0,10.0,22.871794871794872,20.0,0.3,72.0,4.0
1262,116.39399999999999,39.876,2017.0,2.0,22.0,14.0,8.0,21.46153846153846,22.0,0.3,69.0,4.0
1263,116.39399999999999,39.876,2017.0,2.0,22.0,15.0,9.0,20.05128205128205,26.0,0.3,66.0,3.0
1264,116.39399999999999,39.876,2017.0,2.0,22.0,16.0,11.0,18.641025641025635,20.0,0.3,71.0,3.0
1265,116.39399999999999,39.876,2017.0,2.0,22.0,17.0,11.0,17.230769230769223,24.0,0.4,64.0,4.0
1266,116.39399999999999,39.876,2017.0,2.0,22.0,18.0,14.0,15.82051282051282,27.0,0.4,59.0,2.0
1267,116.39399999999999,39.876,2017.0,2.0,22.0,19.0,11.0,14.410256410256407,38.0,0.4,46.0,2.0
1268,116.39399999999999,39.876,2017.0,2.0,22.0,20.0,12.0,13.0,62.0,0.4,21.0,3.0
1269,116.39399999999999,39.876,2017.0,2.0,22.0,21.0,12.0,16.0,61.0,0.5,24.0,3.0
1270,116.39399999999999,39.876,2017.0,2.0,22.0,22.0,12.0,19.0,48.0,0.5,39.0,3.0
1271,116.39399999999999,39.876,2017.0,2.0,22.0,23.0,11.0,22.0,75.0,0.7,14.0,4.0
1272,116.39399999999999,39.876,2017.0,2.0,23.0,0.0,19.0,34.0,91.0,1.1,5.0,5.0
1273,116.39399999999999,39.876,2017.0,2.0,23.0,1.0,18.0,33.0,67.0,0.9,24.0,7.0
1274,116.39399999999999,39.876,2017.0,2.0,23.0,2.0,19.0,25.0,56.0,0.7,38.0,7.0
1275,116.39399999999999,39.876,2017.0,2.0,23.0,3.0,13.0,14.0,36.0,0.5,55.0,2.0
1276,116.39399999999999,39.876,2017.0,2.0,23.0,4.0,14.0,15.333333333333336,25.0,0.4,65.0,2.0
1277,116.39399999999999,39.876,2017.0,2.0,23.0,5.0,9.0,16.666666666666668,21.0,0.4,73.0,2.0
1278,116.39399999999999,39.876,2017.0,2.0,23.0,6.0,15.0,18.0,27.0,0.4,70.0,4.0
1279,116.39399999999999,39.876,2017.0,2.0,23.0,7.0,28.0,25.0,25.0,0.5,83.0,6.0
1280,116.39399999999999,39.876,2017.0,2.0,23.0,8.0,32.0,32.0,26.0,0.5,83.0,5.0
1281,116.39399999999999,39.876,2017.0,2.0,23.0,9.0,32.0,33.5,29.0,0.5,80.0,4.0
1282,116.39399999999999,39.876,2017.0,2.0,23.0,10.0,33.0,35.0,35.0,0.5,74.0,6.0
1283,116.39399999999999,39.876,2017.0,2.0,23.0,11.0,29.0,36.0,58.0,0.5,48.0,5.0
1284,116.39399999999999,39.876,2017.0,2.0,23.0,12.0,35.0,43.0,80.0,0.7,25.0,7.0
1285,116.39399999999999,39.876,2017.0,2.0,23.0,13.0,38.0,44.0,76.0,0.8,28.0,9.0
1286,116.39399999999999,39.876,2017.0,2.0,23.0,14.0,41.0,47.0,74.0,0.8,29.0,14.0
1287,116.39399999999999,39.876,2017.0,2.0,23.0,15.0,49.0,52.0,85.0,0.9,18.0,17.0
1288,116.39399999999999,39.876,2017.0,2.0,23.0,16.0,65.0,76.0,100.0,1.2,5.0,30.0
1289,116.39399999999999,39.876,2017.0,2.0,23.0,17.0,82.0,98.0,101.0,1.5,4.0,24.0
1290,116.39399999999999,39.876,2017.0,2.0,23.0,18.0,98.0,117.0,104.0,1.8,5.0,18.0
1291,116.39399999999999,39.876,2017.0,2.0,23.0,19.0,103.0,119.0,105.0,1.8,5.0,20.0
1292,116.39399999999999,39.876,2017.0,2.0,23.0,20.0,109.0,122.0,103.0,0.2,4.5,13.0
1293,116.39399999999999,39.876,2017.0,2.0,23.0,21.0,114.0,120.0,96.0,2.4,4.0,12.0
1294,116.39399999999999,39.876,2017.0,2.0,23.0,22.0,101.0,103.0,91.0,2.6,4.0,12.0
1295,116.39399999999999,39.876,2017.0,2.0,23.0,23.0,80.0,86.0,105.0,2.6,4.0,17.0
1296,116.39399999999999,39.876,2017.0,2.0,24.0,0.0,47.0,69.0,98.0,2.1,4.0,19.0
1297,116.39399999999999,39.876,2017.0,2.0,24.0,1.0,26.0,31.0,77.0,1.1,13.0,24.0
1298,116.39399999999999,39.876,2017.0,2.0,24.0,2.0,26.0,33.0,63.0,0.9,28.0,23.0
1299,116.39399999999999,39.876,2017.0,2.0,24.0,3.0,19.0,31.272727272727273,47.0,0.7,47.0,18.0
1300,116.39399999999999,39.876,2017.0,2.0,24.0,4.0,12.0,29.54545454545455,37.0,0.5,56.0,16.0
1301,116.39399999999999,39.876,2017.0,2.0,24.0,5.0,17.0,27.81818181818182,30.0,0.5,66.0,16.0
1302,116.39399999999999,39.876,2017.0,2.0,24.0,6.0,20.0,26.09090909090909,28.0,0.5,73.0,15.0
1303,116.39399999999999,39.876,2017.0,2.0,24.0,7.0,25.0,24.363636363636363,27.0,0.5,78.0,16.0
1304,116.39399999999999,39.876,2017.0,2.0,24.0,8.0,26.0,22.63636363636364,31.0,0.5,77.0,16.0
1305,116.39399999999999,39.876,2017.0,2.0,24.0,9.0,21.0,20.909090909090907,21.0,0.4,76.0,13.0
1306,116.39399999999999,39.876,2017.0,2.0,24.0,10.0,15.0,19.18181818181818,25.0,0.4,67.0,13.0
1307,116.39399999999999,39.876,2017.0,2.0,24.0,11.0,15.0,17.454545454545453,29.0,0.6,62.0,12.0
1308,116.39399999999999,39.876,2017.0,2.0,24.0,12.0,14.0,15.727272727272727,36.0,0.7,53.0,12.0
1309,116.39399999999999,39.876,2017.0,2.0,24.0,13.0,12.0,14.0,50.0,0.6,38.0,11.0
1310,116.39399999999999,39.876,2017.0,2.0,24.0,14.0,19.0,22.0,89.0,0.1,4.0,12.0
1311,116.39399999999999,39.876,2017.0,2.0,24.0,15.0,18.0,22.0,77.0,0.1,15.0,13.0
1312,116.39399999999999,39.876,2017.0,2.0,24.0,16.0,11.0,17.5,54.0,0.6,30.0,11.0
1313,116.39399999999999,39.876,2017.0,2.0,24.0,17.0,9.0,13.0,60.0,0.5,29.0,13.0
1314,116.39399999999999,39.876,2017.0,2.0,24.0,18.0,6.0,13.8,51.0,0.4,34.0,11.0
1315,116.39399999999999,39.876,2017.0,2.0,24.0,19.0,4.0,14.6,29.0,0.3,56.0,9.0
1316,116.39399999999999,39.876,2017.0,2.0,24.0,20.0,6.0,15.4,27.0,0.3,59.0,9.0
1317,116.39399999999999,39.876,2017.0,2.0,24.0,21.0,4.0,16.2,31.0,0.4,54.0,8.0
1318,116.39399999999999,39.876,2017.0,2.0,24.0,22.0,9.0,17.0,75.0,0.7,12.0,13.0
1319,116.39399999999999,39.876,2017.0,2.0,24.0,23.0,12.0,27.0,84.0,0.7,4.0,14.0
1320,116.39399999999999,39.876,2017.0,2.0,25.0,0.0,14.0,41.0,91.0,0.1,4.0,16.0
1321,116.39399999999999,39.876,2017.0,2.0,25.0,1.0,15.0,26.0,73.0,0.9,19.0,16.0
1322,116.39399999999999,39.876,2017.0,2.0,25.0,2.0,7.0,17.5,32.0,0.5,56.0,13.0
1323,116.39399999999999,39.876,2017.0,2.0,25.0,3.0,7.0,9.0,25.0,0.5,64.0,13.0
1324,116.39399999999999,39.876,2017.0,2.0,25.0,4.0,11.0,9.0,17.0,0.4,73.0,13.0
1325,116.39399999999999,39.876,2017.0,2.0,25.0,5.0,13.0,9.0,14.0,0.3,79.0,12.0
1326,116.39399999999999,39.876,2017.0,2.0,25.0,6.0,9.0,9.0,13.0,0.3,83.0,11.0
1327,116.39399999999999,39.876,2017.0,2.0,25.0,7.0,10.0,9.0,13.0,0.3,86.0,13.0
1328,116.39399999999999,39.876,2017.0,2.0,25.0,8.0,9.0,9.0,13.0,0.3,88.0,13.0
1329,116.39399999999999,39.876,2017.0,2.0,25.0,9.0,13.0,12.0,16.0,0.4,84.0,11.0
1330,116.39399999999999,39.876,2017.0,2.0,25.0,10.0,11.0,15.0,19.0,0.4,80.0,10.0
1331,116.39399999999999,39.876,2017.0,2.0,25.0,11.0,12.0,16.0,32.0,0.5,65.0,11.0
1332,116.39399999999999,39.876,2017.0,2.0,25.0,12.0,12.0,17.0,49.0,0.5,50.0,10.0
1333,116.39399999999999,39.876,2017.0,2.0,25.0,13.0,14.5,19.0,63.0,0.55,37.0,11.5
1334,116.39399999999999,39.876,2017.0,2.0,25.0,14.0,17.0,21.0,77.0,0.6,24.0,13.0
1335,116.39399999999999,39.876,2017.0,2.0,25.0,15.0,14.0,15.0,62.0,0.4,38.0,12.0
1336,116.39399999999999,39.876,2017.0,2.0,25.0,16.0,16.0,23.0,72.0,0.5,28.0,14.0
1337,116.39399999999999,39.876,2017.0,2.0,25.0,17.0,16.0,22.0,73.0,0.7,16.0,14.0
1338,116.39399999999999,39.876,2017.0,2.0,25.0,18.0,23.0,47.0,94.0,0.7,4.0,12.0
1339,116.39399999999999,39.876,2017.0,2.0,25.0,19.0,25.0,49.0,93.0,0.7,2.0,12.0
1340,116.39399999999999,39.876,2017.0,2.0,25.0,20.0,25.0,39.0,84.0,0.7,2.0,11.0
1341,116.39399999999999,39.876,2017.0,2.0,25.0,21.0,24.0,39.0,85.0,0.8,2.0,13.0
1342,116.39399999999999,39.876,2017.0,2.0,25.0,22.0,26.0,35.0,90.0,0.9,2.0,13.0
1343,116.39399999999999,39.876,2017.0,2.0,25.0,23.0,21.0,31.0,90.0,0.9,2.0,17.0
1344,116.39399999999999,39.876,2017.0,2.0,26.0,0.0,21.0,39.0,88.0,0.8,4.0,24.0
1345,116.39399999999999,39.876,2017.0,2.0,26.0,1.0,25.0,29.0,70.0,0.8,18.0,23.0
1346,116.39399999999999,39.876,2017.0,2.0,26.0,2.0,23.0,28.66666666666667,49.0,0.6,39.0,15.0
1347,116.39399999999999,39.876,2017.0,2.0,26.0,3.0,22.0,28.33333333333333,45.0,0.6,48.0,14.0
1348,116.39399999999999,39.876,2017.0,2.0,26.0,4.0,22.0,28.0,45.0,0.5,53.0,11.0
1349,116.39399999999999,39.876,2017.0,2.0,26.0,5.0,24.0,27.66666666666667,42.0,0.5,58.0,10.0
1350,116.39399999999999,39.876,2017.0,2.0,26.0,6.0,26.0,27.33333333333333,46.0,0.5,56.0,12.0
1351,116.39399999999999,39.876,2017.0,2.0,26.0,7.0,32.0,27.0,50.0,0.5,59.0,13.0
1352,116.39399999999999,39.876,2017.0,2.0,26.0,8.0,30.0,26.66666666666667,38.0,0.5,70.0,11.0
1353,116.39399999999999,39.876,2017.0,2.0,26.0,9.0,29.0,26.33333333333333,35.0,0.4,74.0,11.0
1354,116.39399999999999,39.876,2017.0,2.0,26.0,10.0,26.0,26.0,38.0,0.4,67.0,10.0
1355,116.39399999999999,39.876,2017.0,2.0,26.0,11.0,33.0,38.0,52.0,0.5,51.0,11.0
1356,116.39399999999999,39.876,2017.0,2.0,26.0,12.0,37.0,49.0,77.0,0.7,28.0,14.0
1357,116.39399999999999,39.876,2017.0,2.0,26.0,13.0,45.0,54.0,85.0,0.8,20.0,16.0
1358,116.39399999999999,39.876,2017.0,2.0,26.0,14.0,60.0,68.0,82.0,0.9,18.0,20.0
1359,116.39399999999999,39.876,2017.0,2.0,26.0,15.0,66.0,76.0,89.0,0.9,10.0,30.0
1360,116.39399999999999,39.876,2017.0,2.0,26.0,16.0,62.0,70.0,104.0,0.1,3.0,25.0
1361,116.39399999999999,39.876,2017.0,2.0,26.0,17.0,59.0,72.0,103.0,1.1,2.0,20.0
1362,116.39399999999999,39.876,2017.0,2.0,26.0,18.0,72.0,92.0,104.0,1.1,2.0,21.0
1363,116.39399999999999,39.876,2017.0,2.0,26.0,19.0,68.0,81.0,94.0,1.4,2.0,17.0
1364,116.39399999999999,39.876,2017.0,2.0,26.0,20.0,75.0,83.0,95.0,1.7,3.0,21.0
1365,116.39399999999999,39.876,2017.0,2.0,26.0,21.0,89.0,99.0,96.0,2.3,4.0,25.0
1366,116.39399999999999,39.876,2017.0,2.0,26.0,22.0,105.0,112.0,94.0,2.4,5.0,25.0
1367,116.39399999999999,39.876,2017.0,2.0,26.0,23.0,99.0,101.0,90.0,2.3,4.0,26.0
1368,116.39399999999999,39.876,2017.0,2.0,27.0,0.0,91.0,98.0,86.0,2.3,4.0,32.0
1369,116.39399999999999,39.876,2017.0,2.0,27.0,1.0,95.0,108.0,93.0,2.4,5.0,43.0
1370,116.39399999999999,39.876,2017.0,2.0,27.0,2.0,98.0,101.0,94.0,2.2,8.0,46.0
1371,116.39399999999999,39.876,2017.0,2.0,27.0,3.0,98.0,102.0,102.0,0.2,14.0,44.0
1372,116.39399999999999,39.876,2017.0,2.0,27.0,4.0,118.0,114.5,111.0,2.1,21.0,51.0
1373,116.39399999999999,39.876,2017.0,2.0,27.0,5.0,127.0,127.0,122.0,2.1,25.0,61.0
1374,116.39399999999999,39.876,2017.0,2.0,27.0,6.0,116.0,117.16666666666669,103.0,1.6,44.0,38.0
1375,116.39399999999999,39.876,2017.0,2.0,27.0,7.0,95.0,107.33333333333331,77.0,1.2,61.0,29.0
1376,116.39399999999999,39.876,2017.0,2.0,27.0,8.0,59.0,97.5,58.0,0.7,68.0,22.0
1377,116.39399999999999,39.876,2017.0,2.0,27.0,9.0,58.0,87.66666666666666,52.0,0.6,73.0,21.0
1378,116.39399999999999,39.876,2017.0,2.0,27.0,10.0,51.0,77.83333333333333,77.0,0.7,43.0,19.0
1379,116.39399999999999,39.876,2017.0,2.0,27.0,11.0,56.0,68.0,116.0,1.3,5.0,22.0
1380,116.39399999999999,39.876,2017.0,2.0,27.0,12.0,66.0,92.0,122.0,1.5,3.0,26.0
1381,116.39399999999999,39.876,2017.0,2.0,27.0,13.0,76.5,107.0,121.0,1.7,3.5,27.5
1382,116.39399999999999,39.876,2017.0,2.0,27.0,14.0,87.0,122.0,120.0,1.9,4.0,29.0
1383,116.39399999999999,39.876,2017.0,2.0,27.0,15.0,78.0,85.0,108.0,1.4,3.0,27.0
1384,116.39399999999999,39.876,2017.0,2.0,27.0,16.0,60.0,74.0,103.0,1.4,2.0,30.0
1385,116.39399999999999,39.876,2017.0,2.0,27.0,17.0,47.0,50.0,101.0,1.1,2.0,29.0
