,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
9068,116.417,39.929,2018.0,1.0,13.0,20.0,190.0,188.0,103.0,2.1,6.0,26.0
9069,116.417,39.929,2018.0,1.0,13.0,21.0,189.0,187.0,107.0,2.6,5.0,24.0
9070,116.417,39.929,2018.0,1.0,13.0,22.0,179.0,186.0,109.0,2.5,4.0,23.0
9071,116.417,39.929,2018.0,1.0,13.0,23.0,181.0,185.0,108.0,2.5,4.0,21.0
9072,116.417,39.929,2018.0,1.0,14.0,0.0,178.0,184.0,110.0,2.5,4.0,24.0
9073,116.417,39.929,2018.0,1.0,14.0,1.0,188.0,191.0,109.0,2.7,6.0,22.0
9074,116.417,39.929,2018.0,1.0,14.0,2.0,191.0,194.0,99.0,2.5,12.0,23.0
9075,116.417,39.929,2018.0,1.0,14.0,3.0,188.0,162.0,91.0,2.2,22.0,22.0
9076,116.417,39.929,2018.0,1.0,14.0,4.0,162.0,130.0,85.0,2.0,30.0,24.0
9077,116.417,39.929,2018.0,1.0,14.0,5.0,123.0,98.0,73.0,1.5,40.0,21.0
9078,116.417,39.929,2018.0,1.0,14.0,6.0,65.0,66.0,46.0,0.8,59.0,16.0
9079,116.417,39.929,2018.0,1.0,14.0,7.0,55.0,64.0,39.0,0.6,63.0,12.0
9080,116.417,39.929,2018.0,1.0,14.0,8.0,43.0,80.0,34.0,0.5,67.0,10.0
9081,116.417,39.929,2018.0,1.0,14.0,9.0,90.0,132.0,84.0,1.2,33.0,14.0
9082,116.417,39.929,2018.0,1.0,14.0,10.0,155.0,190.0,103.0,1.4,20.0,17.0
9083,116.417,39.929,2018.0,1.0,14.0,11.0,91.0,120.0,81.0,1.2,30.0,12.0
9084,116.417,39.929,2018.0,1.0,14.0,12.0,55.0,84.0,73.0,0.9,30.0,9.0
9085,116.417,39.929,2018.0,1.0,14.0,13.0,71.0,101.0,83.0,1.1,17.0,8.0
9086,116.417,39.929,2018.0,1.0,14.0,14.0,24.0,60.0,43.0,0.5,45.0,3.0
9087,116.417,39.929,2018.0,1.0,14.0,15.0,15.0,35.0,39.0,0.5,45.0,2.0
9088,116.417,39.929,2018.0,1.0,14.0,16.0,16.0,26.0,34.0,0.4,50.0,2.0
9089,116.417,39.929,2018.0,1.0,14.0,17.0,6.0,21.0,29.0,0.4,54.0,2.0
9090,116.417,39.929,2018.0,1.0,14.0,18.0,11.0,25.0,30.0,0.4,50.0,2.0
9091,116.417,39.929,2018.0,1.0,14.0,19.0,11.0,27.0,30.0,0.4,48.0,2.0
9092,116.417,39.929,2018.0,1.0,14.0,20.0,9.0,24.0,30.0,0.4,44.0,2.0
9093,116.417,39.929,2018.0,1.0,14.0,21.0,10.0,27.0,31.0,0.3,45.0,2.0
9094,116.417,39.929,2018.0,1.0,14.0,22.0,15.0,24.0,33.0,0.5,41.0,2.0
9095,116.417,39.929,2018.0,1.0,14.0,23.0,10.0,30.0,47.0,0.4,28.0,3.0
9096,116.417,39.929,2018.0,1.0,15.0,0.0,14.0,30.0,47.0,0.4,33.0,2.0
9097,116.417,39.929,2018.0,1.0,15.0,1.0,18.0,35.0,57.0,0.5,22.0,2.0
9098,116.417,39.929,2018.0,1.0,15.0,2.0,22.0,38.0,60.0,0.6,17.0,3.0
9099,116.417,39.929,2018.0,1.0,15.0,3.0,18.0,45.0,61.0,0.7,20.0,4.0
9100,116.417,39.929,2018.0,1.0,15.0,4.0,32.0,47.0,60.0,0.7,20.0,6.0
9101,116.417,39.929,2018.0,1.0,15.0,5.0,27.0,49.0,56.0,0.7,25.0,9.0
9102,116.417,39.929,2018.0,1.0,15.0,6.0,30.0,59.0,57.0,1.0,26.0,17.0
9103,116.417,39.929,2018.0,1.0,15.0,7.0,34.0,78.0,62.0,1.1,21.0,17.0
9104,116.417,39.929,2018.0,1.0,15.0,8.0,46.0,84.0,66.0,1.2,19.0,16.0
9105,116.417,39.929,2018.0,1.0,15.0,9.0,48.0,89.0,72.0,1.4,13.0,18.0
9106,116.417,39.929,2018.0,1.0,15.0,10.0,66.0,109.0,82.0,1.7,2.0,17.0
9107,116.417,39.929,2018.0,1.0,15.0,11.0,68.0,114.0,84.0,1.8,2.0,18.0
9108,116.417,39.929,2018.0,1.0,15.0,12.0,77.0,125.0,85.0,2.0,2.0,18.0
9109,116.417,39.929,2018.0,1.0,15.0,13.0,70.0,135.0,82.0,1.9,2.0,14.0
9110,116.417,39.929,2018.0,1.0,15.0,14.0,52.0,115.0,74.0,1.4,2.0,9.0
9111,116.417,39.929,2018.0,1.0,15.0,15.0,73.0,113.0,86.0,2.1,2.0,25.0
9112,116.417,39.929,2018.0,1.0,15.0,16.0,61.0,120.0,72.0,1.4,2.0,14.0
9113,116.417,39.929,2018.0,1.0,15.0,17.0,54.0,93.0,72.0,1.4,2.0,13.0
9114,116.417,39.929,2018.0,1.0,15.0,18.0,58.0,89.0,71.0,1.4,2.0,14.0
9115,116.417,39.929,2018.0,1.0,15.0,19.0,49.0,89.0,71.0,1.0,2.0,13.0
9116,116.417,39.929,2018.0,1.0,15.0,20.0,40.0,233.0,24.0,0.3,57.0,3.0
9117,116.417,39.929,2018.0,1.0,15.0,21.0,43.0,315.0,14.0,0.4,62.0,2.0
9118,116.417,39.929,2018.0,1.0,15.0,22.0,45.0,315.0,25.0,0.5,49.0,3.0
9119,116.417,39.929,2018.0,1.0,15.0,23.0,43.0,307.0,36.0,0.7,37.0,4.0
9120,116.417,39.929,2018.0,1.0,16.0,0.0,46.0,275.0,41.0,0.8,33.0,4.0
9121,116.417,39.929,2018.0,1.0,16.0,1.0,40.0,254.0,33.0,0.7,43.0,3.0
9122,116.417,39.929,2018.0,1.0,16.0,2.0,39.0,260.0,30.0,0.6,48.0,2.0
9123,116.417,39.929,2018.0,1.0,16.0,3.0,32.0,205.0,32.0,0.6,48.0,2.0
9124,116.417,39.929,2018.0,1.0,16.0,4.0,29.0,134.0,22.0,0.4,58.0,2.0
9125,116.417,39.929,2018.0,1.0,16.0,5.0,26.0,118.0,25.0,0.4,57.0,2.0
9126,116.417,39.929,2018.0,1.0,16.0,6.0,26.0,129.0,26.0,0.4,56.0,2.0
9127,116.417,39.929,2018.0,1.0,16.0,7.0,27.0,143.0,31.0,0.4,54.0,2.0
9128,116.417,39.929,2018.0,1.0,16.0,8.0,35.0,161.0,38.0,0.4,48.0,3.0
9129,116.417,39.929,2018.0,1.0,16.0,9.0,41.0,190.0,42.0,0.5,46.0,4.0
9130,116.417,39.929,2018.0,1.0,16.0,10.0,45.0,199.0,45.0,0.6,42.0,4.0
9131,116.417,39.929,2018.0,1.0,16.0,11.0,57.0,212.0,55.0,0.7,31.0,5.0
9132,116.417,39.929,2018.0,1.0,16.0,12.0,67.0,226.0,70.0,0.8,15.0,5.0
9133,116.417,39.929,2018.0,1.0,16.0,13.0,66.0,223.0,73.0,0.9,10.0,7.0
9134,116.417,39.929,2018.0,1.0,16.0,14.0,69.0,217.0,74.0,0.9,11.0,6.0
9135,116.417,39.929,2018.0,1.0,16.0,15.0,68.0,222.0,88.0,1.0,2.0,8.0
9136,116.417,39.929,2018.0,1.0,16.0,16.0,53.0,148.0,75.0,0.9,5.0,11.0
9137,116.417,39.929,2018.0,1.0,16.0,17.0,57.0,138.0,72.0,1.1,4.0,14.0
9138,116.417,39.929,2018.0,1.0,16.0,18.0,69.0,144.0,74.0,1.2,2.0,16.0
9139,116.417,39.929,2018.0,1.0,16.0,19.0,66.0,146.0,73.0,1.2,2.0,13.0
9140,116.417,39.929,2018.0,1.0,16.0,20.0,65.0,130.0,71.0,1.1,2.0,12.0
9141,116.417,39.929,2018.0,1.0,16.0,21.0,67.0,143.0,78.0,1.3,2.0,15.0
9142,116.417,39.929,2018.0,1.0,16.0,22.0,69.0,161.0,85.0,1.6,2.0,17.0
9143,116.417,39.929,2018.0,1.0,16.0,23.0,66.0,145.0,87.0,1.9,2.0,20.0
9144,116.417,39.929,2018.0,1.0,17.0,0.0,62.0,147.0,90.0,2.2,2.0,20.0
9145,116.417,39.929,2018.0,1.0,17.0,1.0,69.0,152.0,86.0,2.2,2.0,19.0
9146,116.417,39.929,2018.0,1.0,17.0,2.0,75.0,164.0,80.0,2.1,2.0,18.0
9147,116.417,39.929,2018.0,1.0,17.0,3.0,73.0,173.0,73.0,1.9,7.0,20.0
9148,116.417,39.929,2018.0,1.0,17.0,4.0,71.0,168.0,64.0,1.7,18.0,18.0
9149,116.417,39.929,2018.0,1.0,17.0,5.0,45.0,118.0,40.0,0.9,41.0,12.0
9150,116.417,39.929,2018.0,1.0,17.0,6.0,35.0,66.0,26.0,0.6,57.0,5.0
9151,116.417,39.929,2018.0,1.0,17.0,7.0,11.0,65.0,8.0,0.2,78.0,2.0
9152,116.417,39.929,2018.0,1.0,17.0,8.0,69.0,94.0,9.0,0.3,76.0,2.0
9153,116.417,39.929,2018.0,1.0,17.0,9.0,9.0,53.0,13.0,0.4,70.0,2.0
9154,116.417,39.929,2018.0,1.0,17.0,10.0,7.0,42.0,16.0,0.5,67.0,2.0
9155,116.417,39.929,2018.0,1.0,17.0,11.0,9.0,39.0,22.0,0.6,60.0,2.0
9156,116.417,39.929,2018.0,1.0,17.0,12.0,40.0,39.0,30.0,0.8,51.0,2.0
9157,116.417,39.929,2018.0,1.0,17.0,13.0,11.0,39.0,44.0,0.5,35.0,2.0
9158,116.417,39.929,2018.0,1.0,17.0,14.0,32.0,33.5,46.0,0.8,30.0,2.0
9159,116.417,39.929,2018.0,1.0,17.0,15.0,9.0,28.0,48.0,0.6,23.0,2.0
9160,116.417,39.929,2018.0,1.0,17.0,16.0,10.0,30.0,46.0,0.7,19.0,2.0
9161,116.417,39.929,2018.0,1.0,17.0,17.0,9.0,21.0,46.0,0.4,25.0,2.0
9162,116.417,39.929,2018.0,1.0,17.0,18.0,6.0,21.0,46.0,0.6,18.0,2.0
9163,116.417,39.929,2018.0,1.0,17.0,19.0,13.0,21.0,53.0,0.6,5.0,3.0
9164,116.417,39.929,2018.0,1.0,17.0,20.0,15.0,48.0,68.0,0.6,2.0,4.0
9165,116.417,39.929,2018.0,1.0,17.0,21.0,13.0,49.0,78.0,0.8,2.0,5.0
9166,116.417,39.929,2018.0,1.0,17.0,22.0,10.0,27.0,68.0,0.8,2.0,2.0
9167,116.417,39.929,2018.0,1.0,17.0,23.0,13.0,42.0,70.0,1.2,2.0,3.0
9168,116.417,39.929,2018.0,1.0,18.0,0.0,18.0,46.0,74.0,1.3,2.0,3.0
9169,116.417,39.929,2018.0,1.0,18.0,1.0,16.0,49.0,73.0,1.1,2.0,5.0
9170,116.417,39.929,2018.0,1.0,18.0,2.0,20.0,61.0,71.0,1.3,3.0,7.0
9171,116.417,39.929,2018.0,1.0,18.0,3.0,35.0,75.0,73.0,1.6,4.0,11.0
9172,116.417,39.929,2018.0,1.0,18.0,4.0,37.0,71.0,69.0,1.4,7.0,8.0
9173,116.417,39.929,2018.0,1.0,18.0,5.0,49.0,75.0,65.0,1.2,14.0,8.0
9174,116.417,39.929,2018.0,1.0,18.0,6.0,54.0,96.0,71.0,1.2,16.0,8.0
9175,116.417,39.929,2018.0,1.0,18.0,7.0,80.0,129.0,65.0,1.2,21.0,12.5
9176,116.417,39.929,2018.0,1.0,18.0,8.0,87.0,234.0,78.5,1.4,16.0,17.0
9177,116.417,39.929,2018.0,1.0,18.0,9.0,85.0,232.0,92.0,1.6,11.0,21.0
9178,116.417,39.929,2018.0,1.0,18.0,10.0,83.0,218.0,118.0,1.8,6.0,23.0
9179,116.417,39.929,2018.0,1.0,18.0,11.0,160.0,239.0,122.0,2.0,6.0,27.0
9180,116.417,39.929,2018.0,1.0,18.0,12.0,190.0,266.0,124.0,2.3,6.0,34.0
9181,116.417,39.929,2018.0,1.0,18.0,13.0,210.0,279.0,125.0,2.5,5.0,33.0
9182,116.417,39.929,2018.0,1.0,18.0,14.0,211.0,281.0,127.0,2.6,5.0,35.0
9183,116.417,39.929,2018.0,1.0,18.0,15.0,228.0,281.0,127.0,2.7,5.0,34.0
9184,116.417,39.929,2018.0,1.0,18.0,16.0,226.0,287.0,130.0,2.8,4.0,33.0
9185,116.417,39.929,2018.0,1.0,18.0,17.0,212.0,270.0,133.0,3.1,4.0,31.0
9186,116.417,39.929,2018.0,1.0,18.0,18.0,115.0,169.0,120.0,2.8,4.0,28.0
9187,116.417,39.929,2018.0,1.0,18.0,19.0,108.0,154.0,117.0,3.3,4.0,36.0
9188,116.417,39.929,2018.0,1.0,18.0,20.0,115.0,159.0,114.0,3.1,4.0,30.0
9189,116.417,39.929,2018.0,1.0,18.0,21.0,110.0,147.0,102.0,2.3,3.0,23.0
9190,116.417,39.929,2018.0,1.0,18.0,22.0,99.0,141.0,98.0,2.1,3.0,20.0
9191,116.417,39.929,2018.0,1.0,18.0,23.0,88.0,126.0,101.0,2.3,3.0,22.0
9192,116.417,39.929,2018.0,1.0,19.0,0.0,90.0,134.0,110.0,3.0,4.0,22.0
9193,116.417,39.929,2018.0,1.0,19.0,1.0,92.0,157.0,107.0,3.1,5.0,21.0
9194,116.417,39.929,2018.0,1.0,19.0,2.0,71.0,113.0,91.0,2.4,9.0,21.0
9195,116.417,39.929,2018.0,1.0,19.0,3.0,49.0,79.0,67.0,1.9,22.0,23.0
9196,116.417,39.929,2018.0,1.0,19.0,4.0,45.0,77.0,68.0,1.7,27.0,19.0
9197,116.417,39.929,2018.0,1.0,19.0,5.0,39.0,67.0,59.0,1.4,35.0,15.0
9198,116.417,39.929,2018.0,1.0,19.0,6.0,33.0,59.0,39.0,1.1,53.0,12.0
9199,116.417,39.929,2018.0,1.0,19.0,7.0,18.0,50.0,23.0,0.9,66.0,13.0
9200,116.417,39.929,2018.0,1.0,19.0,8.0,51.0,92.0,53.0,1.2,49.0,15.0
9201,116.417,39.929,2018.0,1.0,19.0,9.0,83.0,126.0,70.0,1.4,38.0,17.0
9202,116.417,39.929,2018.0,1.0,19.0,10.0,111.0,167.0,102.0,1.8,17.0,20.0
9203,116.417,39.929,2018.0,1.0,19.0,11.0,137.0,194.0,123.0,2.0,6.0,21.0
9204,116.417,39.929,2018.0,1.0,19.0,12.0,170.0,221.0,133.0,2.3,4.0,25.0
9205,116.417,39.929,2018.0,1.0,19.0,13.0,188.0,240.0,134.0,2.5,4.0,30.0
9206,116.417,39.929,2018.0,1.0,19.0,14.0,193.0,243.0,139.0,3.1,4.0,30.0
9207,116.417,39.929,2018.0,1.0,19.0,15.0,96.0,134.0,96.0,1.8,11.0,16.0
9208,116.417,39.929,2018.0,1.0,19.0,16.0,22.0,33.0,65.0,1.2,24.0,9.0
9209,116.417,39.929,2018.0,1.0,19.0,17.0,33.0,47.0,86.0,1.4,7.0,12.0
9210,116.417,39.929,2018.0,1.0,19.0,18.0,40.0,62.0,91.0,1.4,4.0,12.0
9211,116.417,39.929,2018.0,1.0,19.0,19.0,38.0,63.0,94.0,0.8,3.0,10.0
9212,116.417,39.929,2018.0,1.0,19.0,20.0,25.0,48.0,92.0,0.7,2.0,7.0
9213,116.417,39.929,2018.0,1.0,19.0,21.0,16.0,37.0,68.0,0.6,3.0,4.0
9214,116.417,39.929,2018.0,1.0,19.0,22.0,10.0,30.0,66.0,0.7,6.0,3.0
9215,116.417,39.929,2018.0,1.0,19.0,23.0,11.0,44.0,76.0,1.0,2.0,4.0
9216,116.417,39.929,2018.0,1.0,20.0,0.0,13.0,47.0,81.0,0.9,2.0,8.0
9217,116.417,39.929,2018.0,1.0,20.0,1.0,16.0,56.0,75.0,0.9,2.0,5.0
9218,116.417,39.929,2018.0,1.0,20.0,2.0,22.0,60.0,76.0,1.0,4.0,12.0
9219,116.417,39.929,2018.0,1.0,20.0,3.0,37.0,86.0,70.0,1.4,9.0,21.0
9220,116.417,39.929,2018.0,1.0,20.0,4.0,56.0,131.0,59.0,1.7,19.0,26.0
9221,116.417,39.929,2018.0,1.0,20.0,5.0,65.0,127.0,56.0,1.7,23.0,22.0
9222,116.417,39.929,2018.0,1.0,20.0,6.0,69.0,143.0,51.0,1.5,25.0,17.0
9223,116.417,39.929,2018.0,1.0,20.0,7.0,63.0,141.0,46.0,1.2,25.0,12.0
9224,116.417,39.929,2018.0,1.0,20.0,8.0,49.0,125.0,44.0,1.0,25.0,11.0
9225,116.417,39.929,2018.0,1.0,20.0,9.0,36.0,107.0,39.0,0.8,30.0,9.0
9226,116.417,39.929,2018.0,1.0,20.0,10.0,26.0,83.0,36.0,0.6,32.0,8.0
9227,116.417,39.929,2018.0,1.0,20.0,11.0,25.0,71.0,33.0,0.6,36.0,8.0
9228,116.417,39.929,2018.0,1.0,20.0,12.0,23.0,74.0,33.0,0.6,34.0,8.0
9229,116.417,39.929,2018.0,1.0,20.0,13.0,23.0,76.0,39.0,0.6,26.0,8.0
9230,116.417,39.929,2018.0,1.0,20.0,14.0,31.0,73.0,33.0,0.6,30.0,9.0
9231,116.417,39.929,2018.0,1.0,20.0,15.0,28.0,68.0,36.0,0.7,26.0,9.0
9232,116.417,39.929,2018.0,1.0,20.0,16.0,23.0,47.0,33.0,0.7,30.0,9.0
9233,116.417,39.929,2018.0,1.0,20.0,17.0,27.0,51.0,39.0,1.1,22.0,17.0
9234,116.417,39.929,2018.0,1.0,20.0,18.0,30.0,58.0,52.0,1.2,8.0,16.0
9235,116.417,39.929,2018.0,1.0,20.0,19.0,32.0,61.0,62.0,1.5,2.0,25.0
9236,116.417,39.929,2018.0,1.0,20.0,20.0,37.0,76.0,66.0,1.8,2.0,35.0
9237,116.417,39.929,2018.0,1.0,20.0,21.0,39.0,80.0,62.0,1.8,2.0,35.0
9238,116.417,39.929,2018.0,1.0,20.0,22.0,37.0,73.0,62.0,1.8,2.0,29.0
9239,116.417,39.929,2018.0,1.0,20.0,23.0,32.0,64.0,56.0,1.6,9.0,26.0
9240,116.417,39.929,2018.0,1.0,21.0,0.0,35.0,66.0,61.0,1.6,4.0,25.0
9241,116.417,39.929,2018.0,1.0,21.0,1.0,33.0,64.0,59.0,1.6,5.0,25.0
9242,116.417,39.929,2018.0,1.0,21.0,2.0,32.0,72.0,45.0,1.7,19.0,27.0
9243,116.417,39.929,2018.0,1.0,21.0,3.0,35.0,79.0,40.0,1.7,24.0,26.0
9244,116.417,39.929,2018.0,1.0,21.0,4.0,37.0,72.0,43.0,1.8,21.0,28.0
9245,116.417,39.929,2018.0,1.0,21.0,5.0,43.0,86.0,43.0,1.7,23.0,27.0
9246,116.417,39.929,2018.0,1.0,21.0,6.0,46.0,94.0,42.0,1.6,23.0,25.0
9247,116.417,39.929,2018.0,1.0,21.0,7.0,44.0,98.0,36.0,1.3,28.0,21.0
9248,116.417,39.929,2018.0,1.0,21.0,8.0,37.0,88.0,33.0,1.1,31.0,17.0
9249,116.417,39.929,2018.0,1.0,21.0,9.0,41.0,90.0,45.0,1.3,21.0,19.0
9250,116.417,39.929,2018.0,1.0,21.0,10.0,42.0,88.0,46.0,1.2,18.0,18.0
9251,116.417,39.929,2018.0,1.0,21.0,11.0,39.0,86.0,46.0,1.3,17.0,17.0
9252,116.417,39.929,2018.0,1.0,21.0,12.0,40.0,86.0,49.0,1.2,12.0,16.0
9253,116.417,39.929,2018.0,1.0,21.0,13.0,45.0,91.0,53.0,1.2,8.0,16.0
9254,116.417,39.929,2018.0,1.0,21.0,14.0,42.0,85.0,49.0,1.2,10.0,16.0
9255,116.417,39.929,2018.0,1.0,21.0,15.0,41.0,79.0,54.0,1.2,4.0,15.0
9256,116.417,39.929,2018.0,1.0,21.0,16.0,43.0,80.0,57.0,1.3,2.0,16.0
9257,116.417,39.929,2018.0,1.0,21.0,17.0,44.0,83.0,63.0,1.4,2.0,16.0
9258,116.417,39.929,2018.0,1.0,21.0,18.0,51.0,90.0,60.0,1.5,2.0,16.0
9259,116.417,39.929,2018.0,1.0,21.0,19.0,48.0,97.0,65.0,0.9,2.0,12.0
9260,116.417,39.929,2018.0,1.0,21.0,20.0,51.0,84.0,66.0,1.1,2.0,11.0
9261,116.417,39.929,2018.0,1.0,21.0,21.0,54.0,85.0,63.0,1.4,2.0,9.0
9262,116.417,39.929,2018.0,1.0,21.0,22.0,58.0,80.0,61.0,1.5,2.0,10.0
9263,116.417,39.929,2018.0,1.0,21.0,23.0,53.0,69.0,57.0,1.4,2.0,11.0
9264,116.417,39.929,2018.0,1.0,22.0,0.0,33.0,36.0,45.0,1.0,19.0,10.0
9265,116.417,39.929,2018.0,1.0,22.0,1.0,10.0,12.0,22.0,0.5,46.0,6.0
9266,116.417,39.929,2018.0,1.0,22.0,2.0,10.0,10.0,15.0,0.4,55.0,4.0
9267,116.417,39.929,2018.0,1.0,22.0,3.0,11.0,19.0,16.0,0.4,54.0,6.0
9268,116.417,39.929,2018.0,1.0,22.0,4.0,14.0,21.25,15.0,0.5,56.0,6.0
9269,116.417,39.929,2018.0,1.0,22.0,5.0,11.0,23.5,12.0,0.4,64.0,3.0
9270,116.417,39.929,2018.0,1.0,22.0,6.0,9.0,25.75,9.0,0.3,70.0,2.0
9271,116.417,39.929,2018.0,1.0,22.0,7.0,9.0,28.0,9.0,0.3,69.0,2.0
9272,116.417,39.929,2018.0,1.0,22.0,8.0,8.0,43.0,12.0,0.3,64.0,2.0
9273,116.417,39.929,2018.0,1.0,22.0,9.0,7.0,56.0,13.0,0.3,61.0,2.0
9274,116.417,39.929,2018.0,1.0,22.0,10.0,11.0,57.0,11.0,0.4,62.0,2.0
9275,116.417,39.929,2018.0,1.0,22.0,11.0,7.0,46.0,12.0,0.4,62.0,2.0
9276,116.417,39.929,2018.0,1.0,22.0,12.0,7.0,27.0,12.0,0.3,63.0,2.0
9277,116.417,39.929,2018.0,1.0,22.0,13.0,8.0,23.0,11.0,0.3,62.0,2.0
9278,116.417,39.929,2018.0,1.0,22.0,14.0,10.0,34.0,13.0,0.3,58.0,2.0
9279,116.417,39.929,2018.0,1.0,22.0,15.0,8.0,29.0,11.0,0.4,60.0,2.0
9280,116.417,39.929,2018.0,1.0,22.0,16.0,5.0,40.0,7.0,0.3,62.0,2.0
9281,116.417,39.929,2018.0,1.0,22.0,17.0,8.0,39.0,9.0,0.3,58.0,2.0
9282,116.417,39.929,2018.0,1.0,22.0,18.0,6.0,27.0,11.0,0.3,57.0,2.0
9283,116.417,39.929,2018.0,1.0,22.0,19.0,8.0,34.0,9.0,0.3,57.0,2.0
9284,116.417,39.929,2018.0,1.0,22.0,20.0,7.0,28.0,10.0,0.4,54.0,3.0
9285,116.417,39.929,2018.0,1.0,22.0,21.0,8.0,30.0,9.0,0.4,54.0,3.0
9286,116.417,39.929,2018.0,1.0,22.0,22.0,7.0,22.0,10.0,0.4,53.0,3.0
9287,116.417,39.929,2018.0,1.0,22.0,23.0,5.0,27.0,13.0,0.4,51.0,2.0
9288,116.417,39.929,2018.0,1.0,23.0,0.0,5.0,23.0,17.0,0.6,47.0,2.0
9289,116.417,39.929,2018.0,1.0,23.0,1.0,6.0,28.0,14.0,0.6,51.0,2.0
9290,116.417,39.929,2018.0,1.0,23.0,2.0,5.0,18.0,11.0,0.4,55.0,2.0
9291,116.417,39.929,2018.0,1.0,23.0,3.0,3.0,14.0,10.0,0.4,57.0,2.0
9292,116.417,39.929,2018.0,1.0,23.0,4.0,6.0,8.0,10.0,0.4,57.0,2.0
9293,116.417,39.929,2018.0,1.0,23.0,5.0,5.0,11.0,10.0,0.4,60.0,2.0
9294,116.417,39.929,2018.0,1.0,23.0,6.0,8.0,13.0,9.0,0.5,61.0,2.0
9295,116.417,39.929,2018.0,1.0,23.0,7.0,6.0,15.0,10.0,0.4,62.0,2.0
9296,116.417,39.929,2018.0,1.0,23.0,8.0,6.0,28.0,9.0,0.4,63.0,2.0
9297,116.417,39.929,2018.0,1.0,23.0,9.0,5.0,19.0,10.0,0.5,61.0,2.0
9298,116.417,39.929,2018.0,1.0,23.0,10.0,6.0,26.0,16.0,0.4,55.0,2.0
9299,116.417,39.929,2018.0,1.0,23.0,11.0,12.0,46.0,30.0,0.5,44.0,4.0
9300,116.417,39.929,2018.0,1.0,23.0,12.0,21.0,54.0,39.0,0.6,30.0,5.0
9301,116.417,39.929,2018.0,1.0,23.0,13.0,25.0,59.0,41.0,0.6,32.0,10.0
9302,116.417,39.929,2018.0,1.0,23.0,14.0,33.0,65.0,46.0,0.7,27.0,9.0
9303,116.417,39.929,2018.0,1.0,23.0,15.0,44.0,66.0,53.0,0.8,22.0,12.0
9304,116.417,39.929,2018.0,1.0,23.0,16.0,31.0,44.0,42.0,0.9,30.0,8.0
9305,116.417,39.929,2018.0,1.0,23.0,17.0,9.0,18.0,20.0,0.8,50.0,3.0
9306,116.417,39.929,2018.0,1.0,23.0,18.0,7.0,13.0,15.0,0.6,41.0,4.0
9307,116.417,39.929,2018.0,1.0,23.0,19.0,3.0,13.0,14.0,0.4,47.5,4.0
9308,116.417,39.929,2018.0,1.0,23.0,20.0,3.0,11.0,16.0,0.3,54.0,4.0
9309,116.417,39.929,2018.0,1.0,23.0,21.0,5.0,14.0,23.0,0.3,51.0,4.0
9310,116.417,39.929,2018.0,1.0,23.0,22.0,4.0,22.0,31.0,0.5,42.0,4.0
9311,116.417,39.929,2018.0,1.0,23.0,23.0,3.0,24.0,37.0,0.4,37.0,5.0
9312,116.417,39.929,2018.0,1.0,24.0,0.0,8.0,24.0,40.0,0.4,36.0,6.0
9313,116.417,39.929,2018.0,1.0,24.0,1.0,9.0,32.0,39.0,0.5,38.0,7.0
9314,116.417,39.929,2018.0,1.0,24.0,2.0,8.0,20.0,28.0,0.5,49.0,7.0
9315,116.417,39.929,2018.0,1.0,24.0,3.0,8.5,18.0,24.0,0.45,54.5,6.0
9316,116.417,39.929,2018.0,1.0,24.0,4.0,9.0,16.0,20.0,0.4,60.0,5.0
9317,116.417,39.929,2018.0,1.0,24.0,5.0,7.0,12.0,16.0,0.3,65.0,4.0
9318,116.417,39.929,2018.0,1.0,24.0,6.0,5.0,6.0,12.0,0.3,70.0,4.0
9319,116.417,39.929,2018.0,1.0,24.0,7.0,8.0,11.0,13.0,0.3,72.0,5.0
9320,116.417,39.929,2018.0,1.0,24.0,8.0,5.0,18.0,16.0,0.3,68.0,5.0
9321,116.417,39.929,2018.0,1.0,24.0,9.0,9.0,20.0,22.0,0.3,62.0,5.0
9322,116.417,39.929,2018.0,1.0,24.0,10.0,22.0,48.0,42.0,0.5,43.0,8.0
9323,116.417,39.929,2018.0,1.0,24.0,11.0,40.0,70.0,54.0,0.7,29.0,9.0
9324,116.417,39.929,2018.0,1.0,24.0,12.0,45.0,76.0,58.0,0.7,23.0,14.0
9325,116.417,39.929,2018.0,1.0,24.0,13.0,48.0,83.0,72.0,0.8,10.0,13.0
9326,116.417,39.929,2018.0,1.0,24.0,14.0,53.0,83.0,71.0,0.9,12.0,19.0
9327,116.417,39.929,2018.0,1.0,24.0,15.0,59.0,83.0,77.0,0.9,7.0,16.0
9328,116.417,39.929,2018.0,1.0,24.0,16.0,29.0,31.0,60.0,0.6,20.0,5.0
9329,116.417,39.929,2018.0,1.0,24.0,17.0,11.0,18.0,40.0,0.6,37.0,5.0
9330,116.417,39.929,2018.0,1.0,24.0,18.0,15.0,31.0,53.0,0.6,24.0,7.0
9331,116.417,39.929,2018.0,1.0,24.0,19.0,10.0,23.0,42.0,0.6,35.0,7.0
9332,116.417,39.929,2018.0,1.0,24.0,20.0,11.0,16.0,31.0,0.4,45.0,3.0
9333,116.417,39.929,2018.0,1.0,24.0,21.0,3.0,9.0,23.0,0.5,40.0,5.0
9334,116.417,39.929,2018.0,1.0,24.0,22.0,3.0,11.0,29.0,0.4,46.0,2.0
