,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
252,116.83200000000001,40.37,2017.0,1.0,11.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
253,116.83200000000001,40.37,2017.0,1.0,11.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
254,116.83200000000001,40.37,2017.0,1.0,11.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
255,116.83200000000001,40.37,2017.0,1.0,11.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
256,116.83200000000001,40.37,2017.0,1.0,11.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
257,116.83200000000001,40.37,2017.0,1.0,11.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
258,116.83200000000001,40.37,2017.0,1.0,11.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
259,116.83200000000001,40.37,2017.0,1.0,11.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
260,116.83200000000001,40.37,2017.0,1.0,11.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
261,116.83200000000001,40.37,2017.0,1.0,11.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
262,116.83200000000001,40.37,2017.0,1.0,11.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
263,116.83200000000001,40.37,2017.0,1.0,11.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
264,116.83200000000001,40.37,2017.0,1.0,12.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
265,116.83200000000001,40.37,2017.0,1.0,12.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
266,116.83200000000001,40.37,2017.0,1.0,12.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
267,116.83200000000001,40.37,2017.0,1.0,12.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
268,116.83200000000001,40.37,2017.0,1.0,12.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
269,116.83200000000001,40.37,2017.0,1.0,12.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
270,116.83200000000001,40.37,2017.0,1.0,12.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
271,116.83200000000001,40.37,2017.0,1.0,12.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
272,116.83200000000001,40.37,2017.0,1.0,12.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
273,116.83200000000001,40.37,2017.0,1.0,12.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
274,116.83200000000001,40.37,2017.0,1.0,12.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
275,116.83200000000001,40.37,2017.0,1.0,12.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
276,116.83200000000001,40.37,2017.0,1.0,12.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
277,116.83200000000001,40.37,2017.0,1.0,12.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
278,116.83200000000001,40.37,2017.0,1.0,12.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
279,116.83200000000001,40.37,2017.0,1.0,12.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
280,116.83200000000001,40.37,2017.0,1.0,12.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
281,116.83200000000001,40.37,2017.0,1.0,12.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
282,116.83200000000001,40.37,2017.0,1.0,12.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
283,116.83200000000001,40.37,2017.0,1.0,12.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
284,116.83200000000001,40.37,2017.0,1.0,12.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
285,116.83200000000001,40.37,2017.0,1.0,12.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
286,116.83200000000001,40.37,2017.0,1.0,12.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
287,116.83200000000001,40.37,2017.0,1.0,12.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
288,116.83200000000001,40.37,2017.0,1.0,13.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
289,116.83200000000001,40.37,2017.0,1.0,13.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
290,116.83200000000001,40.37,2017.0,1.0,13.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
291,116.83200000000001,40.37,2017.0,1.0,13.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
292,116.83200000000001,40.37,2017.0,1.0,13.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
293,116.83200000000001,40.37,2017.0,1.0,13.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
294,116.83200000000001,40.37,2017.0,1.0,13.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
295,116.83200000000001,40.37,2017.0,1.0,13.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
296,116.83200000000001,40.37,2017.0,1.0,13.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
297,116.83200000000001,40.37,2017.0,1.0,13.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
298,116.83200000000001,40.37,2017.0,1.0,13.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
299,116.83200000000001,40.37,2017.0,1.0,13.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
300,116.83200000000001,40.37,2017.0,1.0,13.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
301,116.83200000000001,40.37,2017.0,1.0,13.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
302,116.83200000000001,40.37,2017.0,1.0,13.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
303,116.83200000000001,40.37,2017.0,1.0,13.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
304,116.83200000000001,40.37,2017.0,1.0,13.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
305,116.83200000000001,40.37,2017.0,1.0,13.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
306,116.83200000000001,40.37,2017.0,1.0,13.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
307,116.83200000000001,40.37,2017.0,1.0,13.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
308,116.83200000000001,40.37,2017.0,1.0,13.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
309,116.83200000000001,40.37,2017.0,1.0,13.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
310,116.83200000000001,40.37,2017.0,1.0,13.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
311,116.83200000000001,40.37,2017.0,1.0,13.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
312,116.83200000000001,40.37,2017.0,1.0,14.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
313,116.83200000000001,40.37,2017.0,1.0,14.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
314,116.83200000000001,40.37,2017.0,1.0,14.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
315,116.83200000000001,40.37,2017.0,1.0,14.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
316,116.83200000000001,40.37,2017.0,1.0,14.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
317,116.83200000000001,40.37,2017.0,1.0,14.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
318,116.83200000000001,40.37,2017.0,1.0,14.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
319,116.83200000000001,40.37,2017.0,1.0,14.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
320,116.83200000000001,40.37,2017.0,1.0,14.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
321,116.83200000000001,40.37,2017.0,1.0,14.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
322,116.83200000000001,40.37,2017.0,1.0,14.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
323,116.83200000000001,40.37,2017.0,1.0,14.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
324,116.83200000000001,40.37,2017.0,1.0,14.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
325,116.83200000000001,40.37,2017.0,1.0,14.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
326,116.83200000000001,40.37,2017.0,1.0,14.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
327,116.83200000000001,40.37,2017.0,1.0,14.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
328,116.83200000000001,40.37,2017.0,1.0,14.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
329,116.83200000000001,40.37,2017.0,1.0,14.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
330,116.83200000000001,40.37,2017.0,1.0,14.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
331,116.83200000000001,40.37,2017.0,1.0,14.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
332,116.83200000000001,40.37,2017.0,1.0,14.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
333,116.83200000000001,40.37,2017.0,1.0,14.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
334,116.83200000000001,40.37,2017.0,1.0,14.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
335,116.83200000000001,40.37,2017.0,1.0,14.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
336,116.83200000000001,40.37,2017.0,1.0,15.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
337,116.83200000000001,40.37,2017.0,1.0,15.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
338,116.83200000000001,40.37,2017.0,1.0,15.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
339,116.83200000000001,40.37,2017.0,1.0,15.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
340,116.83200000000001,40.37,2017.0,1.0,15.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
341,116.83200000000001,40.37,2017.0,1.0,15.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
342,116.83200000000001,40.37,2017.0,1.0,15.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
343,116.83200000000001,40.37,2017.0,1.0,15.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
344,116.83200000000001,40.37,2017.0,1.0,15.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
345,116.83200000000001,40.37,2017.0,1.0,15.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
346,116.83200000000001,40.37,2017.0,1.0,15.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
347,116.83200000000001,40.37,2017.0,1.0,15.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
348,116.83200000000001,40.37,2017.0,1.0,15.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
349,116.83200000000001,40.37,2017.0,1.0,15.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
350,116.83200000000001,40.37,2017.0,1.0,15.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
351,116.83200000000001,40.37,2017.0,1.0,15.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
352,116.83200000000001,40.37,2017.0,1.0,15.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
353,116.83200000000001,40.37,2017.0,1.0,15.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
354,116.83200000000001,40.37,2017.0,1.0,15.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
355,116.83200000000001,40.37,2017.0,1.0,15.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
356,116.83200000000001,40.37,2017.0,1.0,15.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
357,116.83200000000001,40.37,2017.0,1.0,15.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
358,116.83200000000001,40.37,2017.0,1.0,15.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
359,116.83200000000001,40.37,2017.0,1.0,15.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
360,116.83200000000001,40.37,2017.0,1.0,16.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
361,116.83200000000001,40.37,2017.0,1.0,16.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
362,116.83200000000001,40.37,2017.0,1.0,16.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
363,116.83200000000001,40.37,2017.0,1.0,16.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
364,116.83200000000001,40.37,2017.0,1.0,16.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
365,116.83200000000001,40.37,2017.0,1.0,16.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
366,116.83200000000001,40.37,2017.0,1.0,16.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
367,116.83200000000001,40.37,2017.0,1.0,16.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
368,116.83200000000001,40.37,2017.0,1.0,16.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
369,116.83200000000001,40.37,2017.0,1.0,16.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
370,116.83200000000001,40.37,2017.0,1.0,16.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
371,116.83200000000001,40.37,2017.0,1.0,16.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
372,116.83200000000001,40.37,2017.0,1.0,16.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
373,116.83200000000001,40.37,2017.0,1.0,16.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
374,116.83200000000001,40.37,2017.0,1.0,16.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
375,116.83200000000001,40.37,2017.0,1.0,16.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
376,116.83200000000001,40.37,2017.0,1.0,16.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
377,116.83200000000001,40.37,2017.0,1.0,16.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
378,116.83200000000001,40.37,2017.0,1.0,16.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
379,116.83200000000001,40.37,2017.0,1.0,16.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
380,116.83200000000001,40.37,2017.0,1.0,16.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
381,116.83200000000001,40.37,2017.0,1.0,16.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
382,116.83200000000001,40.37,2017.0,1.0,16.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
383,116.83200000000001,40.37,2017.0,1.0,16.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
384,116.83200000000001,40.37,2017.0,1.0,17.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
385,116.83200000000001,40.37,2017.0,1.0,17.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
386,116.83200000000001,40.37,2017.0,1.0,17.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
387,116.83200000000001,40.37,2017.0,1.0,17.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
388,116.83200000000001,40.37,2017.0,1.0,17.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
389,116.83200000000001,40.37,2017.0,1.0,17.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
390,116.83200000000001,40.37,2017.0,1.0,17.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
391,116.83200000000001,40.37,2017.0,1.0,17.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
392,116.83200000000001,40.37,2017.0,1.0,17.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
393,116.83200000000001,40.37,2017.0,1.0,17.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
394,116.83200000000001,40.37,2017.0,1.0,17.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
395,116.83200000000001,40.37,2017.0,1.0,17.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
396,116.83200000000001,40.37,2017.0,1.0,17.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
397,116.83200000000001,40.37,2017.0,1.0,17.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
398,116.83200000000001,40.37,2017.0,1.0,17.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
399,116.83200000000001,40.37,2017.0,1.0,17.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
400,116.83200000000001,40.37,2017.0,1.0,17.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
401,116.83200000000001,40.37,2017.0,1.0,17.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
402,116.83200000000001,40.37,2017.0,1.0,17.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
403,116.83200000000001,40.37,2017.0,1.0,17.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
404,116.83200000000001,40.37,2017.0,1.0,17.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
405,116.83200000000001,40.37,2017.0,1.0,17.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
406,116.83200000000001,40.37,2017.0,1.0,17.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
407,116.83200000000001,40.37,2017.0,1.0,17.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
408,116.83200000000001,40.37,2017.0,1.0,18.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
409,116.83200000000001,40.37,2017.0,1.0,18.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
410,116.83200000000001,40.37,2017.0,1.0,18.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
411,116.83200000000001,40.37,2017.0,1.0,18.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
412,116.83200000000001,40.37,2017.0,1.0,18.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
413,116.83200000000001,40.37,2017.0,1.0,18.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
414,116.83200000000001,40.37,2017.0,1.0,18.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
415,116.83200000000001,40.37,2017.0,1.0,18.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
416,116.83200000000001,40.37,2017.0,1.0,18.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
417,116.83200000000001,40.37,2017.0,1.0,18.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
418,116.83200000000001,40.37,2017.0,1.0,18.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
419,116.83200000000001,40.37,2017.0,1.0,18.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
420,116.83200000000001,40.37,2017.0,1.0,18.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
421,116.83200000000001,40.37,2017.0,1.0,18.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
422,116.83200000000001,40.37,2017.0,1.0,18.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
423,116.83200000000001,40.37,2017.0,1.0,18.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
424,116.83200000000001,40.37,2017.0,1.0,18.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
425,116.83200000000001,40.37,2017.0,1.0,18.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
426,116.83200000000001,40.37,2017.0,1.0,18.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
427,116.83200000000001,40.37,2017.0,1.0,18.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
428,116.83200000000001,40.37,2017.0,1.0,18.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
429,116.83200000000001,40.37,2017.0,1.0,18.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
430,116.83200000000001,40.37,2017.0,1.0,18.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
431,116.83200000000001,40.37,2017.0,1.0,18.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
432,116.83200000000001,40.37,2017.0,1.0,19.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
433,116.83200000000001,40.37,2017.0,1.0,19.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
434,116.83200000000001,40.37,2017.0,1.0,19.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
435,116.83200000000001,40.37,2017.0,1.0,19.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
436,116.83200000000001,40.37,2017.0,1.0,19.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
437,116.83200000000001,40.37,2017.0,1.0,19.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
438,116.83200000000001,40.37,2017.0,1.0,19.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
439,116.83200000000001,40.37,2017.0,1.0,19.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
440,116.83200000000001,40.37,2017.0,1.0,19.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
441,116.83200000000001,40.37,2017.0,1.0,19.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
442,116.83200000000001,40.37,2017.0,1.0,19.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
443,116.83200000000001,40.37,2017.0,1.0,19.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
444,116.83200000000001,40.37,2017.0,1.0,19.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
445,116.83200000000001,40.37,2017.0,1.0,19.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
446,116.83200000000001,40.37,2017.0,1.0,19.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
447,116.83200000000001,40.37,2017.0,1.0,19.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
448,116.83200000000001,40.37,2017.0,1.0,19.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
449,116.83200000000001,40.37,2017.0,1.0,19.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
450,116.83200000000001,40.37,2017.0,1.0,19.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
451,116.83200000000001,40.37,2017.0,1.0,19.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
452,116.83200000000001,40.37,2017.0,1.0,19.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
453,116.83200000000001,40.37,2017.0,1.0,19.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
454,116.83200000000001,40.37,2017.0,1.0,19.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
455,116.83200000000001,40.37,2017.0,1.0,19.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
456,116.83200000000001,40.37,2017.0,1.0,20.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
457,116.83200000000001,40.37,2017.0,1.0,20.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
458,116.83200000000001,40.37,2017.0,1.0,20.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
459,116.83200000000001,40.37,2017.0,1.0,20.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
460,116.83200000000001,40.37,2017.0,1.0,20.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
461,116.83200000000001,40.37,2017.0,1.0,20.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
462,116.83200000000001,40.37,2017.0,1.0,20.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
463,116.83200000000001,40.37,2017.0,1.0,20.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
464,116.83200000000001,40.37,2017.0,1.0,20.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
465,116.83200000000001,40.37,2017.0,1.0,20.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
466,116.83200000000001,40.37,2017.0,1.0,20.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
467,116.83200000000001,40.37,2017.0,1.0,20.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
468,116.83200000000001,40.37,2017.0,1.0,20.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
469,116.83200000000001,40.37,2017.0,1.0,20.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
470,116.83200000000001,40.37,2017.0,1.0,20.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
471,116.83200000000001,40.37,2017.0,1.0,20.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
472,116.83200000000001,40.37,2017.0,1.0,20.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
473,116.83200000000001,40.37,2017.0,1.0,20.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
474,116.83200000000001,40.37,2017.0,1.0,20.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
475,116.83200000000001,40.37,2017.0,1.0,20.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
476,116.83200000000001,40.37,2017.0,1.0,20.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
477,116.83200000000001,40.37,2017.0,1.0,20.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
478,116.83200000000001,40.37,2017.0,1.0,20.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
479,116.83200000000001,40.37,2017.0,1.0,20.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
480,116.83200000000001,40.37,2017.0,1.0,21.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
481,116.83200000000001,40.37,2017.0,1.0,21.0,1.0,86.0,92.0,53.0,1.9,2.0,7.0
482,116.83200000000001,40.37,2017.0,1.0,21.0,2.0,86.0,92.0,53.0,1.9,2.0,7.0
483,116.83200000000001,40.37,2017.0,1.0,21.0,3.0,86.0,92.0,53.0,1.9,2.0,7.0
484,116.83200000000001,40.37,2017.0,1.0,21.0,4.0,86.0,92.0,53.0,1.9,2.0,7.0
485,116.83200000000001,40.37,2017.0,1.0,21.0,5.0,86.0,92.0,53.0,1.9,2.0,7.0
486,116.83200000000001,40.37,2017.0,1.0,21.0,6.0,86.0,92.0,53.0,1.9,2.0,7.0
487,116.83200000000001,40.37,2017.0,1.0,21.0,7.0,86.0,92.0,53.0,1.9,2.0,7.0
488,116.83200000000001,40.37,2017.0,1.0,21.0,8.0,86.0,92.0,53.0,1.9,2.0,7.0
489,116.83200000000001,40.37,2017.0,1.0,21.0,9.0,86.0,92.0,53.0,1.9,2.0,7.0
490,116.83200000000001,40.37,2017.0,1.0,21.0,10.0,86.0,92.0,53.0,1.9,2.0,7.0
491,116.83200000000001,40.37,2017.0,1.0,21.0,11.0,86.0,92.0,53.0,1.9,2.0,7.0
492,116.83200000000001,40.37,2017.0,1.0,21.0,12.0,86.0,92.0,53.0,1.9,2.0,7.0
493,116.83200000000001,40.37,2017.0,1.0,21.0,13.0,86.0,92.0,53.0,1.9,2.0,7.0
494,116.83200000000001,40.37,2017.0,1.0,21.0,14.0,86.0,92.0,53.0,1.9,2.0,7.0
495,116.83200000000001,40.37,2017.0,1.0,21.0,15.0,86.0,92.0,53.0,1.9,2.0,7.0
496,116.83200000000001,40.37,2017.0,1.0,21.0,16.0,86.0,92.0,53.0,1.9,2.0,7.0
497,116.83200000000001,40.37,2017.0,1.0,21.0,17.0,86.0,92.0,53.0,1.9,2.0,7.0
498,116.83200000000001,40.37,2017.0,1.0,21.0,18.0,86.0,92.0,53.0,1.9,2.0,7.0
499,116.83200000000001,40.37,2017.0,1.0,21.0,19.0,86.0,92.0,53.0,1.9,2.0,7.0
500,116.83200000000001,40.37,2017.0,1.0,21.0,20.0,86.0,92.0,53.0,1.9,2.0,7.0
501,116.83200000000001,40.37,2017.0,1.0,21.0,21.0,86.0,92.0,53.0,1.9,2.0,7.0
502,116.83200000000001,40.37,2017.0,1.0,21.0,22.0,86.0,92.0,53.0,1.9,2.0,7.0
503,116.83200000000001,40.37,2017.0,1.0,21.0,23.0,86.0,92.0,53.0,1.9,2.0,7.0
504,116.83200000000001,40.37,2017.0,1.0,22.0,0.0,86.0,92.0,53.0,1.9,2.0,7.0
