,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2280,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,0.0,10.0,11.1,1008.8,80.0,59.0,0.7
2281,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,1.0,10.0,12.8,1008.8,73.0,52.0,1.4
2282,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,2.0,10.0,15.8,1008.6,62.0,54.0,2.2
2283,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,3.0,10.0,18.4,1008.1,52.0,22.0,1.8
2284,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,4.0,10.0,20.5,1007.4,43.0,111.0,1.9
2285,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,5.0,0.0,24.2,1006.2,31.0,285.0,1.2
2286,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,6.0,0.0,25.4,1005.2,25.0,54.0,2.5
2287,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,7.0,0.0,25.1,1004.9,20.0,78.0,3.0
2288,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,8.0,0.0,25.5,1005.0,17.0,69.0,3.0
2289,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,9.0,0.0,24.9,1005.3,20.0,66.0,2.5
2290,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,10.0,0.0,24.5,1005.7,21.0,133.0,2.3
2291,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,11.0,0.0,22.7,1006.2,32.0,127.0,2.1
2292,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,12.0,10.0,20.1,1007.6,40.0,169.0,0.9
2293,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,13.0,10.0,20.5,1008.6,42.0,153.0,2.6
2294,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,14.0,10.0,18.8,1010.6,51.0,145.0,4.0
2295,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,15.0,10.0,16.9,1011.6,61.0,146.0,4.2
2296,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,16.0,10.0,15.2,1012.3,57.0,141.0,4.5
2297,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,17.0,10.0,14.2,1012.7,55.0,151.0,5.0
2298,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,18.0,0.0,13.5,1012.3,56.0,154.0,2.3
2299,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,19.0,0.0,13.3,1012.0,57.0,59.0,1.2
2300,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,20.0,0.0,13.0,1012.1,58.0,116.0,1.2
2301,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,21.0,0.0,12.8,1012.0,59.0,109.0,1.8
2302,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,22.0,0.0,12.6,1012.6,60.0,111.0,1.0
2303,116.6152777777778,40.126666666666665,2017.0,4.0,6.0,23.0,0.0,12.7,1012.9,61.0,139.0,1.6
2304,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,0.0,0.0,12.7,1012.9,60.0,155.0,1.9
2305,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,1.0,0.0,12.8,1012.9,60.0,128.0,2.2
2306,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,2.0,0.0,13.1,1012.7,60.0,140.0,2.2
2307,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,3.0,0.0,13.3,1011.3,59.0,146.0,2.8
2308,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,4.0,0.0,13.9,1011.2,57.0,138.0,1.7
2309,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,5.0,0.0,14.9,1010.1,54.0,145.0,2.2
2310,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,6.0,0.0,15.6,1008.9,51.0,184.0,1.6
2311,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,7.0,10.0,16.3,1008.5,51.0,155.0,2.1
2312,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,8.0,10.0,16.6,1007.9,50.0,161.0,1.7
2313,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,9.0,10.0,16.3,1007.9,52.0,339.0,0.8
2314,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,10.0,10.0,16.0,1007.7,53.0,241.0,0.6
2315,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,11.0,10.0,15.3,1008.1,57.0,164.0,1.2
2316,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,12.0,10.0,15.1,1008.9,58.0,193.0,1.1
2317,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,13.0,10.0,14.9,1009.8,60.0,204.0,0.9
2318,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,14.0,10.0,14.5,1009.7,62.0,119.0,0.5
2319,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,15.0,10.0,14.6,1009.8,63.0,43.0,1.3
2320,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,16.0,10.0,14.2,1010.1,66.0,186.0,0.3
2321,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,17.0,10.0,14.1,1010.3,65.0,19.0,1.2
2322,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,18.0,10.0,13.9,1010.1,65.0,23.0,1.4
2323,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,19.0,10.0,13.9,1010.4,64.0,347.0,0.9
2324,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,20.0,10.0,13.6,1010.4,65.0,297.0,0.9
2325,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,21.0,10.0,13.7,1010.7,66.0,317.0,2.4
2326,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,22.0,10.0,13.7,1011.8,66.0,338.0,1.2
2327,116.6152777777778,40.126666666666665,2017.0,4.0,7.0,23.0,10.0,14.3,1013.2,62.0,94.0,2.9
2328,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,0.0,10.0,15.8,1014.3,52.0,99.0,1.4
2329,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,1.0,0.0,17.3,1015.3,39.0,62.0,2.8
2330,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,2.0,0.0,18.3,1016.0,38.0,77.0,3.2
2331,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,3.0,0.0,18.2,1016.3,31.0,65.0,3.4
2332,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,4.0,0.0,18.2,1016.1,35.0,133.0,2.5
2333,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,5.0,0.0,18.0,1015.8,29.0,182.0,2.7
2334,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,6.0,0.0,17.7,1015.3,27.0,137.0,1.8
2335,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,7.0,0.0,17.9,1015.0,25.0,192.0,1.6
2336,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,8.0,0.0,17.9,1014.7,24.0,208.0,1.7
2337,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,9.0,0.0,18.0,1014.8,24.0,208.0,2.2
2338,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,10.0,0.0,17.5,1014.6,25.0,231.0,1.8
2339,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,11.0,10.0,15.5,1014.9,29.0,182.0,1.2
2340,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,12.0,0.0,14.3,1015.7,34.0,150.0,0.4
2341,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,13.0,10.0,13.0,1016.5,46.0,195.0,0.5
2342,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,14.0,10.0,13.3,1017.3,65.0,191.0,1.8
2343,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,15.0,10.0,12.7,1017.5,75.0,214.0,1.8
2344,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,16.0,10.0,12.1,1018.1,77.0,260.0,1.1
2345,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,17.0,10.0,10.2,1018.3,84.0,14.0,0.5
2346,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,18.0,10.0,9.0,1018.6,87.0,207.0,0.5
2347,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,19.0,8.0,8.6,1018.7,91.0,15.0,1.2
2348,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,20.0,8.0,8.2,1018.9,91.0,33.0,1.3
2349,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,21.0,10.0,8.2,1018.8,78.0,59.0,1.5
2350,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,22.0,10.0,7.5,1019.4,82.0,15.0,0.9
2351,116.6152777777778,40.126666666666665,2017.0,4.0,8.0,23.0,10.0,8.3,1019.9,73.0,20.0,0.6
2352,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,0.0,10.0,10.6,1020.0,61.0,328.0,0.9
2353,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,1.0,0.0,12.8,1020.5,49.0,259.0,1.2
2354,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,2.0,0.0,15.3,1020.5,37.0,223.0,1.9
2355,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,3.0,0.0,16.6,1019.9,23.0,177.0,2.6
2356,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,4.0,0.0,17.8,1018.9,19.0,191.0,3.1
2357,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,5.0,0.0,18.2,1017.6,21.0,179.0,3.3
2358,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,6.0,0.0,18.7,1016.3,19.0,145.0,2.9
2359,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,7.0,0.0,18.8,1015.0,22.0,185.0,2.6
2360,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,8.0,0.0,18.5,1014.4,26.0,254.0,2.7
2361,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,9.0,0.0,17.7,1014.0,30.0,210.0,3.6
2362,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,10.0,0.0,16.8,1013.7,35.0,234.0,2.6
2363,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,11.0,0.0,15.9,1013.5,36.0,225.0,2.4
2364,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,12.0,0.0,15.1,1013.6,39.0,219.0,2.2
2365,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,13.0,0.0,14.7,1013.5,36.0,231.0,2.3
2366,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,14.0,0.0,14.6,1013.5,36.0,223.0,2.6
2367,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,15.0,0.0,13.4,1013.3,39.0,212.0,1.4
2368,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,16.0,0.0,12.3,1013.0,47.0,212.0,0.2
2369,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,17.0,0.0,12.2,1012.8,46.0,159.0,0.3
2370,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,18.0,0.0,12.1,1012.1,53.0,39.0,0.5
2371,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,19.0,0.0,12.2,1011.4,48.0,145.0,1.0
2372,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,20.0,0.0,10.6,1010.8,59.0,15.0,1.3
2373,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,21.0,0.0,9.6,1010.2,61.0,30.0,1.3
2374,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,22.0,10.0,10.0,1010.2,59.0,30.0,1.1
2375,116.6152777777778,40.126666666666665,2017.0,4.0,9.0,23.0,0.0,10.8,1010.3,55.0,32.0,1.5
2376,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,0.0,0.0,12.4,1009.9,49.0,32.0,1.1
2377,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,1.0,0.0,14.1,1009.6,42.0,48.0,0.7
2378,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,2.0,0.0,15.7,1009.6,39.0,252.0,1.7
2379,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,3.0,0.0,17.7,1008.9,36.0,281.0,1.9
2380,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,4.0,0.0,19.4,1008.1,33.0,233.0,3.0
2381,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,5.0,0.0,19.8,1006.8,32.0,213.0,2.7
2382,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,6.0,0.0,20.9,1005.8,29.0,203.0,3.4
2383,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,7.0,10.0,20.2,1004.7,29.0,207.0,3.7
2384,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,8.0,0.0,20.2,1003.9,28.0,194.0,3.6
2385,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,9.0,0.0,20.0,1003.5,26.0,217.0,3.0
2386,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,10.0,0.0,19.0,1003.5,30.0,205.0,2.9
2387,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,11.0,0.0,17.8,1003.6,34.0,209.0,2.9
2388,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,12.0,0.0,16.7,1004.3,38.0,200.0,1.8
2389,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,13.0,0.0,14.9,1005.0,47.0,182.0,1.5
2390,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,14.0,0.0,13.8,1005.5,54.0,183.0,0.7
2391,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,15.0,0.0,12.6,1006.0,61.0,181.0,1.3
2392,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,16.0,0.0,11.3,1006.2,66.0,181.0,0.2
2393,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,17.0,10.0,10.5,1006.9,71.0,309.0,0.6
2394,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,18.0,10.0,10.4,1007.1,66.0,39.0,1.0
2395,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,19.0,0.0,10.7,1007.8,65.0,34.0,1.3
2396,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,20.0,10.0,10.2,1008.4,64.0,34.0,0.2
2397,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,21.0,0.0,14.2,1010.3,34.0,50.0,2.4
2398,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,22.0,0.0,14.5,1011.9,27.0,30.0,2.9
2399,116.6152777777778,40.126666666666665,2017.0,4.0,10.0,23.0,0.0,13.3,1012.9,33.0,298.0,1.4
2400,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,0.0,0.0,15.0,1013.8,26.0,329.0,2.3
2401,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,1.0,0.0,16.1,1014.5,24.0,359.0,1.5
2402,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,2.0,0.0,16.6,1015.1,13.0,329.0,4.3
2403,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,3.0,0.0,17.4,1014.9,13.0,304.0,4.6
2404,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,4.0,0.0,18.0,1014.1,12.0,79.0,1.5
2405,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,5.0,0.0,19.0,1013.1,11.0,94.0,2.3
2406,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,6.0,0.0,20.9,1012.2,6.0,311.0,4.8
2407,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,7.0,0.0,21.4,1011.2,6.0,306.0,5.0
2408,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,8.0,0.0,21.0,1010.5,7.0,321.0,5.4
2409,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,9.0,0.0,20.4,1010.4,7.0,337.0,5.5
2410,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,10.0,0.0,19.6,1010.6,8.0,354.0,2.9
2411,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,11.0,0.0,18.3,1011.2,9.0,358.0,2.2
2412,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,12.0,0.0,16.6,1012.3,11.0,351.0,1.4
2413,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,13.0,0.0,13.9,1013.2,15.0,279.0,1.5
2414,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,14.0,0.0,11.0,1013.4,25.0,291.0,0.5
2415,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,15.0,0.0,9.5,1013.3,36.0,291.0,0.2
2416,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,16.0,0.0,8.4,1012.9,46.0,291.0,0.0
2417,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,17.0,0.0,7.6,1012.5,46.0,291.0,0.2
2418,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,18.0,0.0,7.6,1012.1,44.0,18.0,0.3
2419,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,19.0,0.0,6.8,1011.5,45.0,36.0,1.1
2420,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,20.0,0.0,6.7,1011.2,46.0,31.0,1.1
2421,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,21.0,0.0,6.4,1011.0,44.0,25.0,1.3
2422,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,22.0,0.0,5.7,1011.2,50.0,38.0,0.9
2423,116.6152777777778,40.126666666666665,2017.0,4.0,11.0,23.0,0.0,8.2,1011.7,39.0,15.0,1.0
2424,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,0.0,0.0,12.0,1011.6,29.0,59.0,1.3
2425,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,1.0,0.0,14.2,1011.3,25.0,316.0,0.9
2426,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,2.0,0.0,17.8,1010.8,19.0,329.0,1.4
2427,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,3.0,0.0,20.6,1010.0,15.0,288.0,2.4
2428,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,4.0,0.0,22.8,1008.9,12.0,293.0,3.3
2429,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,5.0,0.0,23.7,1007.7,12.0,228.0,2.8
2430,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,6.0,0.0,24.4,1007.1,11.0,320.0,3.9
2431,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,7.0,0.0,24.8,1006.1,10.0,293.0,4.0
2432,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,8.0,0.0,24.4,1005.8,10.0,348.0,3.5
2433,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,9.0,0.0,24.7,1005.9,10.0,332.0,2.9
2434,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,10.0,0.0,24.1,1006.5,10.0,347.0,2.5
2435,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,11.0,0.0,21.4,1007.3,15.0,18.0,0.9
2436,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,12.0,0.0,16.4,1009.4,33.0,128.0,4.4
2437,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,13.0,0.0,13.7,1011.1,30.0,150.0,4.7
2438,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,14.0,0.0,12.5,1011.6,30.0,152.0,3.7
2439,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,15.0,0.0,11.6,1012.6,25.0,165.0,2.0
2440,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,16.0,0.0,10.6,1013.1,24.0,179.0,1.6
2441,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,17.0,0.0,9.1,1012.6,28.0,278.0,1.1
2442,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,18.0,0.0,7.9,1011.9,31.0,310.0,0.6
2443,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,19.0,0.0,6.7,1011.6,43.0,310.0,0.2
2444,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,20.0,0.0,6.2,1011.3,44.0,310.0,0.0
2445,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,21.0,0.0,6.5,1010.9,41.0,18.0,1.2
2446,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,22.0,0.0,6.0,1010.8,52.0,19.0,0.7
2447,116.6152777777778,40.126666666666665,2017.0,4.0,12.0,23.0,0.0,8.0,1010.8,44.0,273.0,0.4
2448,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,0.0,0.0,11.0,1010.4,34.0,5.0,1.4
2449,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,1.0,0.0,13.2,1010.0,25.0,311.0,1.3
2450,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,2.0,0.0,15.7,1009.0,20.0,95.0,1.4
2451,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,3.0,0.0,17.1,1008.0,21.0,145.0,1.6
2452,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,4.0,0.0,18.4,1006.8,21.0,180.0,1.9
2453,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,5.0,0.0,19.1,1005.6,20.0,256.0,2.3
2454,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,6.0,0.0,20.0,1004.0,20.0,194.0,2.4
2455,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,7.0,0.0,20.4,1002.3,21.0,183.0,2.9
2456,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,8.0,0.0,19.9,1001.8,23.0,220.0,3.3
2457,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,9.0,0.0,18.9,1001.1,26.0,199.0,3.3
2458,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,10.0,0.0,17.9,1001.1,28.0,227.0,2.4
2459,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,11.0,0.0,16.9,1001.1,33.0,277.0,1.3
2460,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,12.0,0.0,15.9,1001.2,39.0,120.0,1.0
2461,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,13.0,0.0,15.1,1001.7,38.0,148.0,0.3
2462,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,14.0,0.0,14.3,1001.7,41.0,171.0,1.7
2463,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,15.0,0.0,13.9,1001.9,43.0,136.0,0.9
2464,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,16.0,0.0,12.7,1001.8,50.0,41.0,0.9
2465,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,17.0,0.0,11.8,1001.5,52.0,72.0,0.7
2466,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,18.0,10.0,10.4,1001.4,59.0,227.0,0.6
2467,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,19.0,10.0,9.3,1001.3,67.0,227.0,0.0
2468,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,20.0,10.0,9.1,1001.3,67.0,33.0,0.6
2469,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,21.0,10.0,8.9,1001.3,69.0,32.0,1.6
2470,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,22.0,10.0,8.3,1001.4,71.0,355.0,0.8
2471,116.6152777777778,40.126666666666665,2017.0,4.0,13.0,23.0,10.0,11.1,1001.9,59.0,23.0,0.9
2472,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,0.0,0.0,14.0,1001.9,50.0,22.0,1.7
2473,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,1.0,0.0,17.0,1001.9,42.0,70.0,1.2
2474,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,2.0,0.0,19.8,1001.6,34.0,14.0,1.1
2475,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,3.0,0.0,22.5,1001.0,29.0,4.0,1.3
2476,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,4.0,0.0,24.5,1000.2,24.0,268.0,3.0
2477,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,5.0,0.0,26.4,999.5,19.0,289.0,3.0
2478,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,6.0,0.0,26.9,998.8,17.0,224.0,3.9
2479,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,7.0,0.0,26.6,998.4,18.0,264.0,2.8
2480,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,8.0,0.0,26.8,998.3,18.0,227.0,2.5
2481,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,9.0,0.0,26.4,998.5,17.0,251.0,3.4
2482,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,10.0,0.0,24.8,998.8,17.0,263.0,2.5
2483,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,11.0,0.0,23.4,999.3,19.0,213.0,1.9
2484,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,12.0,0.0,22.7,1000.2,24.0,238.0,2.8
2485,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,13.0,0.0,21.7,1001.3,27.0,243.0,2.2
2486,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,14.0,0.0,17.2,1002.0,39.0,48.0,1.5
2487,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,15.0,0.0,14.4,1002.2,51.0,48.0,0.0
2488,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,16.0,0.0,13.1,1002.6,56.0,23.0,1.1
2489,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,17.0,0.0,12.5,1003.0,60.0,35.0,0.9
2490,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,18.0,0.0,10.8,1003.2,63.0,35.0,0.2
2491,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,19.0,10.0,10.7,1003.4,65.0,32.0,1.2
2492,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,20.0,0.0,10.7,1003.5,61.0,28.0,1.3
2493,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,21.0,0.0,11.5,1004.1,52.0,38.0,0.8
2494,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,22.0,0.0,10.5,1004.5,60.0,38.0,0.1
2495,116.6152777777778,40.126666666666665,2017.0,4.0,14.0,23.0,0.0,13.4,1005.4,48.0,39.0,0.6
2496,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,0.0,0.0,17.3,1005.7,38.0,28.0,1.1
2497,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,1.0,0.0,20.6,1005.8,28.0,357.0,1.2
2498,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,2.0,0.0,24.3,1005.9,21.0,49.0,1.1
2499,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,3.0,0.0,26.9,1005.6,18.0,22.0,1.7
2500,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,4.0,0.0,29.5,1004.8,11.0,289.0,3.9
2501,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,5.0,0.0,30.7,1004.0,9.0,268.0,3.2
2502,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,6.0,0.0,30.9,1003.5,7.0,276.0,4.3
2503,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,7.0,0.0,31.2,1002.8,7.0,280.0,3.9
2504,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,8.0,0.0,30.5,1002.3,8.0,274.0,3.9
2505,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,9.0,0.0,30.3,1002.4,8.0,291.0,3.4
2506,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,10.0,0.0,28.7,1002.7,11.0,241.0,3.7
2507,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,11.0,0.0,27.4,1003.2,12.0,238.0,4.4
