,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
998,998,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,14.0,0.0,-3.9,973.9,36.0,126.0,0.4
999,999,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,15.0,0.0,-5.2,974.0,41.0,210.0,0.7
1000,1000,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,16.0,0.0,-6.3,974.2,43.0,26.0,0.9
1001,1001,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,17.0,0.0,-7.4,973.9,44.0,173.0,0.8
1002,1002,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,18.0,0.0,-8.1,973.9,47.0,223.0,0.7
1003,1003,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,19.0,0.0,-8.7,973.7,49.0,148.0,0.7
1004,1004,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,20.0,0.0,-9.2,973.7,50.0,227.0,0.8
1005,1005,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,21.0,0.0,-9.7,973.6,50.0,43.0,0.6
1006,1006,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,22.0,0.0,-9.9,973.8,54.0,237.0,0.8
1007,1007,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,23.0,0.0,-10.0,974.3,54.0,230.0,0.3
1008,1008,115.69222222222223,39.9738888888889,2017.0,2.0,11.0,0.0,0.0,-8.2,975.6,40.0,305.0,1.4
1009,1009,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,1.0,0.0,-5.8,974.5,43.0,59.0,0.4
1010,1010,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,2.0,0.0,-1.6,974.1,33.0,176.0,1.0
1011,1011,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,3.0,0.0,1.2,973.7,27.0,91.0,0.9
1012,1012,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,4.0,0.0,6.0,972.6,19.0,148.0,1.2
1013,1013,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,5.0,0.0,7.6,971.4,16.0,78.0,1.4
1014,1014,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,6.0,0.0,10.0,970.6,14.0,52.0,1.9
1015,1015,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,7.0,0.0,11.6,970.3,14.0,174.0,1.8
1016,1016,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,8.0,0.0,10.9,970.4,14.0,246.0,2.5
1017,1017,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,9.0,0.0,9.8,970.6,15.0,332.0,1.4
1018,1018,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,10.0,0.0,6.6,971.1,18.0,329.0,1.2
1019,1019,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,11.0,0.0,3.2,971.5,26.0,219.0,1.5
1020,1020,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,12.0,0.0,0.8,972.1,30.0,118.0,0.5
1021,1021,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,13.0,0.0,-1.1,972.9,33.0,228.0,0.8
1022,1022,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,14.0,0.0,-2.5,973.4,37.0,226.0,1.0
1023,1023,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,15.0,0.0,-3.1,973.9,38.0,335.0,0.8
1024,1024,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,16.0,0.0,-4.2,974.5,41.0,188.0,0.8
1025,1025,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,17.0,0.0,-5.3,974.7,45.0,310.0,1.0
1026,1026,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,18.0,0.0,-6.0,975.1,46.0,999017.0,0.0
1027,1027,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,19.0,0.0,-6.8,975.4,50.0,220.0,0.6
1028,1028,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,20.0,0.0,-7.2,975.8,52.0,231.0,0.8
1029,1029,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,21.0,0.0,-7.9,976.4,52.0,20.0,0.4
1030,1030,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,22.0,0.0,-8.1,976.9,56.0,191.0,0.5
1031,1031,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,23.0,0.0,-8.5,977.7,58.0,296.0,1.1
1032,1032,115.69222222222223,39.9738888888889,2017.0,2.0,12.0,0.0,0.0,-8.9,974.5,53.0,192.0,0.8
1033,1033,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,1.0,0.0,-4.0,979.0,44.0,140.0,0.7
1034,1034,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,2.0,0.0,2.4,979.1,32.0,115.0,0.9
1035,1035,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,3.0,0.0,7.0,979.0,20.0,62.0,1.4
1036,1036,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,4.0,0.0,8.8,978.4,16.0,45.0,2.3
1037,1037,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,5.0,0.0,9.2,977.7,16.0,53.0,1.6
1038,1038,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,6.0,0.0,10.6,976.9,14.0,81.0,1.8
1039,1039,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,7.0,0.0,10.8,976.6,14.0,74.0,2.2
1040,1040,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,8.0,0.0,10.9,976.7,14.0,48.0,2.4
1041,1041,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,9.0,0.0,9.9,977.0,15.0,37.0,1.5
1042,1042,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,10.0,0.0,6.9,977.5,17.0,220.0,1.0
1043,1043,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,11.0,0.0,2.3,978.5,24.0,178.0,0.9
1044,1044,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,12.0,0.0,0.7,979.1,31.0,199.0,2.1
1045,1045,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,13.0,0.0,-0.6,979.6,32.0,186.0,1.5
1046,1046,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,14.0,0.0,-2.4,980.3,36.0,45.0,0.8
1047,1047,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,15.0,0.0,-3.3,980.4,38.0,191.0,0.6
1048,1048,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,16.0,0.0,-4.9,980.8,44.0,153.0,0.5
1049,1049,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,17.0,0.0,-6.0,980.7,47.0,249.0,0.6
1050,1050,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,18.0,0.0,-6.5,980.6,52.0,212.0,0.9
1051,1051,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,19.0,0.0,-7.5,980.8,48.0,57.0,0.5
1052,1052,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,20.0,0.0,-8.1,980.4,54.0,999017.0,0.2
1053,1053,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,21.0,0.0,-8.7,980.8,56.0,37.0,0.4
1054,1054,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,22.0,0.0,-9.5,980.7,61.0,999017.0,0.2
1055,1055,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,23.0,0.0,-9.8,980.5,61.0,227.0,0.5
1056,1056,115.69222222222223,39.9738888888889,2017.0,2.0,13.0,0.0,0.0,-8.1,978.4,55.0,119.0,0.4
1057,1057,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,1.0,0.0,-7.7,980.6,55.0,104.0,0.9
1058,1058,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,2.0,0.0,-4.0,980.1,43.0,89.0,0.9
1059,1059,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,3.0,0.0,-1.0,979.5,41.0,49.0,1.6
1060,1060,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,4.0,10.0,1.3,978.5,39.0,65.0,2.7
1061,1061,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,5.0,10.0,3.2,976.8,34.0,67.0,2.5
1062,1062,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,6.0,10.0,5.4,975.5,29.0,62.0,2.0
1063,1063,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,7.0,10.0,5.3,974.7,33.0,61.0,4.2
1064,1064,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,8.0,10.0,4.7,974.3,37.0,52.0,4.0
1065,1065,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,9.0,10.0,3.3,974.6,43.0,43.0,3.2
1066,1066,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,10.0,10.0,1.6,974.8,51.0,28.0,2.1
1067,1067,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,11.0,10.0,0.1,975.3,56.0,24.0,1.2
1068,1068,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,12.0,10.0,-2.5,975.3,60.0,999017.0,0.2
1069,1069,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,13.0,10.0,-3.6,975.3,65.0,209.0,0.3
1070,1070,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,14.0,10.0,-4.4,975.2,68.0,999017.0,0.2
1071,1071,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,15.0,10.0,-5.5,975.0,71.0,70.0,0.5
1072,1072,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,16.0,10.0,-6.5,974.3,76.0,177.0,0.4
1073,1073,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,17.0,10.0,-6.9,973.7,75.0,122.0,0.4
1074,1074,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,18.0,10.0,-7.2,973.3,78.0,287.0,0.4
1075,1075,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,19.0,10.0,-7.6,972.5,79.0,999017.0,0.1
1076,1076,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,20.0,10.0,-8.4,971.5,81.0,226.0,0.6
1077,1077,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,21.0,10.0,-8.5,971.3,81.0,323.0,0.3
1078,1078,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,22.0,10.0,-9.2,971.2,82.0,343.0,0.6
1079,1079,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,23.0,10.0,-9.6,970.4,82.0,167.0,0.5
1080,1080,115.69222222222223,39.9738888888889,2017.0,2.0,14.0,0.0,0.0,-9.5,980.6,60.0,52.0,0.4
1081,1081,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,1.0,10.0,-7.0,970.3,75.0,221.0,0.7
1082,1082,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,2.0,10.0,-4.0,969.1,64.0,85.0,1.0
1083,1083,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,3.0,10.0,0.3,967.5,48.0,46.0,1.5
1084,1084,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,4.0,10.0,3.8,966.1,41.0,68.0,2.6
1085,1085,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,5.0,10.0,5.9,964.7,36.0,55.0,3.0
1086,1086,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,6.0,10.0,7.0,963.1,35.0,68.0,3.5
1087,1087,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,7.0,10.0,7.7,962.2,35.0,59.0,3.8
1088,1088,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,8.0,10.0,7.3,961.6,36.0,57.0,4.1
1089,1089,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,9.0,10.0,5.7,961.9,40.0,47.0,3.7
1090,1090,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,10.0,10.0,4.0,962.2,44.0,33.0,2.0
1091,1091,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,11.0,10.0,1.0,962.3,50.0,261.0,0.8
1092,1092,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,12.0,10.0,-0.2,961.8,55.0,201.0,0.8
1093,1093,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,13.0,10.0,-0.7,961.4,58.0,50.0,0.8
1094,1094,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,14.0,10.0,-1.3,961.1,58.0,174.0,0.5
1095,1095,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,15.0,10.0,-1.4,960.6,60.0,229.0,0.6
1096,1096,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,16.0,10.0,-1.9,960.4,60.0,145.0,1.1
1097,1097,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,17.0,10.0,-2.6,960.3,64.0,999017.0,0.2
1098,1098,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,18.0,10.0,-2.9,960.4,66.0,219.0,0.8
1099,1099,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,19.0,10.0,-3.0,960.6,66.0,212.0,0.6
1100,1100,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,20.0,10.0,-3.6,960.3,71.0,999017.0,0.1
1101,1101,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,21.0,10.0,-4.1,960.6,72.0,136.0,0.4
1102,1102,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,22.0,10.0,-4.6,961.1,73.0,162.0,0.4
1103,1103,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,23.0,10.0,-4.3,961.5,71.0,317.0,0.8
1104,1104,115.69222222222223,39.9738888888889,2017.0,2.0,15.0,0.0,10.0,-8.6,970.3,82.0,7.0,0.6
1105,1105,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,1.0,10.0,-1.4,963.6,63.0,48.0,1.0
1106,1106,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,2.0,10.0,2.7,963.7,50.0,211.0,0.7
1107,1107,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,3.0,0.0,6.2,964.3,32.0,43.0,4.0
1108,1108,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,4.0,0.0,7.6,965.0,29.0,33.0,3.8
1109,1109,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,5.0,0.0,7.4,964.9,27.0,37.0,4.5
1110,1110,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,6.0,0.0,7.0,965.5,24.0,37.0,4.1
1111,1111,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,7.0,0.0,6.8,966.4,17.0,300.0,2.6
1112,1112,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,8.0,0.0,5.7,967.6,16.0,303.0,4.7
1113,1113,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,9.0,0.0,4.7,969.3,19.0,288.0,5.0
1114,1114,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,10.0,0.0,3.6,971.0,22.0,269.0,5.6
1115,1115,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,11.0,0.0,2.2,972.6,24.0,275.0,4.9
1116,1116,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,12.0,0.0,1.5,973.6,20.0,265.0,3.0
1117,1117,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,13.0,0.0,0.8,975.1,22.0,279.0,3.5
1118,1118,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,14.0,0.0,-0.5,975.9,25.0,293.0,3.0
1119,1119,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,15.0,0.0,-1.5,976.4,24.0,229.0,1.8
1120,1120,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,16.0,0.0,-1.6,976.8,23.0,310.0,3.1
1121,1121,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,17.0,0.0,-3.6,977.4,27.0,252.0,0.9
1122,1122,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,18.0,0.0,-4.5,977.5,27.0,306.0,0.8
1123,1123,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,19.0,0.0,-3.5,977.8,25.0,279.0,1.6
1124,1124,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,20.0,0.0,-4.5,978.1,27.0,220.0,2.4
1125,1125,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,21.0,0.0,-4.1,978.0,24.0,193.0,1.9
1126,1126,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,22.0,0.0,-5.5,977.8,25.0,226.0,0.9
1127,1127,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,23.0,0.0,-6.9,978.4,29.0,212.0,1.2
1128,1128,115.69222222222223,39.9738888888889,2017.0,2.0,16.0,0.0,10.0,-4.5,962.5,73.0,192.0,0.6
1129,1129,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,1.0,0.0,-1.3,979.0,18.0,177.0,1.2
1130,1130,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,2.0,0.0,-0.4,978.6,15.0,67.0,3.3
1131,1131,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,3.0,0.0,0.5,978.1,15.0,48.0,2.7
1132,1132,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,4.0,0.0,0.4,976.9,15.0,58.0,3.6
1133,1133,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,5.0,0.0,1.3,975.7,14.0,77.0,4.3
1134,1134,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,6.0,0.0,1.9,974.3,14.0,84.0,4.5
1135,1135,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,7.0,0.0,3.5,973.7,13.0,50.0,2.5
1136,1136,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,8.0,0.0,3.1,973.2,13.0,26.0,2.7
1137,1137,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,9.0,0.0,2.4,973.1,14.0,28.0,2.5
1138,1138,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,10.0,0.0,1.2,972.8,15.0,35.0,2.3
1139,1139,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,11.0,0.0,-2.1,973.2,20.0,223.0,0.8
1140,1140,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,12.0,0.0,-3.3,973.4,27.0,194.0,1.5
1141,1141,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,13.0,0.0,-4.1,973.2,28.0,160.0,1.5
1142,1142,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,14.0,0.0,-5.2,972.9,30.0,44.0,1.9
1143,1143,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,15.0,0.0,-5.5,972.6,34.0,59.0,1.3
1144,1144,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,16.0,0.0,-6.0,972.4,37.0,37.0,1.0
1145,1145,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,17.0,0.0,-6.7,971.9,38.0,56.0,0.4
1146,1146,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,18.0,0.0,-8.0,971.8,44.0,80.0,0.5
1147,1147,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,19.0,0.0,-8.4,971.2,49.0,255.0,1.0
1148,1148,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,20.0,0.0,-8.9,970.9,51.0,306.0,0.4
1149,1149,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,21.0,0.0,-9.2,970.4,53.0,67.0,0.8
1150,1150,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,22.0,0.0,-9.5,970.3,55.0,238.0,0.5
1151,1151,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,23.0,0.0,-9.7,970.7,54.0,47.0,1.8
1152,1152,115.69222222222223,39.9738888888889,2017.0,2.0,17.0,0.0,0.0,-5.6,979.0,28.0,192.0,0.9
1153,1153,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,1.0,0.0,-5.3,971.6,43.0,88.0,1.1
1154,1154,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,2.0,0.0,-0.4,971.3,31.0,66.0,1.9
1155,1155,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,3.0,0.0,4.9,970.6,22.0,56.0,1.3
1156,1156,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,4.0,0.0,6.9,969.2,16.0,93.0,2.9
1157,1157,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,5.0,0.0,8.0,967.7,15.0,51.0,2.4
1158,1158,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,6.0,0.0,9.2,966.6,14.0,45.0,2.8
1159,1159,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,7.0,0.0,9.7,965.3,15.0,53.0,3.4
1160,1160,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,8.0,0.0,9.1,964.1,17.0,33.0,3.0
1161,1161,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,9.0,0.0,8.2,963.5,18.0,24.0,1.5
1162,1162,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,10.0,0.0,6.5,963.2,21.0,184.0,3.4
1163,1163,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,11.0,0.0,4.8,963.2,25.0,215.0,2.5
1164,1164,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,12.0,0.0,5.3,962.7,28.0,199.0,3.6
1165,1165,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,13.0,0.0,5.2,962.0,30.0,183.0,3.4
1166,1166,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,14.0,0.0,5.4,960.8,30.0,196.0,4.4
1167,1167,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,15.0,0.0,5.7,959.6,30.0,216.0,3.9
1168,1168,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,16.0,0.0,2.3,957.7,35.0,27.0,3.5
1169,1169,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,17.0,0.0,1.5,956.9,39.0,42.0,2.8
1170,1170,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,18.0,0.0,0.8,956.5,41.0,38.0,1.5
1171,1171,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,19.0,0.0,0.0,955.3,43.0,25.0,1.2
1172,1172,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,20.0,0.0,-2.0,954.6,48.0,166.0,0.8
1173,1173,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,21.0,0.0,-2.7,953.5,51.0,220.0,0.8
1174,1174,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,22.0,10.0,-3.5,953.8,55.0,166.0,0.4
1175,1175,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,23.0,10.0,-3.7,953.7,56.0,219.0,1.2
1176,1176,115.69222222222223,39.9738888888889,2017.0,2.0,18.0,0.0,0.0,-8.9,971.3,52.0,313.0,1.1
1177,1177,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,1.0,10.0,-1.0,955.1,48.0,75.0,1.3
1178,1178,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,2.0,10.0,2.9,955.1,38.0,161.0,1.5
1179,1179,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,3.0,0.0,7.4,954.9,28.0,142.0,1.5
1180,1180,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,4.0,0.0,12.4,954.7,15.0,288.0,3.9
1181,1181,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,5.0,0.0,12.4,954.1,15.0,333.0,2.0
1182,1182,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,6.0,0.0,11.9,955.6,14.0,343.0,2.9
1183,1183,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,7.0,0.0,8.9,957.3,16.0,302.0,7.2
1184,1184,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,8.0,0.0,8.1,958.2,16.0,308.0,4.8
1185,1185,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,9.0,0.0,6.3,959.8,14.0,326.0,4.1
1186,1186,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,10.0,0.0,5.0,961.0,17.0,273.0,2.1
1187,1187,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,11.0,0.0,4.0,963.3,18.0,316.0,3.6
1188,1188,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,12.0,0.0,2.5,965.1,19.0,297.0,4.0
1189,1189,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,13.0,0.0,1.3,966.8,17.0,248.0,2.7
1190,1190,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,14.0,0.0,0.1,968.0,19.0,307.0,2.7
1191,1191,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,15.0,0.0,-0.4,968.9,19.0,332.0,4.5
1192,1192,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,16.0,0.0,-0.9,970.0,18.0,278.0,6.1
1193,1193,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,17.0,0.0,-1.7,971.2,18.0,275.0,4.1
1194,1194,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,18.0,0.0,-2.7,971.6,19.0,306.0,3.0
1195,1195,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,19.0,0.0,-3.1,971.9,18.0,338.0,2.4
1196,1196,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,20.0,0.0,-3.4,972.2,19.0,231.0,1.4
1197,1197,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,21.0,0.0,-5.6,973.0,25.0,161.0,3.1
1198,1198,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,22.0,0.0,-6.6,974.8,28.0,193.0,1.9
1199,1199,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,23.0,0.0,-7.0,975.6,29.0,200.0,1.0
1200,1200,115.69222222222223,39.9738888888889,2017.0,2.0,19.0,0.0,10.0,-3.7,954.5,57.0,35.0,0.4
1201,1201,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,1.0,0.0,-4.7,978.2,25.0,78.0,1.2
1202,1202,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,2.0,0.0,-3.0,978.8,20.0,81.0,1.4
1203,1203,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,3.0,0.0,-1.8,979.1,18.0,42.0,1.8
1204,1204,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,4.0,0.0,-0.1,978.5,16.0,151.0,1.8
1205,1205,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,5.0,0.0,0.9,977.6,15.0,37.0,1.8
1206,1206,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,6.0,0.0,0.7,976.8,16.0,51.0,2.6
1207,1207,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,7.0,0.0,2.4,976.5,14.0,28.0,2.2
1208,1208,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,8.0,0.0,2.1,976.4,14.0,82.0,3.5
1209,1209,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,9.0,0.0,2.5,976.3,14.0,22.0,1.3
1210,1210,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,10.0,0.0,1.0,976.9,14.0,343.0,1.2
1211,1211,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,11.0,0.0,-2.1,977.8,19.0,219.0,1.3
1212,1212,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,12.0,0.0,-3.5,978.5,23.0,213.0,1.4
1213,1213,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,13.0,0.0,-5.2,978.7,27.0,142.0,0.6
1214,1214,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,14.0,0.0,-5.7,979.3,29.0,100.0,0.6
1215,1215,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,15.0,0.0,-7.1,979.3,32.0,215.0,0.7
1216,1216,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,16.0,0.0,-7.5,979.0,34.0,999017.0,0.1
