,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4373,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,5.0,10.0,31.1,952.0,59.0,53.0,4.6
4374,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,6.0,10.0,31.9,951.4,58.0,30.0,2.8
4375,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,7.0,10.0,31.7,951.3,56.0,13.0,2.7
4376,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,8.0,10.0,30.5,951.7,58.0,12.0,2.4
4377,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,9.0,10.0,29.7,952.3,60.0,4.0,2.3
4378,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,10.0,10.0,29.2,952.2,61.0,2.0,1.3
4379,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,11.0,10.0,28.6,952.3,64.0,300.0,1.4
4380,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,12.0,10.0,27.9,953.0,68.0,7.0,1.3
4381,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,13.0,10.0,27.3,953.3,65.0,11.0,1.2
4382,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,14.0,0.0,26.8,953.9,63.0,10.0,1.0
4383,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,15.0,10.0,25.2,954.0,73.0,256.0,0.5
4384,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,16.0,10.0,24.4,954.1,76.0,6.0,0.6
4385,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,17.0,10.0,23.0,954.2,81.0,226.0,0.5
4386,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,18.0,0.0,22.4,954.2,83.0,164.0,0.7
4387,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,19.0,0.0,21.9,954.7,85.0,70.0,0.7
4388,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,20.0,10.0,21.2,954.8,87.0,204.0,0.5
4389,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,21.0,10.0,20.9,955.0,89.0,237.0,0.3
4390,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,22.0,8.0,21.0,955.2,90.0,216.0,0.9
4391,115.69222222222223,39.9738888888889,2017.0,7.0,2.0,23.0,10.0,22.8,955.3,82.0,77.0,1.1
4392,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,0.0,10.0,24.3,955.4,77.0,68.0,1.9
4393,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,1.0,0.0,25.8,955.2,69.0,80.0,2.3
4394,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,2.0,10.0,26.3,955.1,69.0,81.0,2.6
4395,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,3.0,0.0,28.0,954.8,61.0,83.0,1.7
4396,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,4.0,0.0,29.3,954.4,60.0,78.0,3.1
4397,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,5.0,0.0,30.1,954.0,60.0,62.0,3.3
4398,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,6.0,0.0,30.2,953.5,60.0,60.0,4.7
4399,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,7.0,0.0,30.2,953.0,61.0,53.0,4.3
4400,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,8.0,10.0,29.5,953.0,64.0,34.0,3.2
4401,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,9.0,10.0,28.3,953.5,67.0,18.0,2.1
4402,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,10.0,10.0,27.8,953.9,69.0,26.0,1.6
4403,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,11.0,10.0,27.2,954.1,71.0,51.0,1.5
4404,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,12.0,10.0,26.6,954.6,74.0,69.0,2.3
4405,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,13.0,10.0,26.2,955.5,76.0,69.0,1.3
4406,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,14.0,10.0,25.4,956.1,81.0,149.0,0.8
4407,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,15.0,10.0,25.1,956.1,83.0,351.0,1.1
4408,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,16.0,10.0,24.8,956.2,86.0,303.0,0.3
4409,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,17.0,10.0,24.6,955.9,86.0,214.0,0.9
4410,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,18.0,8.0,23.9,955.7,92.0,230.0,1.0
4411,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,19.0,8.0,23.9,955.5,93.0,71.0,0.5
4412,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,20.0,8.0,23.6,956.0,94.0,228.0,0.4
4413,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,21.0,8.0,20.8,957.4,96.0,157.0,1.9
4414,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,22.0,0.0,20.8,957.8,95.0,228.0,1.5
4415,115.69222222222223,39.9738888888889,2017.0,7.0,3.0,23.0,0.0,20.9,958.3,92.0,233.0,2.6
4416,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,0.0,7.0,20.8,957.8,94.0,331.0,1.2
4417,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,1.0,8.0,21.0,957.7,95.0,197.0,1.3
4418,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,2.0,0.0,22.0,957.6,93.0,124.0,0.8
4419,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,3.0,0.0,24.1,957.5,83.0,168.0,0.6
4420,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,4.0,0.0,26.2,956.9,70.0,108.0,1.1
4421,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,5.0,0.0,27.5,956.3,63.0,92.0,1.4
4422,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,6.0,0.0,28.7,955.6,61.0,34.0,1.2
4423,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,7.0,0.0,28.9,955.1,59.0,74.0,3.5
4424,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,8.0,0.0,27.4,955.2,72.0,63.0,3.8
4425,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,9.0,0.0,27.2,954.8,73.0,70.0,3.3
4426,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,10.0,0.0,25.8,955.5,75.0,43.0,2.7
4427,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,11.0,0.0,25.4,956.4,78.0,66.0,2.0
4428,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,12.0,0.0,24.6,956.6,80.0,22.0,1.3
4429,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,13.0,10.0,24.1,957.7,83.0,113.0,0.3
4430,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,14.0,10.0,23.4,957.8,87.0,113.0,0.2
4431,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,15.0,8.0,22.6,957.8,91.0,360.0,0.4
4432,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,16.0,8.0,22.1,957.5,93.0,360.0,0.0
4433,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,17.0,8.0,21.5,957.2,95.0,44.0,0.6
4434,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,18.0,8.0,20.9,957.2,95.0,189.0,0.9
4435,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,19.0,8.0,21.0,957.4,96.0,189.0,0.2
4436,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,20.0,8.0,20.8,957.7,96.0,145.0,1.4
4437,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,21.0,8.0,21.0,958.0,97.0,165.0,0.7
4438,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,22.0,8.0,20.9,958.7,96.0,161.0,1.8
4439,115.69222222222223,39.9738888888889,2017.0,7.0,4.0,23.0,8.0,21.7,958.9,92.0,222.0,1.1
4440,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,0.0,10.0,23.7,959.2,82.0,120.0,1.4
4441,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,1.0,10.0,25.6,958.9,71.0,80.0,1.1
4442,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,2.0,0.0,27.0,958.6,72.0,91.0,1.8
4443,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,3.0,0.0,28.6,958.0,68.0,117.0,1.7
4444,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,4.0,0.0,29.1,957.6,62.0,242.0,2.8
4445,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,5.0,0.0,30.2,957.2,58.0,167.0,1.4
4446,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,6.0,0.0,29.9,956.8,63.0,66.0,2.5
4447,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,7.0,0.0,30.6,956.2,57.0,169.0,1.4
4448,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,8.0,10.0,29.7,955.7,64.0,71.0,4.1
4449,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,9.0,10.0,29.2,955.4,66.0,47.0,3.6
4450,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,10.0,10.0,28.5,956.0,68.0,16.0,1.6
4451,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,11.0,10.0,28.1,956.7,66.0,209.0,2.3
4452,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,12.0,10.0,27.4,956.9,68.0,209.0,1.2
4453,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,13.0,10.0,25.4,957.5,81.0,269.0,0.8
4454,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,14.0,10.0,25.2,957.4,80.0,255.0,1.4
4455,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,15.0,10.0,24.4,957.8,83.0,204.0,1.2
4456,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,16.0,10.0,23.7,956.9,82.0,228.0,1.1
4457,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,17.0,0.0,22.3,956.7,87.0,247.0,1.1
4458,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,18.0,10.0,21.6,956.7,90.0,231.0,0.9
4459,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,19.0,8.0,21.2,956.3,93.0,147.0,1.7
4460,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,20.0,8.0,21.3,956.2,95.0,206.0,0.7
4461,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,21.0,8.0,21.3,956.3,95.0,70.0,1.4
4462,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,22.0,8.0,21.5,956.4,96.0,174.0,1.2
4463,115.69222222222223,39.9738888888889,2017.0,7.0,5.0,23.0,8.0,21.2,956.3,96.0,174.0,0.4
4464,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,0.0,7.0,21.6,956.2,96.0,58.0,1.0
4465,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,1.0,8.0,21.9,955.7,95.0,67.0,0.8
4466,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,2.0,8.0,22.1,955.3,94.0,77.0,0.9
4467,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,3.0,7.0,21.9,955.2,96.0,75.0,1.0
4468,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,4.0,8.0,21.7,954.6,95.0,77.0,2.2
4469,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,5.0,0.0,21.3,954.2,96.0,160.0,1.0
4470,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,6.0,7.0,21.1,953.6,97.0,37.0,1.2
4471,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,7.0,0.0,21.3,953.0,97.0,356.0,0.9
4472,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,8.0,0.0,21.0,952.6,93.0,51.0,1.0
4473,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,9.0,7.0,20.6,952.5,95.0,44.0,0.8
4474,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,10.0,0.0,20.8,952.6,95.0,206.0,0.6
4475,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,11.0,0.0,20.8,952.3,95.0,343.0,0.9
4476,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,12.0,7.0,20.8,952.3,96.0,226.0,0.3
4477,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,13.0,0.0,20.9,952.4,96.0,183.0,1.0
4478,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,14.0,8.0,20.8,952.1,96.0,183.0,0.1
4479,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,15.0,7.0,20.8,951.7,97.0,197.0,0.5
4480,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,16.0,0.0,20.1,951.2,95.0,339.0,1.1
4481,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,17.0,0.0,20.0,950.6,95.0,38.0,0.7
4482,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,18.0,0.0,20.0,950.3,96.0,231.0,0.8
4483,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,19.0,0.0,20.0,949.9,96.0,345.0,0.3
4484,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,20.0,8.0,19.7,949.6,97.0,9.0,0.8
4485,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,21.0,8.0,19.4,949.6,97.0,171.0,0.9
4486,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,22.0,8.0,19.1,949.5,97.0,63.0,1.0
4487,115.69222222222223,39.9738888888889,2017.0,7.0,6.0,23.0,8.0,19.8,949.7,98.0,73.0,0.9
4488,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,0.0,8.0,22.3,949.5,86.0,197.0,0.5
4489,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,1.0,0.0,24.8,949.5,73.0,158.0,1.1
4490,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,2.0,0.0,26.3,948.9,67.0,346.0,1.2
4491,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,3.0,0.0,28.5,948.2,55.0,71.0,1.9
4492,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,4.0,0.0,30.2,947.4,50.0,6.0,1.4
4493,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,5.0,0.0,32.4,946.8,37.0,205.0,2.0
4494,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,6.0,0.0,33.3,946.4,36.0,208.0,3.2
4495,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,7.0,0.0,33.3,946.0,37.0,224.0,3.3
4496,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,8.0,0.0,33.1,945.8,41.0,243.0,3.2
4497,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,9.0,0.0,32.3,945.6,50.0,197.0,4.3
4498,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,10.0,0.0,31.7,945.6,48.0,219.0,3.8
4499,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,11.0,0.0,29.9,945.9,55.0,212.0,2.7
4500,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,12.0,0.0,28.6,946.0,57.0,232.0,3.4
4501,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,13.0,0.0,26.8,949.4,52.0,324.0,4.1
4502,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,14.0,0.0,21.6,948.3,72.0,117.0,1.4
4503,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,15.0,0.0,19.8,952.1,84.0,184.0,2.0
4504,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,16.0,0.0,18.7,950.4,82.0,222.0,4.9
4505,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,17.0,0.0,18.8,949.5,80.0,269.0,3.1
4506,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,18.0,0.0,18.1,949.4,85.0,277.0,1.0
4507,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,19.0,0.0,17.4,949.2,91.0,77.0,0.8
4508,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,20.0,0.0,16.8,949.1,94.0,184.0,1.4
4509,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,21.0,0.0,16.8,949.5,95.0,179.0,0.6
4510,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,22.0,0.0,17.2,950.3,95.0,317.0,1.0
4511,115.69222222222223,39.9738888888889,2017.0,7.0,7.0,23.0,0.0,19.2,950.4,85.0,78.0,1.0
4512,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,0.0,0.0,21.2,949.7,77.0,160.0,1.0
4513,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,1.0,0.0,23.2,949.2,69.0,33.0,1.0
4514,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,2.0,0.0,26.0,948.8,60.0,55.0,1.6
4515,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,3.0,0.0,28.3,948.4,56.0,69.0,1.5
4516,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,4.0,0.0,30.7,947.9,42.0,51.0,1.1
4517,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,5.0,0.0,32.1,947.4,44.0,43.0,1.4
4518,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,6.0,0.0,32.1,947.1,47.0,70.0,2.5
4519,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,7.0,0.0,31.8,946.9,55.0,77.0,4.1
4520,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,8.0,0.0,31.1,947.1,60.0,48.0,3.0
4521,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,9.0,0.0,29.4,946.9,63.0,67.0,4.8
4522,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,10.0,0.0,29.1,947.2,66.0,48.0,3.0
4523,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,11.0,0.0,28.2,947.9,69.0,32.0,1.6
4524,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,12.0,0.0,26.8,948.6,79.0,150.0,1.1
4525,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,13.0,0.0,25.8,949.8,81.0,309.0,1.1
4526,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,14.0,0.0,24.3,950.3,88.0,52.0,0.4
4527,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,15.0,0.0,23.8,950.1,89.0,207.0,0.9
4528,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,16.0,8.0,23.4,950.2,92.0,104.0,0.6
4529,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,17.0,8.0,22.8,950.4,93.0,141.0,0.7
4530,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,18.0,8.0,22.6,950.4,94.0,173.0,0.8
4531,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,19.0,8.0,22.4,950.3,94.0,303.0,0.5
4532,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,20.0,0.0,22.1,950.3,94.0,166.0,0.4
4533,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,21.0,8.0,21.5,950.4,95.0,153.0,0.5
4534,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,22.0,8.0,21.2,950.7,94.0,202.0,0.8
4535,115.69222222222223,39.9738888888889,2017.0,7.0,8.0,23.0,8.0,23.4,951.1,82.0,131.0,1.2
4536,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,0.0,0.0,25.6,950.8,76.0,131.0,1.0
4537,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,1.0,0.0,27.9,950.7,61.0,307.0,0.4
4538,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,2.0,0.0,30.1,950.2,57.0,100.0,1.1
4539,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,3.0,0.0,32.0,949.9,45.0,91.0,2.3
4540,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,4.0,0.0,32.3,949.7,36.0,17.0,3.0
4541,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,5.0,0.0,32.8,949.1,28.0,4.0,2.9
4542,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,6.0,0.0,32.9,948.8,28.0,78.0,2.4
4543,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,7.0,0.0,33.7,948.4,30.0,31.0,2.1
4544,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,8.0,0.0,33.1,948.0,30.0,82.0,3.4
4545,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,9.0,0.0,33.6,947.5,30.0,22.0,1.6
4546,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,10.0,0.0,32.0,947.2,37.0,355.0,1.2
4547,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,11.0,0.0,29.4,947.5,53.0,68.0,1.5
4548,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,12.0,7.0,28.1,947.7,62.0,188.0,1.1
4549,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,13.0,0.0,27.2,949.4,50.0,229.0,3.0
4550,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,14.0,0.0,24.8,948.7,57.0,234.0,3.6
4551,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,15.0,0.0,25.5,949.1,58.0,218.0,6.7
4552,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,16.0,0.0,25.6,949.5,55.0,219.0,4.7
4553,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,17.0,0.0,24.7,949.5,58.0,226.0,3.1
4554,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,18.0,0.0,23.4,949.5,64.0,284.0,1.3
4555,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,19.0,0.0,21.7,949.1,73.0,230.0,2.2
4556,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,20.0,0.0,20.2,949.1,77.0,244.0,2.1
4557,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,21.0,0.0,18.3,949.7,83.0,168.0,0.8
4558,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,22.0,0.0,18.6,949.7,77.0,237.0,1.2
4559,115.69222222222223,39.9738888888889,2017.0,7.0,9.0,23.0,0.0,21.0,950.0,59.0,270.0,1.0
4560,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,0.0,0.0,23.8,950.1,56.0,182.0,1.7
4561,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,1.0,0.0,26.8,950.1,45.0,146.0,1.3
4562,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,2.0,0.0,29.4,950.2,40.0,108.0,1.6
4563,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,3.0,0.0,31.5,950.3,29.0,113.0,1.5
4564,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,4.0,0.0,33.0,950.1,25.0,120.0,2.1
4565,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,5.0,0.0,33.8,949.7,20.0,85.0,2.5
4566,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,6.0,0.0,34.3,949.4,17.0,88.0,1.9
4567,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,7.0,0.0,34.6,948.9,20.0,73.0,3.2
4568,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,8.0,0.0,34.5,948.6,22.0,123.0,2.0
4569,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,9.0,0.0,34.3,948.2,23.0,71.0,2.1
4570,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,10.0,0.0,33.9,948.3,39.0,173.0,0.9
4571,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,11.0,0.0,30.6,949.0,40.0,64.0,0.7
4572,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,12.0,0.0,27.5,949.6,47.0,223.0,2.3
4573,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,13.0,0.0,26.3,950.6,51.0,225.0,4.5
4574,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,14.0,0.0,24.8,951.1,58.0,207.0,2.4
4575,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,15.0,0.0,22.5,951.7,69.0,296.0,0.6
4576,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,16.0,0.0,20.2,952.0,75.0,160.0,0.5
4577,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,17.0,0.0,19.5,952.1,84.0,111.0,0.4
4578,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,18.0,0.0,18.5,952.2,87.0,171.0,0.5
4579,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,19.0,0.0,18.0,952.5,87.0,198.0,0.7
4580,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,20.0,0.0,17.7,952.7,87.0,99.0,1.0
4581,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,21.0,0.0,17.2,953.0,90.0,99.0,0.2
4582,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,22.0,0.0,17.5,953.1,85.0,111.0,0.8
4583,115.69222222222223,39.9738888888889,2017.0,7.0,10.0,23.0,0.0,20.1,953.3,75.0,198.0,0.8
4584,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,0.0,0.0,23.2,953.4,62.0,89.0,0.8
4585,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,1.0,0.0,25.8,953.1,51.0,148.0,1.0
4586,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,2.0,0.0,28.4,952.6,41.0,75.0,1.3
4587,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,3.0,0.0,30.4,953.2,40.0,20.0,1.6
4588,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,4.0,0.0,30.8,953.0,46.0,39.0,1.7
4589,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,5.0,0.0,31.2,952.4,47.0,145.0,1.4
4590,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,6.0,0.0,28.2,953.7,58.0,237.0,3.1
4591,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,7.0,0.0,28.8,951.9,62.0,150.0,1.4
4592,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,8.0,0.0,31.0,951.3,49.0,42.0,1.8
4593,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,9.0,0.0,31.5,950.7,47.0,46.0,3.0
4594,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,10.0,0.0,31.6,951.1,48.0,27.0,0.9
4595,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,11.0,0.0,29.1,951.4,58.0,27.0,1.0
4596,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,12.0,0.0,26.1,952.5,58.0,208.0,1.4
4597,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,13.0,0.0,24.7,952.9,67.0,23.0,1.5
4598,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,14.0,0.0,23.8,952.9,76.0,16.0,1.3
4599,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,15.0,0.0,23.4,952.7,78.0,26.0,1.8
4600,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,16.0,0.0,22.0,952.4,83.0,31.0,1.9
4601,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,17.0,0.0,21.5,952.7,84.0,188.0,0.8
4602,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,18.0,0.0,20.8,953.1,87.0,158.0,0.7
4603,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,19.0,0.0,20.6,953.1,86.0,29.0,0.8
4604,115.69222222222223,39.9738888888889,2017.0,7.0,11.0,20.0,0.0,19.7,953.2,91.0,29.0,0.2
