,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2584,2584,116.75666666666666,39.8475,2017.0,4.0,18.0,16.0,0.0,8.7,1004.3,65.0,90.0,1.6
2585,2585,116.75666666666666,39.8475,2017.0,4.0,18.0,17.0,0.0,10.4,1004.3,46.0,106.0,1.4
2586,2586,116.75666666666666,39.8475,2017.0,4.0,18.0,18.0,0.0,12.0,1004.3,42.0,117.0,1.8
2587,2587,116.75666666666666,39.8475,2017.0,4.0,18.0,19.0,0.0,12.8,1004.3,38.0,104.0,2.0
2588,2588,116.75666666666666,39.8475,2017.0,4.0,18.0,20.0,0.0,12.5,1003.5,41.0,108.0,3.6
2589,2589,116.75666666666666,39.8475,2017.0,4.0,18.0,21.0,0.0,12.2,1003.8,45.0,99.0,2.2
2590,2590,116.75666666666666,39.8475,2017.0,4.0,18.0,22.0,0.0,12.0,1004.5,45.0,114.0,3.4
2591,2591,116.75666666666666,39.8475,2017.0,4.0,18.0,23.0,0.0,11.9,1004.6,50.0,102.0,2.9
2592,2592,116.75666666666666,39.8475,2017.0,4.0,18.0,0.0,12.0,14.8,1001.2,18.0,323.0,10.7
2593,2593,116.75666666666666,39.8475,2017.0,4.0,19.0,1.0,0.0,12.0,1006.1,53.0,44.0,2.2
2594,2594,116.75666666666666,39.8475,2017.0,4.0,19.0,2.0,0.0,12.4,1006.7,49.0,90.0,2.8
2595,2595,116.75666666666666,39.8475,2017.0,4.0,19.0,3.0,0.0,13.0,1007.3,47.0,60.0,1.6
2596,2596,116.75666666666666,39.8475,2017.0,4.0,19.0,4.0,0.0,13.0,1006.4,47.0,87.0,3.3
2597,2597,116.75666666666666,39.8475,2017.0,4.0,19.0,5.0,0.0,13.8,1006.3,44.0,60.0,2.2
2598,2598,116.75666666666666,39.8475,2017.0,4.0,19.0,6.0,0.0,14.2,1006.2,42.0,83.0,1.4
2599,2599,116.75666666666666,39.8475,2017.0,4.0,19.0,7.0,0.0,14.5,1005.6,41.0,120.0,1.7
2600,2600,116.75666666666666,39.8475,2017.0,4.0,19.0,8.0,0.0,14.9,1005.0,42.0,119.0,2.1
2601,2601,116.75666666666666,39.8475,2017.0,4.0,19.0,9.0,0.0,15.0,1005.2,40.0,184.0,2.0
2602,2602,116.75666666666666,39.8475,2017.0,4.0,19.0,10.0,0.0,14.8,1005.7,43.0,187.0,1.9
2603,2603,116.75666666666666,39.8475,2017.0,4.0,19.0,11.0,0.0,12.9,1006.1,60.0,90.0,0.4
2604,2604,116.75666666666666,39.8475,2017.0,4.0,19.0,12.0,0.0,10.3,1007.4,70.0,84.0,0.5
2605,2605,116.75666666666666,39.8475,2017.0,4.0,19.0,13.0,10.0,9.0,1008.1,78.0,99.0,1.0
2606,2606,116.75666666666666,39.8475,2017.0,4.0,19.0,14.0,10.0,7.8,1008.8,85.0,199.0,0.7
2607,2607,116.75666666666666,39.8475,2017.0,4.0,19.0,15.0,10.0,7.4,1008.9,83.0,166.0,0.6
2608,2608,116.75666666666666,39.8475,2017.0,4.0,19.0,16.0,10.0,6.1,1009.3,88.0,206.0,0.7
2609,2609,116.75666666666666,39.8475,2017.0,4.0,19.0,17.0,8.0,5.9,1009.1,91.0,197.0,1.1
2610,2610,116.75666666666666,39.8475,2017.0,4.0,19.0,18.0,8.0,5.6,1008.7,91.0,205.0,0.7
2611,2611,116.75666666666666,39.8475,2017.0,4.0,19.0,19.0,8.0,4.6,1007.9,94.0,96.0,0.7
2612,2612,116.75666666666666,39.8475,2017.0,4.0,19.0,20.0,8.0,4.3,1007.5,92.0,294.0,0.9
2613,2613,116.75666666666666,39.8475,2017.0,4.0,19.0,21.0,8.0,3.9,1007.1,94.0,166.0,0.9
2614,2614,116.75666666666666,39.8475,2017.0,4.0,19.0,22.0,8.0,3.7,1007.3,96.0,164.0,0.6
2615,2615,116.75666666666666,39.8475,2017.0,4.0,19.0,23.0,8.0,7.2,1007.7,97.0,196.0,1.0
2616,2616,116.75666666666666,39.8475,2017.0,4.0,19.0,0.0,0.0,11.7,1005.9,53.0,25.0,2.5
2617,2617,116.75666666666666,39.8475,2017.0,4.0,20.0,1.0,10.0,15.0,1007.9,51.0,332.0,1.5
2618,2618,116.75666666666666,39.8475,2017.0,4.0,20.0,2.0,0.0,17.8,1007.8,32.0,330.0,2.3
2619,2619,116.75666666666666,39.8475,2017.0,4.0,20.0,3.0,0.0,20.8,1007.3,21.0,325.0,1.9
2620,2620,116.75666666666666,39.8475,2017.0,4.0,20.0,4.0,0.0,21.8,1006.4,12.0,294.0,2.5
2621,2621,116.75666666666666,39.8475,2017.0,4.0,20.0,5.0,0.0,22.1,1005.7,12.0,324.0,4.0
2622,2622,116.75666666666666,39.8475,2017.0,4.0,20.0,6.0,0.0,23.2,1005.3,13.0,346.0,2.6
2623,2623,116.75666666666666,39.8475,2017.0,4.0,20.0,7.0,0.0,22.0,1005.0,14.0,7.0,2.0
2624,2624,116.75666666666666,39.8475,2017.0,4.0,20.0,8.0,0.0,21.5,1005.2,16.0,302.0,2.2
2625,2625,116.75666666666666,39.8475,2017.0,4.0,20.0,9.0,0.0,21.3,1005.4,16.0,299.0,2.5
2626,2626,116.75666666666666,39.8475,2017.0,4.0,20.0,10.0,0.0,20.5,1005.6,18.0,350.0,2.7
2627,2627,116.75666666666666,39.8475,2017.0,4.0,20.0,11.0,0.0,18.8,1006.2,25.0,318.0,1.8
2628,2628,116.75666666666666,39.8475,2017.0,4.0,20.0,12.0,0.0,17.5,1007.3,24.0,343.0,3.6
2629,2629,116.75666666666666,39.8475,2017.0,4.0,20.0,13.0,0.0,17.6,1008.7,25.0,6.0,3.7
2630,2630,116.75666666666666,39.8475,2017.0,4.0,20.0,14.0,0.0,16.8,1009.5,26.0,351.0,3.1
2631,2631,116.75666666666666,39.8475,2017.0,4.0,20.0,15.0,0.0,14.6,1010.2,33.0,340.0,2.4
2632,2632,116.75666666666666,39.8475,2017.0,4.0,20.0,16.0,0.0,14.6,1010.6,34.0,346.0,3.1
2633,2633,116.75666666666666,39.8475,2017.0,4.0,20.0,17.0,0.0,13.7,1010.9,37.0,330.0,3.6
2634,2634,116.75666666666666,39.8475,2017.0,4.0,20.0,18.0,0.0,12.9,1011.4,40.0,344.0,2.5
2635,2635,116.75666666666666,39.8475,2017.0,4.0,20.0,19.0,0.0,12.1,1011.8,44.0,181.0,0.5
2636,2636,116.75666666666666,39.8475,2017.0,4.0,20.0,20.0,0.0,13.2,1011.9,42.0,344.0,3.6
2637,2637,116.75666666666666,39.8475,2017.0,4.0,20.0,21.0,0.0,12.1,1012.4,45.0,353.0,2.8
2638,2638,116.75666666666666,39.8475,2017.0,4.0,20.0,22.0,0.0,11.7,1013.3,47.0,339.0,3.2
2639,2639,116.75666666666666,39.8475,2017.0,4.0,20.0,23.0,0.0,12.9,1014.2,46.0,344.0,3.4
2640,2640,116.75666666666666,39.8475,2017.0,4.0,20.0,0.0,10.0,11.1,1008.0,75.0,9.0,1.4
2641,2641,116.75666666666666,39.8475,2017.0,4.0,21.0,1.0,0.0,16.4,1014.9,35.0,345.0,3.7
2642,2642,116.75666666666666,39.8475,2017.0,4.0,21.0,2.0,0.0,17.4,1014.8,31.0,346.0,3.4
2643,2643,116.75666666666666,39.8475,2017.0,4.0,21.0,3.0,0.0,19.1,1014.2,24.0,40.0,2.6
2644,2644,116.75666666666666,39.8475,2017.0,4.0,21.0,4.0,0.0,19.9,1013.4,19.0,332.0,3.9
2645,2645,116.75666666666666,39.8475,2017.0,4.0,21.0,5.0,0.0,20.4,1012.9,17.0,336.0,4.3
2646,2646,116.75666666666666,39.8475,2017.0,4.0,21.0,6.0,0.0,21.2,1012.1,18.0,311.0,3.7
2647,2647,116.75666666666666,39.8475,2017.0,4.0,21.0,7.0,0.0,21.8,1011.4,17.0,339.0,2.4
2648,2648,116.75666666666666,39.8475,2017.0,4.0,21.0,8.0,0.0,21.7,1010.6,19.0,331.0,3.2
2649,2649,116.75666666666666,39.8475,2017.0,4.0,21.0,9.0,0.0,21.7,1010.2,18.0,340.0,2.3
2650,2650,116.75666666666666,39.8475,2017.0,4.0,21.0,10.0,0.0,21.5,1010.0,19.0,352.0,1.1
2651,2651,116.75666666666666,39.8475,2017.0,4.0,21.0,11.0,0.0,18.1,1010.3,30.0,191.0,0.9
2652,2652,116.75666666666666,39.8475,2017.0,4.0,21.0,12.0,0.0,15.5,1011.2,37.0,197.0,1.1
2653,2653,116.75666666666666,39.8475,2017.0,4.0,21.0,13.0,0.0,16.0,1011.7,32.0,203.0,1.5
2654,2654,116.75666666666666,39.8475,2017.0,4.0,21.0,14.0,0.0,14.8,1011.7,36.0,203.0,1.5
2655,2655,116.75666666666666,39.8475,2017.0,4.0,21.0,15.0,10.0,13.8,1011.5,41.0,195.0,1.6
2656,2656,116.75666666666666,39.8475,2017.0,4.0,21.0,16.0,0.0,13.9,1011.2,41.0,202.0,1.9
2657,2657,116.75666666666666,39.8475,2017.0,4.0,21.0,17.0,0.0,13.1,1010.8,44.0,197.0,1.8
2658,2658,116.75666666666666,39.8475,2017.0,4.0,21.0,18.0,0.0,12.2,1010.1,49.0,181.0,2.2
2659,2659,116.75666666666666,39.8475,2017.0,4.0,21.0,19.0,0.0,11.7,1009.3,51.0,189.0,1.9
2660,2660,116.75666666666666,39.8475,2017.0,4.0,21.0,20.0,0.0,9.9,1009.3,59.0,186.0,1.3
2661,2661,116.75666666666666,39.8475,2017.0,4.0,21.0,21.0,0.0,7.8,1009.4,69.0,283.0,0.8
2662,2662,116.75666666666666,39.8475,2017.0,4.0,21.0,22.0,0.0,6.4,1009.4,85.0,84.0,1.0
2663,2663,116.75666666666666,39.8475,2017.0,4.0,21.0,23.0,0.0,11.6,1009.4,62.0,144.0,1.6
2664,2664,116.75666666666666,39.8475,2017.0,4.0,21.0,0.0,0.0,14.4,1014.7,41.0,347.0,4.0
2665,2665,116.75666666666666,39.8475,2017.0,4.0,22.0,1.0,0.0,16.4,1009.0,42.0,185.0,2.0
2666,2666,116.75666666666666,39.8475,2017.0,4.0,22.0,2.0,0.0,19.1,1008.5,31.0,195.0,2.4
2667,2667,116.75666666666666,39.8475,2017.0,4.0,22.0,3.0,0.0,22.0,1007.6,26.0,195.0,3.3
2668,2668,116.75666666666666,39.8475,2017.0,4.0,22.0,4.0,0.0,24.4,1006.4,16.0,202.0,5.2
2669,2669,116.75666666666666,39.8475,2017.0,4.0,22.0,5.0,0.0,25.2,1005.2,13.0,205.0,5.7
2670,2670,116.75666666666666,39.8475,2017.0,4.0,22.0,6.0,0.0,25.9,1004.2,12.0,196.0,5.7
2671,2671,116.75666666666666,39.8475,2017.0,4.0,22.0,7.0,0.0,26.1,1003.0,12.0,187.0,6.9
2672,2672,116.75666666666666,39.8475,2017.0,4.0,22.0,8.0,0.0,25.6,1002.3,13.0,202.0,6.0
2673,2673,116.75666666666666,39.8475,2017.0,4.0,22.0,9.0,0.0,24.9,1001.9,13.0,195.0,5.8
2674,2674,116.75666666666666,39.8475,2017.0,4.0,22.0,10.0,0.0,24.4,1001.8,16.0,195.0,5.0
2675,2675,116.75666666666666,39.8475,2017.0,4.0,22.0,11.0,0.0,23.0,1001.9,17.0,191.0,4.7
2676,2676,116.75666666666666,39.8475,2017.0,4.0,22.0,12.0,0.0,22.0,1002.5,17.0,185.0,4.7
2677,2677,116.75666666666666,39.8475,2017.0,4.0,22.0,13.0,0.0,20.7,1003.0,26.0,189.0,5.0
2678,2678,116.75666666666666,39.8475,2017.0,4.0,22.0,14.0,0.0,19.9,1002.8,36.0,191.0,4.7
2679,2679,116.75666666666666,39.8475,2017.0,4.0,22.0,15.0,0.0,19.2,1003.5,35.0,216.0,2.2
2680,2680,116.75666666666666,39.8475,2017.0,4.0,22.0,16.0,0.0,18.2,1003.4,37.0,186.0,3.9
2681,2681,116.75666666666666,39.8475,2017.0,4.0,22.0,17.0,0.0,17.4,1003.6,37.0,212.0,1.6
2682,2682,116.75666666666666,39.8475,2017.0,4.0,22.0,18.0,0.0,16.7,1003.6,38.0,254.0,2.3
2683,2683,116.75666666666666,39.8475,2017.0,4.0,22.0,19.0,0.0,16.4,1004.3,39.0,325.0,3.2
2684,2684,116.75666666666666,39.8475,2017.0,4.0,22.0,20.0,0.0,16.2,1005.2,32.0,340.0,4.0
2685,2685,116.75666666666666,39.8475,2017.0,4.0,22.0,21.0,0.0,15.1,1006.4,31.0,341.0,3.5
2686,2686,116.75666666666666,39.8475,2017.0,4.0,22.0,22.0,0.0,14.3,1007.2,32.0,23.0,2.2
2687,2687,116.75666666666666,39.8475,2017.0,4.0,22.0,23.0,0.0,15.2,1008.3,28.0,352.0,2.5
2688,2688,116.75666666666666,39.8475,2017.0,4.0,22.0,0.0,0.0,14.2,1009.5,51.0,222.0,1.8
2689,2689,116.75666666666666,39.8475,2017.0,4.0,23.0,1.0,0.0,18.2,1009.6,18.0,7.0,2.9
2690,2690,116.75666666666666,39.8475,2017.0,4.0,23.0,2.0,0.0,18.6,1009.3,17.0,28.0,4.6
2691,2691,116.75666666666666,39.8475,2017.0,4.0,23.0,3.0,0.0,19.7,1008.7,16.0,52.0,3.3
2692,2692,116.75666666666666,39.8475,2017.0,4.0,23.0,4.0,0.0,21.1,1007.3,17.0,29.0,3.8
2693,2693,116.75666666666666,39.8475,2017.0,4.0,23.0,5.0,0.0,22.1,1007.0,16.0,33.0,2.9
2694,2694,116.75666666666666,39.8475,2017.0,4.0,23.0,6.0,0.0,23.0,1006.2,15.0,214.0,2.3
2695,2695,116.75666666666666,39.8475,2017.0,4.0,23.0,7.0,0.0,23.5,1005.5,15.0,147.0,2.6
2696,2696,116.75666666666666,39.8475,2017.0,4.0,23.0,8.0,0.0,23.4,1004.8,15.0,175.0,3.3
2697,2697,116.75666666666666,39.8475,2017.0,4.0,23.0,9.0,0.0,22.8,1004.6,15.0,159.0,4.2
2698,2698,116.75666666666666,39.8475,2017.0,4.0,23.0,10.0,0.0,20.5,1004.7,31.0,160.0,6.3
2699,2699,116.75666666666666,39.8475,2017.0,4.0,23.0,11.0,0.0,18.6,1005.4,32.0,162.0,4.0
2700,2700,116.75666666666666,39.8475,2017.0,4.0,23.0,12.0,0.0,17.1,1005.8,38.0,142.0,3.0
2701,2701,116.75666666666666,39.8475,2017.0,4.0,23.0,13.0,0.0,14.4,1007.3,49.0,106.0,1.8
2702,2702,116.75666666666666,39.8475,2017.0,4.0,23.0,14.0,0.0,13.2,1007.6,59.0,82.0,2.6
2703,2703,116.75666666666666,39.8475,2017.0,4.0,23.0,15.0,0.0,12.5,1007.3,60.0,111.0,2.7
2704,2704,116.75666666666666,39.8475,2017.0,4.0,23.0,16.0,0.0,11.8,1007.5,67.0,77.0,1.9
2705,2705,116.75666666666666,39.8475,2017.0,4.0,23.0,17.0,10.0,10.5,1007.2,74.0,30.0,1.3
2706,2706,116.75666666666666,39.8475,2017.0,4.0,23.0,18.0,10.0,10.8,1007.3,65.0,87.0,1.6
2707,2707,116.75666666666666,39.8475,2017.0,4.0,23.0,19.0,10.0,9.2,1007.4,76.0,55.0,1.6
2708,2708,116.75666666666666,39.8475,2017.0,4.0,23.0,20.0,10.0,9.8,1007.8,69.0,350.0,1.6
2709,2709,116.75666666666666,39.8475,2017.0,4.0,23.0,21.0,10.0,9.5,1007.9,72.0,335.0,1.8
2710,2710,116.75666666666666,39.8475,2017.0,4.0,23.0,22.0,10.0,9.2,1008.6,74.0,349.0,1.6
2711,2711,116.75666666666666,39.8475,2017.0,4.0,23.0,23.0,10.0,12.7,1008.9,59.0,19.0,0.8
2712,2712,116.75666666666666,39.8475,2017.0,4.0,23.0,0.0,0.0,16.6,1009.2,22.0,359.0,4.5
2713,2713,116.75666666666666,39.8475,2017.0,4.0,24.0,1.0,0.0,18.6,1009.9,28.0,25.0,2.1
2714,2714,116.75666666666666,39.8475,2017.0,4.0,24.0,2.0,0.0,19.8,1010.1,18.0,328.0,3.3
2715,2715,116.75666666666666,39.8475,2017.0,4.0,24.0,3.0,0.0,21.5,1009.6,10.0,304.0,7.3
2716,2716,116.75666666666666,39.8475,2017.0,4.0,24.0,4.0,0.0,22.5,1009.3,9.0,300.0,7.2
2717,2717,116.75666666666666,39.8475,2017.0,4.0,24.0,5.0,0.0,22.5,1009.4,6.0,304.0,9.7
2718,2718,116.75666666666666,39.8475,2017.0,4.0,24.0,6.0,0.0,22.7,1009.4,7.0,315.0,7.0
2719,2719,116.75666666666666,39.8475,2017.0,4.0,24.0,7.0,0.0,22.7,1009.1,6.0,305.0,7.5
2720,2720,116.75666666666666,39.8475,2017.0,4.0,24.0,8.0,0.0,22.7,1009.2,6.0,299.0,6.0
2721,2721,116.75666666666666,39.8475,2017.0,4.0,24.0,9.0,0.0,22.2,1009.6,5.0,303.0,7.6
2722,2722,116.75666666666666,39.8475,2017.0,4.0,24.0,10.0,0.0,21.0,1009.8,7.0,332.0,6.5
2723,2723,116.75666666666666,39.8475,2017.0,4.0,24.0,11.0,0.0,20.0,1010.3,7.0,349.0,5.6
2724,2724,116.75666666666666,39.8475,2017.0,4.0,24.0,12.0,0.0,18.8,1012.1,8.0,351.0,4.7
2725,2725,116.75666666666666,39.8475,2017.0,4.0,24.0,13.0,0.0,17.7,1013.6,9.0,350.0,4.7
2726,2726,116.75666666666666,39.8475,2017.0,4.0,24.0,14.0,0.0,16.9,1014.6,10.0,353.0,3.9
2727,2727,116.75666666666666,39.8475,2017.0,4.0,24.0,15.0,0.0,16.1,1016.1,11.0,349.0,4.1
2728,2728,116.75666666666666,39.8475,2017.0,4.0,24.0,16.0,0.0,14.8,1017.0,14.0,346.0,2.4
2729,2729,116.75666666666666,39.8475,2017.0,4.0,24.0,17.0,0.0,13.7,1017.1,15.0,350.0,3.7
2730,2730,116.75666666666666,39.8475,2017.0,4.0,24.0,18.0,0.0,12.3,1017.3,17.0,348.0,2.4
2731,2731,116.75666666666666,39.8475,2017.0,4.0,24.0,19.0,0.0,11.9,1017.4,18.0,343.0,3.4
2732,2732,116.75666666666666,39.8475,2017.0,4.0,24.0,20.0,0.0,10.4,1017.8,21.0,355.0,0.7
2733,2733,116.75666666666666,39.8475,2017.0,4.0,24.0,21.0,0.0,8.6,1018.1,34.0,358.0,1.0
2734,2734,116.75666666666666,39.8475,2017.0,4.0,24.0,22.0,0.0,9.3,1018.7,26.0,333.0,1.4
2735,2735,116.75666666666666,39.8475,2017.0,4.0,24.0,23.0,0.0,11.4,1019.4,28.0,324.0,0.5
2736,2736,116.75666666666666,39.8475,2017.0,4.0,24.0,0.0,0.0,15.4,1009.5,46.0,339.0,1.9
2737,2737,116.75666666666666,39.8475,2017.0,4.0,25.0,1.0,0.0,14.9,1020.2,19.0,8.0,3.9
2738,2738,116.75666666666666,39.8475,2017.0,4.0,25.0,2.0,0.0,14.8,1021.0,19.0,343.0,4.0
2739,2739,116.75666666666666,39.8475,2017.0,4.0,25.0,3.0,0.0,15.7,1020.9,20.0,343.0,2.7
2740,2740,116.75666666666666,39.8475,2017.0,4.0,25.0,4.0,0.0,15.8,1020.6,20.0,331.0,3.3
2741,2741,116.75666666666666,39.8475,2017.0,4.0,25.0,5.0,0.0,17.5,1019.8,18.0,358.0,1.8
2742,2742,116.75666666666666,39.8475,2017.0,4.0,25.0,6.0,0.0,18.1,1019.3,15.0,312.0,3.0
2743,2743,116.75666666666666,39.8475,2017.0,4.0,25.0,7.0,0.0,19.0,1018.5,18.0,310.0,2.1
2744,2744,116.75666666666666,39.8475,2017.0,4.0,25.0,8.0,0.0,18.9,1017.7,15.0,343.0,2.0
2745,2745,116.75666666666666,39.8475,2017.0,4.0,25.0,9.0,0.0,18.9,1017.2,18.0,26.0,1.4
2746,2746,116.75666666666666,39.8475,2017.0,4.0,25.0,10.0,0.0,18.1,1017.1,18.0,112.0,1.4
2747,2747,116.75666666666666,39.8475,2017.0,4.0,25.0,11.0,0.0,14.5,1017.4,36.0,129.0,1.2
2748,2748,116.75666666666666,39.8475,2017.0,4.0,25.0,12.0,0.0,11.9,1018.1,35.0,246.0,0.9
2749,2749,116.75666666666666,39.8475,2017.0,4.0,25.0,13.0,0.0,13.4,1019.3,29.0,206.0,1.2
2750,2750,116.75666666666666,39.8475,2017.0,4.0,25.0,14.0,0.0,9.7,1019.9,42.0,227.0,0.5
2751,2751,116.75666666666666,39.8475,2017.0,4.0,25.0,15.0,0.0,7.4,1020.3,64.0,999017.0,0.2
2752,2752,116.75666666666666,39.8475,2017.0,4.0,25.0,16.0,0.0,6.1,1020.2,76.0,72.0,0.6
2753,2753,116.75666666666666,39.8475,2017.0,4.0,25.0,17.0,0.0,5.6,1020.5,69.0,330.0,0.6
2754,2754,116.75666666666666,39.8475,2017.0,4.0,25.0,18.0,0.0,4.4,1020.4,79.0,304.0,0.8
2755,2755,116.75666666666666,39.8475,2017.0,4.0,25.0,19.0,0.0,5.7,1020.3,72.0,311.0,2.1
2756,2756,116.75666666666666,39.8475,2017.0,4.0,25.0,20.0,0.0,4.4,1020.5,89.0,347.0,0.8
2757,2757,116.75666666666666,39.8475,2017.0,4.0,25.0,21.0,0.0,3.8,1020.7,84.0,311.0,1.7
2758,2758,116.75666666666666,39.8475,2017.0,4.0,25.0,22.0,0.0,8.7,1021.2,47.0,310.0,2.3
2759,2759,116.75666666666666,39.8475,2017.0,4.0,25.0,23.0,0.0,11.7,1021.7,40.0,323.0,1.9
2760,2760,116.75666666666666,39.8475,2017.0,4.0,25.0,0.0,0.0,14.7,1019.9,18.0,353.0,2.8
2761,2761,116.75666666666666,39.8475,2017.0,4.0,26.0,1.0,0.0,17.2,1021.7,18.0,344.0,4.6
2762,2762,116.75666666666666,39.8475,2017.0,4.0,26.0,2.0,0.0,17.9,1021.7,18.0,348.0,6.0
2763,2763,116.75666666666666,39.8475,2017.0,4.0,26.0,3.0,0.0,18.7,1021.3,18.0,306.0,4.4
2764,2764,116.75666666666666,39.8475,2017.0,4.0,26.0,4.0,0.0,19.7,1020.3,16.0,298.0,3.8
2765,2765,116.75666666666666,39.8475,2017.0,4.0,26.0,5.0,0.0,20.9,1019.1,16.0,314.0,2.6
2766,2766,116.75666666666666,39.8475,2017.0,4.0,26.0,6.0,0.0,22.1,1017.8,13.0,338.0,2.6
2767,2767,116.75666666666666,39.8475,2017.0,4.0,26.0,7.0,0.0,22.9,1016.6,13.0,313.0,2.4
2768,2768,116.75666666666666,39.8475,2017.0,4.0,26.0,8.0,0.0,23.1,1015.7,11.0,13.0,1.3
2769,2769,116.75666666666666,39.8475,2017.0,4.0,26.0,9.0,0.0,23.0,1015.3,12.0,318.0,4.2
2770,2770,116.75666666666666,39.8475,2017.0,4.0,26.0,10.0,0.0,22.1,1015.3,12.0,309.0,4.0
2771,2771,116.75666666666666,39.8475,2017.0,4.0,26.0,11.0,0.0,20.9,1016.0,13.0,321.0,3.6
2772,2772,116.75666666666666,39.8475,2017.0,4.0,26.0,12.0,0.0,18.1,1016.9,18.0,327.0,1.7
2773,2773,116.75666666666666,39.8475,2017.0,4.0,26.0,13.0,0.0,13.5,1018.0,40.0,331.0,0.9
2774,2774,116.75666666666666,39.8475,2017.0,4.0,26.0,14.0,0.0,13.1,1018.3,39.0,322.0,1.4
2775,2775,116.75666666666666,39.8475,2017.0,4.0,26.0,15.0,0.0,9.8,1018.0,57.0,288.0,1.4
2776,2776,116.75666666666666,39.8475,2017.0,4.0,26.0,16.0,0.0,8.6,1017.5,69.0,287.0,1.4
2777,2777,116.75666666666666,39.8475,2017.0,4.0,26.0,17.0,0.0,9.8,1016.9,35.0,255.0,1.6
2778,2778,116.75666666666666,39.8475,2017.0,4.0,26.0,18.0,0.0,14.0,1016.4,22.0,253.0,1.7
2779,2779,116.75666666666666,39.8475,2017.0,4.0,26.0,19.0,0.0,10.1,1015.9,40.0,233.0,1.6
2780,2780,116.75666666666666,39.8475,2017.0,4.0,26.0,20.0,0.0,6.8,1015.5,75.0,335.0,0.7
2781,2781,116.75666666666666,39.8475,2017.0,4.0,26.0,21.0,0.0,5.2,1015.2,75.0,261.0,0.4
2782,2782,116.75666666666666,39.8475,2017.0,4.0,26.0,22.0,0.0,8.8,1015.2,46.0,295.0,1.9
2783,2783,116.75666666666666,39.8475,2017.0,4.0,26.0,23.0,0.0,15.0,1015.2,26.0,328.0,2.7
2784,2784,116.75666666666666,39.8475,2017.0,4.0,26.0,0.0,0.0,14.3,1022.0,29.0,337.0,4.1
2785,2785,116.75666666666666,39.8475,2017.0,4.0,27.0,1.0,0.0,20.7,1014.6,14.0,312.0,5.3
2786,2786,116.75666666666666,39.8475,2017.0,4.0,27.0,2.0,0.0,22.3,1014.2,13.0,312.0,5.0
2787,2787,116.75666666666666,39.8475,2017.0,4.0,27.0,3.0,0.0,23.6,1013.4,10.0,310.0,5.2
2788,2788,116.75666666666666,39.8475,2017.0,4.0,27.0,4.0,0.0,24.4,1012.1,9.0,284.0,5.7
2789,2789,116.75666666666666,39.8475,2017.0,4.0,27.0,5.0,0.0,25.9,1010.2,9.0,287.0,4.9
2790,2790,116.75666666666666,39.8475,2017.0,4.0,27.0,6.0,0.0,27.2,1008.7,7.0,274.0,6.0
2791,2791,116.75666666666666,39.8475,2017.0,4.0,27.0,7.0,0.0,27.3,1007.0,8.0,267.0,4.1
2792,2792,116.75666666666666,39.8475,2017.0,4.0,27.0,8.0,0.0,27.8,1005.8,7.0,294.0,4.6
2793,2793,116.75666666666666,39.8475,2017.0,4.0,27.0,9.0,0.0,27.5,1005.1,8.0,323.0,4.7
2794,2794,116.75666666666666,39.8475,2017.0,4.0,27.0,10.0,0.0,26.9,1004.8,8.0,322.0,3.9
2795,2795,116.75666666666666,39.8475,2017.0,4.0,27.0,11.0,0.0,24.7,1005.1,11.0,321.0,2.5
2796,2796,116.75666666666666,39.8475,2017.0,4.0,27.0,12.0,0.0,20.8,1005.4,16.0,240.0,1.4
2797,2797,116.75666666666666,39.8475,2017.0,4.0,27.0,13.0,0.0,15.7,1005.9,36.0,234.0,1.0
2798,2798,116.75666666666666,39.8475,2017.0,4.0,27.0,14.0,0.0,18.4,1006.0,20.0,212.0,2.4
2799,2799,116.75666666666666,39.8475,2017.0,4.0,27.0,15.0,0.0,14.6,1006.1,33.0,167.0,0.9
2800,2800,116.75666666666666,39.8475,2017.0,4.0,27.0,16.0,0.0,13.2,1005.9,36.0,177.0,1.1
2801,2801,116.75666666666666,39.8475,2017.0,4.0,27.0,17.0,0.0,11.0,1005.4,44.0,251.0,1.3
2802,2802,116.75666666666666,39.8475,2017.0,4.0,27.0,18.0,0.0,14.4,1004.9,31.0,257.0,2.4
2803,2803,116.75666666666666,39.8475,2017.0,4.0,27.0,19.0,0.0,16.4,1004.7,21.0,268.0,2.3
2804,2804,116.75666666666666,39.8475,2017.0,4.0,27.0,20.0,0.0,16.0,1004.9,21.0,258.0,1.5
2805,2805,116.75666666666666,39.8475,2017.0,4.0,27.0,21.0,0.0,12.1,1005.0,38.0,246.0,1.0
2806,2806,116.75666666666666,39.8475,2017.0,4.0,27.0,22.0,0.0,12.7,1005.1,34.0,284.0,1.7
2807,2807,116.75666666666666,39.8475,2017.0,4.0,27.0,23.0,0.0,14.6,1005.5,53.0,325.0,1.4
2808,2808,116.75666666666666,39.8475,2017.0,4.0,27.0,0.0,0.0,18.2,1015.0,18.0,317.0,3.1
2809,2809,116.75666666666666,39.8475,2017.0,4.0,28.0,1.0,0.0,23.4,1005.8,16.0,322.0,2.4
2810,2810,116.75666666666666,39.8475,2017.0,4.0,28.0,2.0,0.0,24.8,1005.5,12.0,322.0,2.6
2811,2811,116.75666666666666,39.8475,2017.0,4.0,28.0,3.0,0.0,26.1,1004.9,12.0,343.0,1.8
