,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2320,2320,116.50083333333332,39.9525,2017.0,4.0,7.0,16.0,10.0,14.9,1009.4,66.0,122.0,0.6
2321,2321,116.50083333333332,39.9525,2017.0,4.0,7.0,17.0,10.0,14.2,1009.5,66.0,48.0,1.2
2322,2322,116.50083333333332,39.9525,2017.0,4.0,7.0,18.0,10.0,13.8,1009.5,67.0,134.0,0.7
2323,2323,116.50083333333332,39.9525,2017.0,4.0,7.0,19.0,10.0,13.5,1009.6,70.0,29.0,0.6
2324,2324,116.50083333333332,39.9525,2017.0,4.0,7.0,20.0,10.0,13.7,1009.8,68.0,36.0,1.2
2325,2325,116.50083333333332,39.9525,2017.0,4.0,7.0,21.0,10.0,14.5,1010.0,65.0,320.0,0.9
2326,2326,116.50083333333332,39.9525,2017.0,4.0,7.0,22.0,0.0,14.9,1010.9,62.0,11.0,0.5
2327,2327,116.50083333333332,39.9525,2017.0,4.0,7.0,23.0,10.0,15.4,1012.5,60.0,59.0,2.1
2328,2328,116.50083333333332,39.9525,2017.0,4.0,7.0,0.0,0.0,13.6,1012.1,59.0,129.0,1.9
2329,2329,116.50083333333332,39.9525,2017.0,4.0,8.0,1.0,0.0,17.0,1015.0,51.0,99.0,1.8
2330,2330,116.50083333333332,39.9525,2017.0,4.0,8.0,2.0,0.0,18.3,1015.7,42.0,123.0,2.9
2331,2331,116.50083333333332,39.9525,2017.0,4.0,8.0,3.0,0.0,18.3,1015.5,41.0,156.0,1.5
2332,2332,116.50083333333332,39.9525,2017.0,4.0,8.0,4.0,0.0,18.5,1015.6,34.0,173.0,2.0
2333,2333,116.50083333333332,39.9525,2017.0,4.0,8.0,5.0,0.0,18.4,1015.2,28.0,146.0,2.5
2334,2334,116.50083333333332,39.9525,2017.0,4.0,8.0,6.0,0.0,18.8,1014.8,27.0,124.0,1.9
2335,2335,116.50083333333332,39.9525,2017.0,4.0,8.0,7.0,0.0,18.6,1014.5,24.0,179.0,1.4
2336,2336,116.50083333333332,39.9525,2017.0,4.0,8.0,8.0,0.0,18.6,1014.2,24.0,152.0,1.4
2337,2337,116.50083333333332,39.9525,2017.0,4.0,8.0,9.0,0.0,18.6,1014.3,23.0,201.0,1.5
2338,2338,116.50083333333332,39.9525,2017.0,4.0,8.0,10.0,0.0,18.3,1014.1,24.0,218.0,1.9
2339,2339,116.50083333333332,39.9525,2017.0,4.0,8.0,11.0,0.0,16.8,1014.4,43.0,241.0,2.9
2340,2340,116.50083333333332,39.9525,2017.0,4.0,8.0,12.0,0.0,16.1,1015.1,54.0,234.0,2.9
2341,2341,116.50083333333332,39.9525,2017.0,4.0,8.0,13.0,0.0,14.7,1016.1,68.0,220.0,1.9
2342,2342,116.50083333333332,39.9525,2017.0,4.0,8.0,14.0,10.0,13.8,1016.9,72.0,215.0,2.2
2343,2343,116.50083333333332,39.9525,2017.0,4.0,8.0,15.0,10.0,13.0,1016.9,74.0,247.0,1.4
2344,2344,116.50083333333332,39.9525,2017.0,4.0,8.0,16.0,0.0,12.5,1017.3,74.0,267.0,1.4
2345,2345,116.50083333333332,39.9525,2017.0,4.0,8.0,17.0,10.0,9.5,1017.7,83.0,999017.0,0.2
2346,2346,116.50083333333332,39.9525,2017.0,4.0,8.0,18.0,10.0,9.0,1018.0,85.0,296.0,0.4
2347,2347,116.50083333333332,39.9525,2017.0,4.0,8.0,19.0,10.0,8.0,1017.9,91.0,97.0,0.6
2348,2348,116.50083333333332,39.9525,2017.0,4.0,8.0,20.0,8.0,7.2,1018.0,91.0,79.0,1.2
2349,2349,116.50083333333332,39.9525,2017.0,4.0,8.0,21.0,8.0,7.4,1018.0,94.0,70.0,1.1
2350,2350,116.50083333333332,39.9525,2017.0,4.0,8.0,22.0,8.0,7.3,1018.5,92.0,25.0,1.1
2351,2351,116.50083333333332,39.9525,2017.0,4.0,8.0,23.0,8.0,9.4,1019.2,86.0,999017.0,0.2
2352,2352,116.50083333333332,39.9525,2017.0,4.0,8.0,0.0,0.0,15.5,1013.9,62.0,57.0,1.4
2353,2353,116.50083333333332,39.9525,2017.0,4.0,9.0,1.0,0.0,14.1,1019.8,49.0,48.0,1.2
2354,2354,116.50083333333332,39.9525,2017.0,4.0,9.0,2.0,0.0,16.5,1019.9,30.0,127.0,1.3
2355,2355,116.50083333333332,39.9525,2017.0,4.0,9.0,3.0,0.0,18.0,1019.3,25.0,116.0,2.8
2356,2356,116.50083333333332,39.9525,2017.0,4.0,9.0,4.0,0.0,18.2,1018.3,23.0,205.0,2.2
2357,2357,116.50083333333332,39.9525,2017.0,4.0,9.0,5.0,0.0,18.9,1017.0,27.0,227.0,2.7
2358,2358,116.50083333333332,39.9525,2017.0,4.0,9.0,6.0,0.0,19.5,1015.8,26.0,237.0,2.2
2359,2359,116.50083333333332,39.9525,2017.0,4.0,9.0,7.0,0.0,19.4,1014.6,27.0,199.0,2.3
2360,2360,116.50083333333332,39.9525,2017.0,4.0,9.0,8.0,0.0,18.3,1014.1,31.0,225.0,3.5
2361,2361,116.50083333333332,39.9525,2017.0,4.0,9.0,9.0,0.0,17.9,1013.7,34.0,212.0,3.2
2362,2362,116.50083333333332,39.9525,2017.0,4.0,9.0,10.0,0.0,17.1,1013.3,35.0,210.0,3.3
2363,2363,116.50083333333332,39.9525,2017.0,4.0,9.0,11.0,0.0,16.5,1012.9,35.0,212.0,3.0
2364,2364,116.50083333333332,39.9525,2017.0,4.0,9.0,12.0,0.0,16.3,1013.0,32.0,226.0,3.5
2365,2365,116.50083333333332,39.9525,2017.0,4.0,9.0,13.0,0.0,15.6,1013.0,34.0,228.0,2.6
2366,2366,116.50083333333332,39.9525,2017.0,4.0,9.0,14.0,0.0,15.4,1012.8,35.0,231.0,2.4
2367,2367,116.50083333333332,39.9525,2017.0,4.0,9.0,15.0,0.0,15.0,1012.6,35.0,235.0,2.4
2368,2368,116.50083333333332,39.9525,2017.0,4.0,9.0,16.0,0.0,14.2,1012.3,38.0,254.0,1.7
2369,2369,116.50083333333332,39.9525,2017.0,4.0,9.0,17.0,0.0,13.3,1012.1,39.0,250.0,2.2
2370,2370,116.50083333333332,39.9525,2017.0,4.0,9.0,18.0,0.0,13.1,1011.6,41.0,237.0,1.3
2371,2371,116.50083333333332,39.9525,2017.0,4.0,9.0,19.0,0.0,12.9,1010.6,43.0,228.0,1.0
2372,2372,116.50083333333332,39.9525,2017.0,4.0,9.0,20.0,0.0,12.7,1010.1,44.0,269.0,0.5
2373,2373,116.50083333333332,39.9525,2017.0,4.0,9.0,21.0,0.0,12.3,1009.4,52.0,125.0,0.5
2374,2374,116.50083333333332,39.9525,2017.0,4.0,9.0,22.0,0.0,12.0,1009.4,54.0,118.0,0.8
2375,2375,116.50083333333332,39.9525,2017.0,4.0,9.0,23.0,0.0,12.5,1009.5,52.0,50.0,1.0
2376,2376,116.50083333333332,39.9525,2017.0,4.0,9.0,0.0,0.0,11.3,1019.4,72.0,347.0,1.3
2377,2377,116.50083333333332,39.9525,2017.0,4.0,10.0,1.0,0.0,15.6,1009.1,42.0,15.0,1.2
2378,2378,116.50083333333332,39.9525,2017.0,4.0,10.0,2.0,0.0,17.6,1009.2,37.0,203.0,1.2
2379,2379,116.50083333333332,39.9525,2017.0,4.0,10.0,3.0,0.0,18.8,1008.5,35.0,238.0,1.4
2380,2380,116.50083333333332,39.9525,2017.0,4.0,10.0,4.0,0.0,19.8,1007.6,33.0,206.0,1.7
2381,2381,116.50083333333332,39.9525,2017.0,4.0,10.0,5.0,0.0,19.9,1006.4,33.0,244.0,3.2
2382,2382,116.50083333333332,39.9525,2017.0,4.0,10.0,6.0,0.0,20.8,1005.5,30.0,205.0,2.6
2383,2383,116.50083333333332,39.9525,2017.0,4.0,10.0,7.0,0.0,20.7,1004.2,27.0,222.0,3.6
2384,2384,116.50083333333332,39.9525,2017.0,4.0,10.0,8.0,0.0,20.6,1003.4,25.0,232.0,3.6
2385,2385,116.50083333333332,39.9525,2017.0,4.0,10.0,9.0,0.0,20.1,1003.1,28.0,223.0,3.8
2386,2386,116.50083333333332,39.9525,2017.0,4.0,10.0,10.0,0.0,19.3,1002.9,33.0,224.0,3.1
2387,2387,116.50083333333332,39.9525,2017.0,4.0,10.0,11.0,0.0,18.5,1002.9,35.0,210.0,2.6
2388,2388,116.50083333333332,39.9525,2017.0,4.0,10.0,12.0,0.0,17.4,1003.6,43.0,226.0,2.6
2389,2389,116.50083333333332,39.9525,2017.0,4.0,10.0,13.0,0.0,16.6,1004.2,48.0,243.0,2.1
2390,2390,116.50083333333332,39.9525,2017.0,4.0,10.0,14.0,0.0,16.3,1004.8,52.0,253.0,2.7
2391,2391,116.50083333333332,39.9525,2017.0,4.0,10.0,15.0,0.0,15.3,1005.3,56.0,254.0,2.2
2392,2392,116.50083333333332,39.9525,2017.0,4.0,10.0,16.0,0.0,14.3,1005.7,58.0,238.0,1.4
2393,2393,116.50083333333332,39.9525,2017.0,4.0,10.0,17.0,0.0,12.7,1006.3,60.0,258.0,1.7
2394,2394,116.50083333333332,39.9525,2017.0,4.0,10.0,18.0,0.0,11.6,1006.3,66.0,268.0,0.9
2395,2395,116.50083333333332,39.9525,2017.0,4.0,10.0,19.0,0.0,10.5,1006.9,73.0,75.0,1.9
2396,2396,116.50083333333332,39.9525,2017.0,4.0,10.0,20.0,0.0,10.6,1007.9,70.0,288.0,0.6
2397,2397,116.50083333333332,39.9525,2017.0,4.0,10.0,21.0,0.0,12.6,1009.5,49.0,7.0,1.7
2398,2398,116.50083333333332,39.9525,2017.0,4.0,10.0,22.0,0.0,14.6,1011.1,33.0,20.0,1.8
2399,2399,116.50083333333332,39.9525,2017.0,4.0,10.0,23.0,0.0,15.3,1012.1,29.0,54.0,1.7
2400,2400,116.50083333333332,39.9525,2017.0,4.0,10.0,0.0,0.0,14.6,1009.1,46.0,64.0,1.1
2401,2401,116.50083333333332,39.9525,2017.0,4.0,11.0,1.0,0.0,16.9,1014.1,18.0,336.0,3.7
2402,2402,116.50083333333332,39.9525,2017.0,4.0,11.0,2.0,0.0,17.3,1014.4,12.0,326.0,4.4
2403,2403,116.50083333333332,39.9525,2017.0,4.0,11.0,3.0,0.0,18.0,1014.4,10.0,351.0,3.9
2404,2404,116.50083333333332,39.9525,2017.0,4.0,11.0,4.0,0.0,19.7,1013.4,8.0,334.0,3.2
2405,2405,116.50083333333332,39.9525,2017.0,4.0,11.0,5.0,0.0,20.9,1012.4,9.0,336.0,2.9
2406,2406,116.50083333333332,39.9525,2017.0,4.0,11.0,6.0,0.0,21.6,1011.6,7.0,304.0,3.2
2407,2407,116.50083333333332,39.9525,2017.0,4.0,11.0,7.0,0.0,22.0,1010.5,6.0,338.0,3.2
2408,2408,116.50083333333332,39.9525,2017.0,4.0,11.0,8.0,0.0,22.2,1009.8,7.0,352.0,3.3
2409,2409,116.50083333333332,39.9525,2017.0,4.0,11.0,9.0,0.0,21.9,1009.5,7.0,352.0,2.4
2410,2410,116.50083333333332,39.9525,2017.0,4.0,11.0,10.0,0.0,20.5,1010.0,6.0,7.0,3.4
2411,2411,116.50083333333332,39.9525,2017.0,4.0,11.0,11.0,0.0,19.2,1010.6,8.0,352.0,2.0
2412,2412,116.50083333333332,39.9525,2017.0,4.0,11.0,12.0,0.0,16.3,1011.9,13.0,20.0,0.7
2413,2413,116.50083333333332,39.9525,2017.0,4.0,11.0,13.0,0.0,13.4,1012.6,23.0,999017.0,0.0
2414,2414,116.50083333333332,39.9525,2017.0,4.0,11.0,14.0,0.0,11.8,1012.8,31.0,999017.0,0.0
2415,2415,116.50083333333332,39.9525,2017.0,4.0,11.0,15.0,0.0,10.5,1012.7,36.0,999017.0,0.0
2416,2416,116.50083333333332,39.9525,2017.0,4.0,11.0,16.0,0.0,9.3,1012.2,44.0,999017.0,0.0
2417,2417,116.50083333333332,39.9525,2017.0,4.0,11.0,17.0,0.0,9.0,1011.7,41.0,247.0,0.6
2418,2418,116.50083333333332,39.9525,2017.0,4.0,11.0,18.0,0.0,7.6,1011.3,45.0,999017.0,0.0
2419,2419,116.50083333333332,39.9525,2017.0,4.0,11.0,19.0,0.0,6.9,1010.6,54.0,37.0,1.4
2420,2420,116.50083333333332,39.9525,2017.0,4.0,11.0,20.0,0.0,6.8,1010.5,49.0,48.0,1.0
2421,2421,116.50083333333332,39.9525,2017.0,4.0,11.0,21.0,0.0,7.0,1010.1,54.0,999017.0,0.2
2422,2422,116.50083333333332,39.9525,2017.0,4.0,11.0,22.0,0.0,5.7,1010.4,61.0,68.0,1.3
2423,2423,116.50083333333332,39.9525,2017.0,4.0,11.0,23.0,0.0,10.0,1010.9,40.0,54.0,1.5
2424,2424,116.50083333333332,39.9525,2017.0,4.0,11.0,0.0,0.0,16.9,1013.0,18.0,327.0,4.6
2425,2425,116.50083333333332,39.9525,2017.0,4.0,12.0,1.0,0.0,16.4,1010.6,29.0,91.0,1.3
2426,2426,116.50083333333332,39.9525,2017.0,4.0,12.0,2.0,0.0,18.7,1010.3,21.0,188.0,0.7
2427,2427,116.50083333333332,39.9525,2017.0,4.0,12.0,3.0,0.0,22.0,1009.5,14.0,218.0,1.5
2428,2428,116.50083333333332,39.9525,2017.0,4.0,12.0,4.0,0.0,23.9,1008.2,11.0,218.0,2.1
2429,2429,116.50083333333332,39.9525,2017.0,4.0,12.0,5.0,0.0,25.0,1007.1,13.0,248.0,2.6
2430,2430,116.50083333333332,39.9525,2017.0,4.0,12.0,6.0,0.0,25.6,1006.4,9.0,317.0,5.2
2431,2431,116.50083333333332,39.9525,2017.0,4.0,12.0,7.0,0.0,26.3,1005.5,9.0,299.0,3.8
2432,2432,116.50083333333332,39.9525,2017.0,4.0,12.0,8.0,0.0,26.6,1005.1,9.0,294.0,3.4
2433,2433,116.50083333333332,39.9525,2017.0,4.0,12.0,9.0,0.0,26.4,1005.3,8.0,307.0,3.0
2434,2434,116.50083333333332,39.9525,2017.0,4.0,12.0,10.0,0.0,25.1,1005.8,8.0,318.0,1.9
2435,2435,116.50083333333332,39.9525,2017.0,4.0,12.0,11.0,0.0,22.7,1006.7,12.0,33.0,0.6
2436,2436,116.50083333333332,39.9525,2017.0,4.0,12.0,12.0,0.0,18.8,1008.3,35.0,97.0,3.6
2437,2437,116.50083333333332,39.9525,2017.0,4.0,12.0,13.0,0.0,15.4,1010.2,39.0,100.0,2.7
2438,2438,116.50083333333332,39.9525,2017.0,4.0,12.0,14.0,0.0,13.3,1010.9,35.0,95.0,3.2
2439,2439,116.50083333333332,39.9525,2017.0,4.0,12.0,15.0,0.0,12.1,1012.0,26.0,95.0,2.6
2440,2440,116.50083333333332,39.9525,2017.0,4.0,12.0,16.0,0.0,11.1,1012.2,24.0,86.0,1.4
2441,2441,116.50083333333332,39.9525,2017.0,4.0,12.0,17.0,0.0,9.4,1012.0,26.0,80.0,1.2
2442,2442,116.50083333333332,39.9525,2017.0,4.0,12.0,18.0,0.0,7.8,1011.2,34.0,19.0,0.5
2443,2443,116.50083333333332,39.9525,2017.0,4.0,12.0,19.0,0.0,7.2,1010.8,38.0,317.0,0.3
2444,2444,116.50083333333332,39.9525,2017.0,4.0,12.0,20.0,0.0,7.6,1010.5,39.0,271.0,0.3
2445,2445,116.50083333333332,39.9525,2017.0,4.0,12.0,21.0,0.0,7.4,1010.2,44.0,249.0,0.9
2446,2446,116.50083333333332,39.9525,2017.0,4.0,12.0,22.0,0.0,6.5,1010.0,47.0,116.0,0.3
2447,2447,116.50083333333332,39.9525,2017.0,4.0,12.0,23.0,0.0,10.2,1010.0,36.0,302.0,0.9
2448,2448,116.50083333333332,39.9525,2017.0,4.0,12.0,0.0,0.0,13.7,1010.7,35.0,21.0,0.5
2449,2449,116.50083333333332,39.9525,2017.0,4.0,13.0,1.0,0.0,15.1,1009.3,20.0,103.0,1.1
2450,2450,116.50083333333332,39.9525,2017.0,4.0,13.0,2.0,0.0,16.5,1008.3,20.0,84.0,2.0
2451,2451,116.50083333333332,39.9525,2017.0,4.0,13.0,3.0,0.0,17.9,1007.3,21.0,130.0,1.8
2452,2452,116.50083333333332,39.9525,2017.0,4.0,13.0,4.0,0.0,19.3,1006.2,23.0,180.0,1.5
2453,2453,116.50083333333332,39.9525,2017.0,4.0,13.0,5.0,0.0,19.9,1005.0,20.0,197.0,1.3
2454,2454,116.50083333333332,39.9525,2017.0,4.0,13.0,6.0,0.0,21.0,1003.4,20.0,194.0,1.8
2455,2455,116.50083333333332,39.9525,2017.0,4.0,13.0,7.0,0.0,20.2,1001.9,23.0,170.0,2.5
2456,2456,116.50083333333332,39.9525,2017.0,4.0,13.0,8.0,0.0,19.7,1001.4,26.0,228.0,3.0
2457,2457,116.50083333333332,39.9525,2017.0,4.0,13.0,9.0,0.0,18.1,1001.0,28.0,227.0,4.0
2458,2458,116.50083333333332,39.9525,2017.0,4.0,13.0,10.0,0.0,18.5,1000.5,31.0,251.0,3.0
2459,2459,116.50083333333332,39.9525,2017.0,4.0,13.0,11.0,0.0,18.4,1000.5,35.0,253.0,3.4
2460,2460,116.50083333333332,39.9525,2017.0,4.0,13.0,12.0,0.0,18.3,1000.3,37.0,214.0,1.7
2461,2461,116.50083333333332,39.9525,2017.0,4.0,13.0,13.0,0.0,15.4,1000.9,48.0,999017.0,0.2
2462,2462,116.50083333333332,39.9525,2017.0,4.0,13.0,14.0,0.0,15.7,1001.1,45.0,191.0,1.0
2463,2463,116.50083333333332,39.9525,2017.0,4.0,13.0,15.0,0.0,15.1,1001.2,48.0,999017.0,0.0
2464,2464,116.50083333333332,39.9525,2017.0,4.0,13.0,16.0,0.0,13.6,1001.1,55.0,232.0,0.5
2465,2465,116.50083333333332,39.9525,2017.0,4.0,13.0,17.0,0.0,10.7,1000.8,66.0,99.0,0.7
2466,2466,116.50083333333332,39.9525,2017.0,4.0,13.0,18.0,0.0,10.0,1000.8,69.0,74.0,0.3
2467,2467,116.50083333333332,39.9525,2017.0,4.0,13.0,19.0,0.0,9.4,1000.6,72.0,999017.0,0.0
2468,2468,116.50083333333332,39.9525,2017.0,4.0,13.0,20.0,0.0,8.7,1000.5,76.0,99.0,0.8
2469,2469,116.50083333333332,39.9525,2017.0,4.0,13.0,21.0,0.0,9.6,1000.5,72.0,35.0,1.4
2470,2470,116.50083333333332,39.9525,2017.0,4.0,13.0,22.0,0.0,8.5,1000.7,78.0,999017.0,0.0
2471,2471,116.50083333333332,39.9525,2017.0,4.0,13.0,23.0,0.0,12.6,1001.0,62.0,999017.0,0.0
2472,2472,116.50083333333332,39.9525,2017.0,4.0,13.0,0.0,0.0,13.5,1009.6,30.0,76.0,2.0
2473,2473,116.50083333333332,39.9525,2017.0,4.0,14.0,1.0,0.0,18.4,1001.1,42.0,341.0,1.1
2474,2474,116.50083333333332,39.9525,2017.0,4.0,14.0,2.0,0.0,21.1,1001.0,36.0,28.0,1.2
2475,2475,116.50083333333332,39.9525,2017.0,4.0,14.0,3.0,0.0,23.2,1000.4,30.0,317.0,1.1
2476,2476,116.50083333333332,39.9525,2017.0,4.0,14.0,4.0,0.0,25.3,999.7,25.0,233.0,1.1
2477,2477,116.50083333333332,39.9525,2017.0,4.0,14.0,5.0,0.0,27.4,999.2,21.0,231.0,2.1
2478,2478,116.50083333333332,39.9525,2017.0,4.0,14.0,6.0,0.0,27.7,998.4,19.0,225.0,3.3
2479,2479,116.50083333333332,39.9525,2017.0,4.0,14.0,7.0,0.0,28.3,997.7,17.0,224.0,3.7
2480,2480,116.50083333333332,39.9525,2017.0,4.0,14.0,8.0,0.0,27.3,998.0,17.0,263.0,3.1
2481,2481,116.50083333333332,39.9525,2017.0,4.0,14.0,9.0,0.0,26.3,998.2,14.0,274.0,4.5
2482,2482,116.50083333333332,39.9525,2017.0,4.0,14.0,10.0,0.0,26.2,998.3,16.0,257.0,3.4
2483,2483,116.50083333333332,39.9525,2017.0,4.0,14.0,11.0,0.0,25.0,998.9,21.0,248.0,3.4
2484,2484,116.50083333333332,39.9525,2017.0,4.0,14.0,12.0,0.0,24.2,999.7,22.0,249.0,3.9
2485,2485,116.50083333333332,39.9525,2017.0,4.0,14.0,13.0,0.0,23.2,1000.6,27.0,252.0,3.4
2486,2486,116.50083333333332,39.9525,2017.0,4.0,14.0,14.0,0.0,21.8,1001.2,31.0,251.0,2.0
2487,2487,116.50083333333332,39.9525,2017.0,4.0,14.0,15.0,0.0,20.1,1001.5,35.0,272.0,1.7
2488,2488,116.50083333333332,39.9525,2017.0,4.0,14.0,16.0,0.0,15.7,1001.9,49.0,999017.0,0.2
2489,2489,116.50083333333332,39.9525,2017.0,4.0,14.0,17.0,0.0,13.4,1002.3,56.0,999017.0,0.0
2490,2490,116.50083333333332,39.9525,2017.0,4.0,14.0,18.0,0.0,11.6,1002.5,64.0,38.0,1.4
2491,2491,116.50083333333332,39.9525,2017.0,4.0,14.0,19.0,0.0,11.9,1002.5,61.0,285.0,0.4
2492,2492,116.50083333333332,39.9525,2017.0,4.0,14.0,20.0,0.0,11.3,1002.9,65.0,999017.0,0.2
2493,2493,116.50083333333332,39.9525,2017.0,4.0,14.0,21.0,0.0,11.3,1003.5,67.0,999017.0,0.0
2494,2494,116.50083333333332,39.9525,2017.0,4.0,14.0,22.0,0.0,10.9,1004.0,66.0,999017.0,0.0
2495,2495,116.50083333333332,39.9525,2017.0,4.0,14.0,23.0,0.0,15.9,1004.6,53.0,999017.0,0.1
2496,2496,116.50083333333332,39.9525,2017.0,4.0,14.0,0.0,0.0,15.7,1001.3,49.0,24.0,1.0
2497,2497,116.50083333333332,39.9525,2017.0,4.0,15.0,1.0,0.0,23.4,1005.1,27.0,207.0,0.8
2498,2498,116.50083333333332,39.9525,2017.0,4.0,15.0,2.0,0.0,25.7,1005.4,19.0,283.0,2.0
2499,2499,116.50083333333332,39.9525,2017.0,4.0,15.0,3.0,0.0,27.9,1005.2,15.0,301.0,2.3
2500,2500,116.50083333333332,39.9525,2017.0,4.0,15.0,4.0,0.0,29.9,1004.4,15.0,260.0,1.7
2501,2501,116.50083333333332,39.9525,2017.0,4.0,15.0,5.0,0.0,30.8,1003.7,9.0,305.0,2.3
2502,2502,116.50083333333332,39.9525,2017.0,4.0,15.0,6.0,0.0,31.6,1003.2,7.0,297.0,3.5
2503,2503,116.50083333333332,39.9525,2017.0,4.0,15.0,7.0,0.0,31.6,1002.4,6.0,314.0,3.6
2504,2504,116.50083333333332,39.9525,2017.0,4.0,15.0,8.0,0.0,31.4,1002.0,6.0,307.0,3.8
2505,2505,116.50083333333332,39.9525,2017.0,4.0,15.0,9.0,0.0,30.9,1002.2,9.0,238.0,2.5
2506,2506,116.50083333333332,39.9525,2017.0,4.0,15.0,10.0,0.0,29.2,1002.5,10.0,247.0,4.5
2507,2507,116.50083333333332,39.9525,2017.0,4.0,15.0,11.0,0.0,28.1,1003.0,14.0,246.0,3.7
2508,2508,116.50083333333332,39.9525,2017.0,4.0,15.0,12.0,0.0,27.2,1003.8,16.0,247.0,4.1
2509,2509,116.50083333333332,39.9525,2017.0,4.0,15.0,13.0,0.0,26.7,1004.2,17.0,248.0,3.3
2510,2510,116.50083333333332,39.9525,2017.0,4.0,15.0,14.0,0.0,26.0,1004.4,19.0,251.0,2.6
2511,2511,116.50083333333332,39.9525,2017.0,4.0,15.0,15.0,0.0,25.4,1004.5,19.0,257.0,2.6
2512,2512,116.50083333333332,39.9525,2017.0,4.0,15.0,16.0,0.0,23.0,1004.7,23.0,18.0,1.2
2513,2513,116.50083333333332,39.9525,2017.0,4.0,15.0,17.0,0.0,19.8,1004.8,31.0,277.0,0.7
2514,2514,116.50083333333332,39.9525,2017.0,4.0,15.0,18.0,0.0,17.5,1004.8,37.0,60.0,0.7
2515,2515,116.50083333333332,39.9525,2017.0,4.0,15.0,19.0,0.0,16.1,1004.8,42.0,999017.0,0.0
2516,2516,116.50083333333332,39.9525,2017.0,4.0,15.0,20.0,0.0,14.5,1004.8,49.0,121.0,0.7
2517,2517,116.50083333333332,39.9525,2017.0,4.0,15.0,21.0,0.0,15.0,1004.9,45.0,309.0,0.5
2518,2518,116.50083333333332,39.9525,2017.0,4.0,15.0,22.0,0.0,14.8,1005.0,43.0,999017.0,0.2
2519,2519,116.50083333333332,39.9525,2017.0,4.0,15.0,23.0,0.0,16.0,1005.4,48.0,12.0,0.6
2520,2520,116.50083333333332,39.9525,2017.0,4.0,15.0,0.0,0.0,20.0,1005.0,33.0,72.0,1.2
2521,2521,116.50083333333332,39.9525,2017.0,4.0,16.0,1.0,0.0,20.9,1006.2,33.0,71.0,2.2
2522,2522,116.50083333333332,39.9525,2017.0,4.0,16.0,2.0,0.0,23.0,1006.6,35.0,85.0,3.3
2523,2523,116.50083333333332,39.9525,2017.0,4.0,16.0,3.0,0.0,23.5,1006.8,37.0,104.0,3.8
2524,2524,116.50083333333332,39.9525,2017.0,4.0,16.0,4.0,0.0,24.5,1006.1,35.0,144.0,2.0
2525,2525,116.50083333333332,39.9525,2017.0,4.0,16.0,5.0,0.0,25.5,1005.5,34.0,113.0,2.1
2526,2526,116.50083333333332,39.9525,2017.0,4.0,16.0,6.0,0.0,24.7,1004.8,37.0,125.0,3.8
2527,2527,116.50083333333332,39.9525,2017.0,4.0,16.0,7.0,0.0,23.2,1004.0,39.0,127.0,3.4
2528,2528,116.50083333333332,39.9525,2017.0,4.0,16.0,8.0,0.0,22.2,1004.1,44.0,122.0,2.2
2529,2529,116.50083333333332,39.9525,2017.0,4.0,16.0,9.0,0.0,21.7,1003.4,47.0,126.0,2.5
2530,2530,116.50083333333332,39.9525,2017.0,4.0,16.0,10.0,0.0,20.8,1002.8,51.0,119.0,2.1
2531,2531,116.50083333333332,39.9525,2017.0,4.0,16.0,11.0,10.0,19.9,1002.7,56.0,129.0,2.0
2532,2532,116.50083333333332,39.9525,2017.0,4.0,16.0,12.0,10.0,19.1,1003.0,59.0,126.0,1.6
2533,2533,116.50083333333332,39.9525,2017.0,4.0,16.0,13.0,10.0,18.4,1003.1,62.0,110.0,1.3
2534,2534,116.50083333333332,39.9525,2017.0,4.0,16.0,14.0,10.0,17.9,1003.5,63.0,89.0,1.7
2535,2535,116.50083333333332,39.9525,2017.0,4.0,16.0,15.0,10.0,17.3,1003.1,62.0,86.0,1.5
2536,2536,116.50083333333332,39.9525,2017.0,4.0,16.0,16.0,10.0,16.9,1003.2,62.0,61.0,0.8
2537,2537,116.50083333333332,39.9525,2017.0,4.0,16.0,17.0,10.0,15.3,1002.1,64.0,42.0,1.1
2538,2538,116.50083333333332,39.9525,2017.0,4.0,16.0,18.0,10.0,13.7,1001.4,72.0,999017.0,0.1
2539,2539,116.50083333333332,39.9525,2017.0,4.0,16.0,19.0,10.0,12.1,1001.0,81.0,94.0,0.8
2540,2540,116.50083333333332,39.9525,2017.0,4.0,16.0,20.0,10.0,12.0,1000.6,81.0,999017.0,0.0
2541,2541,116.50083333333332,39.9525,2017.0,4.0,16.0,21.0,10.0,12.5,999.9,83.0,999017.0,0.0
2542,2542,116.50083333333332,39.9525,2017.0,4.0,16.0,22.0,10.0,11.5,999.8,88.0,119.0,0.4
2543,2543,116.50083333333332,39.9525,2017.0,4.0,16.0,23.0,10.0,13.9,999.8,79.0,78.0,1.3
2544,2544,116.50083333333332,39.9525,2017.0,4.0,16.0,0.0,0.0,19.4,1005.7,33.0,56.0,1.4
2545,2545,116.50083333333332,39.9525,2017.0,4.0,17.0,1.0,10.0,19.2,998.5,57.0,86.0,0.8
2546,2546,116.50083333333332,39.9525,2017.0,4.0,17.0,2.0,10.0,21.6,997.7,53.0,224.0,0.5
2547,2547,116.50083333333332,39.9525,2017.0,4.0,17.0,3.0,10.0,23.1,996.6,42.0,245.0,1.4
