,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2054,116.50083333333332,39.9525,2017.0,3.0,27.0,14.0,0.0,11.6,1017.0,22.0,195.0,1.0
2055,116.50083333333332,39.9525,2017.0,3.0,27.0,15.0,0.0,12.6,1017.5,19.0,208.0,1.5
2056,116.50083333333332,39.9525,2017.0,3.0,27.0,16.0,0.0,12.1,1017.3,20.0,188.0,1.6
2057,116.50083333333332,39.9525,2017.0,3.0,27.0,17.0,0.0,10.7,1017.4,24.0,212.0,2.7
2058,116.50083333333332,39.9525,2017.0,3.0,27.0,18.0,0.0,9.6,1017.3,35.0,190.0,2.2
2059,116.50083333333332,39.9525,2017.0,3.0,27.0,19.0,0.0,8.9,1017.1,39.0,215.0,2.2
2060,116.50083333333332,39.9525,2017.0,3.0,27.0,20.0,0.0,8.0,1016.8,43.0,169.0,1.3
2061,116.50083333333332,39.9525,2017.0,3.0,27.0,21.0,0.0,5.4,1016.9,58.0,95.0,0.8
2062,116.50083333333332,39.9525,2017.0,3.0,27.0,22.0,0.0,5.5,1017.1,58.0,100.0,1.0
2063,116.50083333333332,39.9525,2017.0,3.0,27.0,23.0,0.0,7.6,1017.5,51.0,142.0,1.4
2064,116.50083333333332,39.9525,2017.0,3.0,28.0,0.0,0.0,9.8,1018.0,47.0,113.0,0.6
2065,116.50083333333332,39.9525,2017.0,3.0,28.0,1.0,0.0,10.6,1018.3,47.0,317.0,1.3
2066,116.50083333333332,39.9525,2017.0,3.0,28.0,2.0,0.0,12.1,1018.2,49.0,203.0,1.8
2067,116.50083333333332,39.9525,2017.0,3.0,28.0,3.0,0.0,13.3,1017.9,47.0,177.0,1.3
2068,116.50083333333332,39.9525,2017.0,3.0,28.0,4.0,0.0,14.4,1017.1,40.0,255.0,2.1
2069,116.50083333333332,39.9525,2017.0,3.0,28.0,5.0,0.0,16.0,1016.4,30.0,207.0,2.7
2070,116.50083333333332,39.9525,2017.0,3.0,28.0,6.0,0.0,16.4,1015.3,27.0,242.0,2.7
2071,116.50083333333332,39.9525,2017.0,3.0,28.0,7.0,0.0,17.0,1014.6,29.0,226.0,3.1
2072,116.50083333333332,39.9525,2017.0,3.0,28.0,8.0,0.0,16.9,1014.2,31.0,216.0,3.3
2073,116.50083333333332,39.9525,2017.0,3.0,28.0,9.0,0.0,16.5,1014.0,33.0,217.0,3.1
2074,116.50083333333332,39.9525,2017.0,3.0,28.0,10.0,0.0,15.6,1014.2,35.0,245.0,3.6
2075,116.50083333333332,39.9525,2017.0,3.0,28.0,11.0,0.0,14.7,1014.7,39.0,239.0,3.2
2076,116.50083333333332,39.9525,2017.0,3.0,28.0,12.0,0.0,13.9,1015.3,43.0,227.0,3.1
2077,116.50083333333332,39.9525,2017.0,3.0,28.0,13.0,0.0,13.4,1016.0,47.0,219.0,2.7
2078,116.50083333333332,39.9525,2017.0,3.0,28.0,14.0,0.0,12.9,1016.3,49.0,233.0,2.3
2079,116.50083333333332,39.9525,2017.0,3.0,28.0,15.0,0.0,12.1,1016.0,54.0,232.0,1.3
2080,116.50083333333332,39.9525,2017.0,3.0,28.0,16.0,0.0,11.7,1015.9,56.0,256.0,2.2
2081,116.50083333333332,39.9525,2017.0,3.0,28.0,17.0,0.0,10.6,1016.2,59.0,238.0,2.1
2082,116.50083333333332,39.9525,2017.0,3.0,28.0,18.0,10.0,10.4,1016.2,62.0,230.0,2.0
2083,116.50083333333332,39.9525,2017.0,3.0,28.0,19.0,10.0,9.4,1015.9,66.0,255.0,0.8
2084,116.50083333333332,39.9525,2017.0,3.0,28.0,20.0,10.0,7.4,1015.8,75.0,209.0,0.3
2085,116.50083333333332,39.9525,2017.0,3.0,28.0,21.0,10.0,6.2,1015.6,83.0,44.0,1.1
2086,116.50083333333332,39.9525,2017.0,3.0,28.0,22.0,10.0,5.8,1016.2,85.0,87.0,0.7
2087,116.50083333333332,39.9525,2017.0,3.0,28.0,23.0,10.0,6.4,1016.4,84.0,999017.0,0.0
2088,116.50083333333332,39.9525,2017.0,3.0,29.0,0.0,10.0,9.2,1016.5,73.0,999017.0,0.0
2089,116.50083333333332,39.9525,2017.0,3.0,29.0,1.0,10.0,11.9,1016.2,61.0,80.0,1.3
2090,116.50083333333332,39.9525,2017.0,3.0,29.0,2.0,10.0,13.7,1016.2,54.0,70.0,1.5
2091,116.50083333333332,39.9525,2017.0,3.0,29.0,3.0,10.0,15.4,1016.0,49.0,136.0,1.3
2092,116.50083333333332,39.9525,2017.0,3.0,29.0,4.0,10.0,17.0,1014.9,43.0,180.0,1.8
2093,116.50083333333332,39.9525,2017.0,3.0,29.0,5.0,0.0,17.6,1014.3,35.0,203.0,2.6
2094,116.50083333333332,39.9525,2017.0,3.0,29.0,6.0,0.0,18.9,1013.3,35.0,168.0,2.2
2095,116.50083333333332,39.9525,2017.0,3.0,29.0,7.0,0.0,19.7,1012.3,34.0,195.0,3.1
2096,116.50083333333332,39.9525,2017.0,3.0,29.0,8.0,0.0,19.8,1012.2,33.0,232.0,3.4
2097,116.50083333333332,39.9525,2017.0,3.0,29.0,9.0,0.0,20.0,1012.4,31.0,216.0,2.4
2098,116.50083333333332,39.9525,2017.0,3.0,29.0,10.0,0.0,19.1,1012.5,34.0,221.0,3.3
2099,116.50083333333332,39.9525,2017.0,3.0,29.0,11.0,0.0,18.3,1013.2,35.0,242.0,2.3
2100,116.50083333333332,39.9525,2017.0,3.0,29.0,12.0,0.0,18.1,1013.9,35.0,233.0,2.5
2101,116.50083333333332,39.9525,2017.0,3.0,29.0,13.0,0.0,17.6,1014.2,39.0,225.0,2.2
2102,116.50083333333332,39.9525,2017.0,3.0,29.0,14.0,0.0,17.4,1014.4,36.0,232.0,2.6
2103,116.50083333333332,39.9525,2017.0,3.0,29.0,15.0,0.0,16.7,1014.5,38.0,236.0,3.2
2104,116.50083333333332,39.9525,2017.0,3.0,29.0,16.0,0.0,15.8,1014.4,41.0,222.0,1.6
2105,116.50083333333332,39.9525,2017.0,3.0,29.0,17.0,0.0,14.3,1014.8,45.0,246.0,2.6
2106,116.50083333333332,39.9525,2017.0,3.0,29.0,18.0,0.0,13.7,1014.9,48.0,259.0,1.7
2107,116.50083333333332,39.9525,2017.0,3.0,29.0,19.0,0.0,12.8,1015.1,51.0,246.0,1.0
2108,116.50083333333332,39.9525,2017.0,3.0,29.0,20.0,10.0,11.3,1015.1,60.0,66.0,1.4
2109,116.50083333333332,39.9525,2017.0,3.0,29.0,21.0,10.0,11.1,1015.5,62.0,62.0,1.5
2110,116.50083333333332,39.9525,2017.0,3.0,29.0,22.0,10.0,10.8,1016.6,67.0,94.0,2.0
2111,116.50083333333332,39.9525,2017.0,3.0,29.0,23.0,10.0,11.1,1017.8,65.0,51.0,2.0
2112,116.50083333333332,39.9525,2017.0,3.0,30.0,0.0,10.0,12.8,1018.7,50.0,85.0,3.1
2113,116.50083333333332,39.9525,2017.0,3.0,30.0,1.0,0.0,14.0,1019.6,42.0,83.0,4.5
2114,116.50083333333332,39.9525,2017.0,3.0,30.0,2.0,0.0,13.9,1020.5,34.0,91.0,4.4
2115,116.50083333333332,39.9525,2017.0,3.0,30.0,3.0,0.0,14.5,1021.0,30.0,105.0,4.7
2116,116.50083333333332,39.9525,2017.0,3.0,30.0,4.0,0.0,15.1,1020.8,27.0,115.0,4.7
2117,116.50083333333332,39.9525,2017.0,3.0,30.0,5.0,0.0,16.0,1020.0,25.0,102.0,3.9
2118,116.50083333333332,39.9525,2017.0,3.0,30.0,6.0,0.0,16.3,1019.3,25.0,117.0,2.7
2119,116.50083333333332,39.9525,2017.0,3.0,30.0,7.0,0.0,16.6,1019.0,24.0,98.0,3.3
2120,116.50083333333332,39.9525,2017.0,3.0,30.0,8.0,0.0,16.9,1019.3,24.0,131.0,2.0
2121,116.50083333333332,39.9525,2017.0,3.0,30.0,9.0,0.0,15.8,1019.6,24.0,75.0,1.3
2122,116.50083333333332,39.9525,2017.0,3.0,30.0,10.0,0.0,15.3,1019.9,26.0,101.0,1.3
2123,116.50083333333332,39.9525,2017.0,3.0,30.0,11.0,0.0,14.8,1020.4,27.0,181.0,1.8
2124,116.50083333333332,39.9525,2017.0,3.0,30.0,12.0,0.0,13.9,1021.5,28.0,186.0,1.8
2125,116.50083333333332,39.9525,2017.0,3.0,30.0,13.0,0.0,13.7,1022.6,30.0,170.0,1.0
2126,116.50083333333332,39.9525,2017.0,3.0,30.0,14.0,0.0,13.6,1023.2,30.0,147.0,0.8
2127,116.50083333333332,39.9525,2017.0,3.0,30.0,15.0,0.0,13.3,1023.6,34.0,221.0,1.4
2128,116.50083333333332,39.9525,2017.0,3.0,30.0,16.0,0.0,11.9,1024.2,40.0,103.0,2.3
2129,116.50083333333332,39.9525,2017.0,3.0,30.0,17.0,0.0,10.5,1024.3,48.0,110.0,1.8
2130,116.50083333333332,39.9525,2017.0,3.0,30.0,18.0,0.0,10.3,1024.0,49.0,289.0,0.8
2131,116.50083333333332,39.9525,2017.0,3.0,30.0,19.0,0.0,8.6,1023.9,49.0,351.0,0.8
2132,116.50083333333332,39.9525,2017.0,3.0,30.0,20.0,0.0,9.3,1023.8,32.0,323.0,2.0
2133,116.50083333333332,39.9525,2017.0,3.0,30.0,21.0,0.0,9.2,1023.8,28.0,349.0,1.2
2134,116.50083333333332,39.9525,2017.0,3.0,30.0,22.0,0.0,9.3,1024.0,26.0,348.0,1.5
2135,116.50083333333332,39.9525,2017.0,3.0,30.0,23.0,0.0,9.7,1024.2,26.0,20.0,2.6
2136,116.50083333333332,39.9525,2017.0,3.0,31.0,0.0,0.0,10.5,1024.5,26.0,25.0,2.7
2137,116.50083333333332,39.9525,2017.0,3.0,31.0,1.0,0.0,12.3,1024.5,21.0,11.0,3.0
2138,116.50083333333332,39.9525,2017.0,3.0,31.0,2.0,0.0,13.4,1024.0,18.0,48.0,3.9
2139,116.50083333333332,39.9525,2017.0,3.0,31.0,3.0,0.0,14.3,1023.3,17.0,331.0,1.8
2140,116.50083333333332,39.9525,2017.0,3.0,31.0,4.0,0.0,15.4,1022.1,17.0,305.0,2.2
2141,116.50083333333332,39.9525,2017.0,3.0,31.0,5.0,0.0,16.2,1020.7,19.0,317.0,2.4
2142,116.50083333333332,39.9525,2017.0,3.0,31.0,6.0,0.0,17.8,1019.0,17.0,146.0,1.9
2143,116.50083333333332,39.9525,2017.0,3.0,31.0,7.0,0.0,18.8,1017.6,13.0,275.0,3.2
2144,116.50083333333332,39.9525,2017.0,3.0,31.0,8.0,0.0,18.8,1016.7,13.0,302.0,3.3
2145,116.50083333333332,39.9525,2017.0,3.0,31.0,9.0,0.0,18.0,1016.5,15.0,103.0,1.6
2146,116.50083333333332,39.9525,2017.0,3.0,31.0,10.0,0.0,18.2,1016.3,15.0,42.0,2.1
2147,116.50083333333332,39.9525,2017.0,3.0,31.0,11.0,0.0,17.5,1016.3,14.0,297.0,1.8
2148,116.50083333333332,39.9525,2017.0,3.0,31.0,12.0,0.0,16.3,1016.9,17.0,265.0,1.8
2149,116.50083333333332,39.9525,2017.0,3.0,31.0,13.0,0.0,15.1,1016.8,25.0,257.0,3.5
2150,116.50083333333332,39.9525,2017.0,3.0,31.0,14.0,0.0,14.3,1016.3,28.0,257.0,2.5
2151,116.50083333333332,39.9525,2017.0,3.0,31.0,15.0,0.0,13.5,1015.6,30.0,259.0,2.2
2152,116.50083333333332,39.9525,2017.0,3.0,31.0,16.0,0.0,12.4,1015.3,32.0,249.0,1.6
2153,116.50083333333332,39.9525,2017.0,3.0,31.0,17.0,0.0,10.5,1014.9,37.0,262.0,1.2
2154,116.50083333333332,39.9525,2017.0,3.0,31.0,18.0,0.0,8.9,1014.5,47.0,259.0,1.1
2155,116.50083333333332,39.9525,2017.0,3.0,31.0,19.0,0.0,6.1,1014.4,55.0,85.0,1.2
2156,116.50083333333332,39.9525,2017.0,3.0,31.0,20.0,0.0,5.7,1014.4,49.0,66.0,1.3
2157,116.50083333333332,39.9525,2017.0,3.0,31.0,21.0,0.0,7.4,1014.6,40.0,24.0,0.4
2158,116.50083333333332,39.9525,2017.0,3.0,31.0,22.0,0.0,8.5,1014.7,36.0,27.0,1.3
2159,116.50083333333332,39.9525,2017.0,3.0,31.0,23.0,0.0,10.6,1015.0,31.0,45.0,1.5
2160,116.50083333333332,39.9525,2017.0,4.0,1.0,0.0,0.0,13.4,1015.0,23.0,35.0,1.6
2161,116.50083333333332,39.9525,2017.0,4.0,1.0,1.0,0.0,15.8,1015.0,22.0,64.0,1.7
2162,116.50083333333332,39.9525,2017.0,4.0,1.0,2.0,0.0,17.6,1014.4,18.0,48.0,1.2
2163,116.50083333333332,39.9525,2017.0,4.0,1.0,3.0,0.0,19.0,1013.6,15.0,5.0,1.2
2164,116.50083333333332,39.9525,2017.0,4.0,1.0,4.0,0.0,19.8,1012.4,16.0,247.0,1.6
2165,116.50083333333332,39.9525,2017.0,4.0,1.0,5.0,0.0,21.1,1011.4,14.0,196.0,2.2
2166,116.50083333333332,39.9525,2017.0,4.0,1.0,6.0,0.0,22.1,1009.8,13.0,188.0,2.4
2167,116.50083333333332,39.9525,2017.0,4.0,1.0,7.0,0.0,22.6,1008.7,14.0,194.0,3.3
2168,116.50083333333332,39.9525,2017.0,4.0,1.0,8.0,0.0,22.5,1008.3,14.0,207.0,3.3
2169,116.50083333333332,39.9525,2017.0,4.0,1.0,9.0,0.0,22.3,1007.8,14.0,195.0,3.2
2170,116.50083333333332,39.9525,2017.0,4.0,1.0,10.0,0.0,21.6,1008.2,15.0,155.0,2.3
2171,116.50083333333332,39.9525,2017.0,4.0,1.0,11.0,0.0,19.5,1009.1,18.0,114.0,1.3
2172,116.50083333333332,39.9525,2017.0,4.0,1.0,12.0,0.0,17.3,1010.6,27.0,104.0,2.8
2173,116.50083333333332,39.9525,2017.0,4.0,1.0,13.0,0.0,15.5,1011.7,28.0,135.0,3.6
2174,116.50083333333332,39.9525,2017.0,4.0,1.0,14.0,0.0,13.9,1013.0,31.0,92.0,1.9
2175,116.50083333333332,39.9525,2017.0,4.0,1.0,15.0,0.0,12.2,1013.8,36.0,54.0,1.6
2176,116.50083333333332,39.9525,2017.0,4.0,1.0,16.0,0.0,11.0,1014.2,40.0,93.0,1.9
2177,116.50083333333332,39.9525,2017.0,4.0,1.0,17.0,0.0,8.0,1014.5,48.0,72.0,1.1
2178,116.50083333333332,39.9525,2017.0,4.0,1.0,18.0,0.0,7.9,1014.6,46.0,22.0,0.9
2179,116.50083333333332,39.9525,2017.0,4.0,1.0,19.0,0.0,6.7,1014.6,54.0,285.0,0.5
2180,116.50083333333332,39.9525,2017.0,4.0,1.0,20.0,0.0,5.8,1015.0,56.0,225.0,0.3
2181,116.50083333333332,39.9525,2017.0,4.0,1.0,21.0,0.0,6.0,1015.2,61.0,183.0,0.4
2182,116.50083333333332,39.9525,2017.0,4.0,1.0,22.0,0.0,5.6,1015.5,63.0,999017.0,0.2
2183,116.50083333333332,39.9525,2017.0,4.0,1.0,23.0,0.0,8.5,1015.9,55.0,90.0,0.7
2184,116.50083333333332,39.9525,2017.0,4.0,2.0,0.0,0.0,12.3,1016.3,41.0,36.0,0.7
2185,116.50083333333332,39.9525,2017.0,4.0,2.0,1.0,0.0,14.3,1016.6,33.0,46.0,1.6
2186,116.50083333333332,39.9525,2017.0,4.0,2.0,2.0,0.0,16.6,1016.4,25.0,118.0,1.3
2187,116.50083333333332,39.9525,2017.0,4.0,2.0,3.0,0.0,18.2,1016.1,21.0,23.0,1.4
2188,116.50083333333332,39.9525,2017.0,4.0,2.0,4.0,0.0,20.1,1015.1,20.0,77.0,2.0
2189,116.50083333333332,39.9525,2017.0,4.0,2.0,5.0,0.0,22.1,1014.2,17.0,259.0,1.1
2190,116.50083333333332,39.9525,2017.0,4.0,2.0,6.0,0.0,23.4,1012.9,14.0,207.0,1.7
2191,116.50083333333332,39.9525,2017.0,4.0,2.0,7.0,0.0,23.6,1011.9,13.0,203.0,2.2
2192,116.50083333333332,39.9525,2017.0,4.0,2.0,8.0,0.0,24.0,1011.2,14.0,196.0,2.2
2193,116.50083333333332,39.9525,2017.0,4.0,2.0,9.0,0.0,23.1,1011.0,15.0,242.0,2.9
2194,116.50083333333332,39.9525,2017.0,4.0,2.0,10.0,0.0,22.2,1010.9,16.0,224.0,1.3
2195,116.50083333333332,39.9525,2017.0,4.0,2.0,11.0,0.0,21.2,1011.1,18.0,257.0,2.4
2196,116.50083333333332,39.9525,2017.0,4.0,2.0,12.0,0.0,17.5,1011.9,28.0,155.0,0.6
2197,116.50083333333332,39.9525,2017.0,4.0,2.0,13.0,0.0,14.9,1012.5,35.0,122.0,0.5
2198,116.50083333333332,39.9525,2017.0,4.0,2.0,14.0,0.0,13.3,1012.9,43.0,252.0,0.6
2199,116.50083333333332,39.9525,2017.0,4.0,2.0,15.0,0.0,16.0,1012.9,32.0,192.0,1.2
2200,116.50083333333332,39.9525,2017.0,4.0,2.0,16.0,0.0,12.9,1012.9,44.0,139.0,1.3
2201,116.50083333333332,39.9525,2017.0,4.0,2.0,17.0,0.0,12.7,1012.8,43.0,335.0,1.0
2202,116.50083333333332,39.9525,2017.0,4.0,2.0,18.0,0.0,10.3,1013.1,52.0,999017.0,0.0
2203,116.50083333333332,39.9525,2017.0,4.0,2.0,19.0,0.0,8.3,1013.3,63.0,59.0,0.8
2204,116.50083333333332,39.9525,2017.0,4.0,2.0,20.0,0.0,7.9,1013.4,64.0,43.0,0.6
2205,116.50083333333332,39.9525,2017.0,4.0,2.0,21.0,10.0,8.0,1013.8,65.0,24.0,0.6
2206,116.50083333333332,39.9525,2017.0,4.0,2.0,22.0,10.0,7.9,1014.4,70.0,33.0,1.0
2207,116.50083333333332,39.9525,2017.0,4.0,2.0,23.0,10.0,8.5,1015.2,72.0,38.0,0.7
2208,116.50083333333332,39.9525,2017.0,4.0,3.0,0.0,10.0,12.7,1015.6,60.0,73.0,1.2
2209,116.50083333333332,39.9525,2017.0,4.0,3.0,1.0,10.0,15.2,1016.1,50.0,132.0,0.9
2210,116.50083333333332,39.9525,2017.0,4.0,3.0,2.0,10.0,17.4,1016.1,43.0,67.0,1.3
2211,116.50083333333332,39.9525,2017.0,4.0,3.0,3.0,10.0,19.9,1015.8,35.0,168.0,1.3
2212,116.50083333333332,39.9525,2017.0,4.0,3.0,4.0,10.0,21.7,1014.7,31.0,187.0,1.6
2213,116.50083333333332,39.9525,2017.0,4.0,3.0,5.0,10.0,23.6,1013.6,27.0,164.0,2.4
2214,116.50083333333332,39.9525,2017.0,4.0,3.0,6.0,0.0,24.6,1012.7,25.0,209.0,3.7
2215,116.50083333333332,39.9525,2017.0,4.0,3.0,7.0,0.0,25.6,1011.5,23.0,198.0,4.1
2216,116.50083333333332,39.9525,2017.0,4.0,3.0,8.0,0.0,25.3,1010.4,23.0,216.0,2.7
2217,116.50083333333332,39.9525,2017.0,4.0,3.0,9.0,0.0,25.6,1010.0,20.0,214.0,4.1
2218,116.50083333333332,39.9525,2017.0,4.0,3.0,10.0,0.0,25.0,1010.1,23.0,224.0,3.3
2219,116.50083333333332,39.9525,2017.0,4.0,3.0,11.0,0.0,23.8,1010.5,28.0,225.0,2.1
2220,116.50083333333332,39.9525,2017.0,4.0,3.0,12.0,0.0,22.6,1011.1,32.0,215.0,1.6
2221,116.50083333333332,39.9525,2017.0,4.0,3.0,13.0,0.0,22.3,1011.5,35.0,201.0,1.6
2222,116.50083333333332,39.9525,2017.0,4.0,3.0,14.0,0.0,21.8,1011.8,37.0,211.0,1.9
2223,116.50083333333332,39.9525,2017.0,4.0,3.0,15.0,0.0,21.2,1012.3,42.0,212.0,2.9
2224,116.50083333333332,39.9525,2017.0,4.0,3.0,16.0,0.0,20.5,1012.1,42.0,206.0,2.7
2225,116.50083333333332,39.9525,2017.0,4.0,3.0,17.0,0.0,18.6,1012.0,45.0,176.0,1.7
2226,116.50083333333332,39.9525,2017.0,4.0,3.0,18.0,0.0,17.4,1011.5,49.0,130.0,1.2
2227,116.50083333333332,39.9525,2017.0,4.0,3.0,19.0,0.0,15.3,1011.2,55.0,86.0,1.1
2228,116.50083333333332,39.9525,2017.0,4.0,3.0,20.0,0.0,14.7,1011.0,54.0,104.0,2.1
2229,116.50083333333332,39.9525,2017.0,4.0,3.0,21.0,10.0,14.0,1010.8,58.0,68.0,1.3
2230,116.50083333333332,39.9525,2017.0,4.0,3.0,22.0,10.0,14.4,1011.0,60.0,125.0,0.8
2231,116.50083333333332,39.9525,2017.0,4.0,3.0,23.0,10.0,13.2,1011.3,64.0,27.0,0.8
2232,116.50083333333332,39.9525,2017.0,4.0,4.0,0.0,10.0,15.3,1011.6,57.0,68.0,1.1
2233,116.50083333333332,39.9525,2017.0,4.0,4.0,1.0,10.0,16.8,1011.7,52.0,89.0,1.3
2234,116.50083333333332,39.9525,2017.0,4.0,4.0,2.0,10.0,17.6,1011.7,48.0,145.0,0.9
2235,116.50083333333332,39.9525,2017.0,4.0,4.0,3.0,10.0,18.0,1011.6,45.0,173.0,1.2
2236,116.50083333333332,39.9525,2017.0,4.0,4.0,4.0,10.0,18.5,1011.4,44.0,198.0,1.2
2237,116.50083333333332,39.9525,2017.0,4.0,4.0,5.0,10.0,19.1,1011.0,43.0,183.0,0.3
2238,116.50083333333332,39.9525,2017.0,4.0,4.0,6.0,10.0,19.7,1010.2,43.0,174.0,1.5
2239,116.50083333333332,39.9525,2017.0,4.0,4.0,7.0,10.0,20.4,1009.5,43.0,184.0,1.1
2240,116.50083333333332,39.9525,2017.0,4.0,4.0,8.0,10.0,20.4,1008.9,43.0,230.0,2.8
2241,116.50083333333332,39.9525,2017.0,4.0,4.0,9.0,0.0,20.2,1008.9,42.0,242.0,3.3
2242,116.50083333333332,39.9525,2017.0,4.0,4.0,10.0,0.0,19.6,1008.9,46.0,252.0,4.1
2243,116.50083333333332,39.9525,2017.0,4.0,4.0,11.0,0.0,19.0,1009.2,42.0,226.0,3.6
2244,116.50083333333332,39.9525,2017.0,4.0,4.0,12.0,0.0,18.4,1009.9,45.0,246.0,3.8
2245,116.50083333333332,39.9525,2017.0,4.0,4.0,13.0,0.0,18.0,1010.5,48.0,242.0,3.7
2246,116.50083333333332,39.9525,2017.0,4.0,4.0,14.0,0.0,17.1,1010.7,54.0,247.0,3.0
2247,116.50083333333332,39.9525,2017.0,4.0,4.0,15.0,0.0,16.0,1010.8,60.0,209.0,2.6
2248,116.50083333333332,39.9525,2017.0,4.0,4.0,16.0,0.0,16.5,1010.3,55.0,245.0,3.9
2249,116.50083333333332,39.9525,2017.0,4.0,4.0,17.0,0.0,15.4,1010.0,58.0,232.0,3.3
2250,116.50083333333332,39.9525,2017.0,4.0,4.0,18.0,0.0,14.9,1009.8,61.0,252.0,1.9
2251,116.50083333333332,39.9525,2017.0,4.0,4.0,19.0,0.0,14.8,1009.4,61.0,246.0,1.6
2252,116.50083333333332,39.9525,2017.0,4.0,4.0,20.0,0.0,14.8,1009.1,60.0,227.0,1.2
2253,116.50083333333332,39.9525,2017.0,4.0,4.0,21.0,0.0,15.4,1008.9,60.0,198.0,1.0
2254,116.50083333333332,39.9525,2017.0,4.0,4.0,22.0,0.0,15.0,1009.5,61.0,999017.0,0.0
2255,116.50083333333332,39.9525,2017.0,4.0,4.0,23.0,0.0,15.2,1009.7,63.0,185.0,1.3
2256,116.50083333333332,39.9525,2017.0,4.0,5.0,0.0,0.0,15.7,1009.9,66.0,170.0,1.6
2257,116.50083333333332,39.9525,2017.0,4.0,5.0,1.0,0.0,16.5,1010.1,62.0,186.0,2.0
2258,116.50083333333332,39.9525,2017.0,4.0,5.0,2.0,0.0,18.2,1010.2,54.0,166.0,1.8
2259,116.50083333333332,39.9525,2017.0,4.0,5.0,3.0,0.0,18.9,1009.4,51.0,206.0,1.7
2260,116.50083333333332,39.9525,2017.0,4.0,5.0,4.0,0.0,19.3,1008.6,48.0,167.0,2.2
2261,116.50083333333332,39.9525,2017.0,4.0,5.0,5.0,0.0,19.9,1007.7,46.0,199.0,3.2
2262,116.50083333333332,39.9525,2017.0,4.0,5.0,6.0,0.0,20.0,1007.1,47.0,151.0,2.9
2263,116.50083333333332,39.9525,2017.0,4.0,5.0,7.0,0.0,20.7,1006.4,45.0,173.0,2.6
2264,116.50083333333332,39.9525,2017.0,4.0,5.0,8.0,0.0,20.4,1005.7,47.0,152.0,3.3
2265,116.50083333333332,39.9525,2017.0,4.0,5.0,9.0,0.0,19.6,1005.6,52.0,132.0,3.5
2266,116.50083333333332,39.9525,2017.0,4.0,5.0,10.0,0.0,18.4,1006.0,56.0,122.0,3.4
2267,116.50083333333332,39.9525,2017.0,4.0,5.0,11.0,0.0,17.1,1006.3,60.0,126.0,3.6
2268,116.50083333333332,39.9525,2017.0,4.0,5.0,12.0,0.0,15.6,1007.0,64.0,145.0,2.5
2269,116.50083333333332,39.9525,2017.0,4.0,5.0,13.0,0.0,14.5,1007.7,70.0,134.0,2.1
2270,116.50083333333332,39.9525,2017.0,4.0,5.0,14.0,0.0,13.6,1007.9,73.0,127.0,2.5
2271,116.50083333333332,39.9525,2017.0,4.0,5.0,15.0,0.0,12.9,1007.4,76.0,134.0,1.6
2272,116.50083333333332,39.9525,2017.0,4.0,5.0,16.0,10.0,12.3,1006.9,78.0,134.0,1.3
2273,116.50083333333332,39.9525,2017.0,4.0,5.0,17.0,10.0,10.3,1007.5,83.0,99.0,1.4
2274,116.50083333333332,39.9525,2017.0,4.0,5.0,18.0,10.0,10.3,1006.5,83.0,123.0,2.1
2275,116.50083333333332,39.9525,2017.0,4.0,5.0,19.0,10.0,10.0,1006.5,84.0,117.0,1.6
2276,116.50083333333332,39.9525,2017.0,4.0,5.0,20.0,10.0,10.2,1006.4,83.0,106.0,1.7
2277,116.50083333333332,39.9525,2017.0,4.0,5.0,21.0,10.0,11.0,1006.9,83.0,72.0,1.0
2278,116.50083333333332,39.9525,2017.0,4.0,5.0,22.0,10.0,10.7,1006.6,85.0,68.0,1.1
2279,116.50083333333332,39.9525,2017.0,4.0,5.0,23.0,10.0,10.9,1007.5,86.0,999017.0,0.0
2280,116.50083333333332,39.9525,2017.0,4.0,6.0,0.0,10.0,12.4,1008.0,79.0,68.0,1.0
2281,116.50083333333332,39.9525,2017.0,4.0,6.0,1.0,10.0,13.8,1008.1,74.0,45.0,1.1
2282,116.50083333333332,39.9525,2017.0,4.0,6.0,2.0,10.0,16.1,1008.1,64.0,53.0,1.3
2283,116.50083333333332,39.9525,2017.0,4.0,6.0,3.0,10.0,18.7,1007.3,56.0,115.0,1.1
2284,116.50083333333332,39.9525,2017.0,4.0,6.0,4.0,10.0,20.6,1007.0,47.0,116.0,1.9
2285,116.50083333333332,39.9525,2017.0,4.0,6.0,5.0,0.0,23.3,1006.0,40.0,113.0,2.1
2286,116.50083333333332,39.9525,2017.0,4.0,6.0,6.0,0.0,24.7,1005.0,32.0,146.0,0.9
2287,116.50083333333332,39.9525,2017.0,4.0,6.0,7.0,0.0,26.4,1004.5,28.0,245.0,1.3
2288,116.50083333333332,39.9525,2017.0,4.0,6.0,8.0,0.0,26.0,1004.5,28.0,260.0,2.6
2289,116.50083333333332,39.9525,2017.0,4.0,6.0,9.0,0.0,25.5,1004.7,30.0,240.0,1.7
2290,116.50083333333332,39.9525,2017.0,4.0,6.0,10.0,0.0,24.3,1005.1,34.0,231.0,1.7
2291,116.50083333333332,39.9525,2017.0,4.0,6.0,11.0,0.0,22.9,1005.6,42.0,238.0,1.7
2292,116.50083333333332,39.9525,2017.0,4.0,6.0,12.0,0.0,21.8,1007.0,46.0,248.0,1.7
2293,116.50083333333332,39.9525,2017.0,4.0,6.0,13.0,10.0,20.0,1007.9,53.0,135.0,1.4
