,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4658,4658,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,2.0,0.0,33.0,995.6,52.0,57.0,1.5
4659,4659,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,3.0,0.0,34.5,995.6,47.0,25.0,1.7
4660,4660,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,4.0,0.0,34.7,995.5,43.0,323.0,0.9
4661,4661,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,5.0,0.0,34.3,995.2,45.0,33.0,1.4
4662,4662,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,6.0,0.0,34.1,995.0,53.0,97.0,1.5
4663,4663,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,7.0,0.0,33.9,994.9,50.0,99.0,1.4
4664,4664,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,8.0,0.0,35.3,994.4,42.0,67.0,1.5
4665,4665,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,9.0,0.0,35.6,994.5,41.0,0.0,1.5
4666,4666,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,10.0,0.0,35.0,994.6,45.0,14.0,1.4
4667,4667,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,11.0,0.0,33.7,995.3,59.0,55.0,1.1
4668,4668,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,12.0,0.0,32.8,996.0,61.0,295.0,1.3
4669,4669,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,13.0,0.0,33.1,997.0,62.0,74.0,2.6
4670,4670,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,14.0,0.0,27.5,998.6,89.0,280.0,5.2
4671,4671,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,15.0,8.0,26.0,998.8,92.0,299.0,2.7
4672,4672,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,16.0,8.0,26.0,999.1,93.0,22.0,1.6
4673,4673,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,17.0,8.0,25.3,998.1,92.0,1.0,1.9
4674,4674,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,18.0,0.0,25.1,998.0,94.0,33.0,0.9
4675,4675,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,19.0,0.0,25.5,998.3,92.0,39.0,2.3
4676,4676,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,20.0,8.0,24.6,998.6,91.0,284.0,1.8
4677,4677,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,21.0,0.0,24.9,998.4,87.0,14.0,1.9
4678,4678,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,22.0,0.0,24.3,999.6,96.0,249.0,1.1
4679,4679,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,23.0,0.0,25.5,999.6,90.0,354.0,1.3
4680,4680,116.24527777777777,39.87027777777778,2017.0,7.0,14.0,0.0,0.0,28.2,996.1,67.0,254.0,1.3
4681,4681,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,1.0,0.0,25.9,1001.6,94.0,999017.0,0.1
4682,4682,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,2.0,8.0,26.2,1001.9,94.0,259.0,1.7
4683,4683,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,3.0,0.0,27.0,1001.8,85.0,256.0,1.5
4684,4684,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,4.0,0.0,28.0,1000.8,77.0,309.0,1.8
4685,4685,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,5.0,0.0,29.7,1000.7,70.0,21.0,1.3
4686,4686,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,6.0,0.0,30.3,1000.4,66.0,79.0,1.9
4687,4687,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,7.0,0.0,31.2,1000.0,64.0,148.0,1.0
4688,4688,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,8.0,0.0,32.6,1000.1,59.0,246.0,0.6
4689,4689,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,9.0,0.0,32.9,999.7,56.0,200.0,1.0
4690,4690,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,10.0,0.0,32.1,999.8,59.0,245.0,1.2
4691,4691,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,11.0,0.0,29.5,1000.5,74.0,273.0,1.0
4692,4692,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,12.0,0.0,27.9,1001.3,82.0,209.0,0.5
4693,4693,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,13.0,0.0,27.1,1001.9,86.0,265.0,0.4
4694,4694,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,14.0,0.0,27.0,1002.1,90.0,275.0,1.0
4695,4695,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,15.0,8.0,26.4,1002.1,94.0,261.0,0.9
4696,4696,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,16.0,8.0,25.8,1002.0,96.0,268.0,1.0
4697,4697,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,17.0,8.0,25.6,1001.7,96.0,273.0,0.3
4698,4698,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,18.0,8.0,25.3,1001.6,96.0,248.0,0.4
4699,4699,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,19.0,8.0,25.1,1001.8,97.0,250.0,0.6
4700,4700,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,20.0,8.0,25.2,1001.9,97.0,279.0,0.8
4701,4701,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,21.0,8.0,24.8,1002.0,97.0,248.0,0.7
4702,4702,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,22.0,8.0,25.2,1002.4,97.0,284.0,0.9
4703,4703,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,23.0,0.0,26.7,1002.5,82.0,31.0,0.9
4704,4704,116.24527777777777,39.87027777777778,2017.0,7.0,15.0,0.0,7.0,25.6,1000.2,95.0,78.0,1.8
4705,4705,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,1.0,10.0,30.0,1002.7,72.0,60.0,1.3
4706,4706,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,2.0,10.0,31.2,1002.4,72.0,127.0,1.3
4707,4707,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,3.0,10.0,32.3,1002.2,63.0,171.0,0.9
4708,4708,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,4.0,10.0,32.8,1001.9,58.0,234.0,1.5
4709,4709,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,5.0,10.0,33.8,1001.6,58.0,180.0,1.5
4710,4710,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,6.0,10.0,34.3,1001.3,57.0,198.0,1.3
4711,4711,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,7.0,0.0,34.5,1000.7,56.0,211.0,1.7
4712,4712,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,8.0,0.0,34.9,1000.3,57.0,139.0,1.1
4713,4713,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,9.0,0.0,34.2,1000.1,55.0,152.0,1.4
4714,4714,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,10.0,0.0,33.9,1000.5,55.0,184.0,1.0
4715,4715,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,11.0,0.0,32.7,1000.9,60.0,185.0,1.2
4716,4716,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,12.0,0.0,31.3,1001.4,68.0,208.0,1.3
4717,4717,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,13.0,0.0,30.5,1001.9,71.0,176.0,1.2
4718,4718,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,14.0,0.0,29.0,1002.5,79.0,161.0,0.8
4719,4719,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,15.0,0.0,29.5,1003.0,77.0,209.0,1.1
4720,4720,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,16.0,0.0,28.7,1003.1,79.0,209.0,1.3
4721,4721,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,17.0,0.0,27.7,1002.7,82.0,188.0,0.8
4722,4722,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,18.0,0.0,26.5,1002.6,89.0,165.0,0.6
4723,4723,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,19.0,0.0,26.2,1002.9,92.0,61.0,0.7
4724,4724,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,20.0,8.0,25.9,1002.8,94.0,267.0,0.4
4725,4725,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,21.0,8.0,25.4,1002.9,96.0,146.0,0.4
4726,4726,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,22.0,8.0,26.5,1002.9,96.0,209.0,0.5
4727,4727,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,23.0,8.0,27.5,1002.7,89.0,170.0,0.9
4728,4728,116.24527777777777,39.87027777777778,2017.0,7.0,16.0,0.0,0.0,28.2,1002.7,77.0,24.0,1.1
4729,4729,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,1.0,0.0,28.6,1002.8,83.0,211.0,1.5
4730,4730,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,2.0,0.0,29.4,1002.9,75.0,203.0,1.6
4731,4731,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,3.0,0.0,30.3,1002.7,70.0,186.0,1.7
4732,4732,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,4.0,0.0,31.1,1002.2,70.0,222.0,1.6
4733,4733,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,5.0,0.0,32.3,1001.8,62.0,203.0,1.6
4734,4734,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,6.0,0.0,32.5,1001.7,64.0,168.0,1.4
4735,4735,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,7.0,0.0,33.3,1001.2,58.0,139.0,1.1
4736,4736,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,8.0,0.0,33.6,1000.9,57.0,208.0,1.4
4737,4737,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,9.0,0.0,33.3,1000.5,55.0,140.0,1.1
4738,4738,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,10.0,0.0,33.0,1000.6,59.0,202.0,1.2
4739,4739,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,11.0,0.0,32.0,1000.7,62.0,182.0,0.7
4740,4740,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,12.0,0.0,31.1,1001.0,65.0,150.0,1.1
4741,4741,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,13.0,0.0,29.9,1001.8,70.0,117.0,0.8
4742,4742,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,14.0,0.0,29.5,1001.9,71.0,137.0,0.8
4743,4743,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,15.0,0.0,29.6,1001.7,72.0,202.0,1.0
4744,4744,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,16.0,0.0,29.0,1001.6,76.0,207.0,0.8
4745,4745,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,17.0,10.0,28.1,1001.3,82.0,202.0,0.6
4746,4746,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,18.0,0.0,28.4,1000.7,81.0,172.0,1.0
4747,4747,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,19.0,0.0,27.8,1000.4,86.0,191.0,0.4
4748,4748,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,20.0,10.0,28.2,1000.5,84.0,206.0,0.7
4749,4749,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,21.0,10.0,27.8,1000.6,85.0,217.0,0.6
4750,4750,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,22.0,10.0,28.1,1000.8,86.0,67.0,0.8
4751,4751,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,23.0,10.0,28.2,1000.5,87.0,211.0,1.0
4752,4752,116.24527777777777,39.87027777777778,2017.0,7.0,17.0,0.0,0.0,28.2,1002.8,85.0,175.0,1.2
4753,4753,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,1.0,10.0,28.0,1000.1,84.0,87.0,1.7
4754,4754,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,2.0,10.0,27.8,1000.6,85.0,167.0,1.6
4755,4755,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,3.0,10.0,27.7,1000.7,88.0,155.0,1.4
4756,4756,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,4.0,10.0,29.2,999.8,81.0,258.0,1.0
4757,4757,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,5.0,0.0,31.1,999.5,72.0,144.0,1.0
4758,4758,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,6.0,0.0,31.2,999.0,62.0,160.0,1.5
4759,4759,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,7.0,0.0,32.7,998.2,61.0,81.0,2.1
4760,4760,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,8.0,0.0,33.4,997.1,58.0,213.0,1.2
4761,4761,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,9.0,0.0,33.3,996.7,62.0,228.0,1.3
4762,4762,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,10.0,0.0,32.4,996.5,64.0,162.0,1.1
4763,4763,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,11.0,0.0,31.9,996.7,67.0,204.0,0.8
4764,4764,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,12.0,0.0,31.2,996.7,65.0,106.0,1.0
4765,4765,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,13.0,0.0,29.5,998.1,79.0,187.0,2.4
4766,4766,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,14.0,8.0,27.4,997.8,93.0,196.0,0.9
4767,4767,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,15.0,0.0,27.4,997.5,90.0,203.0,1.0
4768,4768,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,16.0,8.0,27.0,996.9,91.0,157.0,1.1
4769,4769,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,17.0,8.0,26.5,996.7,93.0,186.0,1.2
4770,4770,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,18.0,8.0,26.4,996.7,94.0,171.0,1.0
4771,4771,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,19.0,8.0,26.5,996.4,93.0,182.0,1.0
4772,4772,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,20.0,8.0,26.3,996.4,95.0,196.0,0.8
4773,4773,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,21.0,8.0,26.5,996.4,94.0,189.0,1.1
4774,4774,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,22.0,8.0,26.6,996.5,95.0,178.0,0.9
4775,4775,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,23.0,8.0,27.1,996.5,94.0,169.0,1.5
4776,4776,116.24527777777777,39.87027777777778,2017.0,7.0,18.0,0.0,10.0,28.6,1000.2,82.0,200.0,0.9
4777,4777,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,1.0,10.0,28.8,996.4,86.0,180.0,1.0
4778,4778,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,2.0,10.0,29.5,996.3,82.0,150.0,1.4
4779,4779,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,3.0,10.0,30.0,996.1,77.0,139.0,1.4
4780,4780,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,4.0,10.0,30.8,995.6,76.0,189.0,1.4
4781,4781,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,5.0,10.0,32.1,995.0,68.0,204.0,1.2
4782,4782,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,6.0,10.0,32.6,994.6,65.0,139.0,1.4
4783,4783,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,7.0,0.0,33.4,994.0,63.0,212.0,1.6
4784,4784,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,8.0,0.0,33.3,993.8,61.0,225.0,2.0
4785,4785,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,9.0,0.0,33.2,993.5,63.0,194.0,1.5
4786,4786,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,10.0,0.0,32.3,993.7,67.0,195.0,1.4
4787,4787,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,11.0,0.0,31.5,993.9,70.0,199.0,1.2
4788,4788,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,12.0,0.0,30.9,994.2,73.0,221.0,1.3
4789,4789,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,13.0,0.0,30.4,995.3,73.0,171.0,1.1
4790,4790,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,14.0,0.0,30.2,995.3,77.0,177.0,0.8
4791,4791,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,15.0,0.0,30.0,995.4,79.0,189.0,1.3
4792,4792,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,16.0,0.0,29.7,995.1,81.0,185.0,1.1
4793,4793,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,17.0,0.0,29.3,995.0,83.0,203.0,1.0
4794,4794,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,18.0,10.0,28.5,994.9,88.0,154.0,0.7
4795,4795,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,19.0,8.0,27.8,994.7,90.0,146.0,0.5
4796,4796,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,20.0,10.0,27.9,994.7,87.0,191.0,1.1
4797,4797,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,21.0,10.0,27.6,994.5,89.0,177.0,0.7
4798,4798,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,22.0,8.0,27.4,994.4,91.0,210.0,0.5
4799,4799,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,23.0,10.0,28.5,994.8,86.0,192.0,1.1
4800,4800,116.24527777777777,39.87027777777778,2017.0,7.0,19.0,0.0,8.0,27.8,996.6,91.0,184.0,1.2
4801,4801,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,1.0,10.0,30.0,995.0,80.0,222.0,1.2
4802,4802,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,2.0,10.0,30.3,994.7,81.0,203.0,1.6
4803,4803,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,3.0,10.0,31.7,994.4,76.0,162.0,1.5
4804,4804,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,4.0,10.0,32.3,993.7,73.0,160.0,1.6
4805,4805,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,5.0,10.0,33.0,993.1,72.0,208.0,1.5
4806,4806,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,6.0,10.0,34.0,992.3,67.0,219.0,2.3
4807,4807,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,7.0,0.0,34.7,992.0,65.0,226.0,2.0
4808,4808,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,8.0,0.0,34.7,991.7,66.0,210.0,2.1
4809,4809,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,9.0,0.0,33.5,992.3,71.0,236.0,1.4
4810,4810,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,10.0,10.0,33.1,992.6,74.0,228.0,1.0
4811,4811,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,11.0,10.0,32.7,993.4,78.0,253.0,0.9
4812,4812,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,12.0,10.0,31.5,993.5,83.0,242.0,0.6
4813,4813,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,13.0,10.0,32.5,994.5,77.0,331.0,1.0
4814,4814,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,14.0,10.0,31.1,995.2,87.0,21.0,1.3
4815,4815,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,15.0,10.0,30.8,995.1,87.0,30.0,1.6
4816,4816,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,16.0,10.0,30.6,995.3,87.0,297.0,1.5
4817,4817,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,17.0,8.0,28.1,995.6,89.0,190.0,1.2
4818,4818,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,18.0,0.0,27.0,995.0,93.0,29.0,1.8
4819,4819,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,19.0,0.0,27.5,995.8,92.0,50.0,3.0
4820,4820,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,20.0,0.0,26.9,995.6,94.0,28.0,1.4
4821,4821,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,21.0,0.0,27.2,996.1,94.0,62.0,1.9
4822,4822,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,22.0,8.0,27.7,997.6,91.0,65.0,1.7
4823,4823,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,23.0,0.0,28.0,998.4,85.0,45.0,2.5
4824,4824,116.24527777777777,39.87027777777778,2017.0,7.0,20.0,0.0,10.0,29.4,995.0,82.0,194.0,1.4
4825,4825,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,1.0,0.0,25.5,1001.8,83.0,73.0,4.7
4826,4826,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,2.0,0.0,24.4,1002.7,81.0,73.0,4.0
4827,4827,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,3.0,8.0,22.9,1003.0,90.0,75.0,2.9
4828,4828,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,4.0,0.0,23.5,1003.0,90.0,102.0,0.9
4829,4829,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,5.0,0.0,23.3,1003.3,92.0,191.0,1.4
4830,4830,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,6.0,7.0,23.6,1003.0,93.0,193.0,0.9
4831,4831,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,7.0,8.0,23.1,1003.0,95.0,174.0,0.9
4832,4832,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,8.0,8.0,23.0,1003.1,96.0,137.0,1.1
4833,4833,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,9.0,0.0,22.6,1003.4,93.0,84.0,1.7
4834,4834,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,10.0,0.0,22.7,1003.8,91.0,84.0,1.5
4835,4835,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,11.0,0.0,22.6,1004.0,93.0,171.0,0.3
4836,4836,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,12.0,0.0,22.3,1004.2,92.0,253.0,0.9
4837,4837,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,13.0,0.0,22.6,1005.1,92.0,269.0,1.1
4838,4838,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,14.0,0.0,22.6,1005.0,93.0,218.0,0.8
4839,4839,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,15.0,0.0,22.7,1004.9,89.0,249.0,0.6
4840,4840,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,16.0,0.0,22.8,1004.8,87.0,200.0,1.3
4841,4841,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,17.0,0.0,22.8,1004.3,84.0,234.0,0.9
4842,4842,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,18.0,0.0,22.9,1003.9,80.0,245.0,1.0
4843,4843,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,19.0,0.0,22.9,1003.4,83.0,264.0,1.2
4844,4844,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,20.0,0.0,22.8,1003.2,86.0,267.0,1.1
4845,4845,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,21.0,0.0,23.2,1003.3,85.0,292.0,0.7
4846,4846,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,22.0,0.0,23.3,1003.0,87.0,190.0,0.9
4847,4847,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,23.0,0.0,23.9,1003.2,82.0,248.0,0.6
4848,4848,116.24527777777777,39.87027777777778,2017.0,7.0,21.0,0.0,0.0,26.9,1000.3,83.0,79.0,3.8
4849,4849,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,1.0,0.0,25.1,1003.8,74.0,292.0,1.0
4850,4850,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,2.0,0.0,25.7,1004.2,74.0,253.0,0.6
4851,4851,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,3.0,0.0,25.9,1004.1,76.0,276.0,1.3
4852,4852,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,4.0,0.0,26.6,1004.0,73.0,299.0,1.9
4853,4853,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,5.0,0.0,27.2,1003.3,72.0,283.0,1.4
4854,4854,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,6.0,0.0,27.6,1003.0,70.0,322.0,1.4
4855,4855,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,7.0,0.0,27.5,1002.5,71.0,307.0,1.4
4856,4856,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,8.0,0.0,27.0,1001.8,71.0,288.0,1.3
4857,4857,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,9.0,0.0,26.9,1001.7,71.0,301.0,0.8
4858,4858,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,10.0,0.0,27.1,1002.0,68.0,342.0,0.8
4859,4859,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,11.0,0.0,26.7,1002.1,70.0,290.0,0.9
4860,4860,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,12.0,0.0,26.8,1002.6,70.0,4.0,1.2
4861,4861,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,13.0,0.0,26.2,1002.7,72.0,32.0,0.9
4862,4862,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,14.0,0.0,26.1,1002.8,70.0,302.0,0.9
4863,4863,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,15.0,0.0,25.8,1002.8,74.0,271.0,0.5
4864,4864,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,16.0,0.0,24.9,1002.1,84.0,999017.0,0.2
4865,4865,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,17.0,0.0,24.6,1001.3,87.0,242.0,0.7
4866,4866,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,18.0,0.0,24.4,1000.8,88.0,250.0,0.7
4867,4867,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,19.0,0.0,24.2,1000.0,89.0,266.0,0.5
4868,4868,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,20.0,0.0,24.2,999.7,88.0,265.0,0.6
4869,4869,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,21.0,0.0,24.5,999.9,86.0,249.0,0.3
4870,4870,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,22.0,0.0,24.6,999.7,89.0,189.0,0.6
4871,4871,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,23.0,0.0,25.4,999.9,83.0,143.0,0.4
4872,4872,116.24527777777777,39.87027777777778,2017.0,7.0,22.0,0.0,0.0,24.3,1003.5,76.0,290.0,0.8
4873,4873,116.24527777777777,39.87027777777778,2017.0,7.0,23.0,1.0,0.0,25.6,1000.0,79.0,279.0,0.7
4874,4874,116.24527777777777,39.87027777777778,2017.0,7.0,23.0,2.0,0.0,26.4,1000.0,79.0,26.0,1.4
4875,4875,116.24527777777777,39.87027777777778,2017.0,7.0,23.0,3.0,0.0,26.1,999.5,83.0,277.0,0.9
4876,4876,116.24527777777777,39.87027777777778,2017.0,7.0,23.0,4.0,0.0,27.0,999.2,77.0,44.0,1.4
