,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5446,115.74055555555556,39.728611111111114,2017.0,8.0,15.0,22.0,0.0,21.1,960.1,94.0,221.0,0.7
5447,115.74055555555556,39.728611111111114,2017.0,8.0,15.0,23.0,0.0,21.6,960.3,90.0,198.0,0.7
5448,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,0.0,0.0,22.3,960.5,88.0,200.0,0.7
5449,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,1.0,0.0,23.9,960.3,81.0,103.0,0.8
5450,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,2.0,0.0,26.1,960.3,76.0,33.0,0.4
5451,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,3.0,0.0,28.2,959.9,63.0,101.0,0.9
5452,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,4.0,0.0,29.6,959.1,62.0,131.0,0.7
5453,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,5.0,0.0,29.6,958.5,63.0,189.0,2.8
5454,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,6.0,0.0,28.3,958.0,67.0,175.0,2.4
5455,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,7.0,8.0,22.6,958.4,91.0,350.0,1.8
5456,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,8.0,10.0,22.6,958.7,89.0,338.0,1.8
5457,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,9.0,0.0,23.2,959.1,83.0,350.0,2.4
5458,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,10.0,0.0,20.6,960.4,93.0,226.0,1.7
5459,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,11.0,0.0,20.6,960.5,95.0,217.0,1.3
5460,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,12.0,0.0,20.4,960.6,96.0,217.0,0.0
5461,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,13.0,8.0,20.2,961.4,96.0,344.0,0.8
5462,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,14.0,8.0,20.1,961.8,96.0,9.0,1.0
5463,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,15.0,8.0,19.8,961.9,96.0,345.0,0.5
5464,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,16.0,8.0,19.7,962.2,96.0,19.0,0.9
5465,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,17.0,0.0,19.3,961.9,96.0,345.0,0.3
5466,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,18.0,0.0,19.3,962.1,96.0,118.0,0.6
5467,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,19.0,0.0,19.1,961.9,96.0,215.0,0.6
5468,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,20.0,0.0,19.0,962.1,96.0,215.0,0.0
5469,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,21.0,0.0,18.7,962.3,96.0,215.0,0.2
5470,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,22.0,0.0,18.5,962.8,97.0,215.0,0.1
5471,115.74055555555556,39.728611111111114,2017.0,8.0,16.0,23.0,0.0,19.3,962.9,97.0,125.0,0.6
5472,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,0.0,0.0,20.6,962.9,93.0,357.0,0.5
5473,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,1.0,0.0,23.6,962.8,77.0,345.0,1.2
5474,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,2.0,0.0,25.3,962.5,68.0,320.0,2.3
5475,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,3.0,0.0,26.4,962.2,62.0,326.0,1.6
5476,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,4.0,0.0,26.5,962.1,66.0,194.0,1.6
5477,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,5.0,0.0,27.6,961.9,63.0,345.0,1.9
5478,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,6.0,0.0,27.6,961.5,61.0,295.0,1.2
5479,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,7.0,0.0,26.2,961.3,66.0,173.0,2.0
5480,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,8.0,0.0,26.7,961.2,66.0,199.0,1.2
5481,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,9.0,0.0,26.2,961.1,67.0,194.0,1.1
5482,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,10.0,0.0,25.2,961.3,71.0,177.0,0.9
5483,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,11.0,0.0,24.1,961.7,79.0,144.0,1.1
5484,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,12.0,0.0,22.5,962.2,87.0,193.0,0.9
5485,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,13.0,0.0,21.6,962.8,88.0,239.0,0.8
5486,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,14.0,0.0,21.0,962.9,92.0,150.0,0.6
5487,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,15.0,0.0,20.4,963.1,94.0,174.0,0.8
5488,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,16.0,0.0,20.3,963.0,95.0,150.0,0.5
5489,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,17.0,0.0,20.3,963.0,95.0,128.0,0.5
5490,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,18.0,0.0,20.5,963.0,95.0,128.0,0.1
5491,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,19.0,0.0,20.6,963.0,95.0,128.0,0.2
5492,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,20.0,0.0,20.6,963.1,95.0,132.0,0.8
5493,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,21.0,0.0,20.6,963.3,95.0,43.0,0.3
5494,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,22.0,0.0,20.4,963.5,95.0,147.0,0.7
5495,115.74055555555556,39.728611111111114,2017.0,8.0,17.0,23.0,0.0,20.9,964.1,95.0,96.0,0.4
5496,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,0.0,0.0,21.8,964.1,91.0,33.0,0.5
5497,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,1.0,0.0,22.1,964.4,90.0,33.0,0.0
5498,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,2.0,8.0,21.8,964.8,93.0,315.0,0.5
5499,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,3.0,8.0,21.8,964.7,94.0,321.0,0.8
5500,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,4.0,8.0,22.1,964.5,93.0,89.0,0.3
5501,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,5.0,0.0,22.1,964.3,87.0,124.0,1.4
5502,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,6.0,7.0,22.2,964.3,88.0,210.0,1.0
5503,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,7.0,0.0,22.2,964.3,87.0,139.0,1.4
5504,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,8.0,0.0,22.2,964.2,87.0,66.0,0.5
5505,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,9.0,0.0,22.2,963.3,85.0,158.0,1.4
5506,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,10.0,0.0,21.6,962.5,89.0,177.0,1.6
5507,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,11.0,0.0,21.1,962.7,88.0,34.0,0.3
5508,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,12.0,0.0,20.5,963.8,93.0,39.0,0.5
5509,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,13.0,8.0,20.3,965.0,95.0,160.0,1.2
5510,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,14.0,8.0,20.1,965.0,95.0,147.0,0.4
5511,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,15.0,8.0,19.8,964.9,95.0,147.0,0.1
5512,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,16.0,8.0,19.6,964.8,95.0,147.0,0.1
5513,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,17.0,8.0,19.7,964.7,96.0,307.0,0.4
5514,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,18.0,8.0,19.5,964.3,96.0,119.0,0.6
5515,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,19.0,8.0,19.4,964.3,96.0,315.0,0.7
5516,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,20.0,0.0,19.5,964.1,96.0,315.0,0.2
5517,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,21.0,8.0,19.5,964.4,97.0,156.0,0.7
5518,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,22.0,8.0,19.5,964.6,97.0,156.0,0.0
5519,115.74055555555556,39.728611111111114,2017.0,8.0,18.0,23.0,8.0,19.8,964.9,97.0,156.0,0.2
5520,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,0.0,0.0,20.3,964.8,96.0,156.0,0.1
5521,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,1.0,0.0,22.2,965.0,87.0,11.0,0.5
5522,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,2.0,0.0,23.5,964.9,78.0,314.0,1.4
5523,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,3.0,0.0,23.8,964.7,75.0,330.0,2.9
5524,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,4.0,0.0,24.3,964.1,75.0,321.0,2.7
5525,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,5.0,0.0,25.0,963.9,70.0,343.0,1.5
5526,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,6.0,0.0,26.7,963.5,65.0,333.0,2.3
5527,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,7.0,0.0,26.6,962.9,64.0,330.0,1.7
5528,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,8.0,0.0,27.5,962.5,62.0,272.0,1.0
5529,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,9.0,0.0,26.5,962.7,64.0,223.0,1.1
5530,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,10.0,0.0,24.6,962.7,78.0,223.0,0.2
5531,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,11.0,0.0,22.7,963.1,86.0,223.0,0.2
5532,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,12.0,0.0,21.9,963.8,90.0,202.0,0.5
5533,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,13.0,0.0,21.3,964.2,92.0,202.0,1.2
5534,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,14.0,8.0,20.5,964.4,94.0,202.0,0.2
5535,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,15.0,0.0,20.4,964.3,95.0,190.0,1.0
5536,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,16.0,8.0,19.9,964.1,95.0,152.0,0.5
5537,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,17.0,8.0,19.5,963.8,95.0,146.0,0.7
5538,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,18.0,8.0,19.0,963.3,95.0,147.0,0.9
5539,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,19.0,8.0,18.8,963.2,96.0,194.0,0.6
5540,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,20.0,0.0,18.9,963.1,96.0,161.0,0.5
5541,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,21.0,0.0,18.9,963.0,95.0,160.0,0.9
5542,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,22.0,0.0,18.8,963.3,95.0,167.0,0.9
5543,115.74055555555556,39.728611111111114,2017.0,8.0,19.0,23.0,0.0,19.5,963.1,94.0,191.0,1.0
5544,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,0.0,0.0,20.8,963.1,91.0,60.0,0.5
5545,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,1.0,0.0,22.5,963.1,84.0,146.0,1.2
5546,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,2.0,0.0,23.9,963.0,77.0,183.0,0.8
5547,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,3.0,0.0,26.1,962.3,66.0,301.0,0.7
5548,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,4.0,0.0,26.2,961.9,66.0,191.0,1.9
5549,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,5.0,0.0,26.1,961.3,69.0,181.0,2.1
5550,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,6.0,0.0,26.9,960.6,64.0,185.0,2.6
5551,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,7.0,0.0,26.4,960.2,70.0,176.0,1.6
5552,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,8.0,0.0,26.2,959.9,70.0,204.0,1.1
5553,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,9.0,0.0,26.5,959.5,69.0,162.0,1.0
5554,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,10.0,0.0,25.1,959.8,78.0,141.0,0.9
5555,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,11.0,0.0,23.6,959.7,83.0,163.0,0.9
5556,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,12.0,0.0,22.6,960.4,88.0,168.0,0.9
5557,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,13.0,0.0,22.0,960.7,90.0,187.0,0.7
5558,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,14.0,8.0,21.7,960.7,93.0,168.0,0.7
5559,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,15.0,8.0,21.5,960.6,94.0,168.0,0.1
5560,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,16.0,8.0,21.3,960.9,95.0,137.0,0.5
5561,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,17.0,8.0,21.4,959.8,94.0,197.0,0.8
5562,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,18.0,8.0,21.6,959.7,93.0,203.0,1.7
5563,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,19.0,8.0,21.5,959.9,95.0,183.0,0.8
5564,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,20.0,8.0,21.3,959.5,95.0,216.0,1.3
5565,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,21.0,8.0,21.1,959.7,95.0,166.0,0.6
5566,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,22.0,8.0,20.8,960.0,96.0,175.0,0.6
5567,115.74055555555556,39.728611111111114,2017.0,8.0,20.0,23.0,8.0,21.0,960.3,96.0,209.0,1.2
5568,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,0.0,0.0,23.0,960.0,88.0,130.0,1.0
5569,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,1.0,0.0,25.8,960.4,78.0,86.0,1.0
5570,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,2.0,0.0,27.7,960.2,67.0,48.0,0.8
5571,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,3.0,0.0,29.2,959.9,64.0,91.0,1.1
5572,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,4.0,0.0,30.5,959.4,59.0,230.0,1.0
5573,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,5.0,0.0,30.7,959.1,59.0,194.0,2.5
5574,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,6.0,0.0,31.1,959.0,59.0,196.0,1.7
5575,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,7.0,0.0,31.2,958.5,59.0,193.0,2.0
5576,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,8.0,0.0,30.7,958.3,63.0,176.0,1.8
5577,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,9.0,0.0,29.0,958.6,69.0,307.0,1.2
5578,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,10.0,0.0,28.2,958.6,71.0,195.0,1.8
5579,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,11.0,0.0,26.5,959.0,80.0,225.0,0.6
5580,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,12.0,0.0,24.9,959.9,84.0,192.0,0.7
5581,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,13.0,0.0,24.3,960.5,87.0,154.0,0.7
5582,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,14.0,10.0,24.2,960.6,90.0,240.0,0.4
5583,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,15.0,8.0,23.9,960.8,91.0,144.0,0.7
5584,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,16.0,8.0,23.6,960.8,92.0,277.0,0.6
5585,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,17.0,8.0,23.2,960.7,93.0,149.0,0.6
5586,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,18.0,8.0,23.0,960.8,95.0,101.0,0.6
5587,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,19.0,8.0,22.9,960.9,95.0,170.0,1.0
5588,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,20.0,8.0,22.8,961.1,95.0,170.0,0.2
5589,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,21.0,8.0,22.8,961.6,95.0,11.0,0.7
5590,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,22.0,8.0,22.8,961.9,96.0,348.0,0.3
5591,115.74055555555556,39.728611111111114,2017.0,8.0,21.0,23.0,8.0,23.0,962.1,96.0,274.0,0.5
5592,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,0.0,8.0,23.5,962.4,94.0,96.0,0.5
5593,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,1.0,0.0,24.1,962.7,92.0,49.0,0.7
5594,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,2.0,0.0,24.8,963.0,88.0,225.0,0.3
5595,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,3.0,10.0,25.2,962.8,88.0,341.0,0.8
5596,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,4.0,0.0,26.0,962.1,88.0,343.0,1.0
5597,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,5.0,10.0,26.4,961.5,79.0,169.0,2.2
5598,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,6.0,7.0,26.0,961.8,80.0,194.0,1.6
5599,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,7.0,8.0,24.7,961.7,91.0,82.0,0.7
5600,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,8.0,8.0,23.9,961.9,91.0,190.0,0.9
5601,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,9.0,8.0,23.4,961.5,92.0,167.0,0.6
5602,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,10.0,8.0,23.3,961.5,93.0,160.0,0.5
5603,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,11.0,8.0,22.9,961.5,94.0,160.0,0.2
5604,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,12.0,7.0,22.7,961.4,96.0,339.0,1.1
5605,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,13.0,8.0,22.7,961.8,96.0,56.0,0.9
5606,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,14.0,0.0,22.6,961.3,96.0,234.0,0.7
5607,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,15.0,8.0,22.5,960.9,97.0,328.0,1.0
5608,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,16.0,8.0,22.4,960.8,97.0,114.0,0.8
5609,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,17.0,8.0,22.3,960.1,97.0,313.0,0.7
5610,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,18.0,8.0,22.2,959.5,97.0,10.0,0.3
5611,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,19.0,0.0,22.1,959.1,97.0,330.0,0.8
5612,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,20.0,8.0,22.2,958.8,97.0,17.0,0.7
5613,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,21.0,8.0,22.2,959.1,97.0,303.0,0.4
5614,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,22.0,0.0,22.2,959.4,97.0,303.0,0.1
5615,115.74055555555556,39.728611111111114,2017.0,8.0,22.0,23.0,8.0,22.5,959.6,97.0,303.0,0.2
5616,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,0.0,0.0,23.5,960.0,97.0,5.0,0.9
5617,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,1.0,0.0,26.3,960.0,81.0,32.0,0.9
5618,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,2.0,0.0,27.9,960.4,66.0,78.0,0.8
5619,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,3.0,0.0,28.7,960.2,62.0,1.0,1.3
5620,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,4.0,0.0,29.6,960.1,52.0,8.0,1.7
5621,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,5.0,0.0,30.4,960.0,41.0,26.0,2.4
5622,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,6.0,0.0,31.7,959.6,39.0,325.0,1.3
5623,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,7.0,0.0,31.8,959.5,39.0,330.0,2.0
5624,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,8.0,0.0,31.1,959.5,46.0,294.0,1.2
5625,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,9.0,0.0,30.1,959.8,52.0,182.0,0.5
5626,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,10.0,0.0,24.7,960.6,71.0,6.0,1.0
5627,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,11.0,0.0,23.5,961.4,72.0,161.0,1.4
5628,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,12.0,0.0,22.6,962.0,74.0,168.0,1.2
5629,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,13.0,0.0,22.0,962.1,76.0,122.0,0.7
5630,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,14.0,0.0,21.4,962.5,82.0,108.0,0.6
5631,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,15.0,0.0,21.0,962.4,86.0,146.0,0.5
5632,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,16.0,0.0,20.8,962.8,87.0,20.0,0.5
5633,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,17.0,0.0,20.6,962.8,89.0,183.0,0.9
5634,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,18.0,0.0,20.4,962.5,90.0,114.0,0.8
5635,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,19.0,0.0,19.8,962.7,89.0,136.0,1.3
5636,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,20.0,0.0,18.9,962.8,91.0,198.0,0.5
5637,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,21.0,0.0,18.3,963.1,89.0,149.0,0.9
5638,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,22.0,0.0,17.6,963.7,91.0,202.0,0.7
5639,115.74055555555556,39.728611111111114,2017.0,8.0,23.0,23.0,0.0,17.8,963.8,87.0,155.0,0.8
5640,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,0.0,0.0,21.4,964.2,72.0,103.0,1.2
5641,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,1.0,0.0,25.0,964.4,59.0,137.0,1.2
5642,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,2.0,0.0,27.8,964.7,44.0,37.0,2.3
5643,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,3.0,0.0,27.8,965.0,33.0,22.0,1.7
5644,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,4.0,0.0,27.8,964.8,24.0,56.0,2.8
5645,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,5.0,0.0,27.9,964.4,25.0,42.0,2.4
5646,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,6.0,0.0,29.4,963.8,25.0,19.0,1.8
5647,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,7.0,0.0,29.8,963.6,23.0,291.0,1.8
5648,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,8.0,0.0,29.0,963.5,23.0,5.0,3.3
5649,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,9.0,0.0,26.4,963.3,34.0,313.0,0.6
5650,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,10.0,0.0,21.1,963.4,67.0,146.0,0.3
5651,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,11.0,0.0,18.9,964.5,75.0,152.0,1.0
5652,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,12.0,0.0,17.5,965.2,79.0,133.0,0.8
5653,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,13.0,0.0,16.6,966.0,81.0,158.0,0.6
5654,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,14.0,0.0,16.6,966.0,80.0,173.0,0.7
5655,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,15.0,0.0,15.9,966.0,80.0,91.0,0.9
5656,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,16.0,0.0,15.9,966.0,82.0,104.0,0.6
5657,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,17.0,0.0,15.6,965.9,83.0,149.0,0.3
5658,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,18.0,0.0,15.1,966.1,85.0,68.0,0.8
5659,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,19.0,0.0,14.7,966.1,83.0,156.0,1.0
5660,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,20.0,0.0,13.8,966.3,82.0,150.0,1.3
5661,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,21.0,0.0,14.1,965.9,77.0,172.0,1.4
5662,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,22.0,0.0,13.3,966.4,83.0,162.0,1.0
5663,115.74055555555556,39.728611111111114,2017.0,8.0,24.0,23.0,0.0,13.3,966.6,84.0,170.0,0.7
5664,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,0.0,0.0,18.4,966.6,61.0,99.0,1.0
5665,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,1.0,0.0,23.0,966.5,51.0,125.0,1.5
5666,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,2.0,0.0,26.1,966.6,44.0,120.0,1.3
5667,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,3.0,0.0,28.3,966.4,22.0,32.0,1.1
5668,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,4.0,0.0,29.2,965.7,23.0,154.0,1.8
5669,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,5.0,0.0,29.6,965.4,27.0,193.0,2.4
5670,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,6.0,0.0,30.3,964.9,26.0,3.0,0.9
5671,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,7.0,0.0,29.7,964.8,30.0,323.0,1.5
5672,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,8.0,0.0,29.0,964.6,27.0,321.0,1.2
5673,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,9.0,0.0,27.8,964.8,41.0,296.0,1.1
5674,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,10.0,0.0,22.3,965.0,59.0,168.0,1.2
5675,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,11.0,0.0,20.1,965.7,72.0,182.0,1.0
5676,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,12.0,0.0,19.0,966.6,73.0,158.0,0.8
5677,115.74055555555556,39.728611111111114,2017.0,8.0,25.0,13.0,0.0,17.8,967.4,75.0,140.0,0.9
