,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5539,116.62694444444445,40.35777777777777,2017.0,8.0,19.0,19.0,8.0,22.1,1000.3,94.0,45.0,1.1
5540,116.62694444444445,40.35777777777777,2017.0,8.0,19.0,20.0,8.0,21.8,1000.1,95.0,321.0,1.5
5541,116.62694444444445,40.35777777777777,2017.0,8.0,19.0,21.0,8.0,21.9,1000.3,95.0,325.0,0.4
5542,116.62694444444445,40.35777777777777,2017.0,8.0,19.0,22.0,8.0,21.8,1000.5,96.0,243.0,0.6
5543,116.62694444444445,40.35777777777777,2017.0,8.0,19.0,23.0,8.0,22.5,1000.5,95.0,243.0,0.2
5544,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,0.0,10.0,24.2,1000.3,85.0,89.0,1.7
5545,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,1.0,0.0,25.4,1000.3,82.0,74.0,0.7
5546,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,2.0,10.0,26.4,1000.3,77.0,237.0,1.0
5547,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,3.0,10.0,27.7,1000.0,71.0,232.0,1.8
5548,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,4.0,0.0,27.6,999.1,73.0,258.0,1.8
5549,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,5.0,10.0,28.8,998.5,65.0,237.0,1.5
5550,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,6.0,0.0,29.3,997.8,67.0,236.0,2.0
5551,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,7.0,0.0,29.1,997.1,62.0,202.0,2.4
5552,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,8.0,10.0,29.1,996.8,65.0,264.0,2.4
5553,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,9.0,10.0,29.6,996.7,64.0,264.0,1.3
5554,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,10.0,0.0,28.1,996.2,74.0,245.0,0.6
5555,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,11.0,10.0,26.3,996.7,80.0,306.0,1.5
5556,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,12.0,10.0,25.3,997.0,83.0,307.0,0.7
5557,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,13.0,10.0,25.1,997.5,85.0,311.0,1.9
5558,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,14.0,10.0,25.0,997.8,87.0,102.0,0.4
5559,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,15.0,10.0,24.7,997.4,89.0,295.0,1.0
5560,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,16.0,10.0,24.5,997.4,90.0,6.0,0.4
5561,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,17.0,10.0,24.1,996.8,91.0,285.0,0.5
5562,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,18.0,8.0,23.9,996.9,93.0,296.0,1.6
5563,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,19.0,8.0,23.9,997.1,92.0,301.0,2.3
5564,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,20.0,8.0,23.6,996.9,93.0,77.0,0.9
5565,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,21.0,8.0,23.4,996.7,94.0,106.0,0.4
5566,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,22.0,8.0,22.9,996.8,95.0,106.0,0.2
5567,116.62694444444445,40.35777777777777,2017.0,8.0,20.0,23.0,8.0,23.3,997.2,94.0,325.0,0.5
5568,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,0.0,10.0,25.7,997.1,85.0,98.0,0.7
5569,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,1.0,10.0,27.8,997.2,72.0,104.0,0.8
5570,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,2.0,10.0,28.1,997.3,73.0,204.0,1.0
5571,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,3.0,10.0,29.9,996.9,64.0,25.0,0.9
5572,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,4.0,10.0,30.0,996.5,66.0,193.0,1.4
5573,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,5.0,0.0,31.3,996.1,61.0,233.0,1.7
5574,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,6.0,0.0,32.1,995.8,59.0,269.0,1.5
5575,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,7.0,0.0,32.3,995.2,59.0,220.0,1.2
5576,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,8.0,0.0,33.0,995.0,60.0,259.0,1.2
5577,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,9.0,0.0,32.9,994.9,57.0,324.0,0.9
5578,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,10.0,0.0,31.5,995.0,64.0,222.0,0.8
5579,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,11.0,10.0,29.5,995.5,80.0,356.0,0.6
5580,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,12.0,10.0,28.0,996.2,84.0,9.0,0.8
5581,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,13.0,10.0,27.2,997.0,86.0,59.0,0.7
5582,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,14.0,10.0,26.6,997.4,91.0,332.0,0.9
5583,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,15.0,8.0,26.2,997.2,91.0,45.0,0.8
5584,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,16.0,8.0,26.1,997.7,90.0,350.0,1.0
5585,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,17.0,8.0,25.9,997.6,93.0,331.0,1.3
5586,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,18.0,8.0,25.6,997.8,93.0,331.0,0.1
5587,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,19.0,8.0,25.4,997.9,94.0,314.0,0.5
5588,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,20.0,8.0,25.3,998.3,95.0,314.0,0.1
5589,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,21.0,8.0,25.2,998.7,95.0,188.0,0.9
5590,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,22.0,8.0,25.3,999.3,94.0,329.0,1.0
5591,116.62694444444445,40.35777777777777,2017.0,8.0,21.0,23.0,8.0,25.8,999.5,93.0,45.0,0.4
5592,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,0.0,8.0,26.9,999.5,87.0,57.0,1.5
5593,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,1.0,10.0,27.2,999.8,86.0,65.0,1.9
5594,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,2.0,10.0,28.4,999.9,81.0,54.0,1.7
5595,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,3.0,10.0,28.5,1000.0,80.0,66.0,1.4
5596,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,4.0,10.0,28.2,999.5,82.0,136.0,1.5
5597,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,5.0,10.0,27.8,998.9,90.0,353.0,0.6
5598,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,6.0,7.0,27.1,999.0,92.0,172.0,2.1
5599,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,7.0,8.0,25.2,999.2,92.0,270.0,1.1
5600,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,8.0,8.0,25.2,999.3,95.0,139.0,1.0
5601,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,9.0,8.0,23.7,999.1,93.0,75.0,1.1
5602,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,10.0,8.0,23.3,999.6,96.0,79.0,2.2
5603,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,11.0,8.0,23.0,999.4,93.0,77.0,2.4
5604,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,12.0,7.0,22.7,999.5,96.0,106.0,3.1
5605,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,13.0,8.0,22.7,999.6,96.0,91.0,2.1
5606,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,14.0,8.0,22.5,999.0,96.0,87.0,2.5
5607,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,15.0,8.0,22.3,998.7,97.0,109.0,2.0
5608,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,16.0,8.0,22.5,998.1,97.0,113.0,1.2
5609,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,17.0,8.0,23.0,997.2,97.0,72.0,1.4
5610,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,18.0,8.0,23.3,996.5,98.0,341.0,2.2
5611,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,19.0,8.0,24.2,996.6,98.0,9.0,2.2
5612,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,20.0,0.0,24.1,996.2,98.0,236.0,2.1
5613,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,21.0,8.0,24.1,995.7,98.0,278.0,1.3
5614,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,22.0,8.0,24.1,995.9,98.0,213.0,0.6
5615,116.62694444444445,40.35777777777777,2017.0,8.0,22.0,23.0,8.0,24.0,996.4,98.0,122.0,1.1
5616,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,0.0,0.0,25.7,996.7,86.0,82.0,0.8
5617,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,1.0,0.0,28.2,997.1,76.0,136.0,1.3
5618,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,2.0,0.0,28.5,997.2,69.0,128.0,1.5
5619,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,3.0,0.0,29.3,997.3,68.0,108.0,1.3
5620,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,4.0,0.0,29.8,997.1,68.0,108.0,1.2
5621,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,5.0,0.0,31.6,996.7,56.0,169.0,1.1
5622,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,6.0,0.0,32.3,995.9,51.0,132.0,1.7
5623,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,7.0,0.0,32.8,995.6,52.0,250.0,1.2
5624,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,8.0,0.0,32.9,995.9,47.0,36.0,2.6
5625,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,9.0,0.0,32.0,996.2,48.0,123.0,1.9
5626,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,10.0,0.0,31.8,996.6,60.0,345.0,0.8
5627,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,11.0,0.0,27.6,997.6,69.0,301.0,2.2
5628,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,12.0,0.0,26.4,998.1,73.0,311.0,2.2
5629,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,13.0,0.0,26.0,998.6,80.0,329.0,0.8
5630,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,14.0,0.0,24.9,998.4,88.0,316.0,1.1
5631,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,15.0,0.0,24.7,998.4,88.0,308.0,1.6
5632,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,16.0,0.0,24.1,998.9,87.0,332.0,1.2
5633,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,17.0,0.0,23.7,998.8,90.0,346.0,0.9
5634,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,18.0,0.0,23.2,998.7,87.0,326.0,1.9
5635,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,19.0,0.0,22.1,999.1,88.0,315.0,1.9
5636,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,20.0,0.0,21.0,999.3,91.0,55.0,0.9
5637,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,21.0,0.0,20.5,999.6,92.0,298.0,1.4
5638,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,22.0,0.0,19.7,1000.1,94.0,149.0,0.5
5639,116.62694444444445,40.35777777777777,2017.0,8.0,23.0,23.0,0.0,21.8,1000.3,85.0,85.0,0.8
5640,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,0.0,0.0,24.8,1000.6,71.0,166.0,0.7
5641,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,1.0,0.0,27.4,1001.1,62.0,39.0,2.7
5642,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,2.0,0.0,28.8,1001.7,37.0,25.0,4.6
5643,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,3.0,0.0,29.9,1001.5,34.0,18.0,3.3
5644,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,4.0,0.0,30.2,1001.2,34.0,296.0,3.5
5645,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,5.0,0.0,30.9,1000.9,24.0,316.0,4.9
5646,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,6.0,0.0,30.8,1000.4,32.0,287.0,3.6
5647,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,7.0,0.0,30.9,1000.0,31.0,282.0,2.1
5648,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,8.0,0.0,31.1,999.8,29.0,275.0,1.8
5649,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,9.0,0.0,31.3,999.6,22.0,319.0,2.1
5650,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,10.0,0.0,27.8,999.8,38.0,307.0,1.4
5651,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,11.0,0.0,25.5,1000.4,44.0,309.0,2.1
5652,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,12.0,0.0,22.6,1001.3,49.0,306.0,2.4
5653,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,13.0,0.0,20.6,1001.8,63.0,353.0,1.2
5654,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,14.0,0.0,19.0,1001.9,68.0,331.0,0.9
5655,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,15.0,0.0,17.8,1002.3,71.0,33.0,0.5
5656,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,16.0,0.0,17.5,1002.5,75.0,292.0,0.8
5657,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,17.0,0.0,16.9,1002.6,76.0,317.0,2.0
5658,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,18.0,0.0,15.9,1002.6,88.0,290.0,0.7
5659,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,19.0,0.0,15.1,1002.5,93.0,281.0,0.6
5660,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,20.0,0.0,14.6,1002.4,93.0,314.0,1.1
5661,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,21.0,0.0,14.4,1002.7,95.0,308.0,1.0
5662,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,22.0,0.0,14.3,1002.8,92.0,316.0,1.4
5663,116.62694444444445,40.35777777777777,2017.0,8.0,24.0,23.0,0.0,16.1,1003.5,88.0,142.0,0.8
5664,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,0.0,0.0,19.7,1003.8,65.0,125.0,0.9
5665,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,1.0,0.0,22.6,1003.9,56.0,93.0,1.1
5666,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,2.0,0.0,25.3,1003.9,49.0,114.0,1.3
5667,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,3.0,0.0,27.7,1003.3,38.0,232.0,3.3
5668,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,4.0,0.0,28.8,1002.7,33.0,269.0,4.6
5669,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,5.0,0.0,29.6,1002.3,30.0,263.0,4.3
5670,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,6.0,0.0,30.7,1001.7,27.0,288.0,3.0
5671,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,7.0,0.0,30.9,1001.8,21.0,308.0,4.7
5672,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,8.0,0.0,30.8,1001.5,20.0,331.0,4.3
5673,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,9.0,0.0,28.8,1001.5,26.0,305.0,1.7
5674,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,10.0,0.0,27.6,1001.5,40.0,287.0,1.2
5675,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,11.0,0.0,24.1,1002.0,53.0,311.0,1.8
5676,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,12.0,0.0,22.2,1002.8,57.0,316.0,2.2
5677,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,13.0,0.0,20.7,1003.5,62.0,209.0,0.7
5678,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,14.0,0.0,19.3,1004.2,65.0,56.0,1.0
5679,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,15.0,0.0,18.8,1004.2,77.0,263.0,0.5
5680,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,16.0,0.0,18.3,1004.6,83.0,316.0,1.5
5681,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,17.0,0.0,17.3,1004.9,85.0,240.0,0.8
5682,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,18.0,0.0,16.6,1005.3,87.0,172.0,1.1
5683,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,19.0,0.0,16.6,1005.7,84.0,227.0,1.1
5684,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,20.0,0.0,16.1,1006.0,84.0,323.0,1.3
5685,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,21.0,0.0,15.0,1006.2,89.0,310.0,1.3
5686,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,22.0,0.0,14.8,1006.6,90.0,84.0,0.7
5687,116.62694444444445,40.35777777777777,2017.0,8.0,25.0,23.0,0.0,16.6,1006.7,76.0,280.0,0.4
5688,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,0.0,0.0,20.4,1007.1,56.0,141.0,0.9
5689,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,1.0,0.0,23.1,1007.2,52.0,91.0,1.6
5690,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,2.0,0.0,24.0,1007.3,53.0,93.0,1.2
5691,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,3.0,0.0,24.7,1007.0,48.0,42.0,1.2
5692,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,4.0,0.0,27.1,1006.2,42.0,128.0,1.5
5693,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,5.0,0.0,27.9,1006.1,39.0,253.0,2.1
5694,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,6.0,0.0,26.4,1005.6,49.0,250.0,1.7
5695,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,7.0,0.0,26.4,1005.4,52.0,262.0,1.4
5696,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,8.0,0.0,26.9,1005.4,51.0,275.0,1.1
5697,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,9.0,0.0,25.6,1005.1,59.0,320.0,1.2
5698,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,10.0,0.0,24.1,1005.0,70.0,37.0,1.0
5699,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,11.0,0.0,22.2,1005.1,71.0,340.0,1.3
5700,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,12.0,0.0,20.8,1005.5,74.0,309.0,1.4
5701,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,13.0,0.0,20.1,1005.5,81.0,337.0,0.7
5702,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,14.0,0.0,20.1,1005.4,81.0,328.0,0.6
5703,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,15.0,0.0,19.7,1005.6,85.0,285.0,0.5
5704,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,16.0,0.0,19.9,1005.1,80.0,102.0,1.3
5705,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,17.0,0.0,20.2,1004.6,78.0,315.0,1.0
5706,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,18.0,0.0,20.1,1004.3,80.0,208.0,1.5
5707,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,19.0,0.0,19.9,1004.7,82.0,295.0,1.6
5708,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,20.0,0.0,21.3,1004.6,64.0,227.0,1.7
5709,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,21.0,0.0,21.8,1004.8,54.0,217.0,3.7
5710,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,22.0,0.0,21.3,1005.0,53.0,201.0,2.7
5711,116.62694444444445,40.35777777777777,2017.0,8.0,26.0,23.0,0.0,20.6,1005.1,59.0,178.0,2.7
5712,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,0.0,7.0,18.9,1005.8,72.0,225.0,2.8
5713,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,1.0,7.0,17.1,1006.0,87.0,211.0,2.6
5714,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,2.0,0.0,16.8,1005.9,93.0,146.0,2.0
5715,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,3.0,8.0,16.6,1005.7,95.0,160.0,2.0
5716,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,4.0,8.0,16.5,1005.1,97.0,139.0,2.0
5717,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,5.0,8.0,16.7,1004.6,97.0,149.0,1.8
5718,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,6.0,7.0,16.6,1004.2,97.0,148.0,1.7
5719,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,7.0,8.0,16.8,1004.2,97.0,134.0,0.6
5720,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,8.0,8.0,16.6,1004.2,97.0,110.0,1.4
5721,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,9.0,8.0,16.5,1003.9,97.0,106.0,1.0
5722,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,10.0,8.0,16.6,1004.1,97.0,79.0,0.7
5723,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,11.0,8.0,16.7,1003.8,97.0,63.0,0.5
5724,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,12.0,7.0,16.7,1004.3,97.0,208.0,0.4
5725,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,13.0,8.0,16.8,1004.7,97.0,281.0,1.4
5726,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,14.0,8.0,16.8,1004.6,97.0,284.0,1.0
5727,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,15.0,8.0,16.7,1004.2,97.0,147.0,1.0
5728,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,16.0,8.0,16.8,1003.9,97.0,69.0,0.4
5729,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,17.0,8.0,16.9,1003.9,97.0,113.0,0.8
5730,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,18.0,8.0,16.6,1004.0,97.0,324.0,1.1
5731,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,19.0,8.0,16.4,1003.8,97.0,3.0,0.4
5732,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,20.0,8.0,16.3,1003.4,98.0,41.0,1.1
5733,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,21.0,8.0,16.3,1003.6,98.0,279.0,0.9
5734,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,22.0,8.0,16.2,1004.2,98.0,326.0,0.9
5735,116.62694444444445,40.35777777777777,2017.0,8.0,27.0,23.0,0.0,16.9,1004.7,97.0,135.0,0.6
5736,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,0.0,0.0,18.3,1005.3,94.0,271.0,1.6
5737,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,1.0,0.0,20.9,1005.7,82.0,260.0,1.4
5738,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,2.0,0.0,23.8,1006.2,52.0,49.0,4.9
5739,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,3.0,0.0,25.4,1006.3,33.0,40.0,6.3
5740,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,4.0,0.0,25.9,1006.2,30.0,45.0,6.5
5741,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,5.0,0.0,27.0,1006.2,29.0,56.0,3.8
5742,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,6.0,0.0,27.4,1006.1,28.0,45.0,3.9
5743,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,7.0,0.0,26.8,1006.1,29.0,44.0,3.9
5744,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,8.0,0.0,26.3,1006.4,30.0,43.0,3.1
5745,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,9.0,0.0,26.3,1006.7,30.0,27.0,1.9
5746,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,10.0,0.0,24.9,1007.2,46.0,288.0,1.8
5747,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,11.0,0.0,20.8,1007.7,61.0,355.0,0.8
5748,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,12.0,0.0,20.3,1009.0,50.0,314.0,1.3
5749,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,13.0,0.0,19.4,1009.6,51.0,301.0,1.8
5750,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,14.0,0.0,17.5,1009.8,68.0,302.0,0.8
5751,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,15.0,0.0,16.8,1010.1,73.0,347.0,0.6
5752,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,16.0,0.0,16.0,1010.3,84.0,313.0,0.6
5753,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,17.0,0.0,15.2,1010.7,90.0,301.0,0.9
5754,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,18.0,0.0,14.8,1011.4,90.0,303.0,0.9
5755,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,19.0,0.0,14.1,1011.4,79.0,310.0,1.1
5756,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,20.0,0.0,13.5,1011.5,84.0,321.0,1.0
5757,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,21.0,0.0,13.0,1011.9,80.0,328.0,1.2
5758,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,22.0,0.0,12.0,1012.1,87.0,252.0,0.6
5759,116.62694444444445,40.35777777777777,2017.0,8.0,28.0,23.0,0.0,13.4,1012.5,88.0,312.0,1.0
5760,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,0.0,0.0,16.5,1012.5,68.0,52.0,1.1
5761,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,1.0,0.0,19.9,1012.4,53.0,96.0,1.0
5762,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,2.0,0.0,20.9,1012.1,49.0,149.0,0.7
5763,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,3.0,0.0,23.1,1011.5,45.0,152.0,1.1
5764,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,4.0,0.0,23.9,1010.4,41.0,186.0,1.3
5765,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,5.0,0.0,24.4,1009.5,40.0,260.0,2.0
5766,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,6.0,0.0,26.1,1008.3,37.0,272.0,1.6
5767,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,7.0,0.0,26.9,1007.5,33.0,231.0,2.9
5768,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,8.0,0.0,26.3,1007.0,35.0,240.0,3.7
