id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3991573,beijing_grid_302,2018-05-25 03:00:00,CLOUDY,26.0,998.3483,31.0,193.12,7.42
3991574,beijing_grid_303,2018-05-25 03:00:00,CLOUDY,26.0,997.5112,29.0,180.16,6.27
3991575,beijing_grid_304,2018-05-25 03:00:00,CLOUDY,26.0,996.4325,27.0,164.68,6.07
3991576,beijing_grid_305,2018-05-25 03:00:00,CLOUDY,27.0,994.779,27.0,164.44,7.34
3991577,beijing_grid_306,2018-05-25 03:00:00,CLOUDY,27.0,990.6632,27.0,160.32,8.42
3991578,beijing_grid_307,2018-05-25 03:00:00,CLOUDY,27.0,976.7131,27.0,162.51,8.77
3991579,beijing_grid_308,2018-05-25 03:00:00,CLOUDY,27.0,951.8184,26.0,168.3,8.1
3991580,beijing_grid_309,2018-05-25 03:00:00,CLOUDY,26.0,926.9237,26.0,175.05,7.53
3991581,beijing_grid_310,2018-05-25 03:00:00,CLOUDY,26.0,926.2837,23.0,179.16,7.37
3991582,beijing_grid_311,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,26.0,925.6437,20.0,183.43,7.25
3991583,beijing_grid_312,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,27.7,918.1544,20.0,185.54,7.24
3991584,beijing_grid_313,2018-05-25 03:00:00,CLOUDY,29.0,903.8158,21.0,185.41,7.33
3991585,beijing_grid_314,2018-05-25 03:00:00,CLOUDY,29.0,889.4772,23.0,185.28,7.41
3991586,beijing_grid_315,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,25.0,1002.5556,40.0,200.27,11.45
3991587,beijing_grid_316,2018-05-25 03:00:00,CLOUDY,25.0,1002.1588,39.0,202.71,11.2
3991588,beijing_grid_317,2018-05-25 03:00:00,CLOUDY,25.0,1001.7621,38.0,205.26,10.98
3991589,beijing_grid_318,2018-05-25 03:00:00,CLOUDY,25.0,1001.3205,38.0,207.47,10.81
3991590,beijing_grid_319,2018-05-25 03:00:00,CLOUDY,25.0,1000.8341,37.0,209.32,10.69
3991591,beijing_grid_320,2018-05-25 03:00:00,CLOUDY,26.0,1000.3477,37.0,211.2,10.57
3991592,beijing_grid_321,2018-05-25 03:00:00,CLOUDY,26.0,999.8741,36.0,208.65,10.01
3991593,beijing_grid_322,2018-05-25 03:00:00,CLOUDY,26.0,999.4005,35.0,205.81,9.47
3991594,beijing_grid_323,2018-05-25 03:00:00,CLOUDY,26.0,999.2458,33.0,201.19,8.46
3991595,beijing_grid_324,2018-05-25 03:00:00,CLOUDY,26.0,999.4639,30.0,189.94,6.65
3991596,beijing_grid_325,2018-05-25 03:00:00,CLOUDY,26.0,999.2069,28.0,174.89,5.88
3991597,beijing_grid_326,2018-05-25 03:00:00,CLOUDY,27.0,996.4027,28.0,167.99,7.63
3991598,beijing_grid_327,2018-05-25 03:00:00,CLOUDY,27.0,994.626,29.0,166.0,8.85
3991599,beijing_grid_328,2018-05-25 03:00:00,CLOUDY,26.0,980.4853,29.0,166.96,9.2
3991600,beijing_grid_329,2018-05-25 03:00:00,CLOUDY,26.0,954.7125,28.0,171.56,8.15
3991601,beijing_grid_330,2018-05-25 03:00:00,CLOUDY,26.0,928.9397,27.0,177.46,7.18
3991602,beijing_grid_331,2018-05-25 03:00:00,CLOUDY,26.0,930.8213,24.0,179.99,7.04
3991603,beijing_grid_332,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,26.0,932.7029,21.0,182.61,6.92
3991604,beijing_grid_333,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,26.0,926.4693,20.0,182.66,6.94
3991605,beijing_grid_334,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,912.1205,22.0,180.16,7.11
3991606,beijing_grid_335,2018-05-25 03:00:00,CLOUDY,29.0,897.7716,24.0,177.78,7.29
3991607,beijing_grid_336,2018-05-25 03:00:00,CLOUDY,25.0,1002.5364,40.0,201.73,11.45
3991608,beijing_grid_337,2018-05-25 03:00:00,CLOUDY,25.0,1002.2164,39.0,203.91,11.26
3991609,beijing_grid_338,2018-05-25 03:00:00,CLOUDY,25.0,1001.8964,39.0,206.16,11.09
3991610,beijing_grid_339,2018-05-25 03:00:00,CLOUDY,25.0,1001.5624,38.0,208.2,10.87
3991611,beijing_grid_340,2018-05-25 03:00:00,CLOUDY,26.0,1001.2142,37.0,210.07,10.59
3991612,beijing_grid_341,2018-05-25 03:00:00,CLOUDY,26.0,1000.8661,36.0,212.03,10.33
3991613,beijing_grid_342,2018-05-25 03:00:00,CLOUDY,26.0,1000.4231,35.0,210.43,10.0
3991614,beijing_grid_343,2018-05-25 03:00:00,CLOUDY,26.0,1000.0162,35.0,208.89,9.75
3991615,beijing_grid_344,2018-05-25 03:00:00,CLOUDY,26.0,999.837,33.0,204.81,8.79
3991616,beijing_grid_345,2018-05-25 03:00:00,CLOUDY,26.0,999.9243,32.0,195.89,7.21
3991617,beijing_grid_346,2018-05-25 03:00:00,CLOUDY,26.0,999.9701,30.0,183.51,5.97
3991618,beijing_grid_347,2018-05-25 03:00:00,CLOUDY,27.0,998.132,30.0,176.7,7.35
3991619,beijing_grid_348,2018-05-25 03:00:00,CLOUDY,27.0,996.3696,31.0,172.85,9.17
3991620,beijing_grid_349,2018-05-25 03:00:00,CLOUDY,26.0,984.8245,30.0,172.07,9.26
3991621,beijing_grid_350,2018-05-25 03:00:00,CLOUDY,26.0,963.7237,29.0,175.94,8.72
3991622,beijing_grid_351,2018-05-25 03:00:00,CLOUDY,26.0,942.6229,28.0,180.29,8.22
3991623,beijing_grid_352,2018-05-25 03:00:00,CLOUDY,26.0,940.1909,25.0,182.12,7.81
3991624,beijing_grid_353,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,26.0,937.7589,22.0,184.16,7.4
3991625,beijing_grid_354,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,27.7,930.4744,22.0,184.03,7.22
3991626,beijing_grid_355,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,918.3374,23.0,181.57,7.26
3991627,beijing_grid_356,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,906.2005,25.0,179.14,7.32
3991628,beijing_grid_357,2018-05-25 03:00:00,CLOUDY,25.0,1002.5172,40.0,203.19,11.46
3991629,beijing_grid_358,2018-05-25 03:00:00,CLOUDY,25.0,1002.274,40.0,205.09,11.33
3991630,beijing_grid_359,2018-05-25 03:00:00,CLOUDY,25.0,1002.0308,39.0,207.04,11.21
3991631,beijing_grid_360,2018-05-25 03:00:00,CLOUDY,25.0,1001.8043,38.0,208.92,10.93
3991632,beijing_grid_361,2018-05-25 03:00:00,CLOUDY,26.0,1001.5944,37.0,210.83,10.5
3991633,beijing_grid_362,2018-05-25 03:00:00,CLOUDY,26.0,1001.3092,36.0,212.78,10.08
3991634,beijing_grid_363,2018-05-25 03:00:00,CLOUDY,26.0,1001.2103,35.0,213.15,10.11
3991635,beijing_grid_364,2018-05-25 03:00:00,CLOUDY,26.0,1000.6318,35.0,211.79,10.06
3991636,beijing_grid_365,2018-05-25 03:00:00,CLOUDY,26.0,1000.4142,34.0,208.7,9.33
3991637,beijing_grid_366,2018-05-25 03:00:00,CLOUDY,26.0,1000.4693,34.0,202.15,8.05
3991638,beijing_grid_367,2018-05-25 03:00:00,CLOUDY,26.0,1000.2965,32.0,191.71,6.77
3991639,beijing_grid_368,2018-05-25 03:00:00,CLOUDY,27.0,999.1291,32.0,184.02,7.76
3991640,beijing_grid_369,2018-05-25 03:00:00,CLOUDY,27.0,997.9618,32.0,178.15,8.85
3991641,beijing_grid_370,2018-05-25 03:00:00,CLOUDY,26.0,989.1637,31.0,177.07,9.39
3991642,beijing_grid_371,2018-05-25 03:00:00,CLOUDY,26.0,972.7349,30.0,179.76,9.33
3991643,beijing_grid_372,2018-05-25 03:00:00,CLOUDY,26.0,956.3061,29.0,182.48,9.28
3991644,beijing_grid_373,2018-05-25 03:00:00,CLOUDY,26.0,949.5605,26.0,183.88,8.58
3991645,beijing_grid_374,2018-05-25 03:00:00,CLOUDY,26.0,942.8148,24.0,185.53,7.88
3991646,beijing_grid_375,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,27.7,934.4795,23.0,185.29,7.49
3991647,beijing_grid_376,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,924.5544,25.0,182.91,7.42
3991648,beijing_grid_377,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,914.6293,26.0,180.49,7.37
3991649,beijing_grid_378,2018-05-25 03:00:00,CLOUDY,25.0,1002.5781,41.0,204.66,11.3
3991650,beijing_grid_379,2018-05-25 03:00:00,CLOUDY,25.0,1002.3924,40.0,206.4,11.26
3991651,beijing_grid_380,2018-05-25 03:00:00,CLOUDY,26.0,1002.2068,39.0,208.14,11.24
3991652,beijing_grid_381,2018-05-25 03:00:00,CLOUDY,26.0,1002.0545,38.0,209.95,11.05
3991653,beijing_grid_382,2018-05-25 03:00:00,CLOUDY,26.0,1001.9355,37.0,211.92,10.7
3991654,beijing_grid_383,2018-05-25 03:00:00,CLOUDY,26.0,1001.8165,36.0,214.02,10.36
3991655,beijing_grid_384,2018-05-25 03:00:00,CLOUDY,26.0,1001.517,35.0,214.19,10.38
3991656,beijing_grid_385,2018-05-25 03:00:00,CLOUDY,25.0,1001.2174,35.0,214.35,10.41
3991657,beijing_grid_386,2018-05-25 03:00:00,CLOUDY,26.0,1000.9275,34.0,212.09,9.76
3991658,beijing_grid_387,2018-05-25 03:00:00,CLOUDY,26.0,1000.6472,34.0,206.33,8.49
3991659,beijing_grid_388,2018-05-25 03:00:00,CLOUDY,26.0,1000.3669,34.0,198.65,7.33
3991660,beijing_grid_389,2018-05-25 03:00:00,CLOUDY,27.0,998.5019,34.0,190.8,7.99
3991661,beijing_grid_390,2018-05-25 03:00:00,CLOUDY,26.0,996.637,33.0,184.23,8.76
3991662,beijing_grid_391,2018-05-25 03:00:00,CLOUDY,26.0,989.5944,32.0,182.4,9.32
3991663,beijing_grid_392,2018-05-25 03:00:00,CLOUDY,26.0,977.3742,31.0,184.35,9.58
3991664,beijing_grid_393,2018-05-25 03:00:00,CLOUDY,26.0,965.1541,30.0,186.2,9.86
3991665,beijing_grid_394,2018-05-25 03:00:00,CLOUDY,26.0,955.9035,27.0,187.81,9.04
3991666,beijing_grid_395,2018-05-25 03:00:00,CLOUDY,26.0,946.6529,25.0,189.74,8.23
3991667,beijing_grid_396,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,27.1,938.0424,25.0,190.01,7.77
3991668,beijing_grid_397,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,930.0718,26.0,188.29,7.68
3991669,beijing_grid_398,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,922.1013,27.0,186.52,7.59
3991670,beijing_grid_399,2018-05-25 03:00:00,CLOUDY,25.0,1002.7189,40.0,206.22,10.96
3991671,beijing_grid_400,2018-05-25 03:00:00,CLOUDY,26.0,1002.5717,40.0,207.87,11.08
3991672,beijing_grid_401,2018-05-25 03:00:00,CLOUDY,26.0,1002.4719,38.0,210.82,11.26
3991673,beijing_grid_402,2018-05-25 03:00:00,CLOUDY,25.0,1002.3131,38.0,211.27,11.23
3991674,beijing_grid_403,2018-05-25 03:00:00,CLOUDY,25.0,1002.2376,37.0,213.24,11.18
3991675,beijing_grid_404,2018-05-25 03:00:00,CLOUDY,25.0,1002.1621,36.0,215.23,11.14
3991676,beijing_grid_405,2018-05-25 03:00:00,CLOUDY,25.0,1001.9675,35.0,215.89,10.97
3991677,beijing_grid_406,2018-05-25 03:00:00,CLOUDY,25.0,1001.8198,34.0,216.93,10.83
3991678,beijing_grid_407,2018-05-25 03:00:00,CLOUDY,25.0,1001.3768,34.0,215.18,10.08
3991679,beijing_grid_408,2018-05-25 03:00:00,CLOUDY,25.0,1000.5732,35.0,209.85,8.48
3991680,beijing_grid_409,2018-05-25 03:00:00,CLOUDY,25.0,1000.1812,35.0,205.32,7.67
3991681,beijing_grid_410,2018-05-25 03:00:00,CLOUDY,25.0,996.2504,35.0,197.61,8.04
3991682,beijing_grid_411,2018-05-25 03:00:00,CLOUDY,26.0,992.3195,35.0,190.68,8.54
3991683,beijing_grid_412,2018-05-25 03:00:00,CLOUDY,26.0,986.1166,34.0,188.45,9.06
3991684,beijing_grid_413,2018-05-25 03:00:00,CLOUDY,26.0,977.6418,32.0,190.15,9.53
3991685,beijing_grid_414,2018-05-25 03:00:00,CLOUDY,26.0,969.1669,30.0,191.69,10.01
3991686,beijing_grid_415,2018-05-25 03:00:00,CLOUDY,26.0,959.22,28.0,193.95,9.26
3991687,beijing_grid_416,2018-05-25 03:00:00,CLOUDY,26.0,949.2731,26.0,196.6,8.53
3991688,beijing_grid_417,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,27.1,941.163,26.0,197.73,8.17
3991689,beijing_grid_418,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,934.8897,27.0,197.0,8.17
3991690,beijing_grid_419,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,928.6165,28.0,196.26,8.17
3991691,beijing_grid_420,2018-05-25 03:00:00,CLOUDY,25.0,1002.8597,40.0,207.87,10.64
3991692,beijing_grid_421,2018-05-25 03:00:00,CLOUDY,26.0,1002.7158,39.0,210.0,10.96
3991693,beijing_grid_422,2018-05-25 03:00:00,CLOUDY,26.0,1002.6645,38.0,211.49,11.04
3991694,beijing_grid_423,2018-05-25 03:00:00,CLOUDY,25.0,1002.5717,38.0,212.55,11.41
3991695,beijing_grid_424,2018-05-25 03:00:00,CLOUDY,25.0,1002.5635,37.0,214.97,11.66
3991696,beijing_grid_425,2018-05-25 03:00:00,CLOUDY,25.0,1002.5077,36.0,216.28,11.93
3991697,beijing_grid_426,2018-05-25 03:00:00,CLOUDY,25.0,1002.4181,35.0,217.43,11.57
3991698,beijing_grid_427,2018-05-25 03:00:00,CLOUDY,25.0,1002.3285,34.0,218.65,11.21
3991699,beijing_grid_428,2018-05-25 03:00:00,CLOUDY,25.0,1002.2788,34.0,219.33,11.03
3991700,beijing_grid_429,2018-05-25 03:00:00,CLOUDY,25.0,1000.9108,36.0,215.13,9.26
3991701,beijing_grid_430,2018-05-25 03:00:00,CLOUDY,25.0,999.9956,37.0,211.36,8.1
3991702,beijing_grid_431,2018-05-25 03:00:00,CLOUDY,26.0,993.9988,37.0,204.23,8.21
3991703,beijing_grid_432,2018-05-25 03:00:00,CLOUDY,26.0,988.0021,37.0,197.38,8.43
3991704,beijing_grid_433,2018-05-25 03:00:00,CLOUDY,26.0,982.6389,35.0,194.77,8.91
3991705,beijing_grid_434,2018-05-25 03:00:00,CLOUDY,26.0,977.9093,33.0,195.96,9.58
3991706,beijing_grid_435,2018-05-25 03:00:00,CLOUDY,26.0,973.1797,31.0,196.98,10.25
3991707,beijing_grid_436,2018-05-25 03:00:00,CLOUDY,26.0,962.5365,29.0,199.74,9.59
3991708,beijing_grid_437,2018-05-25 03:00:00,CLOUDY,26.0,951.8932,27.0,202.9,8.95
3991709,beijing_grid_438,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,28.3,944.2836,27.0,204.62,8.71
3991710,beijing_grid_439,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,939.7076,27.0,204.56,8.83
3991711,beijing_grid_440,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,935.1316,28.0,204.51,8.95
3991712,beijing_grid_441,2018-05-25 03:00:00,CLOUDY,26.0,1002.912,39.0,207.96,10.12
3991713,beijing_grid_442,2018-05-25 03:00:00,CLOUDY,26.0,1002.8425,39.0,209.74,10.37
3991714,beijing_grid_443,2018-05-25 03:00:00,CLOUDY,26.0,1002.7806,38.0,211.56,10.64
3991715,beijing_grid_444,2018-05-25 03:00:00,CLOUDY,26.0,1002.6869,37.0,213.02,11.08
3991716,beijing_grid_445,2018-05-25 03:00:00,CLOUDY,25.0,1002.6165,37.0,215.26,11.54
3991717,beijing_grid_446,2018-05-25 03:00:00,CLOUDY,25.0,1002.5461,36.0,217.33,12.03
3991718,beijing_grid_447,2018-05-25 03:00:00,CLOUDY,25.0,1002.4565,35.0,219.16,11.71
3991719,beijing_grid_448,2018-05-25 03:00:00,CLOUDY,25.0,1002.3669,34.0,221.1,11.41
3991720,beijing_grid_449,2018-05-25 03:00:00,CLOUDY,25.0,1001.4946,34.0,221.38,10.7
3991721,beijing_grid_450,2018-05-25 03:00:00,CLOUDY,25.0,999.8395,36.0,219.66,9.58
3991722,beijing_grid_451,2018-05-25 03:00:00,CLOUDY,25.0,998.1844,37.0,217.49,8.47
3991723,beijing_grid_452,2018-05-25 03:00:00,CLOUDY,26.0,984.6828,38.0,208.35,8.14
3991724,beijing_grid_453,2018-05-25 03:00:00,CLOUDY,26.0,980.2516,38.0,204.41,8.08
3991725,beijing_grid_454,2018-05-25 03:00:00,CLOUDY,26.0,972.7637,37.0,201.44,8.24
3991726,beijing_grid_455,2018-05-25 03:00:00,CLOUDY,26.0,966.7541,34.0,202.27,8.61
3991727,beijing_grid_456,2018-05-25 03:00:00,CLOUDY,26.0,960.7445,32.0,203.03,8.98
3991728,beijing_grid_457,2018-05-25 03:00:00,CLOUDY,26.0,955.7409,30.0,207.26,8.97
3991729,beijing_grid_458,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,950.7374,27.0,211.48,9.01
3991730,beijing_grid_459,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,945.0068,27.0,213.33,9.01
3991731,beijing_grid_460,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,938.5492,27.0,212.88,8.94
3991732,beijing_grid_461,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,932.0916,28.0,212.41,8.86
3991733,beijing_grid_462,2018-05-25 03:00:00,CLOUDY,26.0,1003.0132,39.0,206.71,9.46
3991734,beijing_grid_463,2018-05-25 03:00:00,CLOUDY,26.0,1002.9739,38.0,209.36,9.73
3991735,beijing_grid_464,2018-05-25 03:00:00,CLOUDY,26.0,1002.8878,38.0,211.12,10.21
3991736,beijing_grid_465,2018-05-25 03:00:00,CLOUDY,26.0,1002.8021,37.0,213.53,10.74
3991737,beijing_grid_466,2018-05-25 03:00:00,CLOUDY,25.0,1002.6933,36.0,216.09,11.42
3991738,beijing_grid_467,2018-05-25 03:00:00,CLOUDY,25.0,1002.5845,35.0,218.36,12.12
3991739,beijing_grid_468,2018-05-25 03:00:00,CLOUDY,25.0,1002.4949,35.0,220.86,11.86
3991740,beijing_grid_469,2018-05-25 03:00:00,CLOUDY,25.0,1002.4053,34.0,223.47,11.62
3991741,beijing_grid_470,2018-05-25 03:00:00,CLOUDY,25.0,1001.163,34.0,224.53,10.99
3991742,beijing_grid_471,2018-05-25 03:00:00,CLOUDY,25.0,998.7681,36.0,223.87,9.96
3991743,beijing_grid_472,2018-05-25 03:00:00,CLOUDY,25.0,996.3732,38.0,223.05,8.92
3991744,beijing_grid_473,2018-05-25 03:00:00,CLOUDY,26.0,977.9877,39.0,216.16,8.12
3991745,beijing_grid_474,2018-05-25 03:00:00,CLOUDY,26.0,972.5012,39.0,211.94,7.86
3991746,beijing_grid_475,2018-05-25 03:00:00,CLOUDY,26.0,962.8884,38.0,209.17,7.69
3991747,beijing_grid_476,2018-05-25 03:00:00,CLOUDY,26.0,955.5988,35.0,210.07,7.76
3991748,beijing_grid_477,2018-05-25 03:00:00,CLOUDY,27.0,948.3092,32.0,210.96,7.84
3991749,beijing_grid_478,2018-05-25 03:00:00,CLOUDY,27.0,948.9454,30.0,215.73,8.53
3991750,beijing_grid_479,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,949.5816,28.0,219.76,9.26
3991751,beijing_grid_480,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,945.73,27.0,221.31,9.51
3991752,beijing_grid_481,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,937.3908,28.0,220.83,9.23
3991753,beijing_grid_482,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,929.0516,28.0,220.32,8.94
3991754,beijing_grid_483,2018-05-25 03:00:00,CLOUDY,25.0,1003.0356,40.0,203.52,9.07
3991755,beijing_grid_484,2018-05-25 03:00:00,CLOUDY,25.0,1002.9702,39.0,207.35,9.75
3991756,beijing_grid_485,2018-05-25 03:00:00,CLOUDY,25.0,1002.8945,38.0,209.85,10.62
3991757,beijing_grid_486,2018-05-25 03:00:00,CLOUDY,25.0,1002.8373,37.0,212.53,10.8
3991758,beijing_grid_487,2018-05-25 03:00:00,CLOUDY,27.0,1002.7029,36.0,215.83,11.48
3991759,beijing_grid_488,2018-05-25 03:00:00,CLOUDY,24.0,1002.5685,35.0,218.76,12.2
3991760,beijing_grid_489,2018-05-25 03:00:00,CLOUDY,25.0,1002.4223,34.0,223.41,11.95
3991761,beijing_grid_490,2018-05-25 03:00:00,CLOUDY,25.0,1002.3389,33.0,226.77,11.79
3991762,beijing_grid_491,2018-05-25 03:00:00,CLOUDY,25.0,1000.9851,34.0,227.09,11.28
3991763,beijing_grid_492,2018-05-25 03:00:00,CLOUDY,26.0,998.2856,36.0,227.08,10.36
3991764,beijing_grid_493,2018-05-25 03:00:00,CLOUDY,26.0,995.5861,39.0,227.06,9.43
3991765,beijing_grid_494,2018-05-25 03:00:00,CLOUDY,26.0,979.9999,39.0,223.11,8.78
3991766,beijing_grid_495,2018-05-25 03:00:00,CLOUDY,26.0,967.0446,39.0,216.84,7.95
3991767,beijing_grid_496,2018-05-25 03:00:00,CLOUDY,27.0,955.2289,38.0,214.16,7.55
3991768,beijing_grid_497,2018-05-25 03:00:00,CLOUDY,27.0,945.8683,36.0,215.12,7.39
3991769,beijing_grid_498,2018-05-25 03:00:00,CLOUDY,27.0,936.5076,33.0,216.11,7.23
3991770,beijing_grid_499,2018-05-25 03:00:00,CLOUDY,27.0,939.1265,31.0,220.5,8.06
3991771,beijing_grid_500,2018-05-25 03:00:00,CLOUDY,28.3,941.7454,28.0,224.05,8.93
3991772,beijing_grid_501,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,28.3,940.1729,27.0,225.24,9.28
3991773,beijing_grid_502,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,931.1808,28.0,224.09,8.8
3991774,beijing_grid_503,2018-05-25 03:00:00,CLOUDY,28.3,928.6452,28.0,223.81,8.93
3991775,beijing_grid_504,2018-05-25 03:00:00,CLOUDY,25.0,1003.0036,41.0,197.66,8.94
3991776,beijing_grid_505,2018-05-25 03:00:00,CLOUDY,25.0,1002.9486,40.0,202.25,9.75
3991777,beijing_grid_506,2018-05-25 03:00:00,CLOUDY,25.0,1002.8936,39.0,206.12,10.61
3991778,beijing_grid_507,2018-05-25 03:00:00,CLOUDY,25.0,1002.7925,38.0,210.14,11.26
3991779,beijing_grid_508,2018-05-25 03:00:00,CLOUDY,27.0,1002.6453,37.0,214.52,11.73
3991780,beijing_grid_509,2018-05-25 03:00:00,CLOUDY,24.0,1002.4981,35.0,218.55,12.26
3991781,beijing_grid_510,2018-05-25 03:00:00,CLOUDY,24.0,1002.3969,34.0,222.67,12.08
3991782,beijing_grid_511,2018-05-25 03:00:00,CLOUDY,25.0,1002.2958,33.0,226.89,11.98
3991783,beijing_grid_512,2018-05-25 03:00:00,CLOUDY,24.0,1001.2216,34.0,229.58,11.7
3991784,beijing_grid_513,2018-05-25 03:00:00,CLOUDY,25.0,998.3918,36.0,229.4,10.75
3991785,beijing_grid_514,2018-05-25 03:00:00,CLOUDY,26.0,989.439,39.0,228.36,9.69
3991786,beijing_grid_515,2018-05-25 03:00:00,CLOUDY,25.0,979.8523,39.0,224.76,9.06
3991787,beijing_grid_516,2018-05-25 03:00:00,CLOUDY,26.0,963.8817,40.0,218.77,8.24
3991788,beijing_grid_517,2018-05-25 03:00:00,CLOUDY,27.0,950.2628,39.0,215.72,7.75
3991789,beijing_grid_518,2018-05-25 03:00:00,CLOUDY,27.0,937.5624,36.0,216.15,7.36
3991790,beijing_grid_519,2018-05-25 03:00:00,CLOUDY,27.0,925.3396,34.0,216.77,7.02
3991791,beijing_grid_520,2018-05-25 03:00:00,CLOUDY,24.5,926.2843,31.0,221.07,7.42
3991792,beijing_grid_521,2018-05-25 03:00:00,CLOUDY,28.3,927.2289,29.0,224.92,7.86
3991793,beijing_grid_522,2018-05-25 03:00:00,CLOUDY,30.0,928.3355,28.0,225.91,8.21
3991794,beijing_grid_523,2018-05-25 03:00:00,CLOUDY,28.3,929.604,28.0,224.43,8.45
3991795,beijing_grid_524,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,930.8725,28.0,223.04,8.7
3991796,beijing_grid_525,2018-05-25 03:00:00,CLOUDY,25.0,1002.9716,43.0,191.7,8.91
3991797,beijing_grid_526,2018-05-25 03:00:00,CLOUDY,25.0,1002.914,42.0,198.0,9.94
3991798,beijing_grid_527,2018-05-25 03:00:00,CLOUDY,25.0,1002.8565,41.0,203.07,11.08
3991799,beijing_grid_528,2018-05-25 03:00:00,CLOUDY,25.0,1002.7477,39.0,207.95,11.75
3991800,beijing_grid_529,2018-05-25 03:00:00,CLOUDY,25.0,1002.5877,37.0,213.27,11.98
3991801,beijing_grid_530,2018-05-25 03:00:00,CLOUDY,24.0,1002.4277,35.0,218.34,12.31
3991802,beijing_grid_531,2018-05-25 03:00:00,CLOUDY,25.0,1002.2775,34.0,224.88,12.21
3991803,beijing_grid_532,2018-05-25 03:00:00,CLOUDY,24.0,1002.21,33.0,228.35,12.15
3991804,beijing_grid_533,2018-05-25 03:00:00,CLOUDY,25.0,1000.9364,34.0,231.09,11.83
3991805,beijing_grid_534,2018-05-25 03:00:00,CLOUDY,25.0,998.4981,36.0,231.56,11.17
3991806,beijing_grid_535,2018-05-25 03:00:00,CLOUDY,26.0,995.4307,38.0,232.23,10.63
3991807,beijing_grid_536,2018-05-25 03:00:00,CLOUDY,26.0,978.8225,39.0,226.44,9.76
3991808,beijing_grid_537,2018-05-25 03:00:00,CLOUDY,25.0,960.7189,40.0,220.57,8.53
3991809,beijing_grid_538,2018-05-25 03:00:00,CLOUDY,27.0,944.3413,39.0,216.97,7.85
3991810,beijing_grid_539,2018-05-25 03:00:00,CLOUDY,27.0,929.2565,37.0,217.2,7.33
3991811,beijing_grid_540,2018-05-25 03:00:00,CLOUDY,27.0,914.1716,35.0,217.47,6.81
3991812,beijing_grid_541,2018-05-25 03:00:00,CLOUDY,24.5,913.442,32.0,221.75,6.79
3991813,beijing_grid_542,2018-05-25 03:00:00,CLOUDY,24.5,912.7125,30.0,226.05,6.8
3991814,beijing_grid_543,2018-05-25 03:00:00,CLOUDY,30.0,916.4981,28.0,226.78,7.14
3991815,beijing_grid_544,2018-05-25 03:00:00,CLOUDY,29.0,924.7989,28.0,224.31,7.8
3991816,beijing_grid_545,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.0,933.0997,27.0,222.23,8.47
3991817,beijing_grid_546,2018-05-25 03:00:00,CLOUDY,26.0,1003.298,55.0,183.5,10.45
3991818,beijing_grid_547,2018-05-25 03:00:00,CLOUDY,26.0,1003.1022,50.0,191.48,11.11
3991819,beijing_grid_548,2018-05-25 03:00:00,CLOUDY,26.0,1002.9064,45.0,198.44,11.96
3991820,beijing_grid_549,2018-05-25 03:00:00,CLOUDY,25.0,1002.7323,41.0,204.66,12.39
3991821,beijing_grid_550,2018-05-25 03:00:00,CLOUDY,25.0,1002.58,38.0,210.96,12.38
3991822,beijing_grid_551,2018-05-25 03:00:00,CLOUDY,25.0,1002.4277,35.0,217.18,12.52
