id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2354426,beijing_grid_251,2018-04-10 00:00:00,WIND,13.0,877.0885,47.0,301.97,37.53
2354427,beijing_grid_252,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.8006,46.0,356.68,7.51
2354428,beijing_grid_253,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4332,46.0,353.54,6.61
2354429,beijing_grid_254,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.0658,45.0,349.43,5.73
2354430,beijing_grid_255,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.5103,44.0,346.19,4.31
2354431,beijing_grid_256,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.7666,43.0,343.09,2.32
2354432,beijing_grid_257,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.023,42.0,308.12,0.41
2354433,beijing_grid_258,2018-04-10 00:00:00,CLEAR_DAY,14.0,996.0594,39.0,183.81,0.44
2354434,beijing_grid_259,2018-04-10 00:00:00,CLEAR_DAY,13.0,994.0959,37.0,166.98,1.16
2354435,beijing_grid_260,2018-04-10 00:00:00,CLEAR_DAY,13.0,993.7208,36.0,157.46,1.64
2354436,beijing_grid_261,2018-04-10 00:00:00,CLEAR_DAY,15.0,985.9812,32.0,298.85,3.85
2354437,beijing_grid_262,2018-04-10 00:00:00,CLEAR_DAY,16.0,987.0385,31.0,300.81,4.91
2354438,beijing_grid_263,2018-04-10 00:00:00,CLEAR_DAY,17.0,977.5551,30.0,300.97,11.49
2354439,beijing_grid_264,2018-04-10 00:00:00,CLEAR_DAY,17.0,976.6762,29.0,299.49,15.32
2354440,beijing_grid_265,2018-04-10 00:00:00,CLEAR_DAY,17.0,961.1999,30.0,298.86,20.57
2354441,beijing_grid_266,2018-04-10 00:00:00,CLEAR_DAY,17.0,941.2882,31.0,298.25,24.35
2354442,beijing_grid_267,2018-04-10 00:00:00,CLEAR_DAY,17.0,921.3766,33.0,297.8,28.14
2354443,beijing_grid_268,2018-04-10 00:00:00,CLEAR_DAY,17.0,915.1187,35.0,299.28,29.94
2354444,beijing_grid_269,2018-04-10 00:00:00,CLEAR_DAY,17.0,908.8607,36.0,300.6,31.75
2354445,beijing_grid_270,2018-04-10 00:00:00,WIND,13.0,899.2274,39.0,300.95,33.02
2354446,beijing_grid_271,2018-04-10 00:00:00,WIND,13.0,886.2188,43.0,300.46,33.73
2354447,beijing_grid_272,2018-04-10 00:00:00,WIND,13.0,873.2101,46.0,300.0,34.45
2354448,beijing_grid_273,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.7558,46.0,355.69,7.9
2354449,beijing_grid_274,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4473,45.0,354.4,7.24
2354450,beijing_grid_275,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.1388,45.0,352.85,6.58
2354451,beijing_grid_276,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.6153,45.0,352.77,5.38
2354452,beijing_grid_277,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.8767,44.0,355.56,3.65
2354453,beijing_grid_278,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.1382,43.0,3.29,1.95
2354454,beijing_grid_279,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.4828,41.0,50.31,0.88
2354455,beijing_grid_280,2018-04-10 00:00:00,CLEAR_DAY,14.0,996.8274,40.0,123.2,1.49
2354456,beijing_grid_281,2018-04-10 00:00:00,CLEAR_DAY,14.0,996.1338,39.0,132.35,1.47
2354457,beijing_grid_282,2018-04-10 00:00:00,CLEAR_DAY,16.0,993.5814,35.0,218.13,0.38
2354458,beijing_grid_283,2018-04-10 00:00:00,CLEAR_DAY,16.0,991.5764,33.0,287.62,2.16
2354459,beijing_grid_284,2018-04-10 00:00:00,CLEAR_DAY,17.0,987.9008,32.0,296.22,6.08
2354460,beijing_grid_285,2018-04-10 00:00:00,CLEAR_DAY,17.0,984.1017,31.0,297.84,10.39
2354461,beijing_grid_286,2018-04-10 00:00:00,CLEAR_DAY,17.0,969.918,31.0,298.45,15.02
2354462,beijing_grid_287,2018-04-10 00:00:00,CLEAR_DAY,17.0,945.3177,32.0,298.93,19.83
2354463,beijing_grid_288,2018-04-10 00:00:00,CLEAR_DAY,17.0,920.7174,34.0,299.22,24.65
2354464,beijing_grid_289,2018-04-10 00:00:00,CLEAR_DAY,17.0,917.5097,34.0,299.84,26.85
2354465,beijing_grid_290,2018-04-10 00:00:00,CLEAR_DAY,17.0,914.302,35.0,300.36,29.07
2354466,beijing_grid_291,2018-04-10 00:00:00,CLEAR_DAY,17.0,905.2409,38.0,300.12,30.18
2354467,beijing_grid_292,2018-04-10 00:00:00,CLEAR_DAY,13.0,890.3263,41.0,299.16,30.2
2354468,beijing_grid_293,2018-04-10 00:00:00,CLEAR_DAY,12.0,875.4118,45.0,298.21,30.23
2354469,beijing_grid_294,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.7494,46.0,355.05,8.21
2354470,beijing_grid_295,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.3743,45.0,355.2,7.68
2354471,beijing_grid_296,2018-04-10 00:00:00,CLEAR_DAY,12.0,999.9993,45.0,355.38,7.15
2354472,beijing_grid_297,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.4975,45.0,355.83,6.27
2354473,beijing_grid_298,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.869,45.0,356.8,5.02
2354474,beijing_grid_299,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.2406,45.0,358.42,3.77
2354475,beijing_grid_300,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.6953,43.0,11.65,2.07
2354476,beijing_grid_301,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.15,42.0,73.63,0.98
2354477,beijing_grid_302,2018-04-10 00:00:00,CLEAR_DAY,14.0,996.798,42.0,115.29,1.18
2354478,beijing_grid_303,2018-04-10 00:00:00,CLEAR_DAY,15.0,995.7731,38.0,148.8,0.98
2354479,beijing_grid_304,2018-04-10 00:00:00,CLEAR_DAY,16.0,994.7014,36.0,183.47,0.89
2354480,beijing_grid_305,2018-04-10 00:00:00,CLEAR_DAY,16.0,991.477,34.0,284.47,3.28
2354481,beijing_grid_306,2018-04-10 00:00:00,CLEAR_DAY,18.0,988.2527,33.0,291.85,6.78
2354482,beijing_grid_307,2018-04-10 00:00:00,CLEAR_DAY,18.0,973.8233,33.0,295.52,10.97
2354483,beijing_grid_308,2018-04-10 00:00:00,CLEAR_DAY,17.0,948.1887,34.0,297.95,15.85
2354484,beijing_grid_309,2018-04-10 00:00:00,CLEAR_DAY,13.0,922.5542,34.0,299.24,20.74
2354485,beijing_grid_310,2018-04-10 00:00:00,CLEAR_DAY,13.0,921.9679,34.0,299.25,23.18
2354486,beijing_grid_311,2018-04-10 00:00:00,CLEAR_DAY,13.0,921.3817,34.0,299.26,25.63
2354487,beijing_grid_312,2018-04-10 00:00:00,CLEAR_DAY,8.7,913.6095,36.0,298.73,26.45
2354488,beijing_grid_313,2018-04-10 00:00:00,CLEAR_DAY,12.0,898.6515,40.0,297.63,25.66
2354489,beijing_grid_314,2018-04-10 00:00:00,CLEAR_DAY,12.0,883.6934,44.0,296.46,24.87
2354490,beijing_grid_315,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.743,45.0,354.45,8.52
2354491,beijing_grid_316,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.3014,45.0,355.91,8.13
2354492,beijing_grid_317,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.8598,45.0,357.52,7.74
2354493,beijing_grid_318,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.3798,45.0,358.13,7.16
2354494,beijing_grid_319,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.8614,46.0,357.51,6.38
2354495,beijing_grid_320,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.343,46.0,356.73,5.61
2354496,beijing_grid_321,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.9078,45.0,2.55,3.49
2354497,beijing_grid_322,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.4726,45.0,24.75,1.51
2354498,beijing_grid_323,2018-04-10 00:00:00,CLEAR_DAY,16.0,997.3574,44.0,102.39,0.98
2354499,beijing_grid_324,2018-04-10 00:00:00,CLEAR_DAY,16.0,997.7091,40.0,150.58,1.76
2354500,beijing_grid_325,2018-04-10 00:00:00,CLEAR_DAY,16.0,997.767,39.0,150.35,2.63
2354501,beijing_grid_326,2018-04-10 00:00:00,CLEAR_DAY,14.0,995.0854,37.0,225.07,1.48
2354502,beijing_grid_327,2018-04-10 00:00:00,CLEAR_DAY,14.0,992.4038,36.0,273.26,3.4
2354503,beijing_grid_328,2018-04-10 00:00:00,CLEAR_DAY,13.0,977.7286,35.0,289.21,6.98
2354504,beijing_grid_329,2018-04-10 00:00:00,CLEAR_DAY,13.0,951.0598,35.0,296.32,11.87
2354505,beijing_grid_330,2018-04-10 00:00:00,CLEAR_DAY,13.0,924.3909,35.0,299.27,16.83
2354506,beijing_grid_331,2018-04-10 00:00:00,CLEAR_DAY,13.0,926.4262,34.0,298.44,19.52
2354507,beijing_grid_332,2018-04-10 00:00:00,CLEAR_DAY,13.0,928.4614,33.0,297.81,22.2
2354508,beijing_grid_333,2018-04-10 00:00:00,CLEAR_DAY,8.7,921.9782,35.0,296.9,22.74
2354509,beijing_grid_334,2018-04-10 00:00:00,CLEAR_DAY,12.0,906.9766,38.0,295.44,21.13
2354510,beijing_grid_335,2018-04-10 00:00:00,CLEAR_DAY,12.0,891.975,42.0,293.74,19.54
2354511,beijing_grid_336,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4802,45.0,352.4,8.96
2354512,beijing_grid_337,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2527,45.0,354.56,8.48
2354513,beijing_grid_338,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.9033,45.0,356.69,8.08
2354514,beijing_grid_339,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.5449,46.0,356.88,7.52
2354515,beijing_grid_340,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.1775,46.0,354.67,6.79
2354516,beijing_grid_341,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.8102,46.0,351.93,6.08
2354517,beijing_grid_342,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.4185,46.0,346.71,4.48
2354518,beijing_grid_343,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.0268,46.0,335.92,2.95
2354519,beijing_grid_344,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.8643,45.0,316.64,1.67
2354520,beijing_grid_345,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.9308,43.0,264.69,0.86
2354521,beijing_grid_346,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.9974,42.0,202.58,1.49
2354522,beijing_grid_347,2018-04-10 00:00:00,CLEAR_DAY,15.0,996.0351,40.0,247.51,1.85
2354523,beijing_grid_348,2018-04-10 00:00:00,CLEAR_DAY,15.0,994.0729,38.0,269.2,2.85
2354524,beijing_grid_349,2018-04-10 00:00:00,CLEAR_DAY,13.0,990.9113,38.0,277.14,3.49
2354525,beijing_grid_350,2018-04-10 00:00:00,CLEAR_DAY,13.0,960.2886,36.0,294.98,9.17
2354526,beijing_grid_351,2018-04-10 00:00:00,CLEAR_DAY,13.0,938.4197,36.0,298.39,13.16
2354527,beijing_grid_352,2018-04-10 00:00:00,CLEAR_DAY,13.0,936.0518,35.0,297.09,15.37
2354528,beijing_grid_353,2018-04-10 00:00:00,CLEAR_DAY,13.0,933.6838,35.0,296.12,17.59
2354529,beijing_grid_354,2018-04-10 00:00:00,CLEAR_DAY,8.7,926.1433,36.0,295.04,17.89
2354530,beijing_grid_355,2018-04-10 00:00:00,CLEAR_DAY,12.0,913.4303,39.0,293.48,16.29
2354531,beijing_grid_356,2018-04-10 00:00:00,CLEAR_DAY,12.0,900.7174,43.0,291.58,14.7
2354532,beijing_grid_357,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4613,45.0,350.97,9.29
2354533,beijing_grid_358,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.0878,46.0,354.15,8.76
2354534,beijing_grid_359,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.9468,46.0,355.92,8.42
2354535,beijing_grid_360,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.71,46.0,355.74,7.87
2354536,beijing_grid_361,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.4937,46.0,352.15,7.21
2354537,beijing_grid_362,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.2773,47.0,347.85,6.58
2354538,beijing_grid_363,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.9292,47.0,337.07,5.68
2354539,beijing_grid_364,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.5811,47.0,322.93,5.04
2354540,beijing_grid_365,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.3712,46.0,309.1,4.19
2354541,beijing_grid_366,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.394,46.0,289.78,3.59
2354542,beijing_grid_367,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.2278,45.0,259.14,2.49
2354543,beijing_grid_368,2018-04-10 00:00:00,CLEAR_DAY,15.0,996.9849,43.0,261.11,2.4
2354544,beijing_grid_369,2018-04-10 00:00:00,CLEAR_DAY,14.0,995.742,41.0,263.23,2.32
2354545,beijing_grid_370,2018-04-10 00:00:00,CLEAR_DAY,13.0,994.6332,41.0,261.24,1.99
2354546,beijing_grid_371,2018-04-10 00:00:00,CLEAR_DAY,13.0,969.5174,38.0,292.51,6.48
2354547,beijing_grid_372,2018-04-10 00:00:00,CLEAR_DAY,13.0,952.4486,36.0,296.84,9.49
2354548,beijing_grid_373,2018-04-10 00:00:00,CLEAR_DAY,13.0,945.6774,36.0,294.75,11.23
2354549,beijing_grid_374,2018-04-10 00:00:00,CLEAR_DAY,13.0,938.9062,36.0,293.22,13.0
2354550,beijing_grid_375,2018-04-10 00:00:00,CLEAR_DAY,8.7,930.3084,38.0,291.8,13.08
2354551,beijing_grid_376,2018-04-10 00:00:00,CLEAR_DAY,12.0,919.8841,41.0,289.86,11.48
2354552,beijing_grid_377,2018-04-10 00:00:00,CLEAR_DAY,12.0,909.4598,44.0,287.3,9.9
2354553,beijing_grid_378,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4069,46.0,348.65,9.6
2354554,beijing_grid_379,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.2354,46.0,350.73,9.2
2354555,beijing_grid_380,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.0358,46.0,354.08,8.72
2354556,beijing_grid_381,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.8873,46.0,353.68,8.21
2354557,beijing_grid_382,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.7759,47.0,349.38,7.63
2354558,beijing_grid_383,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.6645,47.0,344.4,7.11
2354559,beijing_grid_384,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.3906,47.0,332.08,6.6
2354560,beijing_grid_385,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.1167,47.0,318.44,6.43
2354561,beijing_grid_386,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.8224,47.0,307.33,5.86
2354562,beijing_grid_387,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.5075,47.0,295.7,4.75
2354563,beijing_grid_388,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.1926,47.0,278.2,3.93
2354564,beijing_grid_389,2018-04-10 00:00:00,CLEAR_DAY,15.0,996.2444,45.0,277.11,3.09
2354565,beijing_grid_390,2018-04-10 00:00:00,CLEAR_DAY,14.0,994.2963,43.0,275.2,2.25
2354566,beijing_grid_391,2018-04-10 00:00:00,CLEAR_DAY,14.0,986.9708,41.0,283.53,2.72
2354567,beijing_grid_392,2018-04-10 00:00:00,CLEAR_DAY,13.0,974.2681,39.0,291.39,4.61
2354568,beijing_grid_393,2018-04-10 00:00:00,CLEAR_DAY,13.0,961.5654,38.0,294.66,6.54
2354569,beijing_grid_394,2018-04-10 00:00:00,CLEAR_DAY,13.0,952.1906,38.0,290.92,7.81
2354570,beijing_grid_395,2018-04-10 00:00:00,CLEAR_DAY,13.0,942.8159,38.0,288.24,9.1
2354571,beijing_grid_396,2018-04-10 00:00:00,CLEAR_DAY,12.0,933.9429,40.0,286.0,9.08
2354572,beijing_grid_397,2018-04-10 00:00:00,CLEAR_DAY,12.0,925.5717,42.0,283.05,7.74
2354573,beijing_grid_398,2018-04-10 00:00:00,CLEAR_DAY,13.0,917.2005,45.0,278.89,6.42
2354574,beijing_grid_399,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.4389,46.0,345.7,9.87
2354575,beijing_grid_400,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3046,46.0,348.35,9.42
2354576,beijing_grid_401,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.1702,47.0,351.26,8.99
2354577,beijing_grid_402,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.0767,47.0,350.8,8.53
2354578,beijing_grid_403,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.0242,47.0,346.39,8.06
2354579,beijing_grid_404,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.9718,47.0,341.47,7.65
2354580,beijing_grid_405,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.8028,47.0,329.28,7.16
2354581,beijing_grid_406,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.6339,48.0,316.02,7.04
2354582,beijing_grid_407,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.2179,48.0,306.32,6.68
2354583,beijing_grid_408,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.5548,48.0,298.84,5.88
2354584,beijing_grid_409,2018-04-10 00:00:00,CLEAR_DAY,13.0,997.538,49.0,292.38,5.69
2354585,beijing_grid_410,2018-04-10 00:00:00,CLEAR_DAY,14.0,993.8137,47.0,292.28,4.09
2354586,beijing_grid_411,2018-04-10 00:00:00,CLEAR_DAY,14.0,989.7356,45.0,297.58,3.0
2354587,beijing_grid_412,2018-04-10 00:00:00,CLEAR_DAY,14.0,983.3113,44.0,298.83,2.83
2354588,beijing_grid_413,2018-04-10 00:00:00,CLEAR_DAY,13.0,974.5407,42.0,294.47,3.57
2354589,beijing_grid_414,2018-04-10 00:00:00,CLEAR_DAY,13.0,965.7702,40.0,291.62,4.32
2354590,beijing_grid_415,2018-04-10 00:00:00,CLEAR_DAY,13.0,955.5916,40.0,284.19,5.11
2354591,beijing_grid_416,2018-04-10 00:00:00,CLEAR_DAY,13.0,945.413,41.0,278.83,5.97
2354592,beijing_grid_417,2018-04-10 00:00:00,CLEAR_DAY,12.0,937.047,42.0,274.88,5.99
2354593,beijing_grid_418,2018-04-10 00:00:00,CLEAR_DAY,12.0,930.4934,44.0,270.34,5.16
2354594,beijing_grid_419,2018-04-10 00:00:00,CLEAR_DAY,12.0,923.9398,46.0,264.14,4.38
2354595,beijing_grid_420,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.4709,46.0,342.91,10.15
2354596,beijing_grid_421,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3542,47.0,346.58,9.54
2354597,beijing_grid_422,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3046,47.0,348.62,9.28
2354598,beijing_grid_423,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2662,47.0,348.14,8.88
2354599,beijing_grid_424,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2726,48.0,343.72,8.51
2354600,beijing_grid_425,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.279,48.0,338.93,8.2
2354601,beijing_grid_426,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.215,48.0,326.89,7.74
2354602,beijing_grid_427,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.151,48.0,313.99,7.66
2354603,beijing_grid_428,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.6134,48.0,305.53,7.51
2354604,beijing_grid_429,2018-04-10 00:00:00,CLEAR_DAY,13.0,998.6022,49.0,300.96,7.02
2354605,beijing_grid_430,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.5909,50.0,295.76,6.59
2354606,beijing_grid_431,2018-04-10 00:00:00,CLEAR_DAY,13.0,991.3829,49.0,301.1,5.27
2354607,beijing_grid_432,2018-04-10 00:00:00,CLEAR_DAY,13.0,985.1749,48.0,309.87,4.02
2354608,beijing_grid_433,2018-04-10 00:00:00,CLEAR_DAY,13.0,979.6518,46.0,312.14,3.12
2354609,beijing_grid_434,2018-04-10 00:00:00,CLEAR_DAY,13.0,974.8134,44.0,300.07,2.54
2354610,beijing_grid_435,2018-04-10 00:00:00,CLEAR_DAY,14.0,969.975,42.0,282.26,2.13
2354611,beijing_grid_436,2018-04-10 00:00:00,CLEAR_DAY,13.0,958.9926,42.0,263.86,2.63
2354612,beijing_grid_437,2018-04-10 00:00:00,CLEAR_DAY,13.0,948.0102,43.0,252.12,3.31
2354613,beijing_grid_438,2018-04-10 00:00:00,CLEAR_DAY,10.0,940.151,44.0,245.17,3.53
2354614,beijing_grid_439,2018-04-10 00:00:00,CLEAR_DAY,10.0,935.415,46.0,238.86,3.26
2354615,beijing_grid_440,2018-04-10 00:00:00,CLEAR_DAY,10.0,930.679,48.0,231.5,3.03
2354616,beijing_grid_441,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.4262,47.0,339.58,10.25
2354617,beijing_grid_442,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3782,48.0,340.79,9.88
2354618,beijing_grid_443,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3366,48.0,345.3,9.41
2354619,beijing_grid_444,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3007,48.0,345.02,9.01
2354620,beijing_grid_445,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2739,48.0,341.03,8.63
2354621,beijing_grid_446,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.247,49.0,336.69,8.29
2354622,beijing_grid_447,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.183,49.0,324.9,7.72
2354623,beijing_grid_448,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.119,49.0,311.89,7.52
2354624,beijing_grid_449,2018-04-10 00:00:00,CLEAR_DAY,13.0,999.1935,49.0,303.25,7.39
2354625,beijing_grid_450,2018-04-10 00:00:00,CLEAR_DAY,14.0,997.4066,50.0,298.85,7.07
2354626,beijing_grid_451,2018-04-10 00:00:00,CLEAR_DAY,14.0,995.6198,52.0,294.04,6.78
2354627,beijing_grid_452,2018-04-10 00:00:00,CLEAR_DAY,13.0,986.327,51.0,298.92,5.8
2354628,beijing_grid_453,2018-04-10 00:00:00,CLEAR_DAY,13.0,977.0342,50.0,305.73,4.87
2354629,beijing_grid_454,2018-04-10 00:00:00,CLEAR_DAY,13.0,969.3337,48.0,305.69,4.03
2354630,beijing_grid_455,2018-04-10 00:00:00,CLEAR_DAY,13.0,963.2255,46.0,293.65,3.32
2354631,beijing_grid_456,2018-04-10 00:00:00,CLEAR_DAY,13.0,957.1174,45.0,276.28,2.82
2354632,beijing_grid_457,2018-04-10 00:00:00,CLEAR_DAY,14.0,951.959,45.0,257.29,3.24
2354633,beijing_grid_458,2018-04-10 00:00:00,CLEAR_DAY,10.0,945.7814,46.0,238.74,4.38
2354634,beijing_grid_459,2018-04-10 00:00:00,CLEAR_DAY,10.0,940.878,46.0,237.42,4.16
2354635,beijing_grid_460,2018-04-10 00:00:00,CLEAR_DAY,10.0,934.1913,48.0,234.38,3.83
2354636,beijing_grid_461,2018-04-10 00:00:00,CLEAR_DAY,10.0,927.5046,50.0,230.78,3.51
2354637,beijing_grid_462,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3814,48.0,336.33,10.38
2354638,beijing_grid_463,2018-04-10 00:00:00,CLEAR_DAY,14.0,1000.3735,49.0,339.97,9.81
2354639,beijing_grid_464,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3686,49.0,342.08,9.57
2354640,beijing_grid_465,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.3353,49.0,342.0,9.17
2354641,beijing_grid_466,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2751,49.0,338.41,8.76
2354642,beijing_grid_467,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.215,49.0,334.49,8.38
2354643,beijing_grid_468,2018-04-10 00:00:00,CLEAR_DAY,14.0,1000.151,49.0,322.89,7.71
2354644,beijing_grid_469,2018-04-10 00:00:00,CLEAR_DAY,14.0,1000.087,49.0,309.72,7.4
2354645,beijing_grid_470,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.7737,50.0,300.9,7.29
2354646,beijing_grid_471,2018-04-10 00:00:00,CLEAR_DAY,14.0,996.2111,52.0,296.75,7.12
2354647,beijing_grid_472,2018-04-10 00:00:00,CLEAR_DAY,14.0,993.6486,53.0,292.42,6.98
2354648,beijing_grid_473,2018-04-10 00:00:00,CLEAR_DAY,13.0,981.271,52.0,297.12,6.34
2354649,beijing_grid_474,2018-04-10 00:00:00,CLEAR_DAY,13.0,968.8934,52.0,302.83,5.74
2354650,beijing_grid_475,2018-04-10 00:00:00,CLEAR_DAY,13.0,959.0156,51.0,301.65,4.98
2354651,beijing_grid_476,2018-04-10 00:00:00,CLEAR_DAY,13.0,951.6377,49.0,289.69,4.12
2354652,beijing_grid_477,2018-04-10 00:00:00,CLEAR_DAY,12.0,944.2598,48.0,272.68,3.53
2354653,beijing_grid_478,2018-04-10 00:00:00,CLEAR_DAY,12.0,944.9254,47.0,252.85,3.88
2354654,beijing_grid_479,2018-04-10 00:00:00,CLEAR_DAY,10.0,945.591,47.0,237.79,4.61
2354655,beijing_grid_480,2018-04-10 00:00:00,CLEAR_DAY,10.0,941.6051,48.0,231.77,4.85
2354656,beijing_grid_481,2018-04-10 00:00:00,CLEAR_DAY,10.0,932.9676,50.0,231.07,4.42
2354657,beijing_grid_482,2018-04-10 00:00:00,CLEAR_DAY,10.0,924.3302,52.0,230.23,3.99
2354658,beijing_grid_483,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2534,50.0,333.05,10.65
2354659,beijing_grid_484,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.2726,50.0,336.05,10.33
2354660,beijing_grid_485,2018-04-10 00:00:00,CLEAR_DAY,12.0,1000.2918,50.0,339.23,10.04
2354661,beijing_grid_486,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.2649,50.0,339.54,9.61
2354662,beijing_grid_487,2018-04-10 00:00:00,CLEAR_DAY,13.0,1000.1919,50.0,336.58,9.04
2354663,beijing_grid_488,2018-04-10 00:00:00,CLEAR_DAY,14.0,1000.119,50.0,333.24,8.5
2354664,beijing_grid_489,2018-04-10 00:00:00,CLEAR_DAY,14.0,1000.0563,50.0,321.95,7.65
2354665,beijing_grid_490,2018-04-10 00:00:00,CLEAR_DAY,14.0,999.981,51.0,305.63,7.11
2354666,beijing_grid_491,2018-04-10 00:00:00,CLEAR_DAY,14.0,998.5215,51.0,298.81,6.99
2354667,beijing_grid_492,2018-04-10 00:00:00,CLEAR_DAY,13.0,995.6403,53.0,293.74,6.87
2354668,beijing_grid_493,2018-04-10 00:00:00,CLEAR_DAY,13.0,992.759,54.0,288.52,6.8
2354669,beijing_grid_494,2018-04-10 00:00:00,CLEAR_DAY,13.0,977.9481,54.0,293.08,6.49
2354670,beijing_grid_495,2018-04-10 00:00:00,CLEAR_DAY,13.0,963.1372,53.0,298.07,6.22
