id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2571404,beijing_grid_408,2018-04-16 01:00:00,CLEAR_DAY,14.0,1015.4744,28.0,203.39,9.54
2571405,beijing_grid_409,2018-04-16 01:00:00,CLEAR_DAY,14.0,1014.8684,30.0,187.75,7.45
2571406,beijing_grid_410,2018-04-16 01:00:00,CLEAR_DAY,14.0,1010.754,30.0,172.54,6.79
2571407,beijing_grid_411,2018-04-16 01:00:00,CLEAR_DAY,14.0,1006.6396,31.0,155.5,6.68
2571408,beijing_grid_412,2018-04-16 01:00:00,CLEAR_DAY,14.0,1000.1176,31.0,151.44,6.88
2571409,beijing_grid_413,2018-04-16 01:00:00,CLEAR_DAY,14.0,991.1881,31.0,159.77,7.06
2571410,beijing_grid_414,2018-04-16 01:00:00,CLEAR_DAY,14.0,982.2586,30.0,167.52,7.39
2571411,beijing_grid_415,2018-04-16 01:00:00,CLEAR_DAY,14.0,971.7642,30.0,175.51,6.91
2571412,beijing_grid_416,2018-04-16 01:00:00,CLEAR_DAY,14.0,961.2698,30.0,184.5,6.58
2571413,beijing_grid_417,2018-04-16 01:00:00,CLEAR_DAY,14.9,952.6972,30.0,189.87,6.5
2571414,beijing_grid_418,2018-04-16 01:00:00,CLEAR_DAY,7.0,946.0463,31.0,191.04,6.56
2571415,beijing_grid_419,2018-04-16 01:00:00,CLEAR_DAY,7.0,939.3954,32.0,192.19,6.62
2571416,beijing_grid_420,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6371,24.0,208.74,14.84
2571417,beijing_grid_421,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4659,24.0,210.16,14.83
2571418,beijing_grid_422,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.3793,24.0,210.64,14.9
2571419,beijing_grid_423,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.3003,24.0,212.22,15.05
2571420,beijing_grid_424,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.271,24.0,214.37,15.33
2571421,beijing_grid_425,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.2417,24.0,216.44,15.63
2571422,beijing_grid_426,2018-04-16 01:00:00,CLEAR_DAY,14.0,1017.1754,25.0,216.59,14.75
2571423,beijing_grid_427,2018-04-16 01:00:00,CLEAR_DAY,14.0,1017.1277,25.0,217.3,13.56
2571424,beijing_grid_428,2018-04-16 01:00:00,CLEAR_DAY,14.0,1017.0717,25.0,216.83,13.42
2571425,beijing_grid_429,2018-04-16 01:00:00,CLEAR_DAY,14.0,1015.6553,28.0,204.91,9.71
2571426,beijing_grid_430,2018-04-16 01:00:00,CLEAR_DAY,14.0,1014.7081,30.0,190.9,7.64
2571427,beijing_grid_431,2018-04-16 01:00:00,CLEAR_DAY,16.0,1008.3935,31.0,177.16,6.95
2571428,beijing_grid_432,2018-04-16 01:00:00,CLEAR_DAY,16.0,1002.0789,32.0,161.51,6.73
2571429,beijing_grid_433,2018-04-16 01:00:00,CLEAR_DAY,14.0,996.442,32.0,157.46,6.97
2571430,beijing_grid_434,2018-04-16 01:00:00,CLEAR_DAY,14.0,991.4829,31.0,164.63,7.38
2571431,beijing_grid_435,2018-04-16 01:00:00,CLEAR_DAY,14.0,986.5238,30.0,170.97,7.89
2571432,beijing_grid_436,2018-04-16 01:00:00,CLEAR_DAY,14.0,975.2836,31.0,178.45,7.39
2571433,beijing_grid_437,2018-04-16 01:00:00,CLEAR_DAY,14.0,964.0434,31.0,186.83,7.04
2571434,beijing_grid_438,2018-04-16 01:00:00,CLEAR_DAY,13.0,956.0064,31.0,192.1,6.99
2571435,beijing_grid_439,2018-04-16 01:00:00,CLEAR_DAY,13.0,951.1727,32.0,193.67,7.11
2571436,beijing_grid_440,2018-04-16 01:00:00,CLEAR_DAY,13.0,946.339,33.0,195.19,7.24
2571437,beijing_grid_441,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6898,23.0,209.93,14.25
2571438,beijing_grid_442,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6472,22.0,211.27,14.04
2571439,beijing_grid_443,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5323,23.0,212.21,14.18
2571440,beijing_grid_444,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4657,23.0,212.97,14.4
2571441,beijing_grid_445,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.3718,24.0,215.27,14.91
2571442,beijing_grid_446,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.3092,24.0,217.26,15.29
2571443,beijing_grid_447,2018-04-16 01:00:00,CLEAR_DAY,14.0,1017.2482,24.0,217.65,14.37
2571444,beijing_grid_448,2018-04-16 01:00:00,CLEAR_DAY,14.0,1017.1872,25.0,218.08,13.45
2571445,beijing_grid_449,2018-04-16 01:00:00,CLEAR_DAY,14.0,1016.291,26.0,215.71,11.8
2571446,beijing_grid_450,2018-04-16 01:00:00,CLEAR_DAY,14.0,1014.5597,28.0,208.54,9.5
2571447,beijing_grid_451,2018-04-16 01:00:00,CLEAR_DAY,14.0,1012.8283,31.0,197.14,7.44
2571448,beijing_grid_452,2018-04-16 01:00:00,CLEAR_DAY,16.0,1003.363,32.0,186.0,6.62
2571449,beijing_grid_453,2018-04-16 01:00:00,CLEAR_DAY,16.0,993.8977,32.0,172.39,6.1
2571450,beijing_grid_454,2018-04-16 01:00:00,CLEAR_DAY,16.0,986.0035,33.0,168.51,6.18
2571451,beijing_grid_455,2018-04-16 01:00:00,CLEAR_DAY,16.0,979.6803,32.0,175.0,6.63
2571452,beijing_grid_456,2018-04-16 01:00:00,CLEAR_DAY,14.0,973.3571,31.0,180.61,7.15
2571453,beijing_grid_457,2018-04-16 01:00:00,CLEAR_DAY,14.0,968.0951,31.0,188.44,7.21
2571454,beijing_grid_458,2018-04-16 01:00:00,CLEAR_DAY,13.0,962.833,31.0,196.0,7.41
2571455,beijing_grid_459,2018-04-16 01:00:00,CLEAR_DAY,13.0,956.7831,31.0,200.35,7.49
2571456,beijing_grid_460,2018-04-16 01:00:00,CLEAR_DAY,13.0,949.9454,32.0,201.89,7.38
2571457,beijing_grid_461,2018-04-16 01:00:00,CLEAR_DAY,13.0,943.1077,33.0,203.47,7.28
2571458,beijing_grid_462,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.8014,22.0,210.36,13.7
2571459,beijing_grid_463,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7119,22.0,211.98,13.71
2571460,beijing_grid_464,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6534,22.0,212.6,13.79
2571461,beijing_grid_465,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5684,22.0,214.21,14.03
2571462,beijing_grid_466,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.4726,23.0,216.23,14.49
2571463,beijing_grid_467,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.3767,23.0,218.12,14.97
2571464,beijing_grid_468,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.321,24.0,218.76,14.0
2571465,beijing_grid_469,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2652,25.0,219.5,13.04
2571466,beijing_grid_470,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.9796,26.0,217.86,11.46
2571467,beijing_grid_471,2018-04-16 01:00:00,CLEAR_DAY,14.0,1013.4641,29.0,212.32,9.32
2571468,beijing_grid_472,2018-04-16 01:00:00,CLEAR_DAY,14.0,1010.9486,31.0,203.65,7.32
2571469,beijing_grid_473,2018-04-16 01:00:00,CLEAR_DAY,16.0,998.3326,32.0,195.53,6.45
2571470,beijing_grid_474,2018-04-16 01:00:00,CLEAR_DAY,16.0,985.7166,33.0,185.17,5.75
2571471,beijing_grid_475,2018-04-16 01:00:00,CLEAR_DAY,16.0,975.5649,33.0,182.1,5.69
2571472,beijing_grid_476,2018-04-16 01:00:00,CLEAR_DAY,16.0,967.8777,33.0,187.47,6.15
2571473,beijing_grid_477,2018-04-16 01:00:00,CLEAR_DAY,12.0,960.1905,32.0,192.06,6.65
2571474,beijing_grid_478,2018-04-16 01:00:00,CLEAR_DAY,12.0,960.9066,31.0,198.62,7.26
2571475,beijing_grid_479,2018-04-16 01:00:00,CLEAR_DAY,13.0,961.6227,31.0,204.12,7.94
2571476,beijing_grid_480,2018-04-16 01:00:00,CLEAR_DAY,13.9,957.5599,31.0,207.44,8.13
2571477,beijing_grid_481,2018-04-16 01:00:00,CLEAR_DAY,13.9,948.7181,32.0,209.39,7.79
2571478,beijing_grid_482,2018-04-16 01:00:00,CLEAR_DAY,13.0,939.8763,33.0,211.51,7.47
2571479,beijing_grid_483,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.8052,21.0,210.8,13.36
2571480,beijing_grid_484,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7501,21.0,212.1,13.51
2571481,beijing_grid_485,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6547,21.0,214.12,13.85
2571482,beijing_grid_486,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6109,22.0,215.04,13.91
2571483,beijing_grid_487,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4975,22.0,217.08,14.25
2571484,beijing_grid_488,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.3842,23.0,219.02,14.61
2571485,beijing_grid_489,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.3056,24.0,220.61,13.25
2571486,beijing_grid_490,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2699,25.0,221.29,12.39
2571487,beijing_grid_491,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.8347,26.0,220.22,11.11
2571488,beijing_grid_492,2018-04-16 01:00:00,CLEAR_DAY,13.0,1012.9954,29.0,216.42,9.2
2571489,beijing_grid_493,2018-04-16 01:00:00,CLEAR_DAY,13.0,1010.1562,31.0,210.66,7.35
2571490,beijing_grid_494,2018-04-16 01:00:00,CLEAR_DAY,13.0,995.0576,32.0,205.43,6.57
2571491,beijing_grid_495,2018-04-16 01:00:00,CLEAR_DAY,16.0,979.9589,33.0,198.86,5.85
2571492,beijing_grid_496,2018-04-16 01:00:00,CLEAR_DAY,12.0,967.4639,34.0,196.95,5.77
2571493,beijing_grid_497,2018-04-16 01:00:00,CLEAR_DAY,12.0,957.5724,33.0,200.45,6.25
2571494,beijing_grid_498,2018-04-16 01:00:00,CLEAR_DAY,12.0,947.681,33.0,203.44,6.75
2571495,beijing_grid_499,2018-04-16 01:00:00,CLEAR_DAY,12.0,950.4918,32.0,207.49,7.43
2571496,beijing_grid_500,2018-04-16 01:00:00,CLEAR_DAY,13.0,953.3026,31.0,210.84,8.14
2571497,beijing_grid_501,2018-04-16 01:00:00,CLEAR_DAY,13.0,951.6532,31.0,213.38,8.31
2571498,beijing_grid_502,2018-04-16 01:00:00,CLEAR_DAY,13.0,943.5682,32.0,217.18,7.83
2571499,beijing_grid_503,2018-04-16 01:00:00,CLEAR_DAY,13.9,939.4335,33.0,218.2,7.59
2571500,beijing_grid_504,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7306,21.0,210.79,13.23
2571501,beijing_grid_505,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.686,21.0,212.34,13.6
2571502,beijing_grid_506,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6414,21.0,213.81,13.97
2571503,beijing_grid_507,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5616,21.0,215.61,14.16
2571504,beijing_grid_508,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.4467,22.0,217.8,14.18
2571505,beijing_grid_509,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.3319,22.0,219.98,14.22
2571506,beijing_grid_510,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2821,23.0,221.27,13.16
2571507,beijing_grid_511,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2324,24.0,222.78,12.1
2571508,beijing_grid_512,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.8563,26.0,222.83,10.76
2571509,beijing_grid_513,2018-04-16 01:00:00,CLEAR_DAY,13.0,1013.1537,28.0,220.78,9.14
2571510,beijing_grid_514,2018-04-16 01:00:00,CLEAR_DAY,13.0,1002.6766,31.0,219.04,7.41
2571511,beijing_grid_515,2018-04-16 01:00:00,CLEAR_DAY,13.0,993.538,32.0,214.73,6.97
2571512,beijing_grid_516,2018-04-16 01:00:00,CLEAR_DAY,13.0,976.6248,33.0,211.08,6.43
2571513,beijing_grid_517,2018-04-16 01:00:00,CLEAR_DAY,12.0,961.7003,34.0,209.83,6.41
2571514,beijing_grid_518,2018-04-16 01:00:00,CLEAR_DAY,12.0,948.7645,33.0,211.27,6.89
2571515,beijing_grid_519,2018-04-16 01:00:00,CLEAR_DAY,12.0,935.8287,33.0,212.53,7.38
2571516,beijing_grid_520,2018-04-16 01:00:00,CLEAR_DAY,12.3,936.8508,32.0,214.98,7.67
2571517,beijing_grid_521,2018-04-16 01:00:00,CLEAR_DAY,13.9,937.8729,32.0,217.25,7.97
2571518,beijing_grid_522,2018-04-16 01:00:00,CLEAR_DAY,13.9,939.063,32.0,219.38,8.02
2571519,beijing_grid_523,2018-04-16 01:00:00,CLEAR_DAY,13.0,940.4211,32.0,221.59,7.8
2571520,beijing_grid_524,2018-04-16 01:00:00,CLEAR_DAY,13.0,941.7793,32.0,223.92,7.59
2571521,beijing_grid_525,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.656,21.0,210.77,13.11
2571522,beijing_grid_526,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6219,21.0,212.58,13.68
2571523,beijing_grid_527,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5877,21.0,214.24,14.27
2571524,beijing_grid_528,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5124,21.0,216.16,14.41
2571525,beijing_grid_529,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.396,22.0,218.52,14.11
2571526,beijing_grid_530,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2795,22.0,220.99,13.84
2571527,beijing_grid_531,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.232,23.0,222.66,12.72
2571528,beijing_grid_532,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.1845,24.0,224.65,11.62
2571529,beijing_grid_533,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.8778,26.0,225.61,10.43
2571530,beijing_grid_534,2018-04-16 01:00:00,CLEAR_DAY,13.0,1013.312,28.0,225.17,9.13
2571531,beijing_grid_535,2018-04-16 01:00:00,CLEAR_DAY,13.0,1010.7462,31.0,224.58,7.83
2571532,beijing_grid_536,2018-04-16 01:00:00,CLEAR_DAY,13.0,992.0185,32.0,222.83,7.53
2571533,beijing_grid_537,2018-04-16 01:00:00,CLEAR_DAY,13.0,973.2907,33.0,220.93,7.24
2571534,beijing_grid_538,2018-04-16 01:00:00,CLEAR_DAY,12.0,955.9368,34.0,219.95,7.31
2571535,beijing_grid_539,2018-04-16 01:00:00,CLEAR_DAY,12.0,939.9566,34.0,220.0,7.74
2571536,beijing_grid_540,2018-04-16 01:00:00,CLEAR_DAY,12.0,923.9764,34.0,220.04,8.16
2571537,beijing_grid_541,2018-04-16 01:00:00,CLEAR_DAY,12.0,923.2097,33.0,221.91,8.03
2571538,beijing_grid_542,2018-04-16 01:00:00,CLEAR_DAY,12.0,922.4431,33.0,223.84,7.91
2571539,beijing_grid_543,2018-04-16 01:00:00,CLEAR_DAY,13.0,926.4728,32.0,225.76,7.81
2571540,beijing_grid_544,2018-04-16 01:00:00,CLEAR_DAY,13.0,935.2989,32.0,227.65,7.74
2571541,beijing_grid_545,2018-04-16 01:00:00,CLEAR_DAY,13.0,944.125,31.0,229.57,7.67
2571542,beijing_grid_546,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.016,34.0,208.4,14.91
2571543,beijing_grid_547,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7658,27.0,211.16,14.65
2571544,beijing_grid_548,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6034,24.0,213.46,15.01
2571545,beijing_grid_549,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4769,22.0,215.8,14.88
2571546,beijing_grid_550,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.3862,22.0,218.45,14.27
2571547,beijing_grid_551,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.2955,22.0,221.33,13.7
2571548,beijing_grid_552,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2384,23.0,223.23,12.51
2571549,beijing_grid_553,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.1812,24.0,225.53,11.34
2571550,beijing_grid_554,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.8971,26.0,226.73,10.21
2571551,beijing_grid_555,2018-04-16 01:00:00,CLEAR_DAY,15.0,1013.3861,28.0,226.41,9.12
2571552,beijing_grid_556,2018-04-16 01:00:00,CLEAR_DAY,15.0,1010.8751,31.0,226.01,8.02
2571553,beijing_grid_557,2018-04-16 01:00:00,CLEAR_DAY,13.0,995.377,32.0,224.12,8.02
2571554,beijing_grid_558,2018-04-16 01:00:00,CLEAR_DAY,12.0,979.8789,33.0,222.23,8.02
2571555,beijing_grid_559,2018-04-16 01:00:00,CLEAR_DAY,12.0,963.9,33.0,220.99,8.09
2571556,beijing_grid_560,2018-04-16 01:00:00,CLEAR_DAY,12.0,947.4404,33.0,220.41,8.21
2571557,beijing_grid_561,2018-04-16 01:00:00,CLEAR_DAY,12.0,930.9807,33.0,219.85,8.34
2571558,beijing_grid_562,2018-04-16 01:00:00,CLEAR_DAY,12.0,930.5347,32.0,221.48,7.99
2571559,beijing_grid_563,2018-04-16 01:00:00,CLEAR_DAY,12.0,930.0887,32.0,223.26,7.64
2571560,beijing_grid_564,2018-04-16 01:00:00,CLEAR_DAY,13.0,933.4935,31.0,225.4,7.33
2571561,beijing_grid_565,2018-04-16 01:00:00,CLEAR_DAY,13.0,940.7492,31.0,227.92,7.03
2571562,beijing_grid_566,2018-04-16 01:00:00,CLEAR_DAY,13.0,948.005,31.0,230.66,6.76
2571563,beijing_grid_567,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.2198,41.0,206.98,15.65
2571564,beijing_grid_568,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.9098,33.0,209.92,15.62
2571565,beijing_grid_569,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.6192,26.0,212.75,15.75
2571566,beijing_grid_570,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4414,23.0,215.47,15.36
2571567,beijing_grid_571,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.3765,22.0,218.38,14.44
2571568,beijing_grid_572,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.3115,22.0,221.68,13.56
2571569,beijing_grid_573,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.2447,23.0,223.83,12.3
2571570,beijing_grid_574,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.1779,24.0,226.45,11.05
2571571,beijing_grid_575,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.9164,26.0,227.9,10.0
2571572,beijing_grid_576,2018-04-16 01:00:00,CLEAR_DAY,15.0,1013.479,28.0,228.14,9.1
2571573,beijing_grid_577,2018-04-16 01:00:00,CLEAR_DAY,15.0,1011.0039,31.0,227.37,8.22
2571574,beijing_grid_578,2018-04-16 01:00:00,CLEAR_DAY,15.0,998.7355,32.0,225.26,8.51
2571575,beijing_grid_579,2018-04-16 01:00:00,CLEAR_DAY,13.0,986.4671,33.0,223.3,8.8
2571576,beijing_grid_580,2018-04-16 01:00:00,CLEAR_DAY,12.0,971.8633,33.0,221.85,8.87
2571577,beijing_grid_581,2018-04-16 01:00:00,CLEAR_DAY,12.0,954.9242,33.0,220.78,8.69
2571578,beijing_grid_582,2018-04-16 01:00:00,CLEAR_DAY,12.3,937.9851,32.0,219.67,8.51
2571579,beijing_grid_583,2018-04-16 01:00:00,CLEAR_DAY,12.0,937.8597,32.0,221.05,7.94
2571580,beijing_grid_584,2018-04-16 01:00:00,CLEAR_DAY,12.3,937.7342,31.0,222.64,7.38
2571581,beijing_grid_585,2018-04-16 01:00:00,CLEAR_DAY,11.0,940.5142,31.0,224.99,6.84
2571582,beijing_grid_586,2018-04-16 01:00:00,CLEAR_DAY,11.0,946.1996,31.0,228.26,6.33
2571583,beijing_grid_587,2018-04-16 01:00:00,CLEAR_DAY,11.0,951.8849,31.0,232.08,5.84
2571584,beijing_grid_588,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.4615,47.0,206.43,16.95
2571585,beijing_grid_589,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.1204,38.0,209.31,16.75
2571586,beijing_grid_590,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7792,30.0,212.25,16.59
2571587,beijing_grid_591,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5674,25.0,215.13,15.91
2571588,beijing_grid_592,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4848,24.0,218.25,14.73
2571589,beijing_grid_593,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.4022,22.0,221.9,13.6
2571590,beijing_grid_594,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.2755,23.0,224.2,12.24
2571591,beijing_grid_595,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.1488,24.0,227.08,10.91
2571592,beijing_grid_596,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.6724,26.0,228.61,9.89
2571593,beijing_grid_597,2018-04-16 01:00:00,CLEAR_DAY,15.0,1012.8463,29.0,228.18,9.14
2571594,beijing_grid_598,2018-04-16 01:00:00,CLEAR_DAY,15.0,1010.0202,31.0,227.69,8.4
2571595,beijing_grid_599,2018-04-16 01:00:00,CLEAR_DAY,13.0,1000.8693,32.0,225.13,8.86
2571596,beijing_grid_600,2018-04-16 01:00:00,CLEAR_DAY,13.0,991.7184,32.0,222.83,9.33
2571597,beijing_grid_601,2018-04-16 01:00:00,CLEAR_DAY,13.0,978.2704,33.0,221.05,9.35
2571598,beijing_grid_602,2018-04-16 01:00:00,CLEAR_DAY,15.5,960.5253,32.0,219.53,8.89
2571599,beijing_grid_603,2018-04-16 01:00:00,CLEAR_DAY,12.3,942.7802,32.0,217.84,8.45
2571600,beijing_grid_604,2018-04-16 01:00:00,CLEAR_DAY,12.0,943.7167,32.0,218.83,7.69
2571601,beijing_grid_605,2018-04-16 01:00:00,CLEAR_DAY,11.0,944.6532,31.0,220.05,6.93
2571602,beijing_grid_606,2018-04-16 01:00:00,CLEAR_DAY,11.0,946.8911,31.0,222.63,6.18
2571603,beijing_grid_607,2018-04-16 01:00:00,CLEAR_DAY,14.4,950.4303,31.0,227.11,5.47
2571604,beijing_grid_608,2018-04-16 01:00:00,CLEAR_DAY,11.0,953.9695,31.0,232.89,4.8
2571605,beijing_grid_609,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.7117,50.0,206.66,18.59
2571606,beijing_grid_610,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.3976,42.0,209.21,18.03
2571607,beijing_grid_611,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.0836,34.0,211.93,17.51
2571608,beijing_grid_612,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.8547,29.0,214.78,16.55
2571609,beijing_grid_613,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.7111,26.0,218.05,15.15
2571610,beijing_grid_614,2018-04-16 01:00:00,CLEAR_DAY,17.0,1017.5675,23.0,221.97,13.81
2571611,beijing_grid_615,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.3307,24.0,224.35,12.34
2571612,beijing_grid_616,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.094,24.0,227.37,10.9
2571613,beijing_grid_617,2018-04-16 01:00:00,CLEAR_DAY,15.0,1015.1652,26.0,228.82,9.87
2571614,beijing_grid_618,2018-04-16 01:00:00,CLEAR_DAY,15.0,1011.5445,29.0,227.98,9.22
2571615,beijing_grid_619,2018-04-16 01:00:00,CLEAR_DAY,15.0,1007.9237,32.0,227.02,8.57
2571616,beijing_grid_620,2018-04-16 01:00:00,CLEAR_DAY,13.0,1001.7783,32.0,223.86,9.08
2571617,beijing_grid_621,2018-04-16 01:00:00,CLEAR_DAY,13.0,995.6329,32.0,221.04,9.61
2571618,beijing_grid_622,2018-04-16 01:00:00,CLEAR_DAY,15.5,983.1214,33.0,218.79,9.54
2571619,beijing_grid_623,2018-04-16 01:00:00,CLEAR_DAY,13.0,964.2437,33.0,216.65,8.85
2571620,beijing_grid_624,2018-04-16 01:00:00,CLEAR_DAY,13.0,945.366,33.0,214.16,8.18
2571621,beijing_grid_625,2018-04-16 01:00:00,CLEAR_DAY,11.0,948.1058,32.0,214.46,7.26
2571622,beijing_grid_626,2018-04-16 01:00:00,CLEAR_DAY,11.0,950.8456,31.0,214.85,6.34
2571623,beijing_grid_627,2018-04-16 01:00:00,CLEAR_DAY,11.0,952.6241,31.0,217.41,5.4
2571624,beijing_grid_628,2018-04-16 01:00:00,CLEAR_DAY,14.4,953.4414,31.0,223.52,4.47
2571625,beijing_grid_629,2018-04-16 01:00:00,CLEAR_DAY,11.0,954.2586,32.0,232.64,3.63
2571626,beijing_grid_630,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.9618,53.0,206.85,20.23
2571627,beijing_grid_631,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.6749,46.0,209.13,19.32
2571628,beijing_grid_632,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.3879,39.0,211.64,18.43
2571629,beijing_grid_633,2018-04-16 01:00:00,CLEAR_DAY,17.0,1018.1421,33.0,214.46,17.18
2571630,beijing_grid_634,2018-04-16 01:00:00,CLEAR_DAY,15.0,1017.9375,28.0,217.87,15.57
2571631,beijing_grid_635,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.7329,23.0,222.04,14.03
2571632,beijing_grid_636,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.386,24.0,224.5,12.44
2571633,beijing_grid_637,2018-04-16 01:00:00,CLEAR_DAY,16.0,1017.0391,25.0,227.66,10.89
2571634,beijing_grid_638,2018-04-16 01:00:00,CLEAR_DAY,14.0,1014.658,27.0,229.03,9.85
2571635,beijing_grid_639,2018-04-16 01:00:00,CLEAR_DAY,15.0,1010.2426,29.0,227.78,9.29
2571636,beijing_grid_640,2018-04-16 01:00:00,CLEAR_DAY,13.0,1005.8273,32.0,226.38,8.74
2571637,beijing_grid_641,2018-04-16 01:00:00,CLEAR_DAY,15.5,1002.6873,32.0,222.64,9.31
2571638,beijing_grid_642,2018-04-16 01:00:00,CLEAR_DAY,13.0,999.5474,32.0,219.35,9.9
2571639,beijing_grid_643,2018-04-16 01:00:00,CLEAR_DAY,13.0,987.9723,32.0,216.61,9.75
2571640,beijing_grid_644,2018-04-16 01:00:00,CLEAR_DAY,15.5,967.9621,33.0,213.76,8.84
2571641,beijing_grid_645,2018-04-16 01:00:00,CLEAR_DAY,15.5,947.9519,34.0,210.26,7.95
2571642,beijing_grid_646,2018-04-16 01:00:00,CLEAR_DAY,11.0,952.495,33.0,209.58,6.88
2571643,beijing_grid_647,2018-04-16 01:00:00,CLEAR_DAY,11.0,957.038,32.0,208.65,5.81
2571644,beijing_grid_648,2018-04-16 01:00:00,CLEAR_DAY,11.0,958.3572,31.0,210.5,4.67
2571645,beijing_grid_649,2018-04-16 01:00:00,CLEAR_DAY,14.4,956.4525,32.0,217.92,3.51
2571646,beijing_grid_650,2018-04-16 01:00:00,CLEAR_DAY,11.0,954.5478,33.0,232.16,2.45
