id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3266707,beijing_grid_041,2018-05-05 04:00:00,CLOUDY,17.0,855.0886,18.0,21.84,11.26
3266708,beijing_grid_042,2018-05-05 04:00:00,WIND,26.0,988.7756,15.0,61.66,32.97
3266709,beijing_grid_043,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,980.4709,16.0,64.88,30.2
3266710,beijing_grid_044,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,973.7045,16.0,67.89,27.23
3266711,beijing_grid_045,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,971.6397,16.0,66.9,24.61
3266712,beijing_grid_046,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,944.9305,20.0,60.75,18.49
3266713,beijing_grid_047,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,928.0033,22.0,49.87,14.1
3266714,beijing_grid_048,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,919.1524,27.0,29.31,12.13
3266715,beijing_grid_049,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,910.3016,31.0,5.19,12.12
3266716,beijing_grid_050,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,22.9,895.9902,38.0,350.64,11.48
3266717,beijing_grid_051,2018-05-05 04:00:00,CLOUDY,17.0,876.2184,47.0,340.53,8.87
3266718,beijing_grid_052,2018-05-05 04:00:00,RAIN,22.0,856.4465,56.0,323.11,6.73
3266719,beijing_grid_053,2018-05-05 04:00:00,RAIN,22.0,877.279,50.0,268.25,3.37
3266720,beijing_grid_054,2018-05-05 04:00:00,RAIN,22.0,898.1115,44.0,205.67,6.2
3266721,beijing_grid_055,2018-05-05 04:00:00,CLOUDY,22.0,912.2489,38.0,190.53,9.02
3266722,beijing_grid_056,2018-05-05 04:00:00,CLOUDY,22.0,919.6911,31.0,181.42,9.93
3266723,beijing_grid_057,2018-05-05 04:00:00,CLOUDY,22.0,927.1333,25.0,174.0,11.05
3266724,beijing_grid_058,2018-05-05 04:00:00,CLOUDY,23.0,911.9165,22.0,164.96,8.72
3266725,beijing_grid_059,2018-05-05 04:00:00,CLOUDY,23.0,896.6998,19.0,150.05,6.75
3266726,beijing_grid_060,2018-05-05 04:00:00,CLOUDY,17.0,881.5141,18.0,115.11,4.33
3266727,beijing_grid_061,2018-05-05 04:00:00,CLOUDY,17.0,866.3596,18.0,47.42,5.33
3266728,beijing_grid_062,2018-05-05 04:00:00,CLOUDY,17.0,851.2051,18.0,23.46,9.87
3266729,beijing_grid_063,2018-05-05 04:00:00,WIND,26.0,995.1939,14.0,57.98,34.15
3266730,beijing_grid_064,2018-05-05 04:00:00,RAIN,26.0,988.9609,14.0,61.78,30.72
3266731,beijing_grid_065,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,985.4452,15.0,64.27,28.51
3266732,beijing_grid_066,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,974.9321,16.0,64.19,24.75
3266733,beijing_grid_067,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,958.235,18.0,59.24,20.05
3266734,beijing_grid_068,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,941.5379,20.0,51.37,15.58
3266735,beijing_grid_069,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,933.1695,24.0,32.23,13.27
3266736,beijing_grid_070,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,924.801,28.0,8.85,12.89
3266737,beijing_grid_071,2018-05-05 04:00:00,HAZE,22.9,908.688,34.0,353.83,12.25
3266738,beijing_grid_072,2018-05-05 04:00:00,HAZE,17.0,884.8304,44.0,343.56,9.97
3266739,beijing_grid_073,2018-05-05 04:00:00,HAZE,22.0,860.9727,53.0,328.1,8.19
3266740,beijing_grid_074,2018-05-05 04:00:00,RAIN,22.0,895.129,45.0,265.18,3.87
3266741,beijing_grid_075,2018-05-05 04:00:00,RAIN,22.0,906.0801,42.0,224.49,5.1
3266742,beijing_grid_076,2018-05-05 04:00:00,RAIN,22.0,919.0056,37.0,200.05,7.6
3266743,beijing_grid_077,2018-05-05 04:00:00,CLOUDY,22.0,922.3029,31.0,186.74,8.9
3266744,beijing_grid_078,2018-05-05 04:00:00,CLOUDY,22.0,925.6002,26.0,177.2,10.56
3266745,beijing_grid_079,2018-05-05 04:00:00,CLOUDY,22.0,907.6843,23.0,168.37,8.42
3266746,beijing_grid_080,2018-05-05 04:00:00,CLOUDY,23.0,889.7683,21.0,154.16,6.6
3266747,beijing_grid_081,2018-05-05 04:00:00,CLOUDY,17.0,873.7275,20.0,120.84,4.06
3266748,beijing_grid_082,2018-05-05 04:00:00,CLOUDY,17.0,859.562,19.0,46.38,4.85
3266749,beijing_grid_083,2018-05-05 04:00:00,CLOUDY,17.0,845.3965,19.0,21.98,9.46
3266750,beijing_grid_084,2018-05-05 04:00:00,WIND,26.0,999.0776,13.0,55.47,34.9
3266751,beijing_grid_085,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,996.4446,13.0,57.67,32.31
3266752,beijing_grid_086,2018-05-05 04:00:00,RAIN,27.0,993.8116,14.0,60.26,29.78
3266753,beijing_grid_087,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,984.4234,15.0,60.43,26.26
3266754,beijing_grid_088,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,968.2799,17.0,57.01,21.74
3266755,beijing_grid_089,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,952.1365,19.0,51.83,17.34
3266756,beijing_grid_090,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,940.2691,22.0,36.04,14.41
3266757,beijing_grid_091,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,928.4017,26.0,14.79,13.02
3266758,beijing_grid_092,2018-05-05 04:00:00,HAZE,22.9,912.3607,31.0,358.95,12.09
3266759,beijing_grid_093,2018-05-05 04:00:00,RAIN,17.0,892.146,40.0,348.0,10.37
3266760,beijing_grid_094,2018-05-05 04:00:00,RAIN,22.0,871.9313,48.0,333.48,9.16
3266761,beijing_grid_095,2018-05-05 04:00:00,RAIN,20.0,903.1508,41.0,297.14,4.84
3266762,beijing_grid_096,2018-05-05 04:00:00,RAIN,20.0,913.9412,39.0,255.5,4.41
3266763,beijing_grid_097,2018-05-05 04:00:00,RAIN,20.0,922.6676,35.0,218.04,5.75
3266764,beijing_grid_098,2018-05-05 04:00:00,CLOUDY,20.0,919.1156,31.0,196.61,7.02
3266765,beijing_grid_099,2018-05-05 04:00:00,HAZE,20.0,915.5636,28.0,183.01,8.93
3266766,beijing_grid_100,2018-05-05 04:00:00,CLOUDY,20.0,899.6705,25.0,172.22,7.14
3266767,beijing_grid_101,2018-05-05 04:00:00,CLOUDY,17.0,883.7773,23.0,155.31,5.75
3266768,beijing_grid_102,2018-05-05 04:00:00,CLOUDY,17.0,869.2842,21.0,118.92,3.66
3266769,beijing_grid_103,2018-05-05 04:00:00,CLOUDY,17.0,856.1909,21.0,45.57,4.71
3266770,beijing_grid_104,2018-05-05 04:00:00,CLOUDY,17.0,843.0977,20.0,22.85,9.07
3266771,beijing_grid_105,2018-05-05 04:00:00,WIND,25.0,1004.0518,12.0,52.36,35.79
3266772,beijing_grid_106,2018-05-05 04:00:00,WIND,27.0,1003.1149,12.0,54.33,33.47
3266773,beijing_grid_107,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1002.1779,12.0,56.6,31.19
3266774,beijing_grid_108,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,993.9146,13.0,57.08,27.86
3266775,beijing_grid_109,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,978.3249,15.0,55.1,23.46
3266776,beijing_grid_110,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,962.7352,17.0,52.21,19.1
3266777,beijing_grid_111,2018-05-05 04:00:00,HAZE,27.0,947.3688,20.0,39.28,15.6
3266778,beijing_grid_112,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,932.0025,24.0,20.54,13.29
3266779,beijing_grid_113,2018-05-05 04:00:00,HAZE,22.9,916.0334,29.0,4.17,12.03
3266780,beijing_grid_114,2018-05-05 04:00:00,HAZE,19.4,899.4616,36.0,352.08,10.83
3266781,beijing_grid_115,2018-05-05 04:00:00,HAZE,20.0,882.8899,43.0,337.79,10.21
3266782,beijing_grid_116,2018-05-05 04:00:00,CLOUDY,20.0,902.3461,40.0,320.97,7.0
3266783,beijing_grid_117,2018-05-05 04:00:00,RAIN,20.0,921.8022,37.0,286.08,5.16
3266784,beijing_grid_118,2018-05-05 04:00:00,RAIN,20.0,926.3297,34.0,246.81,4.87
3266785,beijing_grid_119,2018-05-05 04:00:00,HAZE,20.0,915.9283,32.0,212.78,5.48
3266786,beijing_grid_120,2018-05-05 04:00:00,CLOUDY,20.0,905.527,30.0,191.28,7.44
3266787,beijing_grid_121,2018-05-05 04:00:00,HAZE,20.0,891.6567,27.0,177.72,5.9
3266788,beijing_grid_122,2018-05-05 04:00:00,CLOUDY,20.0,877.7864,25.0,156.86,4.9
3266789,beijing_grid_123,2018-05-05 04:00:00,CLOUDY,17.0,864.8408,23.0,116.53,3.26
3266790,beijing_grid_124,2018-05-05 04:00:00,CLOUDY,17.0,852.8198,22.0,44.7,4.57
3266791,beijing_grid_125,2018-05-05 04:00:00,CLOUDY,17.0,840.7989,21.0,23.81,8.69
3266792,beijing_grid_126,2018-05-05 04:00:00,WIND,27.0,1004.9063,12.0,50.59,36.49
3266793,beijing_grid_127,2018-05-05 04:00:00,WIND,27.0,1003.9752,12.0,51.75,34.59
3266794,beijing_grid_128,2018-05-05 04:00:00,WIND,27.0,1003.0441,12.0,53.06,32.7
3266795,beijing_grid_129,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,997.0441,13.0,53.19,29.74
3266796,beijing_grid_130,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,985.9751,15.0,51.76,25.69
3266797,beijing_grid_131,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,974.9061,16.0,49.8,21.67
3266798,beijing_grid_132,2018-05-05 04:00:00,HAZE,26.0,956.818,20.0,40.09,17.97
3266799,beijing_grid_133,2018-05-05 04:00:00,HAZE,26.0,938.73,23.0,26.02,15.02
3266800,beijing_grid_134,2018-05-05 04:00:00,CLOUDY,26.0,923.8515,27.0,11.74,13.2
3266801,beijing_grid_135,2018-05-05 04:00:00,HAZE,23.8,912.1828,32.0,359.32,12.0
3266802,beijing_grid_136,2018-05-05 04:00:00,HAZE,20.0,900.514,38.0,344.98,11.46
3266803,beijing_grid_137,2018-05-05 04:00:00,CLOUDY,20.0,911.2971,37.0,332.53,8.45
3266804,beijing_grid_138,2018-05-05 04:00:00,HAZE,20.0,922.0801,35.0,309.14,6.22
3266805,beijing_grid_139,2018-05-05 04:00:00,RAIN,20.0,923.047,34.0,279.68,4.62
3266806,beijing_grid_140,2018-05-05 04:00:00,RAIN,20.0,914.1977,32.0,237.72,3.66
3266807,beijing_grid_141,2018-05-05 04:00:00,HAZE,20.0,905.3484,31.0,199.15,4.96
3266808,beijing_grid_142,2018-05-05 04:00:00,CLOUDY,20.0,894.4029,28.0,175.35,3.9
3266809,beijing_grid_143,2018-05-05 04:00:00,HAZE,20.0,883.4574,26.0,143.77,3.82
3266810,beijing_grid_144,2018-05-05 04:00:00,CLOUDY,20.0,873.5591,24.0,102.2,3.6
3266811,beijing_grid_145,2018-05-05 04:00:00,CLOUDY,20.0,864.708,22.0,52.93,5.12
3266812,beijing_grid_146,2018-05-05 04:00:00,CLOUDY,20.0,855.8569,21.0,33.87,8.35
3266813,beijing_grid_147,2018-05-05 04:00:00,WIND,27.0,1005.6348,12.0,48.93,37.02
3266814,beijing_grid_148,2018-05-05 04:00:00,WIND,27.0,1004.8356,12.0,49.34,35.77
3266815,beijing_grid_149,2018-05-05 04:00:00,WIND,26.0,1003.9104,11.0,49.84,34.32
3266816,beijing_grid_150,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1000.1736,12.0,49.77,31.73
3266817,beijing_grid_151,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,993.6253,14.0,48.96,28.0
3266818,beijing_grid_152,2018-05-05 04:00:00,RAIN,26.0,987.0771,15.0,47.91,24.27
3266819,beijing_grid_153,2018-05-05 04:00:00,HAZE,26.0,966.2673,19.0,40.72,20.33
3266820,beijing_grid_154,2018-05-05 04:00:00,HAZE,26.0,942.0679,23.0,28.6,16.72
3266821,beijing_grid_155,2018-05-05 04:00:00,HAZE,26.0,931.6697,25.0,18.0,14.55
3266822,beijing_grid_156,2018-05-05 04:00:00,HAZE,23.8,924.9039,29.0,5.19,13.32
3266823,beijing_grid_157,2018-05-05 04:00:00,HAZE,23.8,918.1382,32.0,350.67,12.86
3266824,beijing_grid_158,2018-05-05 04:00:00,HAZE,20.0,920.2481,33.0,340.48,10.14
3266825,beijing_grid_159,2018-05-05 04:00:00,HAZE,20.0,922.358,34.0,323.86,7.96
3266826,beijing_grid_160,2018-05-05 04:00:00,RAIN,20.0,919.7643,34.0,306.84,5.79
3266827,beijing_grid_161,2018-05-05 04:00:00,RAIN,20.0,908.6739,33.0,266.31,2.55
3266828,beijing_grid_162,2018-05-05 04:00:00,RAIN,20.0,905.1697,32.0,220.95,2.74
3266829,beijing_grid_163,2018-05-05 04:00:00,RAIN,20.0,897.149,29.0,168.0,1.91
3266830,beijing_grid_164,2018-05-05 04:00:00,HAZE,20.0,889.1284,27.0,122.64,3.08
3266831,beijing_grid_165,2018-05-05 04:00:00,HAZE,20.0,882.2774,24.0,90.88,4.11
3266832,beijing_grid_166,2018-05-05 04:00:00,CLOUDY,20.0,876.5962,22.0,59.45,5.75
3266833,beijing_grid_167,2018-05-05 04:00:00,CLOUDY,20.0,870.9149,20.0,44.44,8.28
3266834,beijing_grid_168,2018-05-05 04:00:00,WIND,26.0,1006.2293,12.0,47.62,37.52
3266835,beijing_grid_169,2018-05-05 04:00:00,WIND,26.0,1005.3134,12.0,46.58,36.5
3266836,beijing_grid_170,2018-05-05 04:00:00,WIND,26.0,1004.5958,11.0,47.01,35.62
3266837,beijing_grid_171,2018-05-05 04:00:00,WIND,26.0,1003.7978,11.0,46.53,34.82
3266838,beijing_grid_172,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,998.9969,13.0,45.92,30.2
3266839,beijing_grid_173,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,995.5366,15.0,45.1,26.91
3266840,beijing_grid_174,2018-05-05 04:00:00,RAIN,26.0,972.1937,18.0,36.24,21.88
3266841,beijing_grid_175,2018-05-05 04:00:00,HAZE,26.0,957.4907,20.0,32.3,19.06
3266842,beijing_grid_176,2018-05-05 04:00:00,HAZE,25.0,945.0435,23.0,22.48,16.29
3266843,beijing_grid_177,2018-05-05 04:00:00,HAZE,25.0,946.3122,25.0,12.82,15.18
3266844,beijing_grid_178,2018-05-05 04:00:00,HAZE,25.0,933.3003,28.0,357.05,13.75
3266845,beijing_grid_179,2018-05-05 04:00:00,HAZE,25.0,930.5556,30.0,348.3,11.19
3266846,beijing_grid_180,2018-05-05 04:00:00,HAZE,21.0,927.8108,32.0,334.9,9.03
3266847,beijing_grid_181,2018-05-05 04:00:00,HAZE,21.0,923.5019,33.0,323.83,6.73
3266848,beijing_grid_182,2018-05-05 04:00:00,RAIN,21.0,917.6288,33.0,315.33,3.83
3266849,beijing_grid_183,2018-05-05 04:00:00,RAIN,21.0,911.3088,32.0,348.74,0.22
3266850,beijing_grid_184,2018-05-05 04:00:00,RAIN,21.0,903.8304,30.0,112.37,0.9
3266851,beijing_grid_185,2018-05-05 04:00:00,RAIN,20.0,895.9051,28.0,102.85,3.17
3266852,beijing_grid_186,2018-05-05 04:00:00,HAZE,20.0,889.7506,25.0,87.8,4.7
3266853,beijing_grid_187,2018-05-05 04:00:00,CLOUDY,20.0,886.1519,23.0,68.56,6.47
3266854,beijing_grid_188,2018-05-05 04:00:00,CLOUDY,20.0,880.9834,21.0,56.2,7.98
3266855,beijing_grid_189,2018-05-05 04:00:00,WIND,27.0,1006.3117,13.0,46.74,37.37
3266856,beijing_grid_190,2018-05-05 04:00:00,WIND,26.0,1005.7061,12.0,45.61,36.97
3266857,beijing_grid_191,2018-05-05 04:00:00,WIND,26.0,1005.1005,11.0,44.45,36.59
3266858,beijing_grid_192,2018-05-05 04:00:00,WIND,26.0,1004.5994,11.0,43.52,36.11
3266859,beijing_grid_193,2018-05-05 04:00:00,WIND,26.0,1003.3676,13.0,41.16,33.04
3266860,beijing_grid_194,2018-05-05 04:00:00,HAZE,26.0,1000.2847,14.0,41.63,29.64
3266861,beijing_grid_195,2018-05-05 04:00:00,HAZE,26.0,985.8042,16.0,35.44,24.46
3266862,beijing_grid_196,2018-05-05 04:00:00,RAIN,27.0,974.8297,18.0,32.56,21.54
3266863,beijing_grid_197,2018-05-05 04:00:00,HAZE,25.0,963.9729,20.0,25.46,18.34
3266864,beijing_grid_198,2018-05-05 04:00:00,HAZE,25.0,954.9867,23.0,16.39,16.03
3266865,beijing_grid_199,2018-05-05 04:00:00,HAZE,25.0,946.0005,26.0,4.68,14.24
3266866,beijing_grid_200,2018-05-05 04:00:00,HAZE,25.0,942.2195,28.0,357.36,11.7
3266867,beijing_grid_201,2018-05-05 04:00:00,HAZE,21.0,938.4386,30.0,346.29,9.45
3266868,beijing_grid_202,2018-05-05 04:00:00,HAZE,21.0,934.2597,32.0,338.92,7.13
3266869,beijing_grid_203,2018-05-05 04:00:00,RAIN,21.0,929.683,32.0,339.76,4.39
3266870,beijing_grid_204,2018-05-05 04:00:00,RAIN,21.0,925.1063,33.0,343.35,1.65
3266871,beijing_grid_205,2018-05-05 04:00:00,RAIN,21.0,914.4469,31.0,67.28,1.77
3266872,beijing_grid_206,2018-05-05 04:00:00,RAIN,20.0,903.7875,29.0,93.28,3.75
3266873,beijing_grid_207,2018-05-05 04:00:00,RAIN,20.0,895.9788,27.0,90.31,5.27
3266874,beijing_grid_208,2018-05-05 04:00:00,HAZE,20.0,891.0206,24.0,78.69,6.33
3266875,beijing_grid_209,2018-05-05 04:00:00,CLOUDY,20.0,886.0625,22.0,70.64,7.58
3266876,beijing_grid_210,2018-05-05 04:00:00,WIND,27.0,1006.3942,14.0,45.86,37.22
3266877,beijing_grid_211,2018-05-05 04:00:00,WIND,27.0,1005.9627,13.0,43.28,37.25
3266878,beijing_grid_212,2018-05-05 04:00:00,WIND,26.0,1005.6052,12.0,42.02,37.62
3266879,beijing_grid_213,2018-05-05 04:00:00,WIND,26.0,1005.3329,11.0,40.66,36.69
3266880,beijing_grid_214,2018-05-05 04:00:00,HAZE,26.0,1005.1828,12.0,39.77,34.57
3266881,beijing_grid_215,2018-05-05 04:00:00,HAZE,26.0,1005.0327,13.0,38.76,32.47
3266882,beijing_grid_216,2018-05-05 04:00:00,HAZE,26.0,998.6007,14.0,36.21,28.21
3266883,beijing_grid_217,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,992.0167,15.0,32.39,23.81
3266884,beijing_grid_218,2018-05-05 04:00:00,HAZE,27.0,982.9023,17.0,27.83,20.43
3266885,beijing_grid_219,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,974.751,20.0,19.84,17.53
3266886,beijing_grid_220,2018-05-05 04:00:00,HAZE,25.0,958.7006,24.0,11.69,14.95
3266887,beijing_grid_221,2018-05-05 04:00:00,HAZE,25.0,953.8835,26.0,5.49,12.47
3266888,beijing_grid_222,2018-05-05 04:00:00,CLOUDY,25.0,949.0663,29.0,356.37,10.2
3266889,beijing_grid_223,2018-05-05 04:00:00,CLOUDY,21.0,945.0175,31.0,351.64,7.96
3266890,beijing_grid_224,2018-05-05 04:00:00,CLOUDY,21.0,941.7372,32.0,356.42,5.53
3266891,beijing_grid_225,2018-05-05 04:00:00,RAIN,21.0,938.4568,33.0,8.43,3.19
3266892,beijing_grid_226,2018-05-05 04:00:00,RAIN,21.0,925.0634,32.0,54.85,2.98
3266893,beijing_grid_227,2018-05-05 04:00:00,RAIN,21.0,911.67,30.0,86.42,4.41
3266894,beijing_grid_228,2018-05-05 04:00:00,RAIN,20.0,902.2069,28.0,92.33,5.85
3266895,beijing_grid_229,2018-05-05 04:00:00,RAIN,20.0,896.6743,26.0,88.53,6.76
3266896,beijing_grid_230,2018-05-05 04:00:00,CLOUDY,20.0,891.1416,23.0,85.63,7.7
3266897,beijing_grid_231,2018-05-05 04:00:00,WIND,27.0,1006.3525,16.0,45.68,35.72
3266898,beijing_grid_232,2018-05-05 04:00:00,WIND,27.0,1006.1546,14.0,43.04,36.5
3266899,beijing_grid_233,2018-05-05 04:00:00,WIND,27.0,1005.9457,12.0,40.39,37.07
3266900,beijing_grid_234,2018-05-05 04:00:00,WIND,26.0,1005.7102,12.0,38.41,36.5
3266901,beijing_grid_235,2018-05-05 04:00:00,HAZE,26.0,1005.4481,13.0,36.92,34.76
3266902,beijing_grid_236,2018-05-05 04:00:00,HAZE,26.0,1005.1859,13.0,35.27,33.05
3266903,beijing_grid_237,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.1975,14.0,33.08,28.95
3266904,beijing_grid_238,2018-05-05 04:00:00,HAZE,27.0,996.4641,15.0,28.71,23.65
3266905,beijing_grid_239,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,991.1825,16.0,26.35,21.47
3266906,beijing_grid_240,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,983.1179,19.0,21.47,18.66
3266907,beijing_grid_241,2018-05-05 04:00:00,CLOUDY,25.0,975.0533,21.0,14.93,16.03
3266908,beijing_grid_242,2018-05-05 04:00:00,CLOUDY,25.0,977.0972,23.0,12.62,14.05
3266909,beijing_grid_243,2018-05-05 04:00:00,CLOUDY,25.0,973.5833,26.0,7.34,11.38
3266910,beijing_grid_244,2018-05-05 04:00:00,CLOUDY,25.0,972.1885,27.0,5.89,10.82
3266911,beijing_grid_245,2018-05-05 04:00:00,CLOUDY,21.0,946.9428,32.0,8.72,6.66
3266912,beijing_grid_246,2018-05-05 04:00:00,CLOUDY,21.0,934.5652,35.0,22.26,4.32
3266913,beijing_grid_247,2018-05-05 04:00:00,RAIN,21.0,925.5786,34.0,52.61,3.76
3266914,beijing_grid_248,2018-05-05 04:00:00,RAIN,21.0,915.7769,32.0,84.54,4.48
3266915,beijing_grid_249,2018-05-05 04:00:00,RAIN,20.0,906.2314,31.0,95.69,5.54
3266916,beijing_grid_250,2018-05-05 04:00:00,RAIN,20.0,896.942,28.0,96.02,6.18
3266917,beijing_grid_251,2018-05-05 04:00:00,HAZE,20.0,887.6526,26.0,96.29,6.82
3266918,beijing_grid_252,2018-05-05 04:00:00,WIND,27.0,1006.3329,17.0,45.66,34.83
3266919,beijing_grid_253,2018-05-05 04:00:00,WIND,27.0,1006.3096,15.0,42.11,35.62
3266920,beijing_grid_254,2018-05-05 04:00:00,WIND,27.0,1006.2863,13.0,38.72,36.54
3266921,beijing_grid_255,2018-05-05 04:00:00,WIND,27.0,1006.0875,13.0,36.14,36.37
3266922,beijing_grid_256,2018-05-05 04:00:00,HAZE,27.0,1005.7133,13.0,34.1,35.03
3266923,beijing_grid_257,2018-05-05 04:00:00,HAZE,27.0,1005.2852,13.0,30.74,33.49
3266924,beijing_grid_258,2018-05-05 04:00:00,HAZE,27.0,1003.7942,13.0,30.11,29.78
3266925,beijing_grid_259,2018-05-05 04:00:00,HAZE,27.0,1002.2493,14.0,27.76,25.86
3266926,beijing_grid_260,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,999.4627,15.0,25.0,22.53
3266927,beijing_grid_261,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,994.7283,17.0,20.75,19.02
3266928,beijing_grid_262,2018-05-05 04:00:00,HAZE,25.0,997.6012,18.0,18.33,16.82
3266929,beijing_grid_263,2018-05-05 04:00:00,HAZE,25.0,989.1006,22.0,15.4,14.54
3266930,beijing_grid_264,2018-05-05 04:00:00,CLOUDY,25.0,988.4837,24.0,13.63,12.74
3266931,beijing_grid_265,2018-05-05 04:00:00,CLOUDY,25.0,982.0597,26.0,12.59,11.55
3266932,beijing_grid_266,2018-05-05 04:00:00,CLOUDY,25.0,952.1485,33.0,17.17,8.01
3266933,beijing_grid_267,2018-05-05 04:00:00,HAZE,21.0,932.3037,37.0,26.45,5.71
3266934,beijing_grid_268,2018-05-05 04:00:00,RAIN,21.0,926.0938,36.0,51.15,4.54
3266935,beijing_grid_269,2018-05-05 04:00:00,RAIN,21.0,919.8838,34.0,82.72,4.56
3266936,beijing_grid_270,2018-05-05 04:00:00,RAIN,20.0,910.2558,33.0,99.42,5.26
3266937,beijing_grid_271,2018-05-05 04:00:00,RAIN,20.0,897.2097,31.0,104.89,5.72
3266938,beijing_grid_272,2018-05-05 04:00:00,RAIN,20.0,884.1635,29.0,109.5,6.23
3266939,beijing_grid_273,2018-05-05 04:00:00,WIND,27.0,1006.3488,19.0,46.03,33.37
3266940,beijing_grid_274,2018-05-05 04:00:00,WIND,27.0,1006.3602,17.0,40.4,34.06
3266941,beijing_grid_275,2018-05-05 04:00:00,WIND,27.0,1006.3992,14.0,36.31,35.9
3266942,beijing_grid_276,2018-05-05 04:00:00,HAZE,27.0,1006.2271,13.0,34.57,35.68
3266943,beijing_grid_277,2018-05-05 04:00:00,HAZE,27.0,1005.8547,13.0,31.98,34.7
3266944,beijing_grid_278,2018-05-05 04:00:00,HAZE,27.0,1005.4781,13.0,28.73,33.35
3266945,beijing_grid_279,2018-05-05 04:00:00,HAZE,25.0,1005.1643,14.0,26.23,29.4
3266946,beijing_grid_280,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1004.9879,14.0,23.1,26.66
3266947,beijing_grid_281,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1004.746,14.0,22.48,25.43
3266948,beijing_grid_282,2018-05-05 04:00:00,HAZE,25.0,1002.5381,16.0,20.71,21.04
3266949,beijing_grid_283,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.969,17.0,17.4,18.14
3266950,beijing_grid_284,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,999.0703,20.0,15.98,17.02
3266951,beijing_grid_285,2018-05-05 04:00:00,CLOUDY,25.0,994.1091,23.0,14.96,14.35
3266952,beijing_grid_286,2018-05-05 04:00:00,CLOUDY,25.0,980.6185,27.0,15.64,12.25
3266953,beijing_grid_287,2018-05-05 04:00:00,CLOUDY,25.0,956.192,33.0,19.65,9.53
3266954,beijing_grid_288,2018-05-05 04:00:00,HAZE,25.0,931.7655,38.0,26.78,6.89
3266955,beijing_grid_289,2018-05-05 04:00:00,RAIN,21.0,928.6822,37.0,45.68,5.24
3266956,beijing_grid_290,2018-05-05 04:00:00,RAIN,21.0,925.5989,36.0,75.03,4.55
3266957,beijing_grid_291,2018-05-05 04:00:00,RAIN,21.0,916.5979,34.0,96.98,4.9
3266958,beijing_grid_292,2018-05-05 04:00:00,RAIN,20.0,901.6793,33.0,107.77,5.41
3266959,beijing_grid_293,2018-05-05 04:00:00,RAIN,20.0,886.7606,31.0,116.44,6.07
3266960,beijing_grid_294,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.4114,21.0,46.95,31.67
3266961,beijing_grid_295,2018-05-05 04:00:00,WIND,27.0,1006.3497,19.0,42.0,32.74
3266962,beijing_grid_296,2018-05-05 04:00:00,WIND,27.0,1006.2881,16.0,37.39,34.05
