id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2290411,beijing_grid_597,2018-04-08 06:00:00,CLEAR_DAY,18.0,1006.0095,21.0,276.97,8.8
2290412,beijing_grid_598,2018-04-08 06:00:00,CLEAR_DAY,18.0,1003.0361,22.0,269.22,9.33
2290413,beijing_grid_599,2018-04-08 06:00:00,CLEAR_DAY,17.0,993.7958,22.0,285.76,9.7
2290414,beijing_grid_600,2018-04-08 06:00:00,CLEAR_DAY,17.0,984.5554,22.0,300.02,10.79
2290415,beijing_grid_601,2018-04-08 06:00:00,CLEAR_DAY,17.0,971.1858,23.0,310.88,12.11
2290416,beijing_grid_602,2018-04-08 06:00:00,CLEAR_DAY,17.0,953.6869,24.0,319.31,13.49
2290417,beijing_grid_603,2018-04-08 06:00:00,CLEAR_DAY,14.0,936.188,25.0,326.07,15.1
2290418,beijing_grid_604,2018-04-08 06:00:00,CLEAR_DAY,14.0,937.2492,25.0,324.72,16.28
2290419,beijing_grid_605,2018-04-08 06:00:00,CLEAR_DAY,16.0,938.3103,25.0,323.54,17.47
2290420,beijing_grid_606,2018-04-08 06:00:00,CLEAR_DAY,16.0,940.533,25.0,322.14,18.67
2290421,beijing_grid_607,2018-04-08 06:00:00,CLEAR_DAY,16.0,943.9174,24.0,320.56,19.88
2290422,beijing_grid_608,2018-04-08 06:00:00,CLEAR_DAY,16.0,947.3017,23.0,319.16,21.11
2290423,beijing_grid_609,2018-04-08 06:00:00,CLEAR_DAY,17.0,1012.5849,53.0,161.35,5.8
2290424,beijing_grid_610,2018-04-08 06:00:00,CLEAR_DAY,17.0,1012.1881,43.0,121.0,0.93
2290425,beijing_grid_611,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.7913,33.0,356.78,4.54
2290426,beijing_grid_612,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.5148,26.0,348.51,7.56
2290427,beijing_grid_613,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.3586,22.0,340.09,8.68
2290428,beijing_grid_614,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.2025,18.0,333.7,9.94
2290429,beijing_grid_615,2018-04-08 06:00:00,CLEAR_DAY,17.0,1010.8556,19.0,318.46,8.74
2290430,beijing_grid_616,2018-04-08 06:00:00,CLEAR_DAY,18.0,1010.5087,19.0,300.15,8.31
2290431,beijing_grid_617,2018-04-08 06:00:00,CLEAR_DAY,18.0,1008.4543,20.0,287.25,8.56
2290432,beijing_grid_618,2018-04-08 06:00:00,CLEAR_DAY,18.0,1004.6924,21.0,280.55,8.9
2290433,beijing_grid_619,2018-04-08 06:00:00,CLEAR_DAY,18.0,1000.9305,22.0,274.43,9.36
2290434,beijing_grid_620,2018-04-08 06:00:00,CLEAR_DAY,17.0,994.6751,22.0,291.17,9.71
2290435,beijing_grid_621,2018-04-08 06:00:00,CLEAR_DAY,17.0,988.4198,22.0,305.61,10.81
2290436,beijing_grid_622,2018-04-08 06:00:00,CLEAR_DAY,17.0,975.9846,22.0,315.94,12.13
2290437,beijing_grid_623,2018-04-08 06:00:00,CLEAR_DAY,17.0,957.3695,24.0,323.43,13.43
2290438,beijing_grid_624,2018-04-08 06:00:00,CLEAR_DAY,17.0,938.7545,25.0,329.51,14.91
2290439,beijing_grid_625,2018-04-08 06:00:00,CLEAR_DAY,15.0,941.6178,25.0,326.87,16.04
2290440,beijing_grid_626,2018-04-08 06:00:00,CLEAR_DAY,16.0,944.4812,25.0,324.57,17.19
2290441,beijing_grid_627,2018-04-08 06:00:00,CLEAR_DAY,16.0,946.2341,25.0,322.28,18.32
2290442,beijing_grid_628,2018-04-08 06:00:00,CLEAR_DAY,16.0,946.8767,24.0,319.99,19.42
2290443,beijing_grid_629,2018-04-08 06:00:00,CLEAR_DAY,16.0,947.5193,24.0,317.94,20.54
2290444,beijing_grid_630,2018-04-08 06:00:00,CLEAR_DAY,17.0,1012.7769,56.0,174.37,6.56
2290445,beijing_grid_631,2018-04-08 06:00:00,CLEAR_DAY,17.0,1012.4057,47.0,186.24,1.24
2290446,beijing_grid_632,2018-04-08 06:00:00,CLEAR_DAY,17.0,1012.0345,39.0,347.37,4.17
2290447,beijing_grid_633,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.7465,31.0,345.06,7.48
2290448,beijing_grid_634,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.5417,25.0,338.88,8.82
2290449,beijing_grid_635,2018-04-08 06:00:00,CLEAR_DAY,17.0,1011.3369,18.0,334.37,10.25
2290450,beijing_grid_636,2018-04-08 06:00:00,CLEAR_DAY,17.0,1010.8825,19.0,319.36,8.95
2290451,beijing_grid_637,2018-04-08 06:00:00,CLEAR_DAY,17.0,1010.4281,19.0,301.01,8.43
2290452,beijing_grid_638,2018-04-08 06:00:00,CLEAR_DAY,17.0,1007.9257,20.0,288.91,8.67
2290453,beijing_grid_639,2018-04-08 06:00:00,CLEAR_DAY,17.0,1003.3752,21.0,284.03,9.04
2290454,beijing_grid_640,2018-04-08 06:00:00,CLEAR_DAY,17.0,998.8248,22.0,279.56,9.46
2290455,beijing_grid_641,2018-04-08 06:00:00,CLEAR_DAY,17.0,995.5545,21.0,296.51,9.81
2290456,beijing_grid_642,2018-04-08 06:00:00,CLEAR_DAY,17.0,992.2841,21.0,311.12,10.93
2290457,beijing_grid_643,2018-04-08 06:00:00,CLEAR_DAY,17.0,980.7833,22.0,320.96,12.24
2290458,beijing_grid_644,2018-04-08 06:00:00,CLEAR_DAY,17.0,961.0521,23.0,327.56,13.43
2290459,beijing_grid_645,2018-04-08 06:00:00,CLEAR_DAY,17.0,941.3209,25.0,333.02,14.77
2290460,beijing_grid_646,2018-04-08 06:00:00,CLEAR_DAY,15.0,945.9865,25.0,329.08,15.81
2290461,beijing_grid_647,2018-04-08 06:00:00,CLEAR_DAY,15.0,950.652,25.0,325.64,16.92
2290462,beijing_grid_648,2018-04-08 06:00:00,CLEAR_DAY,15.0,951.9352,25.0,322.43,17.97
2290463,beijing_grid_649,2018-04-08 06:00:00,CLEAR_DAY,16.0,949.8361,25.0,319.39,18.95
2290464,beijing_grid_650,2018-04-08 06:00:00,CLEAR_DAY,16.0,947.7369,25.0,316.64,19.99
2291347,beijing_grid_000,2018-04-08 07:00:00,CLEAR_DAY,18.0,971.7671,20.0,168.03,16.98
2291348,beijing_grid_001,2018-04-08 07:00:00,CLEAR_DAY,18.0,958.089,20.0,167.65,16.91
2291349,beijing_grid_002,2018-04-08 07:00:00,CLEAR_DAY,19.0,944.4109,19.0,167.26,16.84
2291350,beijing_grid_003,2018-04-08 07:00:00,CLEAR_DAY,19.0,928.8003,19.0,167.02,14.87
2291351,beijing_grid_004,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,911.2572,19.0,166.86,10.98
2291352,beijing_grid_005,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,893.7142,18.0,166.53,7.1
2291353,beijing_grid_006,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,875.5242,21.0,209.56,2.88
2291354,beijing_grid_007,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.0,857.3342,24.0,292.93,4.88
2291355,beijing_grid_008,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,10.91,850.1023,26.0,293.78,8.12
2291356,beijing_grid_009,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,10.27,853.8285,28.0,279.01,10.37
2291357,beijing_grid_010,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,857.5546,30.0,269.89,13.05
2291358,beijing_grid_011,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,868.3569,30.0,264.4,12.03
2291359,beijing_grid_012,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,879.1591,29.0,257.97,11.14
2291360,beijing_grid_013,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,889.8727,28.0,261.41,10.29
2291361,beijing_grid_014,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,900.4977,27.0,276.86,9.88
2291362,beijing_grid_015,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,911.1226,26.0,292.43,10.22
2291363,beijing_grid_016,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,910.7975,25.0,293.85,11.94
2291364,beijing_grid_017,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,910.4724,24.0,294.92,13.67
2291365,beijing_grid_018,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.0,901.6914,28.0,295.8,14.02
2291366,beijing_grid_019,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.0,884.4546,37.0,296.79,13.0
2291367,beijing_grid_020,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.0,867.2177,46.0,297.96,11.98
2291368,beijing_grid_021,2018-04-08 07:00:00,CLEAR_DAY,18.0,980.8083,19.0,165.61,15.99
2291369,beijing_grid_022,2018-04-08 07:00:00,CLEAR_DAY,18.0,970.4002,19.0,165.07,16.65
2291370,beijing_grid_023,2018-04-08 07:00:00,CLEAR_DAY,18.0,959.9921,19.0,164.58,17.31
2291371,beijing_grid_024,2018-04-08 07:00:00,CLEAR_DAY,18.0,945.9925,19.0,163.8,16.19
2291372,beijing_grid_025,2018-04-08 07:00:00,CLEAR_DAY,20.8,928.4014,19.0,162.35,13.3
2291373,beijing_grid_026,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,910.8103,19.0,160.09,10.42
2291374,beijing_grid_027,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,896.9979,20.0,176.35,5.48
2291375,beijing_grid_028,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,883.1855,21.0,248.22,3.07
2291376,beijing_grid_029,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,12.71,872.1368,23.0,281.44,6.03
2291377,beijing_grid_030,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,863.8516,26.0,279.88,8.97
2291378,beijing_grid_031,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,855.5664,29.0,279.09,11.9
2291379,beijing_grid_032,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,871.4861,28.0,275.07,11.63
2291380,beijing_grid_033,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,887.4057,27.0,270.87,11.41
2291381,beijing_grid_034,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,899.93,26.0,272.13,11.3
2291382,beijing_grid_035,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.059,25.0,278.93,11.37
2291383,beijing_grid_036,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,918.1881,24.0,285.57,11.59
2291384,beijing_grid_037,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,910.0569,24.0,288.1,13.3
2291385,beijing_grid_038,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,902.3916,25.0,291.42,14.58
2291386,beijing_grid_039,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,890.2947,29.0,293.46,14.95
2291387,beijing_grid_040,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,873.9991,38.0,295.48,14.17
2291388,beijing_grid_041,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,857.7034,46.0,297.73,13.42
2291389,beijing_grid_042,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,989.8495,19.0,162.87,15.04
2291390,beijing_grid_043,2018-04-08 07:00:00,CLEAR_DAY,18.0,982.7114,19.0,162.42,16.43
2291391,beijing_grid_044,2018-04-08 07:00:00,CLEAR_DAY,18.0,975.5733,20.0,162.04,17.82
2291392,beijing_grid_045,2018-04-08 07:00:00,CLEAR_DAY,18.0,963.1847,20.0,161.08,17.56
2291393,beijing_grid_046,2018-04-08 07:00:00,CLEAR_DAY,18.0,945.5455,19.0,159.19,15.68
2291394,beijing_grid_047,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,927.9064,19.0,156.79,13.81
2291395,beijing_grid_048,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,918.4716,19.0,165.92,8.7
2291396,beijing_grid_049,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.0369,19.0,196.18,4.35
2291397,beijing_grid_050,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,894.1713,20.0,258.65,4.48
2291398,beijing_grid_051,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,873.8747,24.0,281.07,7.57
2291399,beijing_grid_052,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,853.5782,27.0,289.9,11.13
2291400,beijing_grid_053,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,874.6152,26.0,286.1,11.64
2291401,beijing_grid_054,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,895.6522,25.0,282.63,12.21
2291402,beijing_grid_055,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.9873,24.0,280.85,12.62
2291403,beijing_grid_056,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,917.6204,23.0,280.53,12.86
2291404,beijing_grid_057,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,925.2535,22.0,280.22,13.1
2291405,beijing_grid_058,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,909.7822,24.0,284.63,14.28
2291406,beijing_grid_059,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,894.3109,26.0,288.34,15.54
2291407,beijing_grid_060,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,878.898,31.0,291.39,15.9
2291408,beijing_grid_061,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,863.5436,39.0,294.37,15.36
2291409,beijing_grid_062,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,848.1891,47.0,297.56,14.86
2291410,beijing_grid_063,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,996.9584,18.0,160.74,13.96
2291411,beijing_grid_064,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,992.3296,19.0,161.47,15.69
2291412,beijing_grid_065,2018-04-08 07:00:00,CLEAR_DAY,18.0,987.7008,19.0,162.06,17.42
2291413,beijing_grid_066,2018-04-08 07:00:00,CLEAR_DAY,18.0,976.7042,20.0,161.63,17.79
2291414,beijing_grid_067,2018-04-08 07:00:00,CLEAR_DAY,18.0,959.3397,20.0,160.17,16.8
2291415,beijing_grid_068,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,941.9752,20.0,158.53,15.81
2291416,beijing_grid_069,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,932.9256,19.0,165.14,10.87
2291417,beijing_grid_070,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,923.8761,18.0,181.95,6.29
2291418,beijing_grid_071,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,907.1035,19.0,235.21,3.98
2291419,beijing_grid_072,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,882.608,22.0,283.74,6.56
2291420,beijing_grid_073,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,858.1124,25.0,299.6,10.91
2291421,beijing_grid_074,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,880.9403,24.0,294.58,12.22
2291422,beijing_grid_075,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,903.7683,23.0,290.56,13.62
2291423,beijing_grid_076,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,916.8709,22.0,286.27,14.31
2291424,beijing_grid_077,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,920.2481,22.0,281.11,14.34
2291425,beijing_grid_078,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,923.6253,21.0,276.01,14.48
2291426,beijing_grid_079,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,905.3919,24.0,281.27,15.16
2291427,beijing_grid_080,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,887.1584,26.0,286.05,15.96
2291428,beijing_grid_081,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,870.8718,32.0,290.26,16.24
2291429,beijing_grid_082,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,856.5319,39.0,294.38,15.97
2291430,beijing_grid_083,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,842.1921,47.0,298.61,15.8
2291431,beijing_grid_084,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1002.1351,18.0,159.33,12.73
2291432,beijing_grid_085,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,999.2549,18.0,162.39,14.42
2291433,beijing_grid_086,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,996.3747,19.0,164.8,16.13
2291434,beijing_grid_087,2018-04-08 07:00:00,CLEAR_DAY,18.0,986.551,20.0,165.45,16.9
2291435,beijing_grid_088,2018-04-08 07:00:00,CLEAR_DAY,18.0,969.7838,20.0,164.68,16.7
2291436,beijing_grid_089,2018-04-08 07:00:00,CLEAR_DAY,18.0,953.0166,20.0,163.88,16.51
2291437,beijing_grid_090,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,940.3599,19.0,168.55,11.91
2291438,beijing_grid_091,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,927.7032,18.0,178.89,7.48
2291439,beijing_grid_092,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,910.9337,18.0,220.48,3.9
2291440,beijing_grid_093,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,890.0512,21.0,288.11,5.97
2291441,beijing_grid_094,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,869.1688,23.0,307.16,11.06
2291442,beijing_grid_095,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,890.4613,22.0,300.13,13.14
2291443,beijing_grid_096,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,911.7538,22.0,295.07,15.36
2291444,beijing_grid_097,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,920.5808,22.0,289.15,16.19
2291445,beijing_grid_098,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,916.9421,22.0,280.96,15.79
2291446,beijing_grid_099,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,913.3035,22.0,272.52,15.73
2291447,beijing_grid_100,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,897.1188,25.0,278.39,15.69
2291448,beijing_grid_101,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,880.9342,27.0,284.23,15.82
2291449,beijing_grid_102,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,866.216,32.0,289.87,15.94
2291450,beijing_grid_103,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,848.3294,41.0,297.25,16.14
2291451,beijing_grid_104,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,839.7123,46.0,300.78,16.26
2291452,beijing_grid_105,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1007.3117,17.0,157.61,11.52
2291453,beijing_grid_106,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1006.1801,18.0,163.48,13.15
2291454,beijing_grid_107,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1005.0486,19.0,168.02,14.89
2291455,beijing_grid_108,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,996.3978,20.0,169.67,16.09
2291456,beijing_grid_109,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,980.228,20.0,169.2,16.72
2291457,beijing_grid_110,2018-04-08 07:00:00,CLEAR_DAY,18.0,964.0581,21.0,168.77,17.34
2291458,beijing_grid_111,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,947.7942,19.0,171.4,12.98
2291459,beijing_grid_112,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,931.5303,18.0,176.67,8.68
2291460,beijing_grid_113,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.8,914.7638,18.0,206.14,4.09
2291461,beijing_grid_114,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,897.4945,19.0,293.41,5.42
2291462,beijing_grid_115,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,880.2252,21.0,314.4,11.39
2291463,beijing_grid_116,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,899.9823,21.0,304.92,14.16
2291464,beijing_grid_117,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,919.7394,21.0,298.65,17.18
2291465,beijing_grid_118,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,924.2906,21.0,291.43,18.1
2291466,beijing_grid_119,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,913.2655,22.0,281.66,17.29
2291467,beijing_grid_120,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,902.9817,23.0,269.55,17.03
2291468,beijing_grid_121,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,888.8458,26.0,275.71,16.26
2291469,beijing_grid_122,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,874.71,28.0,282.39,15.7
2291470,beijing_grid_123,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,861.5602,33.0,289.46,15.64
2291471,beijing_grid_124,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,849.3964,39.0,296.37,16.08
2291472,beijing_grid_125,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,11.0,837.2326,45.0,302.82,16.75
2291473,beijing_grid_126,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.253,16.0,155.66,10.46
2291474,beijing_grid_127,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1007.1153,17.0,164.96,11.9
2291475,beijing_grid_128,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1005.9775,18.0,172.11,13.58
2291476,beijing_grid_129,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,999.6114,19.0,174.85,15.05
2291477,beijing_grid_130,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,988.017,19.0,174.5,16.18
2291478,beijing_grid_131,2018-04-08 07:00:00,CLEAR_DAY,19.0,976.4226,20.0,174.19,17.3
2291479,beijing_grid_132,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,957.4221,19.0,175.99,13.27
2291480,beijing_grid_133,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,938.4216,18.0,179.36,9.26
2291481,beijing_grid_134,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,922.7529,18.0,207.0,4.45
2291482,beijing_grid_135,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.6,910.4159,19.0,295.96,6.05
2291483,beijing_grid_136,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,898.0788,19.0,316.26,12.81
2291484,beijing_grid_137,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.0132,20.0,307.07,15.63
2291485,beijing_grid_138,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,919.9475,20.0,300.81,18.73
2291486,beijing_grid_139,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,920.8707,21.0,294.36,19.29
2291487,beijing_grid_140,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,911.7827,22.0,284.95,17.52
2291488,beijing_grid_141,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,902.6947,23.0,273.81,16.31
2291489,beijing_grid_142,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,891.5932,25.0,280.08,15.5
2291490,beijing_grid_143,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,880.4917,27.0,286.96,14.88
2291491,beijing_grid_144,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,870.4756,31.0,293.74,14.97
2291492,beijing_grid_145,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,861.545,36.0,299.64,15.72
2291493,beijing_grid_146,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,852.6143,40.0,304.94,16.62
2291494,beijing_grid_147,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1009.1943,15.0,153.27,9.41
2291495,beijing_grid_148,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.0504,16.0,166.79,10.66
2291496,beijing_grid_149,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1006.9064,17.0,177.05,12.36
2291497,beijing_grid_150,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1002.825,18.0,180.75,14.15
2291498,beijing_grid_151,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,995.8061,19.0,180.11,15.78
2291499,beijing_grid_152,2018-04-08 07:00:00,CLEAR_DAY,19.0,988.7871,19.0,179.59,17.42
2291500,beijing_grid_153,2018-04-08 07:00:00,CLEAR_DAY,19.0,967.05,19.0,180.36,13.63
2291501,beijing_grid_154,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,945.3129,19.0,181.73,9.85
2291502,beijing_grid_155,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,930.742,18.0,207.74,4.81
2291503,beijing_grid_156,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.6,923.3372,18.0,298.02,6.69
2291504,beijing_grid_157,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,16.6,915.9324,18.0,317.74,14.24
2291505,beijing_grid_158,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,918.044,19.0,308.85,17.13
2291506,beijing_grid_159,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,920.1556,20.0,302.63,20.31
2291507,beijing_grid_160,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,917.4507,21.0,296.95,20.52
2291508,beijing_grid_161,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.9292,22.0,288.93,17.88
2291509,beijing_grid_162,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,902.4077,23.0,278.43,15.7
2291510,beijing_grid_163,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,894.3405,25.0,284.87,14.83
2291511,beijing_grid_164,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,886.2734,26.0,292.02,14.17
2291512,beijing_grid_165,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,879.3911,29.0,298.39,14.4
2291513,beijing_grid_166,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,873.6935,32.0,303.04,15.41
2291514,beijing_grid_167,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,867.996,36.0,307.1,16.51
2291515,beijing_grid_168,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1009.7358,15.0,148.84,8.49
2291516,beijing_grid_169,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1008.6865,16.0,166.51,9.47
2291517,beijing_grid_170,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1007.6373,17.0,179.86,11.16
2291518,beijing_grid_171,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1006.6689,17.0,184.94,12.35
