id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2683123,beijing_grid_218,2018-04-19 02:00:00,CLEAR_DAY,22.0,986.2795,50.0,69.68,12.24
2683124,beijing_grid_219,2018-04-19 02:00:00,HAZE,21.0,973.8225,51.0,78.99,11.39
2683125,beijing_grid_220,2018-04-19 02:00:00,CLEAR_DAY,21.0,961.3655,51.0,89.47,10.89
2683126,beijing_grid_221,2018-04-19 02:00:00,CLEAR_DAY,21.0,956.3141,51.0,99.95,11.61
2683127,beijing_grid_222,2018-04-19 02:00:00,CLEAR_DAY,21.0,951.2626,51.0,108.95,12.68
2683128,beijing_grid_223,2018-04-19 02:00:00,CLEAR_DAY,21.0,947.0459,50.0,116.46,13.85
2683129,beijing_grid_224,2018-04-19 02:00:00,CLEAR_DAY,21.0,943.664,47.0,122.82,15.07
2683130,beijing_grid_225,2018-04-19 02:00:00,CLEAR_DAY,21.0,940.2821,45.0,128.17,16.45
2683131,beijing_grid_226,2018-04-19 02:00:00,CLEAR_DAY,21.0,926.8971,42.0,128.55,16.81
2683132,beijing_grid_227,2018-04-19 02:00:00,CLEAR_DAY,21.0,913.512,39.0,128.91,17.18
2683133,beijing_grid_228,2018-04-19 02:00:00,CLEAR_DAY,17.0,904.1038,36.0,128.93,17.12
2683134,beijing_grid_229,2018-04-19 02:00:00,CLEAR_DAY,17.0,898.6724,34.0,128.61,16.65
2683135,beijing_grid_230,2018-04-19 02:00:00,CLEAR_DAY,17.0,893.2411,31.0,128.28,16.17
2683136,beijing_grid_231,2018-04-19 02:00:00,CLEAR_DAY,23.0,1011.1888,48.0,114.25,11.89
2683137,beijing_grid_232,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.8181,48.0,101.62,12.05
2683138,beijing_grid_233,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.4424,47.0,90.7,12.71
2683139,beijing_grid_234,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.0301,47.0,81.92,13.54
2683140,beijing_grid_235,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.5918,48.0,74.85,14.39
2683141,beijing_grid_236,2018-04-19 02:00:00,CLEAR_DAY,22.0,1007.2992,48.0,68.41,14.76
2683142,beijing_grid_237,2018-04-19 02:00:00,CLEAR_DAY,22.0,1004.9945,48.0,67.52,14.22
2683143,beijing_grid_238,2018-04-19 02:00:00,CLEAR_DAY,22.0,1000.8354,49.0,66.18,13.01
2683144,beijing_grid_239,2018-04-19 02:00:00,HAZE,22.0,998.6527,49.0,66.08,12.28
2683145,beijing_grid_240,2018-04-19 02:00:00,CLEAR_DAY,21.0,985.951,49.0,79.3,10.97
2683146,beijing_grid_241,2018-04-19 02:00:00,HAZE,21.0,977.8375,50.0,86.36,10.66
2683147,beijing_grid_242,2018-04-19 02:00:00,CLEAR_DAY,21.0,973.3158,49.0,98.42,11.26
2683148,beijing_grid_243,2018-04-19 02:00:00,CLEAR_DAY,21.0,968.7942,49.0,108.84,12.31
2683149,beijing_grid_244,2018-04-19 02:00:00,CLEAR_DAY,21.0,960.671,48.0,117.06,13.36
2683150,beijing_grid_245,2018-04-19 02:00:00,CLEAR_DAY,21.0,948.9461,47.0,123.79,14.32
2683151,beijing_grid_246,2018-04-19 02:00:00,CLEAR_DAY,21.0,937.2211,45.0,129.61,15.45
2683152,beijing_grid_247,2018-04-19 02:00:00,CLEAR_DAY,21.0,927.3971,42.0,129.29,15.51
2683153,beijing_grid_248,2018-04-19 02:00:00,CLEAR_DAY,21.0,917.573,39.0,128.97,15.56
2683154,beijing_grid_249,2018-04-19 02:00:00,CLEAR_DAY,17.0,908.093,36.0,128.44,15.26
2683155,beijing_grid_250,2018-04-19 02:00:00,CLEAR_DAY,17.0,898.9572,34.0,127.65,14.61
2683156,beijing_grid_251,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,17.0,889.8215,32.0,126.78,13.96
2683157,beijing_grid_252,2018-04-19 02:00:00,CLEAR_DAY,23.0,1011.2516,48.0,120.5,12.07
2683158,beijing_grid_253,2018-04-19 02:00:00,CLEAR_DAY,23.0,1011.0372,47.0,109.93,11.89
2683159,beijing_grid_254,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.8228,47.0,99.4,12.11
2683160,beijing_grid_255,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.4303,47.0,89.6,12.58
2683161,beijing_grid_256,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.8595,47.0,80.67,13.23
2683162,beijing_grid_257,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.2887,48.0,72.74,14.17
2683163,beijing_grid_258,2018-04-19 02:00:00,CLEAR_DAY,22.0,1007.5747,48.0,70.04,13.29
2683164,beijing_grid_259,2018-04-19 02:00:00,CLEAR_DAY,22.0,1005.8607,48.0,66.97,12.46
2683165,beijing_grid_260,2018-04-19 02:00:00,HAZE,22.0,1004.912,48.0,66.44,11.86
2683166,beijing_grid_261,2018-04-19 02:00:00,HAZE,21.0,1001.2121,48.0,75.42,10.88
2683167,beijing_grid_262,2018-04-19 02:00:00,HAZE,21.0,994.3094,48.0,83.12,10.46
2683168,beijing_grid_263,2018-04-19 02:00:00,CLEAR_DAY,21.0,990.3176,47.0,96.78,10.92
2683169,beijing_grid_264,2018-04-19 02:00:00,CLEAR_DAY,21.0,988.262,47.0,109.34,11.96
2683170,beijing_grid_265,2018-04-19 02:00:00,CLEAR_DAY,21.0,974.296,46.0,117.72,12.88
2683171,beijing_grid_266,2018-04-19 02:00:00,CLEAR_DAY,21.0,947.5525,46.0,128.02,13.52
2683172,beijing_grid_267,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,934.1602,45.0,131.24,14.47
2683173,beijing_grid_268,2018-04-19 02:00:00,CLEAR_DAY,21.0,927.897,42.0,130.17,14.2
2683174,beijing_grid_269,2018-04-19 02:00:00,CLEAR_DAY,21.0,921.6339,39.0,129.05,13.94
2683175,beijing_grid_270,2018-04-19 02:00:00,CLEAR_DAY,17.0,912.0822,36.0,127.82,13.4
2683176,beijing_grid_271,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,17.0,899.2421,35.0,126.37,12.58
2683177,beijing_grid_272,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,17.0,886.4019,33.0,124.71,11.77
2683178,beijing_grid_273,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3403,48.0,125.56,12.4
2683179,beijing_grid_274,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.1688,47.0,116.77,12.02
2683180,beijing_grid_275,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.9974,47.0,107.62,11.92
2683181,beijing_grid_276,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.6169,47.0,98.01,12.04
2683182,beijing_grid_277,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.0274,47.0,88.25,12.42
2683183,beijing_grid_278,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.4206,47.0,80.41,12.96
2683184,beijing_grid_279,2018-04-19 02:00:00,CLEAR_DAY,22.0,1008.8905,48.0,75.95,12.56
2683185,beijing_grid_280,2018-04-19 02:00:00,HAZE,22.0,1008.5391,48.0,73.87,12.43
2683186,beijing_grid_281,2018-04-19 02:00:00,CLEAR_DAY,22.0,1007.4429,48.0,71.91,11.79
2683187,beijing_grid_282,2018-04-19 02:00:00,HAZE,22.0,1005.7309,47.0,77.13,11.15
2683188,beijing_grid_283,2018-04-19 02:00:00,CLEAR_DAY,21.0,1004.3268,46.0,84.08,10.7
2683189,beijing_grid_284,2018-04-19 02:00:00,CLEAR_DAY,21.0,1001.8562,45.0,98.66,11.43
2683190,beijing_grid_285,2018-04-19 02:00:00,CLEAR_DAY,21.0,997.0807,45.0,108.6,12.04
2683191,beijing_grid_286,2018-04-19 02:00:00,CLEAR_DAY,21.0,983.0131,45.0,117.49,12.72
2683192,beijing_grid_287,2018-04-19 02:00:00,CLEAR_DAY,21.0,958.3469,45.0,124.81,12.9
2683193,beijing_grid_288,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,933.6808,45.0,131.82,13.28
2683194,beijing_grid_289,2018-04-19 02:00:00,CLEAR_DAY,21.0,930.5024,42.0,130.28,12.86
2683195,beijing_grid_290,2018-04-19 02:00:00,CLEAR_DAY,21.0,927.3241,38.0,128.64,12.45
2683196,beijing_grid_291,2018-04-19 02:00:00,CLEAR_DAY,21.0,918.3922,36.0,126.81,11.85
2683197,beijing_grid_292,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,17.0,903.7068,35.0,124.64,11.05
2683198,beijing_grid_293,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,889.0213,34.0,122.15,10.26
2683199,beijing_grid_294,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.4815,47.0,128.54,12.74
2683200,beijing_grid_295,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2238,47.0,121.83,12.31
2683201,beijing_grid_296,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.966,47.0,114.74,12.06
2683202,beijing_grid_297,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.5899,47.0,106.51,11.95
2683203,beijing_grid_298,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.0954,47.0,97.33,12.07
2683204,beijing_grid_299,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.6009,47.0,88.54,12.48
2683205,beijing_grid_300,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.2173,47.0,84.03,12.58
2683206,beijing_grid_301,2018-04-19 02:00:00,HAZE,22.0,1008.8336,47.0,79.62,12.75
2683207,beijing_grid_302,2018-04-19 02:00:00,CLEAR_DAY,22.0,1008.5936,47.0,78.81,12.85
2683208,beijing_grid_303,2018-04-19 02:00:00,CLEAR_DAY,22.0,1007.6361,46.0,82.09,11.79
2683209,beijing_grid_304,2018-04-19 02:00:00,HAZE,22.0,1006.7398,45.0,91.08,11.42
2683210,beijing_grid_305,2018-04-19 02:00:00,HAZE,22.0,1004.4779,45.0,98.88,11.81
2683211,beijing_grid_306,2018-04-19 02:00:00,CLEAR_DAY,21.0,1001.0588,44.0,108.46,12.62
2683212,beijing_grid_307,2018-04-19 02:00:00,CLEAR_DAY,21.0,986.8222,44.0,116.38,12.88
2683213,beijing_grid_308,2018-04-19 02:00:00,CLEAR_DAY,21.0,961.3026,44.0,123.42,12.28
2683214,beijing_grid_309,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,935.7829,44.0,131.05,11.88
2683215,beijing_grid_310,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,935.2132,41.0,129.37,11.48
2683216,beijing_grid_311,2018-04-19 02:00:00,CLEAR_DAY,22.0,934.6435,38.0,127.56,11.09
2683217,beijing_grid_312,2018-04-19 02:00:00,CLEAR_DAY,19.6,927.0229,36.0,125.32,10.6
2683218,beijing_grid_313,2018-04-19 02:00:00,CLEAR_DAY,19.0,912.3514,35.0,122.53,10.01
2683219,beijing_grid_314,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,897.6798,34.0,119.4,9.45
2683220,beijing_grid_315,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6227,47.0,131.37,13.11
2683221,beijing_grid_316,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2787,47.0,126.62,12.7
2683222,beijing_grid_317,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.9347,47.0,121.6,12.38
2683223,beijing_grid_318,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.563,47.0,114.96,12.12
2683224,beijing_grid_319,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.1635,47.0,106.69,12.03
2683225,beijing_grid_320,2018-04-19 02:00:00,CLEAR_DAY,24.0,1009.764,47.0,98.48,12.2
2683226,beijing_grid_321,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.4522,47.0,92.45,12.75
2683227,beijing_grid_322,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.1404,47.0,86.98,13.43
2683228,beijing_grid_323,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.1701,47.0,85.1,13.38
2683229,beijing_grid_324,2018-04-19 02:00:00,CLEAR_DAY,22.0,1009.6932,45.0,87.94,12.66
2683230,beijing_grid_325,2018-04-19 02:00:00,HAZE,22.0,1009.9126,45.0,88.16,11.64
2683231,beijing_grid_326,2018-04-19 02:00:00,CLEAR_DAY,23.0,1007.0655,43.0,103.05,13.19
2683232,beijing_grid_327,2018-04-19 02:00:00,CLEAR_DAY,22.0,1005.0369,43.0,108.34,13.2
2683233,beijing_grid_328,2018-04-19 02:00:00,CLEAR_DAY,22.0,990.6314,42.0,115.29,13.05
2683234,beijing_grid_329,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,964.2583,43.0,121.88,11.68
2683235,beijing_grid_330,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,937.8851,43.0,130.09,10.49
2683236,beijing_grid_331,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,939.9241,40.0,128.2,10.11
2683237,beijing_grid_332,2018-04-19 02:00:00,CLEAR_DAY,22.0,941.963,37.0,126.17,9.73
2683238,beijing_grid_333,2018-04-19 02:00:00,CLEAR_DAY,19.6,935.6536,35.0,123.44,9.35
2683239,beijing_grid_334,2018-04-19 02:00:00,CLEAR_DAY,19.0,920.996,35.0,119.93,8.99
2683240,beijing_grid_335,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,906.3383,35.0,116.13,8.65
2683241,beijing_grid_336,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6288,47.0,131.84,13.26
2683242,beijing_grid_337,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3614,47.0,127.93,12.96
2683243,beijing_grid_338,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.094,46.0,123.86,12.71
2683244,beijing_grid_339,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.8283,46.0,118.38,12.44
2683245,beijing_grid_340,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.5642,47.0,111.36,12.22
2683246,beijing_grid_341,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.3002,47.0,104.2,12.18
2683247,beijing_grid_342,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.0287,46.0,98.18,13.14
2683248,beijing_grid_343,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.7572,46.0,93.04,14.23
2683249,beijing_grid_344,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.7639,46.0,92.02,15.04
2683250,beijing_grid_345,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.9868,45.0,92.27,14.5
2683251,beijing_grid_346,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.0969,43.0,96.18,15.49
2683252,beijing_grid_347,2018-04-19 02:00:00,CLEAR_DAY,23.0,1008.2921,42.0,104.97,15.13
2683253,beijing_grid_348,2018-04-19 02:00:00,CLEAR_DAY,22.0,1006.7904,40.0,111.68,15.13
2683254,beijing_grid_349,2018-04-19 02:00:00,CLEAR_DAY,22.0,997.8517,40.0,115.56,14.39
2683255,beijing_grid_350,2018-04-19 02:00:00,CLEAR_DAY,22.0,973.4885,40.0,122.18,12.3
2683256,beijing_grid_351,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,951.9361,40.0,130.39,10.81
2683257,beijing_grid_352,2018-04-19 02:00:00,CLEAR_DAY,22.0,949.5582,38.0,128.92,9.93
2683258,beijing_grid_353,2018-04-19 02:00:00,CLEAR_DAY,22.0,947.1804,37.0,127.16,9.06
2683259,beijing_grid_354,2018-04-19 02:00:00,CLEAR_DAY,19.6,939.8081,36.0,124.13,8.46
2683260,beijing_grid_355,2018-04-19 02:00:00,CLEAR_DAY,19.0,927.4413,36.0,119.85,8.16
2683261,beijing_grid_356,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,915.0745,36.0,115.27,7.91
2683262,beijing_grid_357,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6349,46.0,132.29,13.42
2683263,beijing_grid_358,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.4441,46.0,129.19,13.22
2683264,beijing_grid_359,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2533,46.0,126.01,13.06
2683265,beijing_grid_360,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.0936,46.0,121.63,12.8
2683266,beijing_grid_361,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.9649,46.0,115.87,12.48
2683267,beijing_grid_362,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.7901,46.0,108.49,12.55
2683268,beijing_grid_363,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.6052,46.0,103.53,13.66
2683269,beijing_grid_364,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.3741,45.0,98.41,15.17
2683270,beijing_grid_365,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.3066,45.0,96.29,16.17
2683271,beijing_grid_366,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.5243,44.0,97.41,17.21
2683272,beijing_grid_367,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.4992,43.0,96.59,16.99
2683273,beijing_grid_368,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.426,42.0,103.22,16.4
2683274,beijing_grid_369,2018-04-19 02:00:00,CLEAR_DAY,23.0,1008.3527,40.0,110.25,16.05
2683275,beijing_grid_370,2018-04-19 02:00:00,CLEAR_DAY,22.0,999.4503,39.0,116.33,14.92
2683276,beijing_grid_371,2018-04-19 02:00:00,CLEAR_DAY,23.0,982.7187,38.0,122.45,12.92
2683277,beijing_grid_372,2018-04-19 02:00:00,CLEAR_DAY,22.0,965.9871,38.0,130.67,11.13
2683278,beijing_grid_373,2018-04-19 02:00:00,CLEAR_DAY,23.0,959.1924,37.0,129.66,9.76
2683279,beijing_grid_374,2018-04-19 02:00:00,CLEAR_DAY,23.0,952.3978,36.0,128.31,8.4
2683280,beijing_grid_375,2018-04-19 02:00:00,CLEAR_DAY,19.6,943.9625,36.0,124.98,7.58
2683281,beijing_grid_376,2018-04-19 02:00:00,CLEAR_DAY,19.0,933.8866,36.0,119.76,7.34
2683282,beijing_grid_377,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,923.8106,36.0,114.23,7.16
2683283,beijing_grid_378,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.7322,46.0,132.44,13.4
2683284,beijing_grid_379,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.5972,46.0,129.69,13.34
2683285,beijing_grid_380,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.4623,46.0,126.92,13.31
2683286,beijing_grid_381,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3758,46.0,123.09,13.17
2683287,beijing_grid_382,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3378,46.0,118.09,12.99
2683288,beijing_grid_383,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2998,46.0,112.97,12.9
2683289,beijing_grid_384,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.1416,45.0,106.43,14.47
2683290,beijing_grid_385,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.9834,45.0,101.22,16.19
2683291,beijing_grid_386,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.8348,44.0,98.88,17.52
2683292,beijing_grid_387,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.6959,43.0,98.62,18.39
2683293,beijing_grid_388,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.557,43.0,98.38,19.25
2683294,beijing_grid_389,2018-04-19 02:00:00,CLEAR_DAY,23.0,1008.759,41.0,104.24,18.25
2683295,beijing_grid_390,2018-04-19 02:00:00,CLEAR_DAY,23.0,1006.9609,39.0,110.71,17.45
2683296,beijing_grid_391,2018-04-19 02:00:00,CLEAR_DAY,23.0,999.8599,37.0,116.57,15.98
2683297,beijing_grid_392,2018-04-19 02:00:00,CLEAR_DAY,23.0,987.4559,37.0,122.62,13.77
2683298,beijing_grid_393,2018-04-19 02:00:00,CLEAR_DAY,23.0,975.0519,36.0,130.87,11.76
2683299,beijing_grid_394,2018-04-19 02:00:00,CLEAR_DAY,23.0,965.698,36.0,130.34,9.96
2683300,beijing_grid_395,2018-04-19 02:00:00,CLEAR_DAY,23.0,956.3441,36.0,129.59,8.15
2683301,beijing_grid_396,2018-04-19 02:00:00,CLEAR_DAY,20.9,947.6412,36.0,126.27,7.16
2683302,beijing_grid_397,2018-04-19 02:00:00,CLEAR_DAY,19.0,939.5895,36.0,120.49,7.04
2683303,beijing_grid_398,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,931.5378,37.0,114.57,7.0
2683304,beijing_grid_399,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.9206,46.0,132.27,13.22
2683305,beijing_grid_400,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.8208,45.0,129.45,13.31
2683306,beijing_grid_401,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.8087,45.0,125.37,13.59
2683307,beijing_grid_402,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.675,45.0,122.92,13.54
2683308,beijing_grid_403,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6829,45.0,118.17,13.69
2683309,beijing_grid_404,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6907,45.0,113.55,13.92
2683310,beijing_grid_405,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.638,45.0,107.12,15.48
2683311,beijing_grid_406,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.6534,44.0,101.48,17.52
2683312,beijing_grid_407,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3229,44.0,99.58,18.69
2683313,beijing_grid_408,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.8511,43.0,99.37,19.86
2683314,beijing_grid_409,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.3793,42.0,99.19,21.03
2683315,beijing_grid_410,2018-04-19 02:00:00,CLEAR_DAY,23.0,1006.4494,40.0,104.7,19.83
2683316,beijing_grid_411,2018-04-19 02:00:00,CLEAR_DAY,23.0,1002.5195,38.0,110.85,18.83
2683317,beijing_grid_412,2018-04-19 02:00:00,CLEAR_DAY,23.0,996.2698,36.0,116.61,17.19
2683318,beijing_grid_413,2018-04-19 02:00:00,CLEAR_DAY,23.0,987.7002,36.0,122.7,14.83
2683319,beijing_grid_414,2018-04-19 02:00:00,CLEAR_DAY,23.0,979.1306,35.0,130.96,12.7
2683320,beijing_grid_415,2018-04-19 02:00:00,CLEAR_DAY,23.0,969.075,35.0,130.91,10.51
2683321,beijing_grid_416,2018-04-19 02:00:00,CLEAR_DAY,23.0,959.0193,36.0,130.82,8.33
2683322,beijing_grid_417,2018-04-19 02:00:00,CLEAR_DAY,20.9,950.8443,36.0,127.82,7.23
2683323,beijing_grid_418,2018-04-19 02:00:00,CLEAR_DAY,19.0,944.5502,37.0,121.99,7.29
2683324,beijing_grid_419,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.0,938.256,37.0,116.29,7.41
2683325,beijing_grid_420,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.1553,45.0,131.89,13.0
2683326,beijing_grid_421,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.0339,45.0,128.07,13.38
2683327,beijing_grid_422,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.0522,45.0,125.44,13.63
2683328,beijing_grid_423,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.9742,45.0,122.76,13.92
2683329,beijing_grid_424,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.0721,45.0,116.74,14.61
2683330,beijing_grid_425,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.0816,45.0,114.05,14.95
2683331,beijing_grid_426,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.1343,44.0,107.73,16.5
2683332,beijing_grid_427,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.187,44.0,102.54,18.22
2683333,beijing_grid_428,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.811,43.0,100.2,19.86
2683334,beijing_grid_429,2018-04-19 02:00:00,CLEAR_DAY,23.0,1011.0063,42.0,100.02,21.34
2683335,beijing_grid_430,2018-04-19 02:00:00,CLEAR_DAY,23.0,1010.2015,41.0,99.87,22.81
2683336,beijing_grid_431,2018-04-19 02:00:00,CLEAR_DAY,25.0,1004.1398,39.0,105.09,21.41
2683337,beijing_grid_432,2018-04-19 02:00:00,CLEAR_DAY,25.0,995.9195,37.0,111.67,20.13
2683338,beijing_grid_433,2018-04-19 02:00:00,CLEAR_DAY,23.0,992.6796,36.0,116.65,18.39
2683339,beijing_grid_434,2018-04-19 02:00:00,CLEAR_DAY,23.0,987.9445,34.0,122.77,15.89
2683340,beijing_grid_435,2018-04-19 02:00:00,CLEAR_DAY,23.0,983.2093,33.0,131.05,13.63
2683341,beijing_grid_436,2018-04-19 02:00:00,CLEAR_DAY,23.0,972.4519,35.0,131.41,11.07
2683342,beijing_grid_437,2018-04-19 02:00:00,CLEAR_DAY,23.0,961.6944,36.0,131.99,8.51
2683343,beijing_grid_438,2018-04-19 02:00:00,CLEAR_DAY,20.0,954.0474,36.0,129.34,7.31
2683344,beijing_grid_439,2018-04-19 02:00:00,CLEAR_DAY,20.0,949.5108,37.0,123.39,7.53
2683345,beijing_grid_440,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,944.9742,38.0,117.83,7.84
2683346,beijing_grid_441,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.2604,45.0,132.19,12.86
2683347,beijing_grid_442,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.292,45.0,128.48,13.17
2683348,beijing_grid_443,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.2296,45.0,125.82,13.51
2683349,beijing_grid_444,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.1561,45.0,122.58,13.92
2683350,beijing_grid_445,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.1629,45.0,117.92,14.55
2683351,beijing_grid_446,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.1697,45.0,113.68,15.26
2683352,beijing_grid_447,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.2212,44.0,107.12,16.84
2683353,beijing_grid_448,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.2727,43.0,101.74,18.61
2683354,beijing_grid_449,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.519,43.0,99.26,20.32
2683355,beijing_grid_450,2018-04-19 02:00:00,CLEAR_DAY,23.0,1009.9601,42.0,98.97,21.88
2683356,beijing_grid_451,2018-04-19 02:00:00,CLEAR_DAY,23.0,1008.4013,41.0,98.72,23.45
2683357,beijing_grid_452,2018-04-19 02:00:00,CLEAR_DAY,25.0,994.3079,38.0,105.6,21.58
2683358,beijing_grid_453,2018-04-19 02:00:00,CLEAR_DAY,25.0,990.2051,37.0,109.34,20.73
2683359,beijing_grid_454,2018-04-19 02:00:00,CLEAR_DAY,25.0,982.6176,35.0,114.74,18.78
2683360,beijing_grid_455,2018-04-19 02:00:00,CLEAR_DAY,25.0,976.5407,34.0,120.59,16.09
2683361,beijing_grid_456,2018-04-19 02:00:00,CLEAR_DAY,23.0,970.4637,33.0,128.65,13.64
2683362,beijing_grid_457,2018-04-19 02:00:00,CLEAR_DAY,23.0,965.4879,34.0,128.84,11.57
2683363,beijing_grid_458,2018-04-19 02:00:00,CLEAR_DAY,20.0,960.512,35.0,129.12,9.49
