id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2752540,beijing_grid_631,2018-04-21 01:00:00,CLOUDY,15.0,1009.7625,72.0,132.81,16.07
2752541,beijing_grid_632,2018-04-21 01:00:00,CLOUDY,15.0,1009.7365,67.0,121.41,14.75
2752542,beijing_grid_633,2018-04-21 01:00:00,CLOUDY,15.0,1009.7405,62.0,108.84,14.75
2752543,beijing_grid_634,2018-04-21 01:00:00,CLOUDY,15.0,1009.7746,58.0,97.69,16.04
2752544,beijing_grid_635,2018-04-21 01:00:00,CLOUDY,14.0,1009.8088,54.0,88.5,17.85
2752545,beijing_grid_636,2018-04-21 01:00:00,CLOUDY,14.0,1009.5986,54.0,84.82,18.64
2752546,beijing_grid_637,2018-04-21 01:00:00,CLOUDY,16.0,1009.4325,55.0,82.2,19.34
2752547,beijing_grid_638,2018-04-21 01:00:00,CLOUDY,16.0,1007.2418,55.0,78.73,18.99
2752548,beijing_grid_639,2018-04-21 01:00:00,CLOUDY,16.0,1003.0486,56.0,74.13,17.56
2752549,beijing_grid_640,2018-04-21 01:00:00,RAIN,17.0,998.8553,57.0,68.75,16.26
2752550,beijing_grid_641,2018-04-21 01:00:00,RAIN,17.0,996.052,57.0,58.69,14.82
2752551,beijing_grid_642,2018-04-21 01:00:00,RAIN,17.0,993.2487,58.0,46.9,13.92
2752552,beijing_grid_643,2018-04-21 01:00:00,RAIN,17.0,982.2985,61.0,38.97,12.88
2752553,beijing_grid_644,2018-04-21 01:00:00,CLOUDY,18.8,963.2015,68.0,35.09,11.27
2752554,beijing_grid_645,2018-04-21 01:00:00,CLOUDY,17.0,944.1044,74.0,29.95,9.72
2752555,beijing_grid_646,2018-04-21 01:00:00,CLOUDY,13.0,948.9274,77.0,37.37,8.68
2752556,beijing_grid_647,2018-04-21 01:00:00,CLOUDY,13.0,953.7505,80.0,46.63,7.81
2752557,beijing_grid_648,2018-04-21 01:00:00,CLOUDY,14.7,955.2775,83.0,58.54,7.65
2752558,beijing_grid_649,2018-04-21 01:00:00,CLOUDY,14.6,953.5085,86.0,70.43,8.29
2752559,beijing_grid_650,2018-04-21 01:00:00,RAIN,13.0,951.7394,89.0,80.28,9.22
2753442,beijing_grid_000,2018-04-21 02:00:00,RAIN,18.0,970.7671,80.0,35.5,11.37
2753443,beijing_grid_001,2018-04-21 02:00:00,RAIN,18.0,959.3443,82.0,40.68,9.16
2753444,beijing_grid_002,2018-04-21 02:00:00,RAIN,16.0,944.1614,85.0,50.56,6.99
2753445,beijing_grid_003,2018-04-21 02:00:00,RAIN,16.0,928.9812,87.0,61.57,5.63
2753446,beijing_grid_004,2018-04-21 02:00:00,RAIN,16.0,914.5362,88.0,72.69,4.79
2753447,beijing_grid_005,2018-04-21 02:00:00,RAIN,16.0,894.8665,90.0,84.16,4.39
2753448,beijing_grid_006,2018-04-21 02:00:00,RAIN,16.0,876.744,92.0,63.06,3.88
2753449,beijing_grid_007,2018-04-21 02:00:00,CLOUDY,15.0,858.6214,94.0,39.76,3.99
2753450,beijing_grid_008,2018-04-21 02:00:00,CLOUDY,14.0,851.3665,93.0,21.92,5.29
2753451,beijing_grid_009,2018-04-21 02:00:00,CLOUDY,14.0,854.9792,90.0,13.32,7.46
2753452,beijing_grid_010,2018-04-21 02:00:00,CLOUDY,18.0,858.5919,86.0,8.66,9.73
2753453,beijing_grid_011,2018-04-21 02:00:00,CLOUDY,18.0,869.5703,82.0,3.0,9.75
2753454,beijing_grid_012,2018-04-21 02:00:00,CLOUDY,18.0,880.5488,78.0,357.42,9.85
2753455,beijing_grid_013,2018-04-21 02:00:00,CLOUDY,18.0,891.3221,73.0,348.22,9.56
2753456,beijing_grid_014,2018-04-21 02:00:00,CLOUDY,15.0,901.8903,69.0,334.16,9.21
2753457,beijing_grid_015,2018-04-21 02:00:00,CLOUDY,15.0,912.4584,64.0,319.89,9.43
2753458,beijing_grid_016,2018-04-21 02:00:00,CLOUDY,15.0,912.1973,61.0,327.41,9.52
2753459,beijing_grid_017,2018-04-21 02:00:00,CLOUDY,15.0,911.9361,58.0,334.64,9.78
2753460,beijing_grid_018,2018-04-21 02:00:00,CLOUDY,15.0,903.3462,58.0,349.82,10.48
2753461,beijing_grid_019,2018-04-21 02:00:00,CLOUDY,15.0,886.4276,62.0,8.58,12.6
2753462,beijing_grid_020,2018-04-21 02:00:00,CLOUDY,15.0,869.5089,66.0,21.03,15.64
2753463,beijing_grid_021,2018-04-21 02:00:00,RAIN,18.0,979.692,78.0,32.48,12.8
2753464,beijing_grid_022,2018-04-21 02:00:00,RAIN,18.0,969.5939,80.0,36.79,10.3
2753465,beijing_grid_023,2018-04-21 02:00:00,RAIN,18.0,959.4957,83.0,43.78,7.89
2753466,beijing_grid_024,2018-04-21 02:00:00,RAIN,18.0,945.871,85.0,53.79,6.13
2753467,beijing_grid_025,2018-04-21 02:00:00,CLOUDY,20.8,928.7196,87.0,66.37,5.05
2753468,beijing_grid_026,2018-04-21 02:00:00,CLOUDY,20.8,911.5683,89.0,84.35,4.33
2753469,beijing_grid_027,2018-04-21 02:00:00,RAIN,20.8,897.9069,89.0,69.36,4.01
2753470,beijing_grid_028,2018-04-21 02:00:00,CLOUDY,20.8,884.2456,90.0,53.1,4.0
2753471,beijing_grid_029,2018-04-21 02:00:00,CLOUDY,14.0,873.2971,90.0,35.47,4.86
2753472,beijing_grid_030,2018-04-21 02:00:00,CLOUDY,19.0,865.0615,89.0,23.32,6.64
2753473,beijing_grid_031,2018-04-21 02:00:00,CLOUDY,18.0,856.8259,89.0,16.48,8.59
2753474,beijing_grid_032,2018-04-21 02:00:00,CLOUDY,18.0,872.7117,83.0,11.38,8.72
2753475,beijing_grid_033,2018-04-21 02:00:00,CLOUDY,18.0,888.5975,77.0,6.46,8.92
2753476,beijing_grid_034,2018-04-21 02:00:00,CLOUDY,18.0,901.0948,72.0,357.33,8.35
2753477,beijing_grid_035,2018-04-21 02:00:00,CLOUDY,18.0,910.2036,67.0,340.63,7.4
2753478,beijing_grid_036,2018-04-21 02:00:00,CLOUDY,15.0,919.3125,63.0,321.21,7.22
2753479,beijing_grid_037,2018-04-21 02:00:00,CLOUDY,15.0,911.6381,62.0,327.55,7.13
2753480,beijing_grid_038,2018-04-21 02:00:00,CLOUDY,15.0,898.4927,61.0,336.88,6.76
2753481,beijing_grid_039,2018-04-21 02:00:00,CLOUDY,15.0,892.1229,62.0,351.36,7.85
2753482,beijing_grid_040,2018-04-21 02:00:00,CLOUDY,12.0,876.1153,66.0,11.38,10.28
2753483,beijing_grid_041,2018-04-21 02:00:00,CLOUDY,12.0,860.1078,69.0,22.92,13.45
2753484,beijing_grid_042,2018-04-21 02:00:00,RAIN,18.0,991.4193,74.0,29.67,14.29
2753485,beijing_grid_043,2018-04-21 02:00:00,RAIN,18.0,981.7234,77.0,33.28,11.54
2753486,beijing_grid_044,2018-04-21 02:00:00,RAIN,18.0,973.8741,81.0,40.42,8.1
2753487,beijing_grid_045,2018-04-21 02:00:00,RAIN,18.0,962.7607,83.0,47.26,6.72
2753488,beijing_grid_046,2018-04-21 02:00:00,CLOUDY,18.0,945.5153,85.0,61.59,5.22
2753489,beijing_grid_047,2018-04-21 02:00:00,CLOUDY,18.0,928.27,87.0,84.55,4.26
2753490,beijing_grid_048,2018-04-21 02:00:00,CLOUDY,18.0,919.0699,86.0,75.21,4.18
2753491,beijing_grid_049,2018-04-21 02:00:00,CLOUDY,18.0,909.8697,86.0,65.76,4.21
2753492,beijing_grid_050,2018-04-21 02:00:00,CLOUDY,20.8,895.2277,86.0,50.58,4.75
2753493,beijing_grid_051,2018-04-21 02:00:00,CLOUDY,19.0,875.1438,89.0,35.65,6.07
2753494,beijing_grid_052,2018-04-21 02:00:00,CLOUDY,18.0,855.0599,92.0,26.45,7.65
2753495,beijing_grid_053,2018-04-21 02:00:00,CLOUDY,18.0,875.8531,84.0,21.69,7.92
2753496,beijing_grid_054,2018-04-21 02:00:00,CLOUDY,18.0,896.6462,76.0,17.28,8.25
2753497,beijing_grid_055,2018-04-21 02:00:00,CLOUDY,18.0,910.8675,70.0,9.13,7.41
2753498,beijing_grid_056,2018-04-21 02:00:00,CLOUDY,18.0,918.517,66.0,351.02,5.75
2753499,beijing_grid_057,2018-04-21 02:00:00,CLOUDY,18.0,926.1665,62.0,323.67,5.01
2753500,beijing_grid_058,2018-04-21 02:00:00,CLOUDY,15.0,903.5813,64.0,329.15,3.47
2753501,beijing_grid_059,2018-04-21 02:00:00,CLOUDY,15.0,895.9915,64.0,332.49,4.49
2753502,beijing_grid_060,2018-04-21 02:00:00,CLOUDY,12.0,880.8995,66.0,354.43,5.23
2753503,beijing_grid_061,2018-04-21 02:00:00,CLOUDY,12.0,865.8031,70.0,15.8,7.99
2753504,beijing_grid_062,2018-04-21 02:00:00,CLOUDY,12.0,850.7067,73.0,25.54,11.27
2753505,beijing_grid_063,2018-04-21 02:00:00,RAIN,18.0,994.7853,72.0,30.61,15.11
2753506,beijing_grid_064,2018-04-21 02:00:00,RAIN,18.0,989.2715,76.0,33.48,12.02
2753507,beijing_grid_065,2018-04-21 02:00:00,RAIN,18.0,990.0055,77.0,35.63,11.33
2753508,beijing_grid_066,2018-04-21 02:00:00,RAIN,18.0,976.0304,81.0,42.2,8.15
2753509,beijing_grid_067,2018-04-21 02:00:00,RAIN,18.0,959.0245,83.0,53.82,6.16
2753510,beijing_grid_068,2018-04-21 02:00:00,RAIN,18.0,942.0185,86.0,74.61,4.63
2753511,beijing_grid_069,2018-04-21 02:00:00,RAIN,18.0,933.2715,85.0,71.36,4.6
2753512,beijing_grid_070,2018-04-21 02:00:00,CLOUDY,18.0,924.5246,84.0,68.08,4.58
2753513,beijing_grid_071,2018-04-21 02:00:00,CLOUDY,20.8,908.0585,86.0,58.11,4.94
2753514,beijing_grid_072,2018-04-21 02:00:00,CLOUDY,19.0,883.8732,89.0,45.13,5.91
2753515,beijing_grid_073,2018-04-21 02:00:00,CLOUDY,18.0,863.9976,92.0,37.31,7.05
2753516,beijing_grid_074,2018-04-21 02:00:00,CLOUDY,18.0,882.1423,84.0,32.61,7.39
2753517,beijing_grid_075,2018-04-21 02:00:00,CLOUDY,18.0,904.5966,76.0,29.39,7.72
2753518,beijing_grid_076,2018-04-21 02:00:00,CLOUDY,18.0,917.5689,70.0,24.22,6.67
2753519,beijing_grid_077,2018-04-21 02:00:00,CLOUDY,18.0,921.0592,67.0,10.89,4.37
2753520,beijing_grid_078,2018-04-21 02:00:00,CLOUDY,18.0,923.167,65.0,340.49,2.48
2753521,beijing_grid_079,2018-04-21 02:00:00,CLOUDY,18.0,897.4539,69.0,1.59,1.66
2753522,beijing_grid_080,2018-04-21 02:00:00,CLOUDY,15.0,888.9913,68.0,341.31,2.31
2753523,beijing_grid_081,2018-04-21 02:00:00,CLOUDY,12.0,873.0538,70.0,6.74,3.39
2753524,beijing_grid_082,2018-04-21 02:00:00,CLOUDY,12.0,858.9581,73.0,23.0,6.39
2753525,beijing_grid_083,2018-04-21 02:00:00,CLOUDY,12.0,844.8624,76.0,28.68,9.58
2753526,beijing_grid_084,2018-04-21 02:00:00,RAIN,18.0,1000.6758,68.0,30.08,17.91
2753527,beijing_grid_085,2018-04-21 02:00:00,CLOUDY,18.0,997.9642,72.0,32.09,15.4
2753528,beijing_grid_086,2018-04-21 02:00:00,RAIN,18.0,995.2526,75.0,34.87,12.91
2753529,beijing_grid_087,2018-04-21 02:00:00,RAIN,18.0,985.6802,78.0,39.18,10.41
2753530,beijing_grid_088,2018-04-21 02:00:00,RAIN,18.0,969.247,82.0,46.46,7.96
2753531,beijing_grid_089,2018-04-21 02:00:00,RAIN,18.0,952.8138,85.0,59.72,5.74
2753532,beijing_grid_090,2018-04-21 02:00:00,RAIN,18.0,940.2547,86.0,59.64,5.48
2753533,beijing_grid_091,2018-04-21 02:00:00,CLOUDY,18.0,928.2101,86.0,62.12,5.02
2753534,beijing_grid_092,2018-04-21 02:00:00,CLOUDY,20.8,911.7894,88.0,58.06,5.18
2753535,beijing_grid_093,2018-04-21 02:00:00,CLOUDY,19.0,891.2498,90.0,50.27,5.95
2753536,beijing_grid_094,2018-04-21 02:00:00,CLOUDY,18.0,870.7102,93.0,44.33,6.79
2753537,beijing_grid_095,2018-04-21 02:00:00,CLOUDY,17.0,891.5794,84.0,43.55,7.08
2753538,beijing_grid_096,2018-04-21 02:00:00,CLOUDY,17.0,912.4486,76.0,42.83,7.38
2753539,beijing_grid_097,2018-04-21 02:00:00,CLOUDY,17.0,921.1989,71.0,42.74,6.33
2753540,beijing_grid_098,2018-04-21 02:00:00,CLOUDY,17.0,917.8303,70.0,43.7,3.93
2753541,beijing_grid_099,2018-04-21 02:00:00,CLOUDY,17.0,914.4617,69.0,47.67,1.54
2753542,beijing_grid_100,2018-04-21 02:00:00,CLOUDY,17.0,898.7124,70.0,44.39,1.44
2753543,beijing_grid_101,2018-04-21 02:00:00,CLOUDY,12.0,882.963,72.0,40.63,1.34
2753544,beijing_grid_102,2018-04-21 02:00:00,CLOUDY,12.0,868.5857,74.0,34.59,2.7
2753545,beijing_grid_103,2018-04-21 02:00:00,CLOUDY,12.0,855.5804,76.0,32.74,5.53
2753546,beijing_grid_104,2018-04-21 02:00:00,CLOUDY,12.0,842.5751,79.0,32.14,8.36
2753547,beijing_grid_105,2018-04-21 02:00:00,RAIN,18.0,1005.7401,65.0,30.6,19.85
2753548,beijing_grid_106,2018-04-21 02:00:00,RAIN,16.0,1004.7481,69.0,32.22,17.55
2753549,beijing_grid_107,2018-04-21 02:00:00,RAIN,18.0,1003.8044,72.0,34.64,15.46
2753550,beijing_grid_108,2018-04-21 02:00:00,RAIN,18.0,1001.2373,74.0,35.6,14.69
2753551,beijing_grid_109,2018-04-21 02:00:00,RAIN,18.0,979.4695,80.0,41.86,9.84
2753552,beijing_grid_110,2018-04-21 02:00:00,RAIN,18.0,963.6091,84.0,50.11,7.11
2753553,beijing_grid_111,2018-04-21 02:00:00,CLOUDY,18.0,947.7524,86.0,53.19,6.3
2753554,beijing_grid_112,2018-04-21 02:00:00,CLOUDY,18.0,931.8957,88.0,57.17,5.51
2753555,beijing_grid_113,2018-04-21 02:00:00,CLOUDY,20.8,915.5204,90.0,58.02,5.43
2753556,beijing_grid_114,2018-04-21 02:00:00,CLOUDY,17.0,898.6263,91.0,55.3,6.03
2753557,beijing_grid_115,2018-04-21 02:00:00,CLOUDY,17.0,881.7323,93.0,53.08,6.65
2753558,beijing_grid_116,2018-04-21 02:00:00,CLOUDY,17.0,901.0165,84.0,55.01,7.05
2753559,beijing_grid_117,2018-04-21 02:00:00,CLOUDY,17.0,920.3007,76.0,56.73,7.47
2753560,beijing_grid_118,2018-04-21 02:00:00,CLOUDY,17.0,924.829,72.0,61.25,6.67
2753561,beijing_grid_119,2018-04-21 02:00:00,CLOUDY,17.0,914.2753,73.0,74.36,4.87
2753562,beijing_grid_120,2018-04-21 02:00:00,CLOUDY,17.0,904.3738,73.0,97.44,3.38
2753563,beijing_grid_121,2018-04-21 02:00:00,CLOUDY,17.0,890.6543,74.0,95.74,2.94
2753564,beijing_grid_122,2018-04-21 02:00:00,CLOUDY,17.0,876.9348,76.0,93.42,2.49
2753565,beijing_grid_123,2018-04-21 02:00:00,CLOUDY,12.0,864.1176,78.0,67.83,2.89
2753566,beijing_grid_124,2018-04-21 02:00:00,CLOUDY,12.0,852.2027,79.0,45.54,4.88
2753567,beijing_grid_125,2018-04-21 02:00:00,CLOUDY,12.0,840.2878,81.0,36.77,7.18
2753568,beijing_grid_126,2018-04-21 02:00:00,RAIN,16.0,1006.7422,62.0,32.19,20.65
2753569,beijing_grid_127,2018-04-21 02:00:00,RAIN,16.0,1005.6272,66.0,32.62,19.06
2753570,beijing_grid_128,2018-04-21 02:00:00,RAIN,18.0,1004.6543,70.0,33.9,17.51
2753571,beijing_grid_129,2018-04-21 02:00:00,RAIN,18.0,998.5199,74.0,35.52,15.37
2753572,beijing_grid_130,2018-04-21 02:00:00,RAIN,18.0,987.224,78.0,37.88,12.67
2753573,beijing_grid_131,2018-04-21 02:00:00,RAIN,15.0,975.9281,82.0,41.51,10.0
2753574,beijing_grid_132,2018-04-21 02:00:00,RAIN,15.0,957.3708,85.0,43.44,8.41
2753575,beijing_grid_133,2018-04-21 02:00:00,RAIN,15.0,938.8134,88.0,46.25,6.85
2753576,beijing_grid_134,2018-04-21 02:00:00,CLOUDY,15.0,923.5286,90.0,49.4,6.24
2753577,beijing_grid_135,2018-04-21 02:00:00,CLOUDY,15.0,913.9852,91.0,51.32,6.9
2753578,beijing_grid_136,2018-04-21 02:00:00,CLOUDY,17.0,899.504,91.0,53.61,6.95
2753579,beijing_grid_137,2018-04-21 02:00:00,CLOUDY,17.0,910.1122,86.0,57.99,7.01
2753580,beijing_grid_138,2018-04-21 02:00:00,CLOUDY,17.0,920.7203,80.0,62.27,7.12
2753581,beijing_grid_139,2018-04-21 02:00:00,CLOUDY,17.0,921.6733,77.0,68.07,6.46
2753582,beijing_grid_140,2018-04-21 02:00:00,CLOUDY,17.0,912.9712,77.0,78.52,5.12
2753583,beijing_grid_141,2018-04-21 02:00:00,CLOUDY,17.0,904.269,76.0,95.29,4.06
2753584,beijing_grid_142,2018-04-21 02:00:00,CLOUDY,17.0,893.4575,77.0,90.97,3.92
2753585,beijing_grid_143,2018-04-21 02:00:00,CLOUDY,17.0,882.646,77.0,86.35,3.8
2753586,beijing_grid_144,2018-04-21 02:00:00,CLOUDY,13.0,872.885,78.0,70.9,4.22
2753587,beijing_grid_145,2018-04-21 02:00:00,CLOUDY,13.0,864.1746,78.0,53.29,5.6
2753588,beijing_grid_146,2018-04-21 02:00:00,CLOUDY,13.0,855.4641,79.0,43.21,7.29
2753589,beijing_grid_147,2018-04-21 02:00:00,RAIN,16.0,1007.4603,59.0,32.38,21.39
2753590,beijing_grid_148,2018-04-21 02:00:00,RAIN,16.0,1006.6111,64.0,33.11,20.91
2753591,beijing_grid_149,2018-04-21 02:00:00,RAIN,16.0,1005.5524,68.0,33.57,19.75
2753592,beijing_grid_150,2018-04-21 02:00:00,RAIN,16.0,1001.7098,72.0,34.32,18.07
2753593,beijing_grid_151,2018-04-21 02:00:00,RAIN,15.0,994.9785,75.0,35.37,15.53
2753594,beijing_grid_152,2018-04-21 02:00:00,RAIN,15.0,980.3515,81.0,36.53,12.39
2753595,beijing_grid_153,2018-04-21 02:00:00,RAIN,15.0,966.9892,84.0,37.7,10.67
2753596,beijing_grid_154,2018-04-21 02:00:00,RAIN,15.0,942.2963,90.0,37.16,8.25
2753597,beijing_grid_155,2018-04-21 02:00:00,RAIN,15.0,931.5369,91.0,42.89,7.16
2753598,beijing_grid_156,2018-04-21 02:00:00,RAIN,15.0,924.4062,90.0,48.52,7.17
2753599,beijing_grid_157,2018-04-21 02:00:00,CLOUDY,15.0,917.2756,90.0,54.09,7.25
2753600,beijing_grid_158,2018-04-21 02:00:00,CLOUDY,17.0,919.2078,87.0,61.0,6.99
2753601,beijing_grid_159,2018-04-21 02:00:00,CLOUDY,17.0,921.14,84.0,68.32,6.85
2753602,beijing_grid_160,2018-04-21 02:00:00,CLOUDY,17.0,918.5177,82.0,75.23,6.35
2753603,beijing_grid_161,2018-04-21 02:00:00,CLOUDY,17.0,911.3409,81.0,83.15,5.48
2753604,beijing_grid_162,2018-04-21 02:00:00,CLOUDY,17.0,904.1642,80.0,93.76,4.75
2753605,beijing_grid_163,2018-04-21 02:00:00,CLOUDY,17.0,896.2607,79.0,88.13,4.92
2753606,beijing_grid_164,2018-04-21 02:00:00,CLOUDY,13.0,888.3572,79.0,82.94,5.14
2753607,beijing_grid_165,2018-04-21 02:00:00,CLOUDY,13.0,881.6524,78.0,72.5,5.55
2753608,beijing_grid_166,2018-04-21 02:00:00,CLOUDY,13.0,876.1464,77.0,59.2,6.39
2753609,beijing_grid_167,2018-04-21 02:00:00,CLOUDY,13.0,870.6404,77.0,49.38,7.49
2753610,beijing_grid_168,2018-04-21 02:00:00,RAIN,16.0,1007.9183,57.0,32.86,21.43
2753611,beijing_grid_169,2018-04-21 02:00:00,RAIN,16.0,1007.0847,61.0,32.85,21.41
2753612,beijing_grid_170,2018-04-21 02:00:00,RAIN,16.0,1006.1897,66.0,32.81,21.4
2753613,beijing_grid_171,2018-04-21 02:00:00,RAIN,16.0,1005.1411,68.0,32.78,21.02
2753614,beijing_grid_172,2018-04-21 02:00:00,RAIN,16.0,1000.4268,73.0,33.25,18.1
2753615,beijing_grid_173,2018-04-21 02:00:00,RAIN,15.0,996.8218,76.0,33.64,15.91
2753616,beijing_grid_174,2018-04-21 02:00:00,CLOUDY,15.0,977.4076,81.0,33.94,12.94
2753617,beijing_grid_175,2018-04-21 02:00:00,RAIN,15.0,957.9933,86.0,34.41,9.96
2753618,beijing_grid_176,2018-04-21 02:00:00,RAIN,16.0,945.1604,89.0,37.92,8.14
2753619,beijing_grid_177,2018-04-21 02:00:00,RAIN,16.0,938.9087,89.0,45.0,7.55
2753620,beijing_grid_178,2018-04-21 02:00:00,RAIN,16.0,932.5903,89.0,56.69,6.81
2753621,beijing_grid_179,2018-04-21 02:00:00,CLOUDY,16.0,929.7267,88.0,61.8,6.66
2753622,beijing_grid_180,2018-04-21 02:00:00,CLOUDY,16.0,926.7963,86.0,71.4,6.4
2753623,beijing_grid_181,2018-04-21 02:00:00,CLOUDY,16.0,922.4312,85.0,78.65,6.14
2753624,beijing_grid_182,2018-04-21 02:00:00,CLOUDY,16.0,916.6313,83.0,83.54,5.78
2753625,beijing_grid_183,2018-04-21 02:00:00,CLOUDY,16.0,910.8315,82.0,89.04,5.46
2753626,beijing_grid_184,2018-04-21 02:00:00,CLOUDY,16.0,903.003,81.0,83.98,5.82
2753627,beijing_grid_185,2018-04-21 02:00:00,CLOUDY,13.0,895.1745,80.0,79.53,6.21
2753628,beijing_grid_186,2018-04-21 02:00:00,CLOUDY,13.0,889.1588,79.0,72.39,6.59
2753629,beijing_grid_187,2018-04-21 02:00:00,CLOUDY,13.0,885.7735,78.0,62.29,7.31
2753630,beijing_grid_188,2018-04-21 02:00:00,CLOUDY,13.0,880.753,76.0,55.01,7.69
2753631,beijing_grid_189,2018-04-21 02:00:00,CLOUDY,16.0,1007.9526,54.0,32.99,20.75
2753632,beijing_grid_190,2018-04-21 02:00:00,RAIN,16.0,1007.2943,59.0,32.2,21.74
2753633,beijing_grid_191,2018-04-21 02:00:00,RAIN,16.0,1006.7505,63.0,31.71,22.43
2753634,beijing_grid_192,2018-04-21 02:00:00,RAIN,16.0,1006.1531,66.0,30.91,22.81
2753635,beijing_grid_193,2018-04-21 02:00:00,RAIN,15.0,1003.5691,70.0,31.3,20.37
2753636,beijing_grid_194,2018-04-21 02:00:00,RAIN,15.0,1000.9268,74.0,30.38,18.9
2753637,beijing_grid_195,2018-04-21 02:00:00,RAIN,15.0,985.2539,79.0,30.93,14.02
2753638,beijing_grid_196,2018-04-21 02:00:00,RAIN,15.0,974.9544,82.0,31.16,11.25
2753639,beijing_grid_197,2018-04-21 02:00:00,RAIN,16.0,964.3992,85.0,34.03,9.14
2753640,beijing_grid_198,2018-04-21 02:00:00,RAIN,16.0,955.0238,87.0,40.84,7.74
2753641,beijing_grid_199,2018-04-21 02:00:00,RAIN,16.0,945.6483,90.0,50.45,6.49
2753642,beijing_grid_200,2018-04-21 02:00:00,RAIN,16.0,941.6688,89.0,60.14,6.0
2753643,beijing_grid_201,2018-04-21 02:00:00,CLOUDY,16.0,937.6892,87.0,71.16,5.71
2753644,beijing_grid_202,2018-04-21 02:00:00,CLOUDY,16.0,933.4138,86.0,78.15,5.77
2753645,beijing_grid_203,2018-04-21 02:00:00,CLOUDY,16.0,928.8423,84.0,80.33,6.01
2753646,beijing_grid_204,2018-04-21 02:00:00,CLOUDY,16.0,924.2709,82.0,82.34,6.27
2753647,beijing_grid_205,2018-04-21 02:00:00,CLOUDY,16.0,913.6843,81.0,78.84,6.64
2753648,beijing_grid_206,2018-04-21 02:00:00,CLOUDY,13.0,903.0978,81.0,75.73,7.03
2753649,beijing_grid_207,2018-04-21 02:00:00,CLOUDY,13.0,895.404,80.0,71.3,7.32
2753650,beijing_grid_208,2018-04-21 02:00:00,CLOUDY,13.0,890.6029,79.0,65.54,7.57
2753651,beijing_grid_209,2018-04-21 02:00:00,CLOUDY,13.0,885.8019,77.0,60.2,7.88
2753652,beijing_grid_210,2018-04-21 02:00:00,CLOUDY,17.0,1008.0304,52.0,33.17,20.07
2753653,beijing_grid_211,2018-04-21 02:00:00,RAIN,17.0,1007.5642,57.0,30.96,21.93
2753654,beijing_grid_212,2018-04-21 02:00:00,RAIN,16.0,1007.2222,61.0,29.72,24.05
2753655,beijing_grid_213,2018-04-21 02:00:00,RAIN,16.0,1006.9403,64.0,30.04,23.77
2753656,beijing_grid_214,2018-04-21 02:00:00,RAIN,15.0,1006.7242,68.0,29.29,22.61
2753657,beijing_grid_215,2018-04-21 02:00:00,RAIN,15.0,1006.4824,72.0,29.39,21.55
2753658,beijing_grid_216,2018-04-21 02:00:00,RAIN,15.0,998.8772,75.0,29.01,16.76
2753659,beijing_grid_217,2018-04-21 02:00:00,RAIN,16.0,994.3421,77.0,28.87,13.61
2753660,beijing_grid_218,2018-04-21 02:00:00,RAIN,16.0,983.638,81.0,30.93,10.18
2753661,beijing_grid_219,2018-04-21 02:00:00,RAIN,16.0,971.1388,85.0,36.89,7.97
2753662,beijing_grid_220,2018-04-21 02:00:00,RAIN,16.0,958.6395,90.0,47.21,5.91
2753663,beijing_grid_221,2018-04-21 02:00:00,RAIN,16.0,953.6109,89.0,58.07,5.35
2753664,beijing_grid_222,2018-04-21 02:00:00,CLOUDY,17.0,948.5822,89.0,70.86,5.03
2753665,beijing_grid_223,2018-04-21 02:00:00,CLOUDY,16.0,944.3963,87.0,77.58,5.4
2753666,beijing_grid_224,2018-04-21 02:00:00,CLOUDY,16.0,942.1221,85.0,73.82,6.47
2753667,beijing_grid_225,2018-04-21 02:00:00,CLOUDY,16.0,937.7103,82.0,77.22,7.14
2753668,beijing_grid_226,2018-04-21 02:00:00,CLOUDY,16.0,924.3657,82.0,74.86,7.5
2753669,beijing_grid_227,2018-04-21 02:00:00,CLOUDY,16.0,911.0211,82.0,72.73,7.87
2753670,beijing_grid_228,2018-04-21 02:00:00,CLOUDY,13.0,901.6492,81.0,70.4,8.06
2753671,beijing_grid_229,2018-04-21 02:00:00,CLOUDY,13.0,896.25,80.0,67.74,8.09
2753672,beijing_grid_230,2018-04-21 02:00:00,CLOUDY,13.0,890.8507,79.0,65.11,8.13
2753673,beijing_grid_231,2018-04-21 02:00:00,CLOUDY,17.0,1007.9852,51.0,32.4,17.7
2753674,beijing_grid_232,2018-04-21 02:00:00,CLOUDY,17.0,1007.7859,54.0,30.52,19.97
2753675,beijing_grid_233,2018-04-21 02:00:00,RAIN,17.0,1007.5537,58.0,29.35,22.65
2753676,beijing_grid_234,2018-04-21 02:00:00,RAIN,15.0,1007.4144,60.0,28.44,23.72
2753677,beijing_grid_235,2018-04-21 02:00:00,RAIN,15.0,1006.9604,66.0,28.4,23.22
2753678,beijing_grid_236,2018-04-21 02:00:00,RAIN,15.0,1004.8312,71.0,28.15,21.13
2753679,beijing_grid_237,2018-04-21 02:00:00,RAIN,16.0,1002.4964,73.0,28.33,18.97
2753680,beijing_grid_238,2018-04-21 02:00:00,RAIN,16.0,999.1474,76.0,28.76,14.35
2753681,beijing_grid_239,2018-04-21 02:00:00,RAIN,16.0,992.0938,79.0,30.52,11.9
2753682,beijing_grid_240,2018-04-21 02:00:00,RAIN,16.0,983.7096,82.0,35.43,9.22
