id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3370298,london_grid_250,2018-05-08 00:00:00,CLEAR_DAY,12.87,1001.0565,84.0,159.62,11.02
3370299,london_grid_251,2018-05-08 00:00:00,CLEAR_DAY,12.75,1000.643,82.0,156.1,11.29
3370300,london_grid_252,2018-05-08 00:00:00,CLEAR_DAY,14.43,1013.8047,76.0,104.77,6.15
3370301,london_grid_253,2018-05-08 00:00:00,CLEAR_DAY,14.14,1013.4476,79.0,103.46,5.59
3370302,london_grid_254,2018-05-08 00:00:00,CLEAR_DAY,13.85,1013.0904,81.0,101.86,5.03
3370303,london_grid_255,2018-05-08 00:00:00,CLEAR_DAY,13.4,1010.9932,83.0,106.47,4.26
3370304,london_grid_256,2018-05-08 00:00:00,CLEAR_DAY,12.79,1007.1557,85.0,121.91,3.45
3370305,london_grid_257,2018-05-08 00:00:00,CLEAR_DAY,12.18,1003.3183,87.0,143.99,3.02
3370306,london_grid_258,2018-05-08 00:00:00,CLEAR_DAY,12.58,1003.2274,88.0,172.21,3.56
3370307,london_grid_259,2018-05-08 00:00:00,CLEAR_DAY,12.98,1003.1365,90.0,189.9,4.69
3370308,london_grid_260,2018-05-08 00:00:00,CLEAR_DAY,13.48,1003.6517,90.0,197.12,5.63
3370309,london_grid_261,2018-05-08 00:00:00,CLEAR_DAY,14.08,1004.773,90.0,199.61,6.16
3370310,london_grid_262,2018-05-08 00:00:00,CLEAR_DAY,14.67,1005.8943,90.0,201.7,6.69
3370311,london_grid_263,2018-05-08 00:00:00,CLEAR_DAY,14.52,1003.2869,91.0,194.79,7.23
3370312,london_grid_264,2018-05-08 00:00:00,CLEAR_DAY,14.36,1000.6795,92.0,188.89,7.85
3370313,london_grid_265,2018-05-08 00:00:00,CLEAR_DAY,14.19,1000.2136,92.0,183.15,8.55
3370314,london_grid_266,2018-05-08 00:00:00,CLEAR_DAY,14.0,1001.8891,91.0,177.64,9.35
3370315,london_grid_267,2018-05-08 00:00:00,CLEAR_DAY,13.81,1003.5647,90.0,173.03,10.22
3370316,london_grid_268,2018-05-08 00:00:00,CLEAR_DAY,13.48,1003.5084,87.0,168.66,10.48
3370317,london_grid_269,2018-05-08 00:00:00,CLEAR_DAY,13.15,1003.452,85.0,164.52,10.8
3370318,london_grid_270,2018-05-08 00:00:00,CLEAR_DAY,12.91,1003.1224,83.0,161.1,11.02
3370319,london_grid_271,2018-05-08 00:00:00,CLEAR_DAY,12.75,1002.5195,82.0,158.22,11.11
3370320,london_grid_272,2018-05-08 00:00:00,CLEAR_DAY,12.59,1001.9166,81.0,155.39,11.23
3370321,london_grid_273,2018-05-08 00:00:00,CLEAR_DAY,14.52,1013.7887,77.0,101.06,6.68
3370322,london_grid_274,2018-05-08 00:00:00,CLEAR_DAY,14.25,1013.429,79.0,99.68,6.07
3370323,london_grid_275,2018-05-08 00:00:00,CLEAR_DAY,13.99,1013.0693,81.0,98.01,5.47
3370324,london_grid_276,2018-05-08 00:00:00,CLEAR_DAY,13.52,1011.2159,83.0,102.07,4.62
3370325,london_grid_277,2018-05-08 00:00:00,CLEAR_DAY,12.86,1007.8687,85.0,116.48,3.66
3370326,london_grid_278,2018-05-08 00:00:00,CLEAR_DAY,12.19,1004.5215,87.0,138.48,3.07
3370327,london_grid_279,2018-05-08 00:00:00,CLEAR_DAY,12.62,1004.2181,89.0,166.53,3.48
3370328,london_grid_280,2018-05-08 00:00:00,CLEAR_DAY,13.04,1003.9147,90.0,185.23,4.5
3370329,london_grid_281,2018-05-08 00:00:00,CLEAR_DAY,13.66,1004.3922,89.0,192.64,5.34
3370330,london_grid_282,2018-05-08 00:00:00,CLEAR_DAY,14.48,1005.6504,88.0,194.7,5.78
3370331,london_grid_283,2018-05-08 00:00:00,CLEAR_DAY,15.31,1006.9087,86.0,196.47,6.22
3370332,london_grid_284,2018-05-08 00:00:00,CLEAR_DAY,14.89,1003.6652,88.0,188.51,6.92
3370333,london_grid_285,2018-05-08 00:00:00,CLEAR_DAY,14.47,1000.4216,90.0,182.13,7.73
3370334,london_grid_286,2018-05-08 00:00:00,CLEAR_DAY,14.14,999.7503,90.0,176.64,8.63
3370335,london_grid_287,2018-05-08 00:00:00,CLEAR_DAY,13.91,1001.6511,89.0,171.88,9.6
3370336,london_grid_288,2018-05-08 00:00:00,CLEAR_DAY,13.67,1003.5519,88.0,168.01,10.62
3370337,london_grid_289,2018-05-08 00:00:00,CLEAR_DAY,13.35,1003.9896,85.0,164.73,10.86
3370338,london_grid_290,2018-05-08 00:00:00,CLEAR_DAY,13.03,1004.4274,83.0,161.59,11.12
3370339,london_grid_291,2018-05-08 00:00:00,CLEAR_DAY,12.79,1004.4069,81.0,159.02,11.25
3370340,london_grid_292,2018-05-08 00:00:00,CLEAR_DAY,12.62,1003.9282,80.0,156.89,11.23
3370341,london_grid_293,2018-05-08 00:00:00,CLEAR_DAY,12.45,1003.4494,80.0,154.76,11.21
3370342,london_grid_294,2018-05-08 00:00:00,CLEAR_DAY,14.59,1013.7951,77.0,96.51,7.23
3370343,london_grid_295,2018-05-08 00:00:00,CLEAR_DAY,14.41,1013.5352,79.0,95.12,6.61
3370344,london_grid_296,2018-05-08 00:00:00,CLEAR_DAY,14.23,1013.2754,81.0,93.44,5.98
3370345,london_grid_297,2018-05-08 00:00:00,CLEAR_DAY,13.75,1011.7151,83.0,96.91,5.05
3370346,london_grid_298,2018-05-08 00:00:00,CLEAR_DAY,12.98,1008.8543,85.0,109.81,3.95
3370347,london_grid_299,2018-05-08 00:00:00,CLEAR_DAY,12.21,1005.9935,88.0,130.63,3.17
3370348,london_grid_300,2018-05-08 00:00:00,CLEAR_DAY,12.63,1005.2242,88.0,157.92,3.4
3370349,london_grid_301,2018-05-08 00:00:00,CLEAR_DAY,13.06,1004.4549,89.0,177.98,4.24
3370350,london_grid_302,2018-05-08 00:00:00,CLEAR_DAY,13.88,1004.8824,88.0,185.95,4.96
3370351,london_grid_303,2018-05-08 00:00:00,CLEAR_DAY,15.09,1006.5068,84.0,187.73,5.3
3370352,london_grid_304,2018-05-08 00:00:00,CLEAR_DAY,16.31,1008.1311,80.0,189.3,5.65
3370353,london_grid_305,2018-05-08 00:00:00,CLEAR_DAY,15.49,1004.5829,83.0,180.98,6.55
3370354,london_grid_306,2018-05-08 00:00:00,CLEAR_DAY,14.68,1001.0348,87.0,174.78,7.57
3370355,london_grid_307,2018-05-08 00:00:00,CLEAR_DAY,14.12,1000.0639,87.0,170.02,8.65
3370356,london_grid_308,2018-05-08 00:00:00,CLEAR_DAY,13.81,1001.6703,86.0,166.29,9.79
3370357,london_grid_309,2018-05-08 00:00:00,CLEAR_DAY,13.5,1003.2767,85.0,163.35,10.96
3370358,london_grid_310,2018-05-08 00:00:00,CLEAR_DAY,13.19,1004.1036,83.0,161.05,11.19
3370359,london_grid_311,2018-05-08 00:00:00,CLEAR_DAY,12.88,1004.9304,80.0,158.84,11.43
3370360,london_grid_312,2018-05-08 00:00:00,CLEAR_DAY,12.64,1005.3234,79.0,157.07,11.49
3370361,london_grid_313,2018-05-08 00:00:00,CLEAR_DAY,12.48,1005.2824,79.0,155.65,11.37
3370362,london_grid_314,2018-05-08 00:00:00,CLEAR_DAY,12.33,1005.2414,79.0,154.19,11.25
3370363,london_grid_315,2018-05-08 00:00:00,CLEAR_DAY,14.65,1013.8015,77.0,92.63,7.83
3370364,london_grid_316,2018-05-08 00:00:00,CLEAR_DAY,14.56,1013.6415,79.0,91.26,7.18
3370365,london_grid_317,2018-05-08 00:00:00,CLEAR_DAY,14.47,1013.4815,80.0,89.61,6.53
3370366,london_grid_318,2018-05-08 00:00:00,CLEAR_DAY,13.98,1012.2143,83.0,92.61,5.52
3370367,london_grid_319,2018-05-08 00:00:00,CLEAR_DAY,13.1,1009.8399,85.0,104.11,4.28
3370368,london_grid_320,2018-05-08 00:00:00,CLEAR_DAY,12.22,1007.4655,88.0,123.42,3.33
3370369,london_grid_321,2018-05-08 00:00:00,CLEAR_DAY,12.65,1006.2303,88.0,149.1,3.4
3370370,london_grid_322,2018-05-08 00:00:00,CLEAR_DAY,13.08,1004.9951,89.0,169.95,4.06
3370371,london_grid_323,2018-05-08 00:00:00,CLEAR_DAY,14.1,1005.3727,86.0,178.29,4.67
3370372,london_grid_324,2018-05-08 00:00:00,CLEAR_DAY,15.71,1007.3631,80.0,179.56,4.92
3370373,london_grid_325,2018-05-08 00:00:00,CLEAR_DAY,17.31,1009.3534,74.0,180.69,5.18
3370374,london_grid_326,2018-05-08 00:00:00,CLEAR_DAY,16.1,1005.5007,79.0,172.71,6.31
3370375,london_grid_327,2018-05-08 00:00:00,CLEAR_DAY,14.89,1001.6479,83.0,167.22,7.53
3370376,london_grid_328,2018-05-08 00:00:00,CLEAR_DAY,14.09,1000.3775,85.0,163.52,8.79
3370377,london_grid_329,2018-05-08 00:00:00,CLEAR_DAY,13.71,1001.6895,83.0,160.97,10.08
3370378,london_grid_330,2018-05-08 00:00:00,CLEAR_DAY,13.33,1003.0015,82.0,158.99,11.37
3370379,london_grid_331,2018-05-08 00:00:00,CLEAR_DAY,13.03,1004.2175,80.0,157.59,11.56
3370380,london_grid_332,2018-05-08 00:00:00,CLEAR_DAY,12.72,1005.4335,78.0,156.23,11.76
3370381,london_grid_333,2018-05-08 00:00:00,CLEAR_DAY,12.49,1006.2399,77.0,155.2,11.75
3370382,london_grid_334,2018-05-08 00:00:00,CLEAR_DAY,12.35,1006.6367,78.0,154.43,11.52
3370383,london_grid_335,2018-05-08 00:00:00,CLEAR_DAY,12.2,1007.0334,78.0,153.64,11.29
3370384,london_grid_336,2018-05-08 00:00:00,CLEAR_DAY,14.66,1013.7823,77.0,87.44,8.42
3370385,london_grid_337,2018-05-08 00:00:00,CLEAR_DAY,14.57,1013.6632,79.0,85.95,7.76
3370386,london_grid_338,2018-05-08 00:00:00,CLEAR_DAY,14.48,1013.5442,80.0,84.18,7.11
3370387,london_grid_339,2018-05-08 00:00:00,CLEAR_DAY,13.96,1012.2207,82.0,86.56,6.04
3370388,london_grid_340,2018-05-08 00:00:00,CLEAR_DAY,13.02,1009.6927,85.0,96.51,4.65
3370389,london_grid_341,2018-05-08 00:00:00,CLEAR_DAY,12.08,1007.1647,88.0,113.8,3.51
3370390,london_grid_342,2018-05-08 00:00:00,CLEAR_DAY,12.51,1005.6197,88.0,138.14,3.4
3370391,london_grid_343,2018-05-08 00:00:00,CLEAR_DAY,12.94,1004.0748,88.0,160.04,3.88
3370392,london_grid_344,2018-05-08 00:00:00,CLEAR_DAY,14.01,1004.5586,85.0,168.98,4.42
3370393,london_grid_345,2018-05-08 00:00:00,CLEAR_DAY,15.73,1007.0712,78.0,169.77,4.68
3370394,london_grid_346,2018-05-08 00:00:00,CLEAR_DAY,17.45,1009.5838,71.0,170.48,4.93
3370395,london_grid_347,2018-05-08 00:00:00,CLEAR_DAY,16.15,1006.3685,75.0,164.03,6.15
3370396,london_grid_348,2018-05-08 00:00:00,CLEAR_DAY,14.84,1003.1532,80.0,159.75,7.42
3370397,london_grid_349,2018-05-08 00:00:00,CLEAR_DAY,13.96,1001.9314,82.0,157.43,8.75
3370398,london_grid_350,2018-05-08 00:00:00,CLEAR_DAY,13.5,1002.7032,81.0,156.35,10.13
3370399,london_grid_351,2018-05-08 00:00:00,CLEAR_DAY,13.04,1003.4751,80.0,155.52,11.51
3370400,london_grid_352,2018-05-08 00:00:00,CLEAR_DAY,12.76,1004.8549,78.0,154.89,11.73
3370401,london_grid_353,2018-05-08 00:00:00,CLEAR_DAY,12.48,1006.2348,77.0,154.27,11.95
3370402,london_grid_354,2018-05-08 00:00:00,CLEAR_DAY,12.29,1007.1986,76.0,153.8,11.92
3370403,london_grid_355,2018-05-08 00:00:00,CLEAR_DAY,12.18,1007.7464,77.0,153.43,11.63
3370404,london_grid_356,2018-05-08 00:00:00,CLEAR_DAY,12.06,1008.2942,78.0,153.05,11.35
3370405,london_grid_357,2018-05-08 00:00:00,CLEAR_DAY,14.66,1013.763,77.0,82.97,9.07
3370406,london_grid_358,2018-05-08 00:00:00,CLEAR_DAY,14.57,1013.685,79.0,81.42,8.4
3370407,london_grid_359,2018-05-08 00:00:00,CLEAR_DAY,14.48,1013.6069,80.0,79.6,7.74
3370408,london_grid_360,2018-05-08 00:00:00,CLEAR_DAY,13.94,1012.2271,82.0,81.52,6.62
3370409,london_grid_361,2018-05-08 00:00:00,CLEAR_DAY,12.94,1009.5454,85.0,90.13,5.09
3370410,london_grid_362,2018-05-08 00:00:00,CLEAR_DAY,11.94,1006.8638,87.0,105.34,3.78
3370411,london_grid_363,2018-05-08 00:00:00,CLEAR_DAY,12.36,1005.0091,87.0,127.58,3.52
3370412,london_grid_364,2018-05-08 00:00:00,CLEAR_DAY,12.79,1003.1544,87.0,149.53,3.83
3370413,london_grid_365,2018-05-08 00:00:00,CLEAR_DAY,13.92,1003.7445,83.0,158.85,4.3
3370414,london_grid_366,2018-05-08 00:00:00,CLEAR_DAY,15.76,1006.7794,75.0,159.24,4.58
3370415,london_grid_367,2018-05-08 00:00:00,CLEAR_DAY,17.59,1009.8142,67.0,159.57,4.85
3370416,london_grid_368,2018-05-08 00:00:00,CLEAR_DAY,16.2,1007.2363,72.0,155.1,6.13
3370417,london_grid_369,2018-05-08 00:00:00,CLEAR_DAY,14.8,1004.6584,77.0,152.17,7.43
3370418,london_grid_370,2018-05-08 00:00:00,CLEAR_DAY,13.83,1003.4853,79.0,151.35,8.81
3370419,london_grid_371,2018-05-08 00:00:00,CLEAR_DAY,13.29,1003.717,78.0,151.8,10.24
3370420,london_grid_372,2018-05-08 00:00:00,CLEAR_DAY,12.75,1003.9487,77.0,152.14,11.69
3370421,london_grid_373,2018-05-08 00:00:00,CLEAR_DAY,12.5,1005.4923,76.0,152.26,11.92
3370422,london_grid_374,2018-05-08 00:00:00,CLEAR_DAY,12.25,1007.036,75.0,152.38,12.16
3370423,london_grid_375,2018-05-08 00:00:00,CLEAR_DAY,12.08,1008.1573,75.0,152.44,12.11
3370424,london_grid_376,2018-05-08 00:00:00,CLEAR_DAY,12.0,1008.8562,76.0,152.45,11.76
3370425,london_grid_377,2018-05-08 00:00:00,CLEAR_DAY,11.92,1009.5551,77.0,152.47,11.41
3370426,london_grid_378,2018-05-08 00:00:00,CLEAR_DAY,14.67,1013.7726,77.0,78.74,9.7
3370427,london_grid_379,2018-05-08 00:00:00,CLEAR_DAY,14.55,1013.6229,78.0,77.06,9.01
3370428,london_grid_380,2018-05-08 00:00:00,CLEAR_DAY,14.44,1013.4731,80.0,75.1,8.33
3370429,london_grid_381,2018-05-08 00:00:00,CLEAR_DAY,13.85,1012.0235,82.0,76.53,7.13
3370430,london_grid_382,2018-05-08 00:00:00,CLEAR_DAY,12.79,1009.2741,84.0,83.96,5.47
3370431,london_grid_383,2018-05-08 00:00:00,CLEAR_DAY,11.73,1006.5246,87.0,97.36,3.98
3370432,london_grid_384,2018-05-08 00:00:00,CLEAR_DAY,12.14,1004.4638,87.0,118.44,3.63
3370433,london_grid_385,2018-05-08 00:00:00,CLEAR_DAY,12.55,1002.4031,86.0,140.38,3.83
3370434,london_grid_386,2018-05-08 00:00:00,CLEAR_DAY,13.7,1003.1045,82.0,149.94,4.27
3370435,london_grid_387,2018-05-08 00:00:00,CLEAR_DAY,15.6,1006.5682,73.0,150.07,4.57
3370436,london_grid_388,2018-05-08 00:00:00,CLEAR_DAY,17.5,1010.0319,64.0,150.19,4.87
3370437,london_grid_389,2018-05-08 00:00:00,CLEAR_DAY,16.01,1007.8955,69.0,147.49,6.15
3370438,london_grid_390,2018-05-08 00:00:00,CLEAR_DAY,14.53,1005.7592,74.0,145.73,7.44
3370439,london_grid_391,2018-05-08 00:00:00,CLEAR_DAY,13.5,1004.5605,76.0,146.23,8.81
3370440,london_grid_392,2018-05-08 00:00:00,CLEAR_DAY,12.93,1004.2994,76.0,148.06,10.27
3370441,london_grid_393,2018-05-08 00:00:00,CLEAR_DAY,12.37,1004.0383,76.0,149.44,11.73
3370442,london_grid_394,2018-05-08 00:00:00,CLEAR_DAY,12.17,1005.8443,75.0,150.19,12.01
3370443,london_grid_395,2018-05-08 00:00:00,CLEAR_DAY,11.98,1007.6504,74.0,150.9,12.29
3370444,london_grid_396,2018-05-08 00:00:00,CLEAR_DAY,11.87,1008.9483,74.0,151.33,12.24
3370445,london_grid_397,2018-05-08 00:00:00,CLEAR_DAY,11.83,1009.7381,76.0,151.5,11.87
3370446,london_grid_398,2018-05-08 00:00:00,CLEAR_DAY,11.8,1010.5279,77.0,151.69,11.5
3370447,london_grid_399,2018-05-08 00:00:00,CLEAR_DAY,14.68,1013.811,77.0,74.65,10.31
3370448,london_grid_400,2018-05-08 00:00:00,CLEAR_DAY,14.51,1013.477,78.0,72.77,9.59
3370449,london_grid_401,2018-05-08 00:00:00,CLEAR_DAY,14.34,1013.1429,79.0,70.58,8.88
3370450,london_grid_402,2018-05-08 00:00:00,CLEAR_DAY,13.7,1011.6101,81.0,71.46,7.61
3370451,london_grid_403,2018-05-08 00:00:00,CLEAR_DAY,12.58,1008.8786,83.0,77.71,5.8
3370452,london_grid_404,2018-05-08 00:00:00,CLEAR_DAY,11.47,1006.147,86.0,89.29,4.12
3370453,london_grid_405,2018-05-08 00:00:00,CLEAR_DAY,11.84,1003.9839,86.0,110.19,3.71
3370454,london_grid_406,2018-05-08 00:00:00,CLEAR_DAY,12.21,1001.8207,85.0,132.62,3.85
3370455,london_grid_407,2018-05-08 00:00:00,CLEAR_DAY,13.35,1002.6386,80.0,142.46,4.29
3370456,london_grid_408,2018-05-08 00:00:00,CLEAR_DAY,15.26,1006.4376,71.0,142.44,4.6
3370457,london_grid_409,2018-05-08 00:00:00,CLEAR_DAY,17.17,1010.2367,62.0,142.41,4.91
3370458,london_grid_410,2018-05-08 00:00:00,CLEAR_DAY,15.6,1008.3461,68.0,141.12,6.16
3370459,london_grid_411,2018-05-08 00:00:00,CLEAR_DAY,14.04,1006.4555,73.0,140.26,7.4
3370460,london_grid_412,2018-05-08 00:00:00,CLEAR_DAY,12.99,1005.157,75.0,141.89,8.73
3370461,london_grid_413,2018-05-08 00:00:00,CLEAR_DAY,12.44,1004.4504,75.0,144.98,10.17
3370462,london_grid_414,2018-05-08 00:00:00,CLEAR_DAY,11.89,1003.7439,75.0,147.3,11.63
3370463,london_grid_415,2018-05-08 00:00:00,CLEAR_DAY,11.79,1005.9109,74.0,148.58,11.97
3370464,london_grid_416,2018-05-08 00:00:00,CLEAR_DAY,11.69,1008.0779,74.0,149.79,12.32
3370465,london_grid_417,2018-05-08 00:00:00,CLEAR_DAY,11.65,1009.5717,74.0,150.43,12.32
3370466,london_grid_418,2018-05-08 00:00:00,CLEAR_DAY,11.66,1010.3922,76.0,150.57,11.97
3370467,london_grid_419,2018-05-08 00:00:00,CLEAR_DAY,11.68,1011.2127,77.0,150.72,11.62
3370468,london_grid_420,2018-05-08 00:00:00,CLEAR_DAY,14.69,1013.8495,77.0,71.04,10.97
3370469,london_grid_421,2018-05-08 00:00:00,CLEAR_DAY,14.47,1013.331,78.0,68.99,10.22
3370470,london_grid_422,2018-05-08 00:00:00,CLEAR_DAY,14.25,1012.8126,79.0,66.61,9.49
3370471,london_grid_423,2018-05-08 00:00:00,CLEAR_DAY,13.55,1011.1966,80.0,67.02,8.14
3370472,london_grid_424,2018-05-08 00:00:00,CLEAR_DAY,12.38,1008.483,83.0,72.17,6.19
3370473,london_grid_425,2018-05-08 00:00:00,CLEAR_DAY,11.2,1005.7695,85.0,81.87,4.34
3370474,london_grid_426,2018-05-08 00:00:00,CLEAR_DAY,11.54,1003.5039,85.0,102.4,3.85
3370475,london_grid_427,2018-05-08 00:00:00,CLEAR_DAY,11.87,1001.2383,84.0,125.08,3.94
3370476,london_grid_428,2018-05-08 00:00:00,CLEAR_DAY,12.99,1002.1727,79.0,135.17,4.37
3370477,london_grid_429,2018-05-08 00:00:00,CLEAR_DAY,14.91,1006.3071,70.0,135.03,4.71
3370478,london_grid_430,2018-05-08 00:00:00,CLEAR_DAY,16.83,1010.4415,60.0,134.92,5.05
3370479,london_grid_431,2018-05-08 00:00:00,CLEAR_DAY,15.19,1008.7967,66.0,134.84,6.24
3370480,london_grid_432,2018-05-08 00:00:00,CLEAR_DAY,13.55,1007.1519,71.0,134.79,7.43
3370481,london_grid_433,2018-05-08 00:00:00,CLEAR_DAY,12.47,1005.7535,74.0,137.5,8.7
3370482,london_grid_434,2018-05-08 00:00:00,CLEAR_DAY,11.94,1004.6015,74.0,141.85,10.1
3370483,london_grid_435,2018-05-08 00:00:00,CLEAR_DAY,11.41,1003.4495,74.0,145.13,11.54
3370484,london_grid_436,2018-05-08 00:00:00,CLEAR_DAY,11.41,1005.9775,74.0,146.97,11.94
3370485,london_grid_437,2018-05-08 00:00:00,CLEAR_DAY,11.4,1008.5055,73.0,148.69,12.36
3370486,london_grid_438,2018-05-08 00:00:00,CLEAR_DAY,11.43,1010.1951,74.0,149.56,12.41
3370487,london_grid_439,2018-05-08 00:00:00,CLEAR_DAY,11.5,1011.0463,75.0,149.66,12.08
3370488,london_grid_440,2018-05-08 00:00:00,CLEAR_DAY,11.56,1011.8975,77.0,149.78,11.75
3370489,london_grid_441,2018-05-08 00:00:00,CLEAR_DAY,14.76,1013.8495,77.0,68.98,11.3
3370490,london_grid_442,2018-05-08 00:00:00,CLEAR_DAY,14.39,1013.1134,77.0,66.42,10.47
3370491,london_grid_443,2018-05-08 00:00:00,CLEAR_DAY,14.03,1012.3774,78.0,63.43,9.67
3370492,london_grid_444,2018-05-08 00:00:00,CLEAR_DAY,13.29,1010.6744,80.0,62.98,8.3
3370493,london_grid_445,2018-05-08 00:00:00,CLEAR_DAY,12.16,1008.0043,82.0,66.6,6.35
3370494,london_grid_446,2018-05-08 00:00:00,CLEAR_DAY,11.04,1005.3343,84.0,73.35,4.45
3370495,london_grid_447,2018-05-08 00:00:00,CLEAR_DAY,11.29,1003.6779,84.0,94.07,3.78
3370496,london_grid_448,2018-05-08 00:00:00,CLEAR_DAY,11.55,1002.0216,83.0,119.01,3.74
3370497,london_grid_449,2018-05-08 00:00:00,CLEAR_DAY,12.59,1003.038,78.0,131.06,4.16
3370498,london_grid_450,2018-05-08 00:00:00,CLEAR_DAY,14.41,1006.7269,69.0,131.92,4.54
3370499,london_grid_451,2018-05-08 00:00:00,CLEAR_DAY,16.23,1010.4159,60.0,132.66,4.92
3370500,london_grid_452,2018-05-08 00:00:00,CLEAR_DAY,14.58,1008.661,66.0,132.61,6.03
3370501,london_grid_453,2018-05-08 00:00:00,CLEAR_DAY,12.94,1006.9061,72.0,132.57,7.14
3370502,london_grid_454,2018-05-08 00:00:00,CLEAR_DAY,11.9,1005.6063,75.0,135.59,8.33
3370503,london_grid_455,2018-05-08 00:00:00,CLEAR_DAY,11.45,1004.7615,75.0,140.44,9.65
3370504,london_grid_456,2018-05-08 00:00:00,CLEAR_DAY,11.01,1003.9167,76.0,144.1,11.03
3370505,london_grid_457,2018-05-08 00:00:00,CLEAR_DAY,11.06,1006.0837,75.0,146.16,11.55
3370506,london_grid_458,2018-05-08 00:00:00,CLEAR_DAY,11.11,1008.2507,75.0,148.05,12.09
3370507,london_grid_459,2018-05-08 00:00:00,CLEAR_DAY,11.2,1009.884,75.0,148.83,12.24
3370508,london_grid_460,2018-05-08 00:00:00,CLEAR_DAY,11.34,1010.9836,76.0,148.63,12.0
3370509,london_grid_461,2018-05-08 00:00:00,CLEAR_DAY,11.47,1012.0831,77.0,148.43,11.76
3370510,london_grid_462,2018-05-08 00:00:00,CLEAR_DAY,14.82,1013.8495,76.0,67.03,11.65
3370511,london_grid_463,2018-05-08 00:00:00,CLEAR_DAY,14.32,1012.8958,77.0,63.98,10.75
3370512,london_grid_464,2018-05-08 00:00:00,CLEAR_DAY,13.82,1011.9422,77.0,60.38,9.88
3370513,london_grid_465,2018-05-08 00:00:00,CLEAR_DAY,13.03,1010.1522,79.0,59.12,8.5
3370514,london_grid_466,2018-05-08 00:00:00,CLEAR_DAY,11.95,1007.5256,81.0,61.35,6.57
3370515,london_grid_467,2018-05-08 00:00:00,CLEAR_DAY,10.87,1004.8991,83.0,65.42,4.66
3370516,london_grid_468,2018-05-08 00:00:00,CLEAR_DAY,11.05,1003.852,83.0,85.6,3.78
3370517,london_grid_469,2018-05-08 00:00:00,CLEAR_DAY,11.23,1002.805,82.0,112.3,3.58
3370518,london_grid_470,2018-05-08 00:00:00,CLEAR_DAY,12.18,1003.9032,77.0,126.52,3.97
3370519,london_grid_471,2018-05-08 00:00:00,CLEAR_DAY,13.9,1007.1468,69.0,128.58,4.38
3370520,london_grid_472,2018-05-08 00:00:00,CLEAR_DAY,15.62,1010.3903,60.0,130.29,4.8
3370521,london_grid_473,2018-05-08 00:00:00,CLEAR_DAY,13.97,1008.5253,66.0,130.22,5.83
3370522,london_grid_474,2018-05-08 00:00:00,CLEAR_DAY,12.33,1006.6604,72.0,130.17,6.86
3370523,london_grid_475,2018-05-08 00:00:00,CLEAR_DAY,11.33,1005.4591,76.0,133.51,7.97
3370524,london_grid_476,2018-05-08 00:00:00,CLEAR_DAY,10.96,1004.9215,76.0,138.9,9.22
3370525,london_grid_477,2018-05-08 00:00:00,CLEAR_DAY,10.6,1004.3839,77.0,142.97,10.52
3370526,london_grid_478,2018-05-08 00:00:00,CLEAR_DAY,10.71,1006.19,77.0,145.3,11.16
3370527,london_grid_479,2018-05-08 00:00:00,CLEAR_DAY,10.82,1007.996,76.0,147.38,11.82
3370528,london_grid_480,2018-05-08 00:00:00,CLEAR_DAY,10.98,1009.573,76.0,148.09,12.08
3370529,london_grid_481,2018-05-08 00:00:00,CLEAR_DAY,11.18,1010.9208,77.0,147.59,11.93
3370530,london_grid_482,2018-05-08 00:00:00,CLEAR_DAY,11.37,1012.2687,77.0,147.08,11.78
3370531,london_grid_483,2018-05-08 00:00:00,CLEAR_DAY,14.89,1013.8175,76.0,66.5,11.79
3370532,london_grid_484,2018-05-08 00:00:00,CLEAR_DAY,14.36,1012.9534,77.0,62.86,10.97
3370533,london_grid_485,2018-05-08 00:00:00,CLEAR_DAY,13.83,1012.0894,77.0,58.64,10.2
3370534,london_grid_486,2018-05-08 00:00:00,CLEAR_DAY,13.03,1010.38,78.0,56.57,8.87
3370535,london_grid_487,2018-05-08 00:00:00,CLEAR_DAY,11.96,1007.8251,80.0,57.37,6.93
3370536,london_grid_488,2018-05-08 00:00:00,CLEAR_DAY,10.88,1005.2703,82.0,58.79,5.0
3370537,london_grid_489,2018-05-08 00:00:00,CLEAR_DAY,10.93,1004.4332,82.0,77.32,3.91
3370538,london_grid_490,2018-05-08 00:00:00,CLEAR_DAY,10.99,1003.596,81.0,104.6,3.47
3370539,london_grid_491,2018-05-08 00:00:00,CLEAR_DAY,11.75,1004.6744,77.0,121.38,3.8
3370540,london_grid_492,2018-05-08 00:00:00,CLEAR_DAY,13.23,1007.6684,70.0,125.2,4.25
3370541,london_grid_493,2018-05-08 00:00:00,CLEAR_DAY,14.72,1010.6623,62.0,128.28,4.72
3370542,london_grid_494,2018-05-08 00:00:00,CLEAR_DAY,13.25,1008.8127,68.0,128.22,5.61
3370543,london_grid_495,2018-05-08 00:00:00,CLEAR_DAY,11.78,1006.9631,74.0,128.18,6.5
3370544,london_grid_496,2018-05-08 00:00:00,CLEAR_DAY,10.89,1005.8015,77.0,131.73,7.49
3370545,london_grid_497,2018-05-08 00:00:00,CLEAR_DAY,10.59,1005.3279,78.0,137.47,8.65
3370546,london_grid_498,2018-05-08 00:00:00,CLEAR_DAY,10.29,1004.8543,78.0,141.82,9.88
